날짜 시간 시가 고가 저가 종가 거래량
20180102 1001 71300 72200 71300 72000 2550
20180102 1002 71400 72000 71400 71700 575
20180102 1003 71600 71700 71600 71600 250
20180102 1004 71600 71700 71500 71500 427
20180102 1005 71500 71700 71400 71500 1069
20180102 1006 71600 71600 71500 71600 240
20180102 1007 71600 71600 71400 71400 496
20180102 1008 71400 71500 71300 71400 109
20180102 1009 71400 71400 71100 71200 1021
20180102 1010 71200 71200 71200 71200 8
20180102 1011 71200 71300 71200 71300 35
20180102 1012 71200 71200 71200 71200 3
20180102 1013 71200 71300 71200 71200 25
20180102 1014 71300 71300 71200 71200 85
20180102 1015 71200 71300 71200 71200 96
20180102 1016 71300 71300 71200 71200 81
20180102 1017 71200 71300 71200 71200 98
20180102 1018 71200 71300 71200 71200 98
20180102 1019 71200 71300 71200 71300 205
20180102 1020 71200 71300 71200 71200 84
20180102 1021 71200 71300 71200 71200 535
20180102 1022 71200 71200 71100 71100 614
20180102 1023 71100 71100 71100 71100 50
20180102 1024 71100 71100 71100 71100 55
20180102 1025 71200 71200 71100 71100 270
20180102 1026 71100 71100 70800 70800 897
20180102 1027 70800 70900 70800 70900 55
20180102 1028 70900 70900 70700 70700 201
20180102 1029 70800 70800 70800 70800 305
20180102 1030 70800 70900 70800 70800 28
20180102 1031 70800 70800 70700 70700 58
20180102 1032 70800 70800 70700 70700 106
20180102 1033 70800 70900 70800 70800 61
20180102 1034 70900 71000 70800 70800 602
20180102 1035 70900 70900 70800 70900 4
20180102 1036 70800 70900 70600 70600 977
20180102 1037 70600 70600 70600 70600 14
20180102 1038 70600 70700 70600 70700 5
20180102 1039 70600 70600 70600 70600 11
20180102 1040 70600 70600 70600 70600 39
20180102 1041 70600 70700 70600 70600 276
20180102 1042 70700 70700 70600 70700 37
20180102 1043 70700 70700 70600 70700 137
20180102 1044 70700 70700 70600 70600 33
20180102 1045 70700 70700 70600 70600 8
20180102 1046 70600 70700 70600 70700 14
20180102 1047 70600 70600 70600 70600 11
20180102 1048 70600 70600 70600 70600 23
20180102 1049 70700 70700 70600 70600 232
20180102 1050 70600 70600 70600 70600 21
20180102 1051 70600 70600 70500 70500 201
20180102 1052 70500 70500 70500 70500 8
20180102 1053 70500 70500 70400 70400 316
20180102 1054 70400 70400 70200 70200 866
20180102 1055 70200 70300 70200 70200 33
20180102 1056 70200 70200 70200 70200 37
20180102 1057 70200 70300 70200 70200 216
20180102 1058 70200 70200 70200 70200 13
20180102 1059 70200 70300 70200 70200 85
20180102 1100 70200 70300 70200 70200 8
20180102 1101 70200 70200 70200 70200 128
20180102 1102 70200 70300 70200 70200 218
20180102 1103 70200 70200 70100 70100 116
20180102 1104 70100 70100 70000 70000 785
20180102 1105 70100 70100 70000 70000 194
20180102 1106 70000 70000 69900 69900 1326
20180102 1107 69900 70100 69900 70000 360
20180102 1108 70000 70000 70000 70000 6
20180102 1109 70100 70700 70100 70700 397
20180102 1110 70100 70200 70100 70100 8
20180102 1111 70100 70100 70100 70100 23
20180102 1112 70100 70100 70100 70100 15
20180102 1113 70100 70200 70100 70100 9
20180102 1114 70100 70100 70100 70100 28
20180102 1115 70100 70200 70100 70200 7
20180102 1116 70200 70200 70100 70100 18
20180102 1117 70100 70100 69900 70000 1764
20180102 1118 70000 70000 69900 69900 48
20180102 1119 69900 70000 69900 69900 511
20180102 1120 69900 70000 69900 70000 363
20180102 1121 69900 70000 69900 69900 25
20180102 1122 69900 69900 69900 69900 21
20180102 1123 69900 70000 69900 70000 149
20180102 1124 69900 69900 69800 69800 579
20180102 1125 69800 70100 69600 69800 3949
20180102 1126 69900 69900 69800 69900 126
20180102 1127 69900 70200 69900 70200 263
20180102 1128 70200 70400 70100 70400 271
20180102 1129 70300 70400 70200 70200 781
20180102 1130 70200 70200 69800 70000 1038
20180102 1131 70000 70000 70000 70000 27
20180102 1132 70000 70000 69900 70000 37
20180102 1133 70000 70000 69900 69900 372
20180102 1134 69900 70000 69900 69900 42
20180102 1135 70000 70200 70000 70100 492
20180102 1136 70100 70200 70100 70200 19
20180102 1137 70100 70200 70100 70100 222
20180102 1138 70100 70100 70100 70100 13
20180102 1139 70100 70200 70000 70100 131
20180102 1140 70100 70100 69900 69900 84
20180102 1141 69900 70400 69900 70200 374
20180102 1142 70200 70300 70100 70100 408
20180102 1143 70100 70100 70100 70100 16
20180102 1144 70100 70200 70100 70100 23
20180102 1145 70100 70200 70100 70100 16
20180102 1146 70200 70200 70100 70100 23
20180102 1147 70100 70200 70100 70200 25
20180102 1148 70100 70100 70100 70100 11
20180102 1149 70200 70200 70100 70100 52
20180102 1150 70100 70200 70100 70100 42
20180102 1151 70100 70100 70100 70100 113
20180102 1152 70100 70200 70100 70100 181
20180102 1153 70100 70200 70100 70100 30
20180102 1154 70100 70200 70100 70100 111
20180102 1155 70100 70100 70000 70000 404
20180102 1156 70000 70100 70000 70000 22
20180102 1157 70000 70000 70000 70000 18
20180102 1158 70000 70100 70000 70000 548
20180102 1159 70000 70000 70000 70000 14
20180102 1200 70100 70100 69900 69900 265
20180102 1201 69900 70000 69900 69900 24
20180102 1202 69900 69900 69900 69900 6
20180102 1203 69900 70000 69900 69900 24
20180102 1204 69900 70000 69900 69900 25
20180102 1205 70000 70000 69800 69800 520
20180102 1206 69900 69900 69800 69800 8
20180102 1207 69800 69800 69800 69800 11
20180102 1208 69800 69800 69800 69800 31
20180102 1209 69800 69900 69800 69900 43
20180102 1210 69800 69900 69800 69800 69
20180102 1211 69800 69900 69800 69800 23
20180102 1212 69800 70000 69800 69900 438
20180102 1213 69900 70000 69900 70000 19
20180102 1214 70000 70100 70000 70000 71
20180102 1215 70000 70100 70000 70000 20
20180102 1216 70000 70100 70000 70100 37
20180102 1217 70100 70100 70100 70100 1
20180102 1218 70100 70200 70100 70200 220
20180102 1219 70200 70500 70200 70300 517
20180102 1220 70400 70400 70300 70300 21
20180102 1221 70300 70300 70300 70300 24
20180102 1222 70300 70400 70300 70300 44
20180102 1223 70300 70400 70300 70400 20
20180102 1224 70300 70400 70300 70300 39
20180102 1225 70400 70400 70300 70300 13
20180102 1226 70300 70400 70300 70300 36
20180102 1227 70300 70400 70300 70300 39
20180102 1228 70300 70400 70300 70400 24
20180102 1229 70400 70400 70300 70300 70
20180102 1230 70300 70400 70300 70400 28
20180102 1231 70300 70300 70300 70300 30
20180102 1232 70300 70400 70300 70300 96
20180102 1233 70400 70400 70300 70300 15
20180102 1234 70300 70300 70300 70300 23
20180102 1235 70300 70400 70300 70400 34
20180102 1236 70300 70400 70300 70400 65
20180102 1237 70300 70400 70300 70300 33
20180102 1238 70300 70400 70300 70300 27
20180102 1239 70300 70300 70300 70300 22
20180102 1240 70400 70400 70300 70400 124
20180102 1241 70300 70400 70300 70300 42
20180102 1242 70300 70400 70300 70300 19
20180102 1243 70300 70400 70300 70300 37
20180102 1244 70300 70400 70300 70300 36
20180102 1245 70300 70300 70300 70300 17
20180102 1246 70300 70400 70100 70100 628
20180102 1247 70100 70100 70000 70000 42
20180102 1248 70000 70100 70000 70100 17
20180102 1249 70100 70100 70000 70100 65
20180102 1250 70000 70100 70000 70100 22
20180102 1251 70000 70100 70000 70000 32
20180102 1252 70000 70200 70000 70100 444
20180102 1253 70100 70200 70100 70200 21
20180102 1254 70200 70200 70100 70100 31
20180102 1255 70100 70200 70100 70100 11
20180102 1256 70100 70200 70100 70200 14
20180102 1257 70200 70200 70100 70200 51
20180102 1258 70100 70200 70100 70100 40
20180102 1259 70100 70400 70100 70200 575
20180102 1300 70300 70400 70300 70300 630
20180102 1301 70300 70300 70300 70300 4
20180102 1302 70400 70400 70300 70300 25
20180102 1303 70400 70400 70300 70300 76
20180102 1304 70300 70400 70300 70400 29
20180102 1305 70400 70400 70300 70300 14
20180102 1306 70400 70500 70400 70400 115
20180102 1307 70400 70500 70400 70500 36
20180102 1308 70400 70500 70400 70500 23
20180102 1309 70400 70500 70400 70400 21
20180102 1310 70400 70500 70400 70500 68
20180102 1311 70400 70500 70400 70400 7
20180102 1312 70400 70500 70400 70500 10
20180102 1313 70400 70500 70400 70400 62
20180102 1314 70400 70500 70400 70500 48
20180102 1315 70400 70500 70400 70400 16
20180102 1316 70400 70500 70400 70400 52
20180102 1317 70500 70500 70400 70400 34
20180102 1318 70400 70500 70300 70300 299
20180102 1319 70300 70400 70300 70400 10
20180102 1320 70300 70300 70300 70300 69
20180102 1321 70200 70300 70200 70300 11
20180102 1322 70200 70300 70200 70200 154
20180102 1323 70200 70300 70200 70300 13
20180102 1324 70200 70200 70100 70100 149
20180102 1325 70200 70200 70100 70100 19
20180102 1326 70100 70200 70100 70100 172
20180102 1327 70200 70200 70100 70100 15
20180102 1328 70100 70200 70100 70200 152
20180102 1329 70100 70200 70100 70100 29
20180102 1330 70100 70200 70100 70200 160
20180102 1331 70200 70200 70100 70200 13
20180102 1332 70100 70200 70100 70100 47
20180102 1333 70200 70200 70100 70200 47
20180102 1334 70100 70200 70100 70200 16
20180102 1335 70100 70200 70100 70100 221
20180102 1336 70100 70200 70100 70200 142
20180102 1337 70200 70200 70100 70100 252
20180102 1338 70100 70200 70100 70100 56
20180102 1339 70100 70200 70100 70100 157
20180102 1340 70100 70100 70000 70000 364
20180102 1341 70100 70500 70100 70200 864
20180102 1342 70200 70300 70200 70200 9
20180102 1343 70200 70600 70200 70500 1284
20180102 1344 70400 70500 70400 70400 250
20180102 1345 70500 70500 70300 70400 256
20180102 1346 70500 70600 70500 70500 478
20180102 1347 70500 70600 70400 70500 125
20180102 1348 70500 70500 70400 70400 36
20180102 1349 70400 70500 70400 70500 23
20180102 1350 70400 70500 70400 70500 32
20180102 1351 70400 70500 70400 70400 587
20180102 1352 70500 70500 70400 70500 26
20180102 1353 70400 70500 70400 70400 179
20180102 1354 70500 70500 70400 70400 48
20180102 1355 70400 70500 70400 70500 198
20180102 1356 70400 70500 70400 70400 55
20180102 1357 70400 70500 70400 70400 49
20180102 1358 70400 70500 70400 70500 35
20180102 1359 70400 70500 70400 70400 165
20180102 1400 70500 70500 70400 70500 18
20180102 1401 70400 70500 70300 70400 1578
20180102 1402 70300 70300 70300 70300 291
20180102 1403 70300 70400 70300 70300 39
20180102 1404 70400 70400 70300 70300 76
20180102 1405 70300 70300 70300 70300 9
20180102 1406 70300 70400 70300 70300 202
20180102 1407 70300 70400 70300 70300 1064
20180102 1408 70200 70300 70200 70200 162
20180102 1409 70200 70300 70200 70300 30
20180102 1410 70300 70300 70200 70300 276
20180102 1411 70200 70300 70200 70200 427
20180102 1412 70200 70300 70200 70300 534
20180102 1413 70300 70300 70200 70200 103
20180102 1414 70300 70300 70200 70300 160
20180102 1415 70300 70300 70200 70200 191
20180102 1416 70200 70300 70200 70200 100
