날짜 시간 시가 고가 저가 종가 거래량
20191202 901 56400 56400 56300 56300 331
20191202 902 56200 56200 55900 55900 375
20191202 903 55900 56100 55900 56100 439
20191202 904 56100 56100 56000 56000 83
20191202 905 56000 56300 56000 56300 567
20191202 906 56300 56300 56300 56300 22
20191202 907 56300 56300 56200 56300 91
20191202 908 56300 56400 56200 56400 439
20191202 909 56400 56400 56300 56400 93
20191202 910 56400 56400 56300 56300 79
20191202 911 56400 56400 56200 56400 1735
20191202 912 56300 56400 56300 56400 63
20191202 913 56400 56700 56400 56700 1780
20191202 914 56700 56700 56500 56600 511
20191202 915 56600 56600 56400 56500 326
20191202 916 56500 56500 56400 56400 29
20191202 917 56400 56500 56400 56500 72
20191202 918 56500 56500 56400 56500 251
20191202 919 56500 56700 56500 56600 1079
20191202 920 56700 56700 56700 56700 646
20191202 921 56800 56800 56700 56800 306
20191202 922 56800 57000 56700 56700 2756
20191202 923 56800 56800 56700 56800 633
20191202 924 56900 56900 56900 56900 306
20191202 925 56900 56900 56800 56900 282
20191202 926 56900 56900 56800 56900 217
20191202 927 56900 56900 56900 56900 440
20191202 928 56900 57000 56800 56900 388
20191202 929 57000 57000 56900 56900 861
20191202 930 56900 57000 56900 57000 882
20191202 931 57000 57100 57000 57100 715
20191202 932 57200 57200 57000 57000 633
20191202 933 56900 57000 56900 57000 175
20191202 934 56900 56900 56800 56900 154
20191202 935 56900 57000 56900 57000 267
20191202 936 57000 57000 56900 57000 210
20191202 937 57000 57000 56900 57000 111
20191202 938 57000 57000 56900 56900 137
20191202 939 57000 57000 57000 57000 152
20191202 940 57000 57000 57000 57000 188
20191202 941 57000 57000 57000 57000 238
20191202 942 57000 57000 56900 57000 453
20191202 943 57000 57000 57000 57000 42
20191202 944 57000 57000 57000 57000 47
20191202 945 57000 57000 56900 57000 50
20191202 946 57000 57000 56800 56900 608
20191202 947 56800 56900 56800 56900 45
20191202 948 56900 56900 56900 56900 62
20191202 949 56900 56900 56900 56900 45
20191202 950 56900 56900 56800 56900 61
20191202 951 56900 56900 56800 56900 36
20191202 952 56900 56900 56900 56900 48
20191202 953 56900 56900 56900 56900 46
20191202 954 56900 56900 56800 56900 85
20191202 955 56900 56900 56800 56900 54
20191202 956 56900 56900 56800 56900 74
20191202 957 56900 56900 56800 56900 88
20191202 958 56900 56900 56900 56900 65
20191202 959 56900 56900 56800 56900 44
20191202 1000 56900 56900 56800 56900 96
20191202 1001 56900 56900 56800 56900 47
20191202 1002 56900 56900 56800 56800 1076
20191202 1003 56700 56700 56500 56600 1046
20191202 1004 56700 56700 56500 56500 366
20191202 1005 56600 56600 56400 56400 1849
20191202 1006 56400 56500 56400 56500 37
20191202 1007 56500 56600 56500 56600 101
20191202 1008 56500 56600 56500 56600 118
20191202 1009 56600 56600 56600 56600 36
20191202 1010 56600 56600 56500 56600 113
20191202 1011 56600 56600 56600 56600 73
20191202 1012 56600 56600 56600 56600 96
20191202 1013 56600 56600 56500 56600 96
20191202 1014 56600 56700 56600 56700 236
20191202 1015 56700 56700 56600 56600 204
20191202 1016 56700 56700 56600 56600 17
20191202 1017 56700 56700 56600 56700 48
20191202 1018 56600 56700 56600 56700 15
20191202 1019 56700 56700 56600 56600 37
20191202 1020 56600 56600 56600 56600 21
20191202 1021 56700 56700 56500 56500 898
20191202 1022 56500 56600 56500 56600 7
20191202 1023 56600 56600 56500 56500 56
20191202 1024 56500 56600 56500 56600 88
20191202 1025 56600 56600 56500 56500 27
20191202 1026 56600 56600 56500 56600 92
20191202 1027 56600 56600 56600 56600 31
20191202 1028 56600 56700 56600 56700 675
20191202 1029 56700 56700 56600 56700 184
20191202 1030 56700 56900 56700 56900 1033
20191202 1031 56900 56900 56800 56900 728
20191202 1032 56900 56900 56900 56900 61
20191202 1033 56900 56900 56900 56900 135
20191202 1034 56900 56900 56900 56900 25
20191202 1035 56900 56900 56800 56900 153
20191202 1036 56800 56900 56800 56900 20
20191202 1037 56800 56900 56800 56900 72
20191202 1038 56900 56900 56800 56800 21
20191202 1039 56900 56900 56900 56900 59
20191202 1040 56900 56900 56800 56900 100
20191202 1041 56800 56900 56800 56900 76
20191202 1042 56900 56900 56800 56900 30
20191202 1043 56900 56900 56800 56900 74
20191202 1044 56900 56900 56800 56800 23
20191202 1045 56800 56900 56800 56800 42
20191202 1046 56900 56900 56800 56800 67
20191202 1047 56900 57000 56900 56900 1131
20191202 1048 56900 57000 56900 57000 141
20191202 1049 57000 57000 56900 56900 1558
20191202 1050 56900 57000 56900 57000 95
20191202 1051 57100 57100 56900 57100 164
20191202 1052 57100 57100 57000 57000 199
20191202 1053 57000 57000 56900 56900 48
20191202 1054 57000 57000 56900 57000 107
20191202 1055 57000 57000 56900 56900 58
20191202 1056 57000 57000 56900 57000 36
20191202 1057 57000 57000 56900 56900 470
20191202 1058 57000 57000 57000 57000 72
20191202 1059 57000 57000 56900 57000 135
20191202 1100 56900 57000 56900 56900 40
20191202 1101 57000 57000 56900 56900 44
20191202 1102 56900 57000 56800 56900 564
20191202 1103 56900 56900 56800 56800 33
20191202 1104 56800 56800 56700 56700 451
20191202 1105 56700 56800 56700 56800 428
20191202 1106 56700 56800 56700 56800 460
20191202 1107 56900 56900 56800 56900 118
20191202 1108 56900 56900 56800 56900 131
20191202 1109 56900 56900 56900 56900 19
20191202 1110 56800 56900 56800 56900 74
20191202 1111 56800 56900 56800 56800 34
20191202 1112 56900 57000 56800 57000 568
