날짜 시간 시가 고가 저가 종가 거래량
20180601 901 445500 447500 445500 447500 844
20180601 902 447000 447000 446000 446000 913
20180601 903 446000 446500 445500 446000 324
20180601 904 446500 450000 446500 449000 1394
20180601 905 448500 449000 448000 448000 311
20180601 906 448000 448500 447000 447000 286
20180601 907 447000 447000 446500 446500 94
20180601 908 446500 446500 446000 446000 28
20180601 909 446000 446500 446000 446000 296
20180601 910 446500 446500 446000 446000 168
20180601 911 446000 446500 446000 446000 127
20180601 912 446000 450000 446000 450000 1478
20180601 913 450000 450500 449000 449000 526
20180601 914 448500 449000 448500 449000 93
20180601 915 449000 449500 448500 449500 194
20180601 916 449000 449500 448500 449000 225
20180601 917 449000 449500 449000 449500 104
20180601 918 449500 450500 449500 450000 428
20180601 919 450000 450500 450000 450500 131
20180601 920 450000 450500 449500 450500 479
20180601 921 450000 450500 450000 450500 47
20180601 922 450000 450500 449000 450500 433
20180601 923 451000 451000 449000 450000 365
20180601 924 450000 451000 449500 450000 119
20180601 925 450500 450500 450000 450000 117
20180601 926 450500 450500 450000 450000 73
20180601 927 450000 450500 449000 449000 188
20180601 928 450000 451500 449500 451500 609
20180601 929 451000 451000 450000 450500 174
20180601 930 450000 452000 450000 451500 224
20180601 931 452000 452500 451500 452500 363
20180601 932 452000 454500 452000 454000 1480
20180601 933 454500 457000 454500 457000 1264
20180601 934 457000 457000 455000 455500 186
20180601 935 456000 456000 453500 453500 311
20180601 936 453500 454500 453500 454500 140
20180601 937 454500 455000 454000 454500 576
20180601 938 454500 455000 454000 455000 318
20180601 939 454500 455000 454000 454000 252
20180601 940 454500 456000 454000 455000 1005
20180601 941 454500 456000 454500 455500 589
20180601 942 455500 456000 455500 455500 255
20180601 943 456000 456000 455500 455500 180
20180601 944 456000 457000 456000 457000 486
20180601 945 457000 457500 456500 457500 739
20180601 946 458000 458000 457000 458000 780
20180601 947 457500 459000 457500 458500 439
20180601 948 458500 459000 458500 459000 366
20180601 949 459000 460000 459000 460000 1594
20180601 950 459500 460500 458500 460000 559
20180601 951 460500 460500 459500 460000 697
20180601 952 460500 460500 460000 460000 336
20180601 953 460000 461000 460000 461000 419
20180601 954 460500 461500 460500 461500 404
20180601 955 461500 462500 460500 461500 394
20180601 956 461000 462500 461000 461500 428
20180601 957 461500 461500 460000 461000 302
20180601 958 460500 461000 460000 460500 296
20180601 959 460000 460500 460000 460000 207
20180601 1000 460500 460500 460000 460500 215
20180601 1001 460500 460500 459500 459500 258
20180601 1002 460000 460000 459500 459500 129
20180601 1003 459500 460000 459000 459500 265
20180601 1004 459500 460000 459500 459500 195
20180601 1005 460000 460000 459500 460000 290
20180601 1006 459500 459500 458500 458500 237
20180601 1007 458500 458500 456000 456000 484
20180601 1008 455500 456000 454000 454000 584
20180601 1009 454000 454000 452500 452500 356
20180601 1010 452000 452000 450000 450500 624
20180601 1011 450500 454000 450500 453500 975
20180601 1012 453500 453500 452000 452000 464
20180601 1013 452500 452500 450500 451000 468
