날짜 시간 시가 고가 저가 종가 거래량
20170223 901 192000 194500 192000 194500 2145
20170223 902 194000 195500 194000 195000 1587
20170223 903 195000 195000 194500 195000 1441
20170223 904 195000 195000 194500 195000 1133
20170223 905 195000 195000 194500 194500 727
20170223 906 195000 195000 194000 194500 935
20170223 907 194500 195000 194000 195000 1258
20170223 908 195500 197000 195500 196500 3817
20170223 909 196500 199000 196500 199000 3255
20170223 910 198500 199000 198000 198000 2041
20170223 911 198000 199000 198000 198500 1698
20170223 912 198500 199000 197500 198000 1749
20170223 913 198000 198500 197500 198000 1379
20170223 914 198000 198000 197500 197500 1232
20170223 915 198000 199000 197500 199000 2310
20170223 916 198500 199000 198000 199000 1275
20170223 917 198500 199500 198000 199500 2848
20170223 918 199500 199500 198500 199000 1045
20170223 919 198500 199000 198000 198500 2202
20170223 920 198500 198500 198000 198500 1473
20170223 921 198500 198500 198000 198500 742
20170223 922 198500 198500 198000 198000 367
20170223 923 198000 198500 198000 198500 773
20170223 924 198500 199000 198000 199000 1952
20170223 925 198500 199000 198500 199000 152
20170223 926 198500 198500 198000 198500 679
20170223 927 198500 199000 198500 199000 200
20170223 928 199000 199000 198500 198500 296
20170223 929 198500 198500 198500 198500 441
20170223 930 198500 198500 198000 198000 216
20170223 931 198000 198500 197500 198000 410
20170223 932 198000 198500 198000 198000 318
20170223 933 198000 198000 197500 197500 157
20170223 934 198000 198000 197500 197500 348
20170223 935 198000 198000 197500 198000 191
20170223 936 198000 198000 197000 198000 473
20170223 937 198000 198000 197000 198000 186
20170223 938 198000 198000 197500 198000 967
20170223 939 197500 198000 197500 198000 452
20170223 940 198000 198000 197500 198000 299
20170223 941 198000 198000 197000 198000 388
20170223 942 198000 198500 198000 198500 386
20170223 943 198500 198500 198000 198000 362
20170223 944 198500 198500 198000 198500 373
20170223 945 198500 198500 198000 198000 364
20170223 946 198000 198000 197500 198000 582
20170223 947 198000 198500 197500 198500 433
20170223 948 198500 198500 198000 198500 313
20170223 949 198500 198500 198000 198000 456
20170223 950 198000 198500 198000 198500 138
20170223 951 198500 198500 197500 198500 549
20170223 952 198500 198500 198000 198000 195
20170223 953 198000 198500 198000 198000 331
20170223 954 198000 198500 198000 198500 215
20170223 955 198500 198500 198000 198500 388
20170223 956 198500 198500 197500 197500 470
20170223 957 198000 198000 197500 198000 220
20170223 958 198000 198000 197500 198000 204
20170223 959 198000 198000 197500 198000 266
20170223 1000 198000 198000 197500 198000 203
20170223 1001 198000 198000 197000 197500 497
20170223 1002 197500 198000 197500 198000 1040
20170223 1003 198000 198000 197500 198000 192
20170223 1004 198000 198000 197500 198000 79
20170223 1005 198000 198500 197500 198500 1761
20170223 1006 198000 198500 198000 198500 300
20170223 1007 198500 198500 198000 198500 146
20170223 1008 198000 198500 198000 198500 111
20170223 1009 198500 198500 198000 198500 79
20170223 1010 198500 198500 198000 198000 751
20170223 1011 198500 198500 198000 198000 58
20170223 1012 198500 198500 197500 198000 165
20170223 1013 198000 198000 197500 198000 75
20170223 1014 198000 198500 197500 197500 491
20170223 1015 198000 198000 197500 198000 110
20170223 1016 198000 198000 198000 198000 168
20170223 1017 198000 198000 198000 198000 65
20170223 1018 198000 198000 198000 198000 121
20170223 1019 198000 198000 197500 198000 294
20170223 1020 198000 198000 197500 197500 200
20170223 1021 198000 198500 198000 198500 310
20170223 1022 198500 198500 198000 198500 89
20170223 1023 198500 198500 198000 198500 73
20170223 1024 198500 198500 197500 198000 217
20170223 1025 198000 198000 197500 198000 117
20170223 1026 198000 198000 198000 198000 63
20170223 1027 198000 198000 197500 198000 201
20170223 1028 198000 198000 197500 198000 380
20170223 1029 198000 198000 197500 198000 173
20170223 1030 198000 198000 197500 197500 40
20170223 1031 198000 198000 198000 198000 119
20170223 1032 198000 198000 197500 198000 393
20170223 1033 198000 198000 197000 197500 173
20170223 1034 197500 197500 197000 197500 110
20170223 1035 197500 198000 197500 198000 179
20170223 1036 197500 198000 197500 198000 109
20170223 1037 198000 198000 197500 198000 214
20170223 1038 197500 198000 197500 198000 232
20170223 1039 198000 198000 197500 197500 156
20170223 1040 197500 197500 197000 197000 231
20170223 1041 197500 197500 197500 197500 81
20170223 1042 197500 197500 197000 197000 144
20170223 1043 197500 197500 197000 197500 198
20170223 1044 197500 197500 197000 197500 351
20170223 1045 197500 197500 197000 197500 62
20170223 1046 197500 197500 197000 197500 134
20170223 1047 197500 197500 197000 197000 236
20170223 1048 197000 197000 196500 197000 247
20170223 1049 197000 197000 196500 196500 314
20170223 1050 197000 197000 197000 197000 100
20170223 1051 197000 197000 196500 196500 126
20170223 1052 196500 197000 196500 197000 162
20170223 1053 197000 197000 196500 197000 343
20170223 1054 197000 197500 196500 197500 243
20170223 1055 197500 197500 196500 196500 173
20170223 1056 197000 197000 196500 197000 98
20170223 1057 196500 197500 196500 197000 185
20170223 1058 197000 197000 196500 197000 143
20170223 1059 197000 197000 196500 197000 257
20170223 1100 197000 197000 196000 196500 627
20170223 1101 196500 196500 196000 196500 253
20170223 1102 196500 196500 196000 196500 90
20170223 1103 196500 196500 196000 196000 110
20170223 1104 196500 196500 196000 196500 174
20170223 1105 196000 196500 195500 196500 3587
20170223 1106 196500 196500 196500 196500 116
20170223 1107 196500 196500 196000 196000 416
20170223 1108 196500 196500 196000 196500 33
20170223 1109 196500 197000 196000 197000 537
20170223 1110 197000 197000 196500 197000 206
20170223 1111 197000 197000 196500 197000 163
20170223 1112 196500 197000 196500 197000 605
20170223 1113 197000 197000 196000 196000 183
20170223 1114 196500 196500 196000 196500 429
20170223 1115 196500 196500 196000 196500 65
20170223 1116 196500 196500 196000 196500 196
20170223 1117 196500 196500 196000 196500 199
20170223 1118 196500 196500 196000 196000 86
20170223 1119 196500 196500 196000 196500 190
20170223 1120 196500 196500 196000 196500 422
20170223 1121 196500 196500 196000 196500 211
20170223 1122 196500 196500 196000 196500 151
20170223 1123 196500 196500 196000 196000 207
20170223 1124 196500 196500 196000 196000 245
20170223 1125 196500 196500 196000 196500 180
20170223 1126 196500 196500 196500 196500 162
20170223 1127 196500 196500 196000 196500 144
20170223 1128 196000 196500 196000 196500 313
20170223 1129 196500 196500 196000 196500 261
