날짜 시간 시가 고가 저가 종가 거래량
20200803 901 3405 3435 3405 3435 882
20200803 902 3430 3430 3430 3430 100
20200803 906 3405 3415 3390 3415 2614
20200803 908 3395 3395 3395 3395 1
20200803 909 3410 3410 3410 3410 2
20200803 914 3390 3390 3380 3380 100
20200803 917 3395 3395 3395 3395 1
20200803 918 3385 3385 3370 3375 2470
20200803 919 3395 3395 3395 3395 1
20200803 922 3390 3390 3390 3390 15
20200803 924 3370 3370 3370 3370 32
20200803 926 3370 3370 3320 3350 12202
20200803 927 3355 3355 3355 3355 1
20200803 928 3350 3360 3345 3360 1002
20200803 929 3360 3360 3350 3360 395
20200803 930 3360 3360 3350 3360 25
20200803 933 3360 3360 3360 3360 64
20200803 935 3360 3365 3360 3360 907
20200803 936 3360 3365 3360 3365 408
20200803 937 3375 3375 3365 3370 33
20200803 938 3370 3375 3370 3370 101
20200803 939 3370 3375 3360 3370 866
20200803 940 3370 3370 3370 3370 157
20200803 941 3350 3370 3345 3370 701
20200803 942 3370 3370 3365 3365 44
20200803 943 3370 3370 3360 3360 52
20200803 944 3360 3360 3360 3360 50
20200803 945 3365 3365 3360 3360 91
20200803 946 3365 3365 3365 3365 5
20200803 947 3360 3360 3360 3360 203
20200803 948 3360 3360 3360 3360 1
20200803 949 3350 3350 3325 3330 12029
20200803 950 3355 3355 3355 3355 2
20200803 951 3355 3355 3355 3355 1
20200803 952 3355 3355 3355 3355 2
20200803 953 3355 3355 3355 3355 2
20200803 955 3355 3355 3335 3340 49
20200803 956 3330 3330 3330 3330 960
20200803 957 3325 3345 3320 3345 4417
20200803 959 3345 3345 3320 3345 1622
20200803 1001 3345 3345 3345 3345 62
20200803 1002 3345 3345 3345 3345 38
20200803 1003 3345 3345 3345 3345 100
20200803 1004 3345 3345 3325 3325 325
20200803 1005 3330 3330 3325 3325 938
20200803 1006 3325 3325 3325 3325 200
20200803 1007 3325 3325 3325 3325 22
20200803 1008 3325 3325 3320 3320 4517
20200803 1009 3320 3320 3320 3320 50
20200803 1010 3330 3350 3330 3350 2188
20200803 1012 3350 3350 3350 3350 92
20200803 1013 3350 3350 3330 3350 175
20200803 1014 3350 3350 3345 3350 33
20200803 1015 3345 3345 3340 3340 28
20200803 1016 3350 3350 3340 3340 212
20200803 1017 3340 3340 3335 3335 227
20200803 1018 3335 3335 3330 3330 2025
20200803 1019 3325 3345 3325 3345 601
20200803 1020 3345 3345 3325 3325 66
20200803 1021 3330 3345 3330 3330 548
20200803 1022 3345 3345 3340 3340 32
20200803 1023 3345 3345 3340 3340 6
20200803 1024 3340 3345 3340 3345 11
20200803 1025 3340 3340 3340 3340 25
20200803 1026 3340 3340 3340 3340 34
20200803 1027 3340 3345 3335 3345 401
20200803 1028 3345 3350 3335 3335 19
20200803 1029 3340 3350 3340 3350 218
20200803 1030 3345 3350 3345 3350 13
20200803 1031 3350 3350 3350 3350 831
20200803 1032 3355 3355 3355 3355 2
20200803 1033 3350 3355 3350 3355 383
20200803 1034 3355 3355 3355 3355 101
20200803 1035 3355 3355 3350 3350 940
20200803 1037 3360 3360 3360 3360 149
20200803 1038 3360 3360 3360 3360 1
20200803 1041 3360 3360 3360 3360 30
20200803 1043 3360 3360 3360 3360 10
20200803 1045 3355 3355 3350 3355 54
20200803 1046 3355 3355 3355 3355 50
20200803 1047 3355 3355 3355 3355 12
20200803 1048 3355 3355 3350 3350 43
20200803 1050 3355 3355 3355 3355 50
20200803 1051 3350 3350 3350 3350 23
20200803 1053 3355 3355 3355 3355 1
20200803 1054 3355 3355 3355 3355 20
20200803 1055 3355 3355 3350 3355 36
20200803 1059 3350 3355 3350 3355 324
20200803 1101 3355 3355 3355 3355 10
20200803 1102 3355 3355 3355 3355 20
20200803 1104 3355 3355 3355 3355 15
20200803 1105 3355 3355 3355 3355 10
20200803 1106 3360 3360 3360 3360 2
20200803 1115 3350 3360 3350 3360 45
20200803 1116 3360 3360 3360 3360 1297
20200803 1117 3360 3360 3360 3360 1
20200803 1118 3360 3365 3360 3365 2749
20200803 1119 3355 3355 3355 3355 42
20200803 1120 3355 3355 3355 3355 22
20200803 1122 3355 3355 3355 3355 4
20200803 1123 3365 3365 3365 3365 1
20200803 1128 3355 3355 3355 3355 12
20200803 1129 3350 3355 3350 3355 20
20200803 1130 3350 3355 3350 3355 606
20200803 1131 3355 3355 3350 3350 385
20200803 1132 3355 3355 3355 3355 175
20200803 1134 3365 3365 3365 3365 3
20200803 1143 3365 3365 3365 3365 10
20200803 1147 3355 3355 3355 3355 30
20200803 1148 3355 3355 3355 3355 43
20200803 1149 3365 3365 3365 3365 502
20200803 1150 3365 3365 3355 3355 1530
20200803 1151 3360 3360 3360 3360 4
20200803 1152 3365 3365 3365 3365 68
20200803 1155 3360 3360 3355 3355 35
20200803 1157 3355 3355 3355 3355 379
20200803 1159 3365 3365 3365 3365 13
20200803 1201 3355 3355 3355 3355 43
20200803 1202 3365 3365 3365 3365 1
20200803 1208 3355 3355 3355 3355 5
20200803 1209 3365 3365 3365 3365 2
20200803 1212 3355 3355 3355 3355 44
20200803 1216 3365 3365 3365 3365 1
20200803 1220 3355 3355 3355 3355 23
20200803 1222 3365 3365 3365 3365 1
20200803 1226 3355 3355 3355 3355 600
20200803 1227 3365 3365 3365 3365 2
20200803 1229 3355 3355 3355 3355 220
20200803 1232 3365 3365 3365 3365 2
20200803 1233 3355 3365 3355 3365 45
20200803 1234 3355 3355 3355 3355 500
20200803 1236 3365 3365 3360 3360 51
20200803 1237 3365 3365 3365 3365 1
20200803 1238 3365 3370 3365 3370 1297
20200803 1239 3370 3375 3370 3375 71
20200803 1240 3375 3375 3375 3375 4
20200803 1242 3375 3375 3375 3375 6
20200803 1243 3365 3375 3365 3375 130
20200803 1245 3365 3365 3365 3365 495
20200803 1246 3375 3375 3375 3375 1
20200803 1247 3375 3375 3375 3375 7
20200803 1249 3375 3375 3375 3375 300
20200803 1250 3355 3355 3350 3350 2400
20200803 1251 3355 3355 3355 3355 1
20200803 1252 3355 3365 3350 3350 110
20200803 1253 3355 3355 3355 3355 1
20200803 1254 3355 3355 3355 3355 2
20200803 1255 3355 3355 3350 3350 870
20200803 1256 3355 3355 3355 3355 39
20200803 1259 3355 3355 3355 3355 1
20200803 1303 3350 3350 3350 3350 14
20200803 1304 3350 3350 3350 3350 143
20200803 1305 3350 3350 3350 3350 250
20200803 1306 3350 3350 3350 3350 200
20200803 1307 3350 3350 3350 3350 7
20200803 1309 3350 3350 3350 3350 277
20200803 1310 3350 3355 3350 3355 1013
20200803 1311 3355 3360 3355 3360 1419
20200803 1312 3360 3360 3360 3360 200
20200803 1313 3360 3360 3360 3360 204
20200803 1321 3360 3360 3360 3360 846
20200803 1322 3360 3360 3360 3360 100
20200803 1323 3360 3360 3360 3360 44
20200803 1325 3360 3360 3360 3360 3
20200803 1330 3360 3360 3360 3360 1
20200803 1332 3355 3355 3355 3355 592
20200803 1333 3355 3360 3355 3355 512
20200803 1334 3360 3360 3360 3360 925
20200803 1335 3375 3375 3375 3375 1
20200803 1338 3375 3375 3375 3375 2
20200803 1343 3370 3370 3370 3370 1
20200803 1345 3360 3360 3360 3360 500
20200803 1347 3360 3360 3360 3360 45
20200803 1348 3360 3360 3360 3360 350
20200803 1352 3355 3360 3355 3360 125
20200803 1353 3355 3355 3355 3355 44
20200803 1354 3360 3360 3360 3360 100
20200803 1356 3355 3355 3355 3355 1268
20200803 1359 3350 3350 3350 3350 20
20200803 1400 3350 3350 3350 3350 512
20200803 1403 3355 3355 3345 3350 1267
20200803 1406 3345 3345 3345 3345 23
20200803 1407 3350 3350 3350 3350 58
20200803 1408 3355 3355 3355 3355 1
20200803 1412 3345 3345 3345 3345 500
20200803 1413 3350 3350 3350 3350 50
20200803 1414 3350 3350 3350 3350 40
20200803 1416 3345 3345 3345 3345 108
20200803 1417 3350 3350 3350 3350 1
20200803 1418 3350 3350 3350 3350 30
20200803 1419 3345 3345 3345 3345 322
20200803 1420 3350 3350 3350 3350 220
20200803 1421 3350 3350 3350 3350 10
20200803 1422 3350 3350 3350 3350 20
20200803 1423 3345 3350 3345 3350 25
20200803 1425 3350 3350 3350 3350 103
20200803 1426 3350 3350 3350 3350 1000
20200803 1427 3350 3350 3350 3350 457
