날짜 시간 시가 고가 저가 종가 거래량
20190304 901 924 931 924 931 13855
20190304 902 932 939 926 937 13743
20190304 903 937 947 937 947 7264
20190304 904 942 967 942 949 25803
20190304 905 960 964 949 964 5825
20190304 906 964 964 963 963 413
20190304 907 962 962 951 960 6462
20190304 908 960 960 959 960 6765
20190304 909 960 961 960 960 8003
20190304 910 961 962 950 950 1633
20190304 911 952 952 951 951 2511
20190304 912 953 959 945 959 9204
20190304 913 959 959 959 959 1010
20190304 914 951 951 951 951 1997
20190304 915 959 959 950 957 14732
20190304 916 951 951 945 946 11006
20190304 917 946 955 946 955 106
20190304 918 956 956 947 947 2962
20190304 919 946 955 946 947 1281
20190304 920 955 955 947 947 831
20190304 921 947 947 947 947 2043
20190304 922 956 958 956 958 2748
20190304 923 958 959 946 946 10778
20190304 925 947 947 944 944 10645
20190304 926 954 954 954 954 102
20190304 927 954 954 954 954 1500
20190304 930 953 953 953 953 58
20190304 931 953 953 953 953 7333
20190304 932 953 953 941 953 12996
20190304 934 952 952 952 952 1314
20190304 935 952 952 952 952 55
20190304 936 952 952 952 952 147
20190304 938 952 952 952 952 100
20190304 939 952 952 946 952 1046
20190304 940 952 957 952 957 5675
20190304 941 956 956 956 956 3
20190304 942 955 955 952 952 1155
20190304 943 953 954 953 954 500
20190304 945 954 957 954 957 1715
20190304 946 951 951 951 951 3000
20190304 947 951 951 951 951 409
20190304 948 957 957 957 957 1777
20190304 949 957 958 957 958 1417
20190304 950 958 958 958 958 717
20190304 951 958 958 958 958 501
20190304 952 956 956 956 956 240
20190304 953 956 956 956 956 160
20190304 954 956 958 956 958 200
20190304 955 954 954 954 954 2
20190304 956 954 954 954 954 1046
20190304 958 958 958 954 954 300
20190304 959 953 953 941 941 25139
20190304 1001 950 950 950 950 600
20190304 1002 945 945 888 932 40565
20190304 1003 932 932 924 932 6692
20190304 1004 926 945 926 945 1565
20190304 1007 935 935 932 932 1300
20190304 1008 935 935 935 935 1480
20190304 1009 934 934 932 932 250
20190304 1010 934 935 934 935 1434
20190304 1011 935 944 932 944 7556
20190304 1014 935 943 935 935 419
20190304 1015 935 935 935 935 15980
20190304 1016 935 943 935 943 5000
20190304 1017 935 940 935 940 388
