날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20091223 2590 2977 2464 2548 20415430 79798000000 31694000 80756000000 111428 -2579749
20091224 2590 2649 2258 2352 3728532 12983000000 31694000 74544000000 74434 -187637
20091228 2325 2436 2265 2352 1987712 6663000000 31694000 74544000000 30463 139196
20091229 2342 2408 2304 2304 1124723 3788000000 31694000 73022000000 28409 -18121
20091230 2290 2345 2223 2304 1964120 6354000000 31694000 73022000000 33948 169801
20100104 2314 2506 2314 2447 1208960 4184000000 31694000 77555000000 31720 72455
20100105 2447 2485 2345 2443 632863 2183000000 31694000 77428000000 1219592 20311
20100106 2576 2771 2548 2586 2791741 10549000000 31694000 81960000000 1219839 103414
20100107 2625 2656 2482 2541 908522 3295000000 31694000 80534000000 1217846 0
20100108 2541 2607 2492 2517 457868 1660000000 31694000 79773000000 1229723 1317
20100111 2517 2649 2517 2537 689434 2551000000 31694000 80407000000 1239869 6426
20100112 2551 2639 2527 2534 447190 1644000000 31694000 80312000000 1225718 -1000
20100113 2520 2534 2401 2401 513096 1792000000 31694000 76097000000 1216739 -11592
20100114 2401 2426 2331 2394 381710 1293000000 31694000 75875000000 1233224 13042
20100115 2401 2632 2401 2600 950921 3476000000 31694000 82404000000 1236005 116500
20100118 2649 2698 2565 2688 693792 2608000000 31694000 85193000000 1232459 66831
20100119 2722 2750 2628 2695 703142 2708000000 31694000 85415000000 1235823 0
20100120 2757 2771 2639 2677 959298 3744000000 31694000 84844000000 1199259 -300
20100121 2656 2688 2576 2618 510445 1908000000 31694000 82974000000 1200906 -4319
20100122 2590 2597 2429 2558 408041 1477000000 31694000 81073000000 1202732 487
20100125 2499 2618 2433 2464 388770 1409000000 31694000 78094000000 1202305 381
20100126 2527 2527 2269 2318 321952 1101000000 31694000 73466000000 1207967 -137
20100127 2325 2408 2276 2405 265568 888000000 31694000 76224000000 1205198 0
20100128 2429 2429 2331 2366 129828 440000000 31694000 74988000000 1202510 0
20100129 2314 2356 2269 2276 129101 424000000 31694000 72135000000 1203764 399
20100201 2331 2331 1961 2045 638989 1879000000 31694000 64814000000 1205038 -45344
20100202 2063 2098 2000 2052 497858 1456000000 31694000 65036000000 1199795 -132846
20100203 2080 2115 2045 2094 196583 585000000 33777000 70729000000 1203714 0
20100204 2080 2143 1982 2143 521611 1536000000 33777000 72384000000 1200243 -42357
20100205 2094 2094 1996 2073 274774 805000000 33777000 70019000000 1189822 1614
20100208 2087 2129 2045 2073 172838 518000000 33777000 70019000000 1189795 0
20100209 2073 2077 1989 2070 203079 596000000 33777000 69918000000 1189795 0
20100210 2112 2136 2056 2091 301559 905000000 33777000 70627000000 1194951 63264
20100211 2094 2220 2094 2167 406102 1266000000 33777000 73194000000 1194181 0
20100212 2199 2199 2136 2185 146199 454000000 33777000 73802000000 1189845 -447
20100216 2185 2192 2150 2192 117507 365000000 33777000 74039000000 1193316 0
20100217 2209 2311 2185 2297 364258 1184000000 33777000 77585000000 1190523 6455
20100218 2311 2335 2269 2283 201550 661000000 33777000 77112000000 1187795 13537
20100219 2283 2366 2272 2338 546997 1817000000 33777000 78970000000 1190295 -46855
20100222 2342 2380 2325 2342 327862 1104000000 33777000 79105000000 1187295 -41619
20100223 2363 2398 2283 2380 208193 698000000 33777000 80389000000 1190269 0
20100224 2380 2408 2262 2394 1537582 4999000000 33777000 80862000000 1194326 541590
20100225 2408 2461 2359 2398 331051 1144000000 33777000 80997000000 1209817 2000
20100226 2398 2398 2349 2387 81197 276000000 33777000 80625000000 1209817 0
20100302 2426 2450 2387 2433 215812 746000000 33777000 82179000000 1209817 0
20100303 2436 2450 2408 2422 131909 459000000 33777000 81807000000 1209817 0
20100304 2450 2450 2363 2422 123751 427000000 33777000 81807000000 1209817 2000
