날짜 시간 시가 고가 저가 종가 거래량
20190102 1001 763 763 763 763 2101
20190102 1002 771 777 771 777 504
20190102 1003 777 777 777 777 1
20190102 1005 764 764 764 764 2
20190102 1008 776 776 761 761 508
20190102 1017 762 762 762 762 1
20190102 1023 762 762 762 762 2000
20190102 1025 761 761 760 760 1400
20190102 1027 760 760 760 760 43
20190102 1032 766 769 766 769 310
20190102 1033 767 767 767 767 466
20190102 1034 767 767 767 767 734
20190102 1040 767 767 767 767 15
20190102 1042 766 766 766 766 30
20190102 1044 766 767 766 767 75
20190102 1045 766 766 763 766 1050
20190102 1046 766 766 766 766 10
20190102 1050 766 766 766 766 33
20190102 1056 764 764 763 763 1000
20190102 1058 763 763 763 763 2
20190102 1102 763 763 763 763 774
20190102 1104 763 763 763 763 26
20190102 1108 761 761 761 761 1
20190102 1111 764 764 764 764 120
20190102 1113 761 761 761 761 223
20190102 1114 761 761 760 761 952
20190102 1115 760 760 757 759 657
20190102 1116 759 759 757 759 1011
20190102 1117 759 759 759 759 1
20190102 1119 759 759 759 759 5
20190102 1120 759 759 759 759 73
20190102 1121 763 763 763 763 1
20190102 1122 763 765 763 765 11
20190102 1131 765 766 765 766 388
20190102 1132 766 766 766 766 130
20190102 1136 766 766 766 766 5
20190102 1138 766 766 766 766 15
20190102 1139 766 766 766 766 28
20190102 1141 766 766 766 766 6
20190102 1144 766 766 766 766 63
20190102 1145 766 766 766 766 52
20190102 1148 766 766 766 766 27
20190102 1151 765 765 765 765 34
20190102 1154 765 766 765 766 692
20190102 1156 765 765 763 763 6997
20190102 1157 763 763 763 763 3
20190102 1203 767 767 767 767 1
20190102 1221 766 766 766 766 67
20190102 1235 766 766 766 766 314
20190102 1238 766 766 766 766 91
20190102 1240 766 766 766 766 52
20190102 1253 765 765 765 765 20
20190102 1304 766 766 766 766 1
20190102 1307 765 765 759 759 400
20190102 1308 759 759 759 759 200
20190102 1309 759 759 759 759 100
20190102 1319 759 759 759 759 1
20190102 1331 760 760 759 759 1207
20190102 1332 759 759 759 759 643
20190102 1334 765 765 765 765 53
20190102 1335 766 766 766 766 1
20190102 1355 766 766 763 763 101
20190102 1357 763 763 763 763 100
20190102 1412 762 762 762 762 20
20190102 1421 763 763 763 763 1
20190102 1422 763 763 763 763 8
20190102 1437 763 763 763 763 1
20190102 1443 762 762 762 762 3
20190102 1448 762 763 762 763 18
20190102 1449 763 763 763 763 6
20190102 1451 762 762 762 762 6
20190102 1456 761 761 760 760 200
20190102 1458 762 762 762 762 1
20190102 1501 762 764 762 764 2031
20190102 1502 765 765 765 765 1
20190102 1504 765 765 764 764 18
20190102 1505 765 765 765 765 1
20190102 1506 765 767 765 767 815
20190102 1507 767 767 767 767 1
20190102 1509 767 767 767 767 1
20190102 1511 766 767 766 767 2
20190102 1513 766 767 766 767 31
20190102 1515 767 767 767 767 1
20190102 1517 765 767 765 767 14
20190102 1518 765 766 765 766 35
20190102 1519 766 766 766 766 100
20190102 1520 767 769 767 769 1833
20190102 1530 769 769 769 769 1764
20190103 901 782 782 782 782 21
20190103 905 766 766 764 764 10
20190103 908 766 766 766 766 130
20190103 909 779 779 779 779 1000
20190103 911 777 777 777 777 9
20190103 912 778 778 778 778 1
20190103 913 778 778 778 778 7
20190103 916 778 778 778 778 1
20190103 927 769 769 769 769 277
20190103 929 776 777 776 777 2
20190103 937 775 775 773 773 60
20190103 939 769 769 769 769 2675
20190103 941 776 776 776 776 130
20190103 942 769 769 768 768 358
20190103 955 773 773 773 773 11
20190103 956 773 773 773 773 46
20190103 1002 772 773 772 773 50
20190103 1011 771 771 771 771 1000
20190103 1012 772 772 772 772 1001
20190103 1013 772 772 772 772 1000
20190103 1014 773 773 773 773 1013
20190103 1015 773 773 773 773 5
20190103 1016 771 771 771 771 14
20190103 1017 771 771 770 770 20
20190103 1023 769 769 769 769 1
20190103 1025 768 768 768 768 3
20190103 1033 768 768 768 768 2
20190103 1034 771 771 771 771 500
20190103 1040 769 769 769 769 1
20190103 1041 772 772 772 772 1
20190103 1042 772 772 772 772 14
20190103 1048 770 770 770 770 2
20190103 1049 770 770 770 770 7
20190103 1051 770 770 769 769 2600
20190103 1054 769 771 769 771 31
20190103 1055 771 771 771 771 1
20190103 1056 770 771 769 771 4
20190103 1057 771 771 769 769 3
20190103 1058 769 769 768 768 2
20190103 1059 769 769 768 769 23
20190103 1101 769 769 766 766 384
20190103 1102 766 766 765 766 460
20190103 1103 766 770 766 770 31
20190103 1104 767 770 767 770 11
20190103 1107 767 767 767 767 517
20190103 1108 767 767 767 767 100
20190103 1109 769 769 767 767 101
20190103 1110 767 767 767 767 70
20190103 1111 767 767 767 767 1
20190103 1121 769 770 769 770 450
20190103 1220 769 769 769 769 2
20190103 1231 767 767 767 767 2
20190103 1233 768 768 768 768 1
20190103 1235 767 767 767 767 3
20190103 1237 766 766 763 763 1194
20190103 1239 762 762 762 762 242
20190103 1242 762 762 762 762 137
20190103 1248 762 762 762 762 520
20190103 1252 762 762 762 762 2
20190103 1258 761 761 761 761 1505
20190103 1301 761 761 761 761 140
20190103 1303 761 761 761 761 20
20190103 1307 761 761 761 761 92
20190103 1314 761 761 760 760 837
20190103 1317 760 760 760 760 50
20190103 1322 760 760 760 760 50
20190103 1325 760 762 760 762 183
20190103 1327 762 762 762 762 10045
20190103 1333 759 759 759 759 1000
20190103 1334 759 759 759 759 200
20190103 1339 761 761 761 761 1
20190103 1341 761 761 761 761 11
20190103 1406 762 762 762 762 1
20190103 1411 760 760 760 760 1
20190103 1413 762 762 762 762 2384
20190103 1419 762 762 762 762 690
20190103 1425 762 762 762 762 1000
20190103 1434 762 762 762 762 1197
20190103 1435 766 766 766 766 122
20190103 1437 766 766 764 764 185
20190103 1442 761 761 761 761 19
20190103 1449 761 761 760 760 124
20190103 1456 763 763 763 763 7
20190103 1501 765 765 765 765 1
20190103 1509 765 765 765 765 500
20190103 1530 765 765 765 765 201
20190104 901 769 769 769 769 1
20190104 906 751 751 750 750 32
20190104 907 757 757 757 757 3
20190104 909 751 751 751 751 1
20190104 910 751 751 751 751 215
20190104 912 751 757 751 757 636
20190104 916 751 751 751 751 3
20190104 918 751 751 751 751 1186
20190104 920 751 751 751 751 4007
20190104 922 757 757 757 757 1
20190104 923 757 757 751 751 101
20190104 925 751 751 751 751 407
20190104 931 751 751 751 751 8
20190104 936 751 751 751 751 125
20190104 938 751 751 751 751 138
20190104 940 750 750 750 750 1950
20190104 943 750 750 750 750 2007
20190104 952 750 750 749 749 19617
20190104 955 749 749 749 749 284
20190104 956 748 749 748 749 526
20190104 957 748 748 748 748 20
20190104 958 755 769 755 768 1005
20190104 959 768 768 768 768 2
20190104 1001 760 760 760 760 37
20190104 1008 761 761 761 761 406
20190104 1009 761 761 761 761 500
20190104 1013 761 761 761 761 1
20190104 1014 764 764 764 764 320
20190104 1019 766 768 766 768 2632
20190104 1022 768 768 768 768 500
20190104 1023 768 769 768 769 2662
20190104 1024 770 774 770 774 3220
20190104 1025 774 775 774 775 20
20190104 1027 774 775 774 775 1800
20190104 1028 776 776 775 776 1102
20190104 1029 776 776 776 776 300
20190104 1030 776 777 776 777 151
20190104 1033 775 775 775 775 2999
20190104 1034 775 775 775 775 1101
20190104 1035 776 776 776 776 9
20190104 1036 775 775 775 775 1917
20190104 1037 774 774 770 770 2000
20190104 1038 770 770 770 770 500
20190104 1040 774 774 774 774 20
20190104 1041 774 776 774 776 995
20190104 1044 776 776 776 776 1
20190104 1046 776 776 775 775 583
20190104 1047 774 774 774 774 1
20190104 1056 771 771 771 771 1200
20190104 1057 771 771 771 771 404
20190104 1100 770 770 770 770 819
20190104 1101 770 770 770 770 4
20190104 1102 771 774 771 774 4500
20190104 1103 775 775 775 775 1
20190104 1106 771 771 770 770 100
20190104 1108 770 770 770 770 1500
20190104 1110 774 774 774 774 1283
20190104 1111 773 773 773 773 30
20190104 1112 775 775 775 775 500
20190104 1142 774 775 774 775 1511
20190104 1143 775 775 775 775 172
20190104 1144 775 775 775 775 63
20190104 1146 775 775 775 775 2
20190104 1149 774 775 774 775 3282
20190104 1158 775 775 775 775 100
20190104 1200 775 775 775 775 20
20190104 1201 775 775 775 775 118
20190104 1202 775 775 775 775 114
20190104 1207 775 775 774 774 5865
20190104 1209 774 774 774 774 8280
20190104 1213 768 768 768 768 1
20190104 1224 768 768 768 768 366
20190104 1227 768 768 768 768 79
