날짜 시간 시가 고가 저가 종가 거래량
20181001 901 1050 1065 1050 1060 2385
20181001 902 1060 1060 1060 1060 2600
20181001 903 1060 1060 1060 1060 98
20181001 906 1050 1050 1045 1045 3775
20181001 908 1045 1045 1045 1045 1
20181001 915 1055 1055 1055 1055 585
20181001 916 1055 1055 1055 1055 500
20181001 929 1045 1045 1045 1045 2100
20181001 943 1050 1050 1050 1050 200
20181001 944 1050 1050 1050 1050 1
20181001 954 1050 1050 1050 1050 2
20181001 957 1055 1055 1055 1055 1
20181001 1003 1055 1055 1055 1055 15
20181001 1004 1055 1055 1055 1055 4
20181001 1011 1055 1055 1055 1055 3
20181001 1012 1055 1055 1055 1055 4
20181001 1014 1050 1050 1050 1050 2000
20181001 1018 1050 1050 1050 1050 300
20181001 1019 1050 1050 1050 1050 369
20181001 1023 1050 1055 1050 1055 3
20181001 1025 1050 1050 1045 1045 5000
20181001 1028 1055 1055 1055 1055 1
20181001 1041 1050 1050 1050 1050 674
20181001 1048 1055 1055 1055 1055 1
20181001 1051 1050 1050 1050 1050 93
20181001 1102 1055 1055 1055 1055 2
20181001 1106 1050 1050 1050 1050 9
20181001 1108 1055 1055 1055 1055 1
20181001 1111 1050 1050 1050 1050 190
20181001 1112 1050 1050 1050 1050 535
20181001 1115 1050 1050 1050 1050 999
20181001 1122 1050 1050 1050 1050 25
20181001 1123 1050 1050 1050 1050 59
20181001 1130 1045 1045 1045 1045 2041
20181001 1132 1045 1045 1045 1045 2382
20181001 1134 1045 1045 1045 1045 28
20181001 1135 1050 1050 1050 1050 1
20181001 1149 1050 1050 1050 1050 1
20181001 1150 1050 1050 1050 1050 6
20181001 1153 1050 1050 1050 1050 20
20181001 1158 1045 1045 1045 1045 200
20181001 1159 1045 1045 1045 1045 409
20181001 1200 1045 1045 1045 1045 447
20181001 1201 1045 1045 1045 1045 26
20181001 1203 1050 1050 1050 1050 1
20181001 1206 1045 1045 1045 1045 100
20181001 1207 1045 1045 1045 1045 100
20181001 1211 1050 1050 1050 1050 96
20181001 1215 1045 1045 1045 1045 13
20181001 1220 1045 1045 1045 1045 5154
20181001 1221 1045 1045 1045 1045 178
20181001 1225 1045 1045 1045 1045 422
20181001 1230 1045 1050 1045 1050 1002
20181001 1248 1045 1045 1045 1045 230
20181001 1256 1045 1045 1045 1045 875
20181001 1257 1045 1045 1045 1045 121
20181001 1258 1045 1045 1045 1045 116
20181001 1259 1045 1045 1045 1045 13517
20181001 1300 1045 1045 1045 1045 365
20181001 1301 1045 1045 1045 1045 1431
20181001 1303 1045 1045 1045 1045 500
20181001 1305 1045 1045 1045 1045 1333
20181001 1306 1045 1045 1045 1045 146
20181001 1308 1045 1045 1045 1045 5
20181001 1312 1040 1040 1040 1040 30
20181001 1313 1045 1045 1045 1045 1
20181001 1314 1045 1045 1045 1045 1
20181001 1319 1045 1045 1045 1045 182
20181001 1321 1045 1045 1045 1045 5
20181001 1328 1045 1045 1045 1045 150
20181001 1334 1045 1045 1045 1045 2
20181001 1338 1040 1040 1040 1040 15413
20181001 1339 1040 1040 1040 1040 20
20181001 1342 1045 1045 1045 1045 1
20181001 1344 1040 1040 1040 1040 2245
20181001 1348 1040 1040 1040 1040 12025
20181001 1351 1040 1040 1040 1040 9019
20181001 1356 1045 1045 1045 1045 1
20181001 1359 1045 1045 1045 1045 10
20181001 1418 1045 1045 1045 1045 192
20181001 1419 1040 1040 1040 1040 12000
