날짜 시간 시가 고가 저가 종가 거래량
20190502 903 1133 1146 1124 1142 344819
20190502 904 1137 1177 1133 1177 109162
20190502 905 1177 1182 1155 1160 140653
20190502 906 1155 1160 1142 1151 93954
20190502 907 1146 1151 1128 1133 105594
20190502 908 1133 1133 1093 1093 166010
20190502 909 1093 1133 1088 1128 202730
20190502 910 1128 1128 1111 1120 67337
20190502 911 1115 1124 1106 1120 96586
20190502 912 1120 1142 1120 1133 68935
20190502 913 1133 1133 1128 1133 32187
20190502 914 1128 1133 1128 1133 33753
20190502 915 1137 1142 1128 1133 45820
20190502 916 1133 1146 1133 1146 30769
20190502 917 1142 1151 1142 1142 79164
20190502 918 1142 1151 1142 1146 37228
20190502 919 1146 1155 1142 1151 28447
20190502 920 1151 1151 1146 1146 36457
20190502 921 1146 1151 1142 1142 46228
20190502 922 1146 1146 1137 1137 31946
20190502 923 1137 1137 1124 1133 46461
20190502 924 1128 1142 1124 1137 41396
20190502 925 1137 1137 1133 1133 14545
20190502 926 1133 1137 1128 1128 27039
20190502 927 1133 1142 1128 1137 31918
20190502 928 1137 1142 1133 1142 14383
20190502 929 1137 1142 1137 1137 16674
20190502 930 1137 1137 1133 1133 15692
20190502 931 1137 1146 1120 1133 122144
20190502 932 1133 1137 1133 1133 4339
20190502 933 1133 1142 1133 1137 23844
20190502 934 1133 1137 1133 1133 7829
20190502 935 1133 1133 1128 1133 16359
20190502 936 1133 1137 1133 1137 30976
20190502 937 1137 1142 1137 1137 12507
20190502 938 1137 1142 1133 1137 7534
20190502 939 1137 1142 1137 1137 11729
20190502 940 1137 1142 1137 1142 12835
20190502 941 1137 1142 1137 1137 16736
20190502 942 1137 1151 1137 1146 73499
20190502 943 1142 1151 1142 1146 21375
20190502 944 1146 1151 1146 1151 4807
20190502 945 1151 1155 1151 1155 45390
20190502 946 1155 1160 1151 1160 35891
20190502 947 1160 1164 1155 1160 33355
20190502 948 1160 1164 1155 1160 15813
20190502 949 1155 1164 1155 1164 27327
20190502 950 1160 1177 1160 1173 127034
20190502 951 1173 1195 1173 1195 118808
20190502 952 1195 1213 1186 1191 309901
20190502 953 1191 1195 1186 1195 25573
20190502 954 1195 1213 1191 1200 119411
20190502 955 1195 1200 1182 1191 50491
20190502 956 1191 1204 1191 1200 32586
20190502 957 1200 1200 1186 1191 35027
20190502 958 1186 1186 1173 1182 46187
20190502 959 1177 1186 1177 1182 19765
20190502 1000 1182 1195 1182 1195 25157
20190502 1001 1191 1195 1191 1191 7807
20190502 1002 1186 1191 1186 1186 17447
20190502 1003 1186 1186 1182 1182 22343
20190502 1004 1186 1186 1177 1182 31883
20190502 1005 1182 1182 1177 1177 13747
20190502 1006 1177 1182 1164 1164 71489
20190502 1007 1168 1177 1160 1173 16443
20190502 1008 1168 1173 1164 1164 22041
20190502 1009 1164 1173 1164 1173 10845
20190502 1010 1173 1177 1168 1173 6327
20190502 1011 1173 1173 1168 1173 10339
20190502 1012 1168 1173 1168 1173 17317
20190502 1013 1173 1173 1168 1173 4878
20190502 1014 1173 1173 1168 1173 14125
