날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20160630 3480 3644 2977 3035 62457609 231770000000 90781000 275520000000 1425079 -6597760
20160701 3057 3124 2862 3004 11291832 38040000000 90781000 272706000000 1549869 231353
20160704 3062 3097 2986 3000 6041574 20635000000 90781000 272343000000 1500180 65317
20160705 3080 3213 3013 3155 8791466 30771000000 90781000 286414000000 1282255 229823
20160706 3106 3337 3097 3288 9213471 33269000000 90781000 298487000000 1167717 409650
20160707 3284 3435 3226 3302 5461989 20388000000 90781000 299758000000 1074744 302909
20160708 3320 3417 3240 3306 4429710 16610000000 90781000 300121000000 1024426 243811
20160711 3426 3617 3337 3342 7318457 28514000000 90781000 303390000000 1049180 -74706
20160712 3395 3404 3164 3226 3593633 13154000000 90781000 292859000000 1069081 93111
20160713 3253 3324 3217 3320 2424068 8911000000 90781000 301392000000 1074238 155980
20160714 3328 3373 3266 3271 1922758 7155000000 90781000 296944000000 1069027 19960
20160715 3262 3266 3040 3044 3632781 12739000000 90781000 276337000000 1068882 -334622
20160718 3111 3173 3044 3111 1723933 6008000000 90781000 282419000000 1018479 -63619
20160719 3120 3151 3080 3111 928909 3260000000 90781000 282419000000 923516 80412
20160720 3151 3155 3040 3040 1133898 3916000000 90781000 275974000000 665634 57235
20160721 3057 3093 2955 2986 1620265 5493000000 90781000 271072000000 661578 -84533
20160722 2982 3000 2915 2977 1034833 3429000000 90781000 270255000000 659981 -12449
20160725 2982 3004 2888 2915 987020 3252000000 90781000 264626000000 659830 -148778
20160726 2920 2937 2844 2853 979794 3179000000 90781000 258998000000 563810 -101275
20160727 2853 3040 2755 2982 1868700 6117000000 90781000 270708000000 537558 -78320
20160728 3013 3013 2893 2942 582085 1926000000 90781000 267077000000 535134 -90573
20160729 2915 2964 2871 2884 711384 2326000000 90781000 261812000000 533221 -129084
20160801 2800 2897 2800 2835 1462803 4695000000 90781000 257364000000 504688 -115820
20160802 2835 3031 2817 2933 1714791 5660000000 90781000 266260000000 508512 -102407
20160803 2933 2933 2848 2853 638887 2062000000 90781000 258998000000 511377 -69091
20160804 2857 2880 2782 2808 1487084 4722000000 90781000 254913000000 511423 -276835
20160805 2786 2924 2782 2871 1167352 3770000000 90781000 260632000000 511413 -75303
20160808 2844 2884 2737 2751 1365325 4287000000 90781000 249738000000 511755 -244843
20160809 2755 2768 2622 2640 1813465 5426000000 90781000 239661000000 511861 -316896
20160810 2657 2711 2648 2666 892961 2685000000 90781000 242022000000 508317 -147494
20160811 2684 2933 2653 2831 2310306 7247000000 90781000 257001000000 505800 -55306
20160812 2826 2875 2773 2808 583275 1842000000 90781000 254913000000 503186 15824
20160816 2840 2893 2800 2808 867515 2786000000 90781000 254913000000 498910 -26378
20160817 2840 2920 2804 2893 1229534 3967000000 90781000 262629000000 498847 34797
20160818 3017 3084 2920 2933 2118257 7095000000 90781000 266260000000 479643 -41250
20160819 2920 3208 2871 2995 3256383 11119000000 90781000 271889000000 514840 -104641
20160822 3066 3093 2915 3017 2263314 7715000000 90781000 273886000000 506557 -100878
