날짜 시간 시가 고가 저가 종가 거래량
20190701 901 1175 1215 1175 1195 231268
20190701 902 1200 1250 1195 1220 316918
20190701 903 1225 1240 1215 1230 237413
20190701 904 1235 1240 1220 1230 162856
20190701 905 1225 1230 1205 1205 76984
20190701 906 1210 1230 1205 1220 108468
20190701 907 1225 1225 1215 1220 50196
20190701 908 1215 1220 1210 1215 31524
20190701 909 1210 1215 1205 1215 87320
20190701 910 1215 1215 1210 1215 31502
20190701 911 1210 1215 1190 1205 144203
20190701 912 1195 1210 1190 1200 42154
20190701 913 1200 1205 1190 1200 22053
20190701 914 1205 1205 1200 1205 45863
20190701 915 1205 1210 1200 1205 49199
20190701 916 1210 1210 1195 1205 28868
20190701 917 1200 1205 1185 1190 110614
20190701 918 1195 1200 1190 1190 28540
20190701 919 1195 1195 1175 1185 146069
20190701 920 1180 1185 1155 1160 337480
20190701 921 1170 1175 1160 1175 79308
20190701 922 1175 1180 1170 1175 17015
20190701 923 1175 1180 1170 1180 9647
20190701 924 1175 1180 1175 1175 19425
20190701 925 1175 1175 1170 1170 26242
20190701 926 1170 1175 1165 1170 12788
20190701 927 1170 1170 1155 1160 59971
20190701 928 1155 1165 1155 1165 18361
20190701 929 1165 1165 1155 1165 9593
20190701 930 1165 1170 1155 1170 15504
20190701 931 1165 1170 1160 1160 2075
20190701 932 1165 1170 1160 1170 3964
20190701 933 1160 1170 1160 1165 35312
20190701 934 1160 1165 1160 1160 12704
20190701 935 1155 1165 1155 1165 1141
20190701 936 1165 1170 1165 1170 8510
20190701 937 1165 1170 1165 1170 628
20190701 938 1170 1170 1165 1170 3001
20190701 939 1165 1170 1165 1170 14117
20190701 940 1165 1165 1165 1165 355
20190701 941 1160 1165 1160 1165 103
20190701 942 1160 1165 1160 1160 13801
20190701 943 1160 1165 1160 1165 1364
20190701 944 1165 1165 1160 1165 5959
20190701 945 1165 1165 1160 1160 5205
20190701 946 1160 1165 1160 1160 2370
20190701 947 1165 1165 1160 1165 4255
20190701 948 1165 1165 1160 1165 5468
20190701 949 1165 1170 1165 1170 2126
20190701 950 1170 1170 1170 1170 2908
20190701 951 1165 1170 1165 1170 5159
20190701 952 1170 1170 1170 1170 6334
20190701 953 1170 1170 1170 1170 210
20190701 954 1165 1170 1165 1165 1089
20190701 955 1170 1170 1165 1170 192
20190701 956 1165 1170 1165 1165 9201
20190701 957 1160 1165 1160 1160 2705
20190701 958 1160 1165 1160 1160 16712
20190701 959 1160 1165 1160 1160 874
