날짜 시간 시가 고가 저가 종가 거래량
20190201 901 1017 1017 1017 1017 37
20190201 903 1008 1008 1008 1008 127
20190201 904 1017 1017 1017 1017 2
20190201 906 1004 1004 1004 1004 557
20190201 907 1004 1004 1004 1004 160
20190201 911 1004 1004 1004 1004 2016
20190201 912 1004 1004 1004 1004 2000
20190201 913 1000 1004 1000 1004 4213
20190201 915 1008 1013 1008 1013 5001
20190201 917 1013 1013 1013 1013 54
20190201 918 1013 1017 1008 1017 3518
20190201 921 1017 1017 1008 1013 768
20190201 922 1017 1022 1013 1013 4511
20190201 923 1017 1017 1008 1008 5091
20190201 924 1013 1017 1008 1013 2906
20190201 925 1017 1017 1008 1008 688
20190201 926 1008 1008 1008 1008 869
20190201 928 1008 1013 1008 1013 1294
20190201 929 1013 1013 1013 1013 3
20190201 931 1008 1008 1008 1008 980
20190201 933 1013 1013 1013 1013 2
20190201 934 1008 1008 1004 1008 815
20190201 935 1004 1008 1004 1008 51
20190201 938 1004 1004 1004 1004 713
20190201 940 1004 1004 1004 1004 4780
20190201 941 1004 1004 1004 1004 220
20190201 942 1000 1000 1000 1000 2000
20190201 945 1004 1004 1004 1004 20
20190201 949 1004 1004 1004 1004 2135
20190201 950 1004 1004 1004 1004 8213
20190201 955 1004 1004 1004 1004 443
20190201 957 1004 1004 1004 1004 5
20190201 958 1000 1000 1000 1000 2181
20190201 959 1000 1000 1000 1000 423
20190201 1000 1000 1000 1000 1000 77
20190201 1001 1004 1004 1004 1004 1000
20190201 1002 1004 1004 1004 1004 1000
20190201 1004 1000 1004 1000 1004 4030
20190201 1006 1000 1000 1000 1000 1
20190201 1007 995 995 995 995 10084
20190201 1008 995 995 995 995 770
20190201 1009 995 995 995 995 430
20190201 1010 1000 1000 1000 1000 2000
20190201 1011 995 995 995 995 1
20190201 1012 995 995 991 991 3854
20190201 1013 995 995 995 995 10
20190201 1014 995 1000 995 995 4601
20190201 1015 995 1000 995 995 2136
20190201 1016 995 995 995 995 1110
20190201 1023 991 991 991 991 3813
20190201 1024 991 991 991 991 1865
20190201 1026 995 995 991 991 946
20190201 1028 991 991 991 991 284
20190201 1029 991 991 991 991 172
20190201 1030 986 991 986 991 830
20190201 1031 991 991 991 991 13
20190201 1032 991 995 991 995 40
20190201 1033 991 991 991 991 1341
20190201 1034 991 991 986 991 1226
20190201 1035 991 991 991 991 300
20190201 1036 991 1000 991 1000 41
20190201 1037 991 991 991 991 190
20190201 1038 991 991 991 991 1248
20190201 1039 991 991 991 991 729
20190201 1040 991 991 991 991 169
20190201 1041 986 986 986 986 600
20190201 1042 991 991 991 991 102
20190201 1047 991 991 991 991 1
20190201 1048 991 991 991 991 1000
20190201 1049 991 991 991 991 180
20190201 1050 991 991 991 991 600
20190201 1052 986 986 982 982 4329
20190201 1055 986 986 982 982 1011
20190201 1056 991 991 991 991 10
20190201 1058 991 991 986 986 1300
20190201 1059 986 986 986 986 205
20190201 1100 986 986 982 982 8476
20190201 1101 982 982 982 982 4224
20190201 1102 982 982 977 977 4201
20190201 1103 977 982 977 982 3913
20190201 1104 982 982 982 982 200
20190201 1105 982 982 982 982 34
20190201 1106 982 982 982 982 367
20190201 1109 982 982 982 982 1068
20190201 1110 982 982 982 982 510
20190201 1112 982 982 977 977 455
20190201 1114 977 977 977 977 500
20190201 1115 977 977 977 977 10000
20190201 1116 977 977 977 977 2038
20190201 1119 977 977 977 977 225
20190201 1120 977 977 977 977 11
20190201 1123 977 977 977 977 227
20190201 1125 977 977 977 977 253
20190201 1126 977 977 977 977 2700
20190201 1127 977 977 977 977 1779
20190201 1128 977 982 977 982 30
20190201 1129 977 977 977 977 50
20190201 1130 982 982 982 982 1
20190201 1131 982 982 982 982 2265
20190201 1134 982 982 982 982 4
20190201 1136 982 982 982 982 3
20190201 1137 982 982 982 982 1893
20190201 1140 986 986 986 986 6
20190201 1141 986 986 986 986 300
20190201 1143 982 982 982 982 904
20190201 1145 982 982 982 982 127
20190201 1146 982 982 982 982 12
20190201 1149 982 982 982 982 1237
20190201 1150 986 986 986 986 1000
20190201 1151 982 982 982 982 1455
20190201 1153 982 982 982 982 1000
20190201 1154 982 982 982 982 3000
20190201 1155 982 982 982 982 500
20190201 1156 982 982 982 982 2
20190201 1158 982 982 982 982 43
20190201 1210 982 986 982 986 2
20190201 1212 986 986 986 986 10
20190201 1216 986 986 986 986 1
20190201 1217 986 986 986 986 165
20190201 1220 986 986 986 986 187
20190201 1221 986 986 986 986 13
20190201 1222 982 982 982 982 45
20190201 1226 982 982 982 982 812
20190201 1229 986 986 986 986 10
20190201 1230 986 986 986 986 1000
20190201 1236 986 986 986 986 5
20190201 1240 982 986 982 986 501
20190201 1241 986 986 986 986 500
20190201 1242 982 982 982 982 3
20190201 1243 982 982 982 982 900
20190201 1244 982 982 982 982 515
20190201 1246 986 986 986 986 2
20190201 1248 986 986 986 986 10
20190201 1249 986 986 986 986 100
20190201 1250 986 986 986 986 5
20190201 1251 986 986 986 986 45
20190201 1252 986 986 986 986 495
20190201 1253 986 986 986 986 2000
20190201 1254 982 986 977 986 15469
20190201 1300 986 986 986 986 450
20190201 1301 986 986 986 986 2
20190201 1302 982 982 977 977 443
20190201 1306 977 977 977 977 4036
20190201 1310 986 986 986 986 2
20190201 1312 986 986 986 986 1
20190201 1316 977 977 977 977 1000
20190201 1319 977 977 977 977 2000
20190201 1323 977 977 977 977 150
20190201 1335 977 977 977 977 3000
20190201 1342 986 986 986 986 20
20190201 1345 982 982 977 977 1247
20190201 1346 977 977 977 977 1041
20190201 1348 986 986 986 986 1
20190201 1401 986 986 986 986 100
20190201 1403 982 982 977 977 1000
20190201 1408 977 977 977 977 500
20190201 1409 986 986 986 986 10
20190201 1411 986 986 986 986 3
20190201 1412 986 986 986 986 6
20190201 1414 986 986 986 986 3
20190201 1417 982 982 977 977 437
20190201 1419 986 986 986 986 1
20190201 1420 977 977 977 977 355
20190201 1421 982 986 982 986 6
20190201 1425 986 986 986 986 6110
20190201 1426 991 991 991 991 20
20190201 1431 991 991 991 991 100
20190201 1432 991 991 991 991 1
20190201 1437 986 986 986 986 1010
20190201 1439 986 986 986 986 1020
20190201 1440 991 991 991 991 2
20190201 1443 986 986 986 986 1000
20190201 1445 986 991 986 991 2948
20190201 1446 991 991 991 991 2864
20190201 1447 991 991 991 991 9
20190201 1448 991 991 991 991 102
20190201 1449 991 991 991 991 20
20190201 1452 986 986 986 986 27
20190201 1454 991 991 991 991 40
20190201 1457 986 986 986 986 1000
20190201 1458 991 991 991 991 1
20190201 1459 991 991 991 991 72
20190201 1500 991 991 991 991 100
20190201 1502 991 995 991 995 2720
20190201 1507 995 995 995 995 50
20190201 1508 995 995 995 995 100
20190201 1509 991 991 982 982 5000
20190201 1510 995 995 982 982 300
20190201 1512 995 995 995 995 2
20190201 1513 995 995 977 977 10123
20190201 1514 986 995 986 995 106
20190201 1519 995 995 995 995 11
20190201 1520 995 995 995 995 4853
20190201 1530 991 991 991 991 2770
20190207 901 991 991 991 991 268
20190207 904 991 991 991 991 11
