날짜 시간 시가 고가 저가 종가 거래량
20190304 901 1564 1582 1555 1564 585816
20190304 902 1573 1675 1564 1675 1562528
20190304 903 1675 1702 1653 1671 1149045
20190304 904 1671 1702 1657 1702 569182
20190304 905 1697 1706 1675 1688 444888
20190304 906 1688 1706 1671 1688 542679
20190304 907 1680 1688 1671 1675 359046
20190304 908 1671 1675 1662 1671 222428
20190304 909 1671 1684 1666 1671 181366
20190304 910 1666 1671 1644 1648 275313
20190304 911 1644 1688 1644 1684 267003
20190304 912 1684 1688 1671 1684 277844
20190304 913 1680 1684 1662 1680 189630
20190304 914 1675 1680 1666 1671 56739
20190304 915 1675 1715 1671 1688 744016
20190304 916 1693 1711 1688 1702 273074
20190304 917 1706 1706 1675 1693 180965
20190304 918 1693 1697 1675 1693 124699
20190304 919 1693 1706 1684 1697 173506
20190304 920 1697 1697 1680 1688 152703
20190304 921 1680 1693 1671 1680 145265
20190304 922 1680 1684 1662 1671 180006
20190304 923 1666 1680 1666 1675 51719
20190304 924 1680 1680 1666 1675 108562
20190304 925 1680 1680 1666 1671 31872
20190304 926 1675 1684 1671 1684 48592
20190304 927 1680 1706 1680 1706 368808
20190304 928 1702 1706 1693 1706 182056
20190304 929 1706 1720 1702 1720 370808
20190304 931 1715 1720 1702 1715 297714
20190304 932 1715 1715 1702 1711 184042
20190304 933 1711 1720 1697 1697 410391
20190304 934 1702 1720 1693 1715 135112
20190304 935 1715 1724 1706 1720 176992
20190304 936 1720 1724 1688 1711 418860
20190304 937 1711 1715 1702 1706 117153
20190304 938 1711 1711 1702 1706 54602
20190304 939 1702 1706 1684 1697 189076
20190304 940 1697 1706 1693 1697 78138
20190304 941 1702 1706 1697 1697 64892
20190304 942 1702 1702 1688 1697 75704
20190304 943 1697 1702 1693 1702 40426
20190304 944 1697 1702 1693 1697 30141
20190304 945 1697 1706 1693 1702 61657
20190304 946 1706 1706 1697 1706 62810
20190304 947 1706 1706 1697 1702 62175
20190304 948 1706 1715 1702 1715 69651
20190304 949 1711 1715 1702 1702 85176
20190304 950 1706 1706 1702 1702 51400
20190304 951 1706 1706 1671 1671 282007
20190304 952 1671 1688 1671 1688 104182
20190304 953 1688 1697 1684 1693 31207
20190304 954 1693 1697 1666 1666 208069
20190304 955 1671 1680 1666 1675 139647
20190304 956 1675 1680 1671 1675 45651
20190304 957 1675 1675 1666 1671 23201
20190304 958 1666 1675 1666 1675 33506
20190304 959 1675 1680 1671 1671 24276
20190304 1000 1675 1688 1671 1688 51201
20190304 1001 1684 1688 1680 1684 40505
20190304 1002 1680 1684 1680 1680 19469
20190304 1003 1684 1684 1671 1671 42617
20190304 1004 1671 1675 1666 1671 103893
20190304 1005 1671 1680 1671 1671 44105
20190304 1006 1675 1675 1662 1662 100132
20190304 1007 1662 1666 1648 1657 196114
20190304 1008 1657 1657 1631 1640 237251
20190304 1009 1644 1648 1635 1635 182744
20190304 1010 1635 1644 1631 1635 113124
20190304 1011 1640 1644 1635 1644 53688
20190304 1012 1644 1648 1635 1648 68760
20190304 1013 1648 1648 1635 1640 117542
20190304 1014 1635 1648 1635 1648 52456
20190304 1015 1644 1648 1640 1648 68772
20190304 1016 1648 1648 1640 1644 28010
20190304 1017 1648 1653 1644 1653 35681
20190304 1018 1653 1657 1648 1653 58240
20190304 1019 1653 1657 1653 1657 64385
20190304 1020 1657 1666 1657 1662 52228
20190304 1021 1662 1671 1662 1666 40056
20190304 1022 1666 1671 1666 1671 27459
20190304 1023 1666 1675 1666 1671 25978
20190304 1024 1675 1675 1666 1666 73207
20190304 1025 1671 1671 1657 1657 48132
20190304 1026 1657 1662 1657 1662 8637
20190304 1027 1662 1662 1653 1657 48937
20190304 1028 1657 1662 1653 1657 14693
20190304 1029 1662 1662 1657 1662 1264
20190304 1030 1657 1662 1653 1662 15033
20190304 1031 1662 1662 1657 1662 17451
20190304 1032 1662 1662 1657 1662 33688
20190304 1033 1657 1662 1653 1662 7071
20190304 1034 1662 1662 1657 1662 8242
20190304 1035 1662 1662 1653 1657 22459
20190304 1036 1657 1662 1653 1657 27826
20190304 1037 1662 1662 1657 1657 10089
20190304 1038 1657 1666 1657 1662 55813
20190304 1039 1666 1675 1662 1675 63758
20190304 1040 1675 1675 1671 1671 54180
20190304 1041 1671 1671 1666 1671 28094
20190304 1042 1671 1671 1662 1666 15776
20190304 1043 1666 1666 1662 1662 11553
20190304 1044 1662 1662 1653 1653 45164
20190304 1045 1657 1657 1640 1648 74673
20190304 1046 1648 1648 1631 1644 89348
20190304 1047 1644 1653 1640 1648 23706
20190304 1048 1648 1653 1644 1648 14163
20190304 1049 1648 1648 1640 1640 41508
20190304 1050 1640 1648 1640 1648 14659
20190304 1051 1644 1657 1644 1653 18075
20190304 1052 1653 1657 1644 1653 20121
20190304 1053 1644 1653 1644 1644 21625
20190304 1054 1644 1644 1640 1640 9137
20190304 1055 1640 1644 1640 1644 15542
20190304 1056 1644 1648 1644 1644 11047
20190304 1057 1648 1648 1644 1644 4825
20190304 1058 1644 1648 1640 1648 8752
20190304 1059 1644 1648 1640 1648 14686
20190304 1100 1644 1648 1635 1635 40922
20190304 1101 1640 1640 1626 1635 129376
20190304 1102 1635 1640 1631 1635 15201
20190304 1103 1635 1635 1622 1626 118049
20190304 1104 1622 1626 1613 1622 192476
20190304 1105 1617 1626 1613 1626 90176
20190304 1106 1622 1631 1617 1626 37825
20190304 1107 1626 1626 1617 1622 50805
20190304 1108 1626 1626 1622 1626 5678
20190304 1109 1622 1626 1613 1613 66303
20190304 1110 1613 1617 1608 1608 80450
20190304 1111 1613 1613 1604 1604 80005
20190304 1112 1604 1608 1600 1604 117162
20190304 1113 1600 1604 1595 1600 200207
20190304 1114 1595 1604 1595 1600 55718
20190304 1115 1600 1604 1600 1600 35011
20190304 1116 1600 1600 1586 1595 124856
20190304 1117 1595 1600 1595 1595 8345
20190304 1118 1595 1600 1586 1586 55356
20190304 1119 1591 1591 1582 1591 100351
20190304 1120 1591 1595 1586 1591 44135
20190304 1121 1595 1595 1591 1595 29765
20190304 1122 1595 1600 1586 1591 24222
20190304 1123 1591 1595 1586 1595 28397
20190304 1124 1595 1595 1591 1591 29160
20190304 1125 1595 1600 1591 1595 30192
20190304 1126 1595 1600 1595 1600 7713
20190304 1127 1600 1604 1595 1600 50728
20190304 1128 1604 1608 1600 1604 81458
20190304 1129 1604 1608 1604 1608 81545
20190304 1130 1604 1608 1600 1604 30995
20190304 1131 1604 1608 1604 1608 13437
20190304 1132 1604 1604 1600 1600 22569
20190304 1133 1600 1604 1591 1591 43638
20190304 1134 1595 1595 1586 1591 35057
20190304 1135 1586 1591 1586 1591 2622
20190304 1136 1591 1591 1582 1582 44479
20190304 1137 1582 1586 1577 1582 66202
20190304 1138 1582 1591 1582 1591 15218
20190304 1139 1591 1591 1586 1591 5031
20190304 1140 1591 1591 1582 1586 19287
20190304 1141 1586 1591 1582 1591 16219
20190304 1142 1586 1591 1586 1591 3844
20190304 1143 1586 1591 1586 1591 6159
20190304 1144 1591 1595 1591 1595 5755
20190304 1145 1595 1595 1591 1591 7652
20190304 1146 1591 1595 1586 1591 5142
20190304 1147 1591 1591 1586 1591 9349
20190304 1148 1591 1591 1586 1591 19801
20190304 1149 1591 1591 1586 1591 14729
20190304 1150 1591 1591 1582 1582 8270
20190304 1151 1582 1586 1568 1573 103441
20190304 1152 1568 1577 1564 1577 51596
20190304 1153 1577 1577 1573 1577 14872
20190304 1154 1577 1577 1573 1573 19068
20190304 1155 1573 1573 1564 1568 65414
20190304 1156 1568 1582 1564 1577 70160
20190304 1157 1577 1582 1577 1582 4948
20190304 1158 1577 1582 1577 1582 10492
20190304 1159 1582 1582 1577 1582 10835
20190304 1200 1582 1582 1573 1577 17821
20190304 1201 1577 1577 1573 1573 7830
20190304 1202 1577 1582 1573 1582 12584
20190304 1203 1582 1582 1577 1582 200
20190304 1204 1577 1586 1577 1586 4729
20190304 1205 1586 1586 1582 1586 2168
20190304 1206 1586 1586 1577 1582 9223
20190304 1207 1577 1582 1573 1577 38106
20190304 1208 1577 1582 1577 1582 9446
20190304 1209 1586 1586 1586 1586 3975
20190304 1210 1586 1586 1582 1582 1828
20190304 1211 1586 1591 1586 1591 9394
20190304 1212 1591 1591 1586 1591 41141
20190304 1213 1591 1595 1591 1591 13956
20190304 1214 1591 1595 1586 1595 21200
20190304 1215 1595 1595 1591 1591 2601
20190304 1216 1595 1595 1586 1586 6147
20190304 1217 1591 1591 1586 1586 12704
20190304 1218 1586 1586 1582 1586 3746
20190304 1219 1586 1591 1586 1591 1194
20190304 1220 1591 1591 1582 1586 6347
20190304 1221 1586 1586 1586 1586 1630
20190304 1222 1586 1591 1586 1591 2433
20190304 1223 1591 1591 1586 1591 3571
20190304 1224 1591 1591 1586 1586 4647
20190304 1225 1591 1591 1586 1591 4650
20190304 1226 1591 1591 1586 1586 387
20190304 1227 1591 1591 1586 1586 3315
20190304 1228 1586 1591 1586 1586 2817
20190304 1229 1586 1591 1586 1586 10493
20190304 1230 1586 1586 1582 1582 17915
20190304 1231 1582 1582 1577 1577 13007
20190304 1232 1582 1582 1577 1582 4964
20190304 1233 1582 1582 1577 1577 367
20190304 1234 1582 1582 1577 1582 626
20190304 1235 1582 1582 1577 1582 11291
20190304 1236 1582 1582 1573 1582 16465
20190304 1237 1577 1586 1577 1586 4449
20190304 1238 1582 1582 1577 1577 8051
20190304 1239 1582 1586 1577 1586 3941
20190304 1240 1586 1586 1582 1586 1437
20190304 1241 1582 1586 1582 1586 2343
20190304 1242 1586 1591 1577 1591 30552
20190304 1243 1586 1595 1586 1595 30007
20190304 1244 1591 1595 1586 1586 27926
20190304 1245 1591 1595 1586 1595 11851
20190304 1246 1591 1595 1591 1595 2067
20190304 1247 1595 1595 1591 1591 11749
20190304 1248 1586 1591 1586 1591 4368
20190304 1249 1586 1591 1586 1591 1445
20190304 1250 1591 1595 1586 1595 13999
20190304 1251 1591 1595 1591 1595 1831
20190304 1252 1595 1595 1591 1591 8184
20190304 1253 1591 1591 1586 1591 5018
20190304 1254 1591 1595 1591 1595 7585
20190304 1255 1595 1595 1591 1595 2608
20190304 1256 1595 1595 1591 1595 2563
20190304 1257 1591 1595 1591 1595 7456
20190304 1258 1595 1595 1591 1591 13726
20190304 1259 1595 1595 1591 1595 11585
20190304 1300 1591 1600 1591 1600 27518
20190304 1301 1600 1600 1595 1595 10483
20190304 1302 1595 1595 1591 1595 1019
20190304 1303 1595 1595 1591 1595 3820
20190304 1304 1595 1595 1591 1591 5425
20190304 1305 1595 1595 1591 1595 4187
20190304 1306 1595 1595 1591 1591 514
20190304 1307 1595 1595 1591 1595 8099
20190304 1308 1595 1595 1591 1591 1808
20190304 1309 1595 1595 1591 1595 3854
20190304 1310 1595 1595 1591 1591 23165
20190304 1311 1595 1595 1586 1586 11086
20190304 1312 1586 1591 1582 1586 16917
20190304 1313 1582 1586 1573 1582 30679
20190304 1314 1582 1582 1577 1582 1007
20190304 1315 1577 1582 1573 1577 26183
20190304 1316 1577 1577 1573 1577 7307
20190304 1317 1577 1582 1577 1582 2634
20190304 1318 1577 1582 1577 1582 8910
20190304 1319 1577 1582 1577 1582 13168
20190304 1320 1582 1586 1582 1582 12218
20190304 1321 1582 1582 1577 1582 1148
20190304 1322 1582 1586 1582 1586 2461
20190304 1323 1586 1586 1582 1586 421
20190304 1324 1582 1586 1582 1582 11686
20190304 1325 1582 1582 1577 1582 5874
20190304 1326 1582 1586 1582 1582 829
20190304 1327 1577 1586 1577 1586 6990
20190304 1328 1586 1586 1582 1582 6164
20190304 1329 1582 1591 1582 1591 11334
20190304 1330 1591 1591 1586 1586 1484
20190304 1331 1586 1586 1582 1586 2509
20190304 1332 1586 1591 1586 1591 1403
20190304 1333 1586 1591 1582 1591 4975
20190304 1334 1591 1591 1582 1586 2048
20190304 1335 1586 1586 1582 1586 1370
20190304 1336 1586 1586 1586 1586 1363
20190304 1337 1582 1586 1582 1582 8296
20190304 1338 1586 1586 1577 1577 25964
20190304 1339 1582 1582 1577 1582 1069
20190304 1340 1577 1586 1577 1586 14801
20190304 1341 1582 1586 1582 1586 40080
20190304 1342 1586 1591 1586 1591 5045
20190304 1343 1586 1591 1586 1591 5328
20190304 1344 1591 1591 1586 1586 6077
20190304 1345 1591 1595 1586 1591 15060
20190304 1346 1591 1595 1591 1595 32599
20190304 1347 1595 1595 1591 1595 3389
20190304 1348 1595 1595 1591 1595 5362
20190304 1349 1591 1591 1586 1586 1955
20190304 1350 1586 1591 1582 1586 5381
20190304 1351 1586 1591 1586 1586 4444
20190304 1352 1582 1586 1582 1586 2643
20190304 1353 1582 1586 1582 1586 388
20190304 1354 1582 1586 1582 1582 987
20190304 1355 1586 1591 1582 1591 4242
20190304 1356 1591 1591 1586 1591 5221
20190304 1357 1591 1591 1591 1591 7
20190304 1358 1591 1591 1591 1591 29
20190304 1359 1591 1591 1586 1591 2674
20190304 1400 1591 1600 1591 1600 45696
20190304 1401 1595 1600 1595 1600 5968
20190304 1402 1595 1600 1595 1600 18756
20190304 1403 1595 1608 1595 1608 94278
20190304 1404 1608 1608 1600 1604 47324
20190304 1405 1604 1608 1600 1604 27983
20190304 1406 1608 1613 1604 1613 52780
20190304 1407 1613 1613 1600 1604 82825
20190304 1408 1600 1604 1595 1595 26091
20190304 1409 1595 1600 1591 1595 5735
20190304 1410 1600 1600 1595 1600 8659
20190304 1411 1600 1600 1595 1595 14408
20190304 1412 1595 1595 1591 1591 21055
20190304 1413 1591 1591 1577 1582 37380
20190304 1414 1586 1586 1573 1577 28453
20190304 1415 1577 1577 1573 1577 19492
20190304 1416 1582 1582 1573 1573 15813
20190304 1417 1573 1577 1568 1573 71935
20190304 1418 1573 1577 1573 1577 15305
20190304 1419 1577 1582 1573 1582 44540
20190304 1420 1582 1582 1577 1582 10773
20190304 1421 1582 1582 1577 1582 2865
20190304 1422 1582 1582 1577 1582 6522
20190304 1423 1582 1582 1577 1582 266
20190304 1424 1577 1577 1573 1577 9131
20190304 1425 1577 1577 1573 1577 4936
20190304 1426 1577 1582 1577 1577 4623
20190304 1427 1573 1582 1573 1577 5382
20190304 1428 1577 1577 1573 1573 10645
20190304 1429 1577 1586 1577 1582 17186
20190304 1430 1586 1586 1582 1586 489
20190304 1431 1586 1586 1582 1586 13351
20190304 1432 1586 1586 1582 1582 4713
20190304 1433 1586 1586 1582 1582 12989
20190304 1434 1582 1586 1577 1577 9701
20190304 1435 1586 1586 1577 1586 732
20190304 1436 1586 1586 1582 1586 2324
20190304 1437 1582 1586 1582 1582 1385
20190304 1438 1586 1586 1582 1582 6431
20190304 1439 1577 1582 1577 1582 334
20190304 1440 1577 1582 1577 1577 15899
20190304 1441 1582 1586 1577 1586 5711
20190304 1442 1582 1582 1577 1582 7035
20190304 1443 1582 1586 1582 1582 9028
20190304 1444 1582 1586 1582 1586 9605
20190304 1445 1586 1586 1582 1586 1790
20190304 1446 1586 1586 1582 1582 1728
20190304 1447 1586 1586 1582 1582 3413
20190304 1448 1586 1586 1577 1577 54904
20190304 1449 1582 1582 1577 1582 4747
20190304 1450 1577 1586 1577 1586 13955
20190304 1451 1582 1591 1582 1591 27545
20190304 1452 1586 1591 1586 1591 790
20190304 1453 1591 1591 1586 1591 10313
20190304 1454 1591 1591 1591 1591 1065
20190304 1455 1591 1591 1586 1591 2872
20190304 1456 1591 1591 1586 1591 2739
20190304 1457 1591 1591 1591 1591 6025
20190304 1458 1591 1591 1586 1586 3204
20190304 1459 1591 1591 1591 1591 16824
20190304 1500 1591 1600 1586 1600 24316
20190304 1501 1591 1600 1591 1595 12933
20190304 1502 1595 1600 1591 1591 17055
20190304 1503 1595 1595 1591 1591 25255
20190304 1504 1591 1591 1586 1586 8331
20190304 1505 1586 1591 1586 1586 25551
20190304 1506 1586 1591 1586 1586 14930
20190304 1507 1582 1591 1582 1586 50001
20190304 1508 1586 1586 1582 1586 12998
20190304 1509 1582 1586 1577 1582 39987
20190304 1510 1586 1586 1582 1582 11926
20190304 1511 1586 1591 1582 1582 10182
20190304 1512 1586 1586 1582 1586 3594
20190304 1513 1586 1586 1582 1586 31883
20190304 1514 1582 1586 1582 1586 17251
20190304 1515 1586 1591 1582 1591 25622
20190304 1516 1591 1591 1586 1591 14477
20190304 1517 1591 1591 1586 1591 6132
20190304 1518 1591 1591 1586 1591 71599
20190304 1519 1591 1595 1586 1591 33822
20190304 1520 1591 1595 1586 1591 50488
20190304 1530 1608 1608 1608 1608 460939
20190305 901 1626 1653 1626 1644 262545
20190305 902 1644 1653 1631 1635 197436
20190305 903 1640 1653 1635 1653 88692
20190305 904 1653 1666 1648 1657 196143
20190305 905 1653 1675 1648 1666 157016
20190305 906 1671 1702 1666 1680 301306
20190305 907 1684 1697 1680 1688 175546
20190305 908 1684 1688 1662 1684 156818
20190305 909 1680 1684 1657 1666 140127
20190305 910 1671 1671 1657 1666 116306
20190305 911 1671 1671 1635 1644 170632
20190305 912 1648 1653 1640 1653 93156
20190305 913 1648 1653 1644 1648 52301
20190305 914 1653 1653 1644 1653 27224
20190305 915 1648 1653 1635 1640 86068
20190305 916 1644 1648 1640 1648 41418
20190305 917 1644 1648 1640 1648 39249
20190305 918 1644 1653 1644 1653 28981
20190305 919 1648 1657 1648 1653 62411
20190305 920 1657 1666 1653 1662 70075
20190305 921 1666 1671 1648 1653 83835
20190305 922 1657 1657 1648 1648 35985
20190305 923 1653 1657 1648 1657 74444
20190305 924 1653 1657 1648 1648 32626
20190305 925 1657 1657 1648 1657 15143
20190305 926 1648 1657 1648 1657 8215
20190305 927 1653 1662 1648 1657 44083
20190305 928 1662 1662 1653 1653 53038
20190305 929 1657 1657 1648 1653 21658
20190305 930 1648 1653 1648 1648 24448
20190305 931 1653 1653 1644 1644 45091
20190305 932 1648 1648 1644 1644 51607
20190305 933 1648 1648 1640 1640 27590
20190305 934 1644 1644 1640 1644 19767
20190305 935 1640 1644 1640 1640 37538
20190305 936 1640 1644 1640 1640 19017
20190305 937 1644 1644 1626 1626 120160
20190305 938 1631 1635 1608 1613 154243
20190305 939 1617 1617 1595 1604 147325
20190305 940 1604 1604 1586 1591 136506
20190305 941 1586 1604 1582 1600 133557
20190305 942 1595 1600 1591 1600 45545
20190305 943 1595 1604 1595 1600 45936
20190305 944 1604 1617 1600 1613 86452
20190305 945 1613 1640 1608 1640 81085
20190305 946 1635 1644 1631 1631 109146
20190305 947 1635 1635 1613 1626 51262
20190305 948 1617 1626 1617 1622 13201
20190305 949 1626 1626 1604 1617 62600
20190305 950 1617 1617 1608 1613 4150
20190305 951 1617 1622 1613 1613 38753
20190305 952 1613 1622 1613 1622 3406
20190305 953 1617 1622 1617 1622 19701
20190305 954 1617 1626 1617 1626 6221
20190305 955 1626 1631 1622 1626 23658
20190305 956 1622 1631 1622 1626 10371
20190305 957 1631 1631 1622 1631 15025
20190305 958 1631 1631 1617 1622 22491
20190305 959 1617 1626 1600 1608 127950
20190305 1000 1600 1608 1600 1600 23104
20190305 1001 1604 1604 1591 1591 99793
20190305 1002 1591 1600 1586 1595 23977
