날짜 시간 시가 고가 저가 종가 거래량
20180702 901 1395 1395 1395 1395 1209
20180702 903 1391 1391 1391 1391 18
20180702 907 1386 1386 1386 1386 25
20180702 909 1382 1382 1382 1382 659
20180702 910 1377 1377 1377 1377 929
20180702 911 1373 1382 1373 1377 14396
20180702 913 1377 1377 1373 1373 4695
20180702 917 1377 1377 1377 1377 28
20180702 918 1382 1382 1382 1382 1
20180702 922 1382 1382 1382 1382 1600
20180702 923 1377 1377 1377 1377 40
20180702 924 1377 1377 1377 1377 20
20180702 926 1377 1377 1377 1377 1
20180702 932 1373 1373 1373 1373 1650
20180702 933 1373 1373 1373 1373 1268
20180702 934 1373 1373 1373 1373 732
20180702 936 1373 1373 1373 1373 31
20180702 944 1368 1368 1368 1368 100
20180702 945 1373 1377 1373 1377 100
20180702 947 1377 1377 1377 1377 1564
20180702 948 1382 1382 1377 1377 372
20180702 952 1373 1373 1373 1373 10
20180702 954 1377 1377 1377 1377 315
20180702 957 1377 1377 1377 1377 10
20180702 959 1377 1377 1377 1377 10
20180702 1000 1377 1377 1377 1377 10
20180702 1002 1377 1377 1377 1377 2
20180702 1005 1373 1373 1373 1373 600
20180702 1008 1377 1377 1377 1377 300
20180702 1011 1373 1373 1373 1373 2000
20180702 1012 1373 1377 1373 1377 3012
20180702 1014 1377 1377 1377 1377 2
20180702 1015 1377 1377 1377 1377 8
20180702 1016 1377 1377 1377 1377 100
20180702 1017 1373 1373 1373 1373 200
20180702 1022 1373 1373 1373 1373 934
20180702 1023 1373 1373 1373 1373 5
20180702 1026 1368 1368 1368 1368 3150
20180702 1028 1368 1368 1368 1368 303
20180702 1030 1368 1368 1368 1368 400
20180702 1031 1368 1368 1368 1368 293
20180702 1032 1373 1377 1373 1377 100
20180702 1042 1373 1373 1368 1368 8500
20180702 1043 1364 1364 1364 1364 1
20180702 1048 1373 1373 1373 1373 1000
20180702 1102 1373 1373 1373 1373 401
20180702 1103 1373 1373 1373 1373 1000
20180702 1106 1373 1373 1373 1373 119
20180702 1107 1373 1373 1373 1373 228
20180702 1108 1373 1373 1373 1373 239
20180702 1109 1373 1373 1373 1373 146
20180702 1110 1373 1373 1373 1373 213
20180702 1111 1373 1373 1373 1373 174
20180702 1112 1373 1373 1373 1373 238
20180702 1113 1373 1373 1373 1373 2372
20180702 1114 1373 1373 1373 1373 1136
20180702 1115 1373 1373 1373 1373 178
20180702 1116 1373 1373 1373 1373 447
20180702 1117 1373 1373 1373 1373 234
20180702 1118 1368 1368 1368 1368 50
20180702 1119 1368 1368 1368 1368 76
20180702 1120 1368 1368 1368 1368 50
20180702 1121 1368 1368 1368 1368 1050
20180702 1122 1368 1368 1368 1368 75
