date,time,open,high,low,close,vol
20190315,0,4750,4845,4700,4730,2607164
20190314,0,4765,4790,4705,4760,1928328
20190313,0,4700,4750,4645,4745,963911
20190312,0,4630,4750,4630,4720,1833489
20190311,0,4565,4640,4515,4625,1429597
20190308,0,4640,4695,4605,4615,1444689
20190307,0,4755,4755,4680,4715,1250007
20190306,0,4790,4790,4715,4755,1086142
20190305,0,4760,4800,4695,4790,2040943
20190304,0,4600,4790,4595,4780,3679129
20190228,0,4665,4690,4415,4595,1679310
20190227,0,4645,4690,4595,4630,1000368
20190226,0,4665,4685,4580,4615,1603312
20190225,0,4710,4745,4650,4670,1183145
20190222,0,4700,4745,4670,4690,1141546
20190221,0,4685,4725,4645,4710,1458645
20190220,0,4670,4725,4660,4690,835513
20190219,0,4705,4735,4650,4665,986575
20190218,0,4745,4750,4710,4725,854618
20190215,0,4800,4800,4700,4715,1287001
20190214,0,4670,4805,4660,4805,1526857
20190213,0,4820,4820,4700,4720,1293036
20190212,0,4740,4800,4705,4765,1694119
20190211,0,4705,4740,4645,4705,1193649
20190208,0,4690,4755,4665,4695,1824151
20190207,0,4645,4770,4600,4765,3593560
20190201,0,4595,4610,4535,4580,1368270
20190131,0,4590,4625,4560,4585,2910077
20190130,0,4485,4510,4440,4510,1871495
20190129,0,4440,4480,4415,4465,1583732
20190128,0,4460,4475,4390,4425,1380563
20190125,0,4430,4490,4405,4460,1533197
20190124,0,4385,4495,4385,4465,1808303
20190123,0,4395,4460,4360,4405,941189
20190122,0,4405,4420,4330,4415,895209
20190121,0,4480,4485,4385,4410,910953
20190118,0,4365,4455,4360,4455,2094597
20190117,0,4380,4380,4260,4320,1392814
20190116,0,4355,4410,4310,4330,1539011
20190115,0,4330,4465,4330,4370,1561477
20190114,0,4245,4345,4240,4340,1462600
20190111,0,4230,4295,4200,4275,1394398
20190110,0,4235,4300,4210,4225,1265846
20190109,0,4155,4270,4155,4225,1307371
20190108,0,4280,4280,4150,4150,1077568
20190107,0,4210,4350,4170,4240,3106905
20190104,0,4025,4120,3975,4105,1925541
20190103,0,4075,4140,4010,4025,1665811
20190102,0,4285,4310,4055,4075,1925868
20181228,0,4200,4295,4195,4280,1440493
20181227,0,4250,4290,4145,4200,1874794
20181226,0,4345,4390,4305,4340,2346226
20181224,0,4445,4460,4425,4425,1510418
20181221,0,4480,4495,4445,4460,1322052
20181220,0,4485,4500,4440,4480,1311955
20181219,0,4455,4505,4440,4480,1225273
20181218,0,4500,4545,4375,4440,2527660
20181217,0,4565,4610,4510,4520,1522946
20181214,0,4590,4640,4550,4555,1746007
20181213,0,4525,4600,4500,4600,2243384
20181212,0,4410,4540,4390,4535,1536731
20181211,0,4430,4435,4360,4395,1046098
20181210,0,4405,4455,4360,4430,1526584
20181207,0,4635,4635,4405,4475,2285386
20181206,0,4555,4655,4515,4560,2243022
20181205,0,4455,4560,4415,4555,1558633
20181204,0,4550,4555,4520,4530,1291266
20181203,0,4450,4535,4445,4525,1876911
20181130,0,4410,4450,4395,4405,1147426
20181129,0,4425,4450,4385,4415,1141825
20181128,0,4410,4440,4340,4365,1197498
20181127,0,4430,4450,4395,4400,1081480
20181126,0,4310,4460,4305,4420,1520324
20181123,0,4325,4365,4290,4315,734996
20181122,0,4400,4410,4295,4300,1372350
20181121,0,4435,4440,4345,4395,1751880
20181120,0,4430,4475,4405,4460,1111879
20181119,0,4460,4510,4435,4475,1240467
20181116,0,4445,4465,4395,4435,1038359
20181115,0,4420,4450,4335,4425,1997955
20181114,0,4500,4540,4410,4460,2005902
20181113,0,4400,4495,4330,4495,2570844
20181112,0,4325,4470,4320,4460,2046258
20181109,0,4400,4440,4350,4425,2837270
20181108,0,4375,4445,4340,4405,3629381
20181107,0,4230,4385,4230,4290,5247207
20181106,0,4165,4235,4120,4205,2236536
20181105,0,4195,4195,4035,4115,2228690
20181102,0,4060,4205,4035,4195,3619648
20181101,0,3975,4055,3935,4015,1568840
20181031,0,3910,3975,3880,3970,1478275
20181030,0,3845,3920,3830,3880,1897427
20181029,0,3990,4035,3880,3885,2162636
20181026,0,4000,4075,3915,3965,2839223
20181025,0,3895,3985,3890,3975,2126893
20181024,0,3990,4040,3940,4020,2171721
20181023,0,3980,4000,3895,3910,1888262
20181022,0,3850,4010,3830,4000,2307997
20181019,0,3810,3865,3795,3825,2879960
20181018,0,3855,3915,3820,3840,1111963
20181017,0,3860,3945,3835,3850,1529900
20181016,0,3815,3865,3780,3795,1071675
20181015,0,3825,3870,3775,3795,1246884
20181012,0,3760,3850,3760,3830,1728536
20181011,0,3780,3860,3750,3760,2905816
20181010,0,4000,4015,3875,3920,1592887
20181008,0,4025,4035,3985,4005,684502
20181005,0,4005,4080,3935,4020,1099920
20181004,0,4070,4105,3980,4025,1628445
20181002,0,4150,4175,4075,4095,1287544
20181001,0,4155,4170,4125,4170,885843
20180928,0,4200,4210,4120,4155,1480790
20180927,0,4090,4220,4090,4200,1583497
20180921,0,4130,4150,4100,4110,1393723
20180920,0,4080,4165,4060,4090,1604777
20180919,0,4050,4100,4025,4080,921323
20180918,0,4000,4100,3990,4050,979788
20180917,0,4115,4115,4000,4040,1317335
20180914,0,4080,4160,4070,4120,2154387
20180913,0,4070,4090,4020,4080,1284043
20180912,0,4040,4075,4000,4050,1459866
20180911,0,3870,4060,3870,4045,3034191
20180910,0,3875,3920,3840,3875,968495
20180907,0,3825,3880,3805,3875,1216598
20180906,0,3855,3885,3795,3800,1061018
20180905,0,3920,3920,3840,3855,1286864
20180904,0,3940,3950,3885,3920,1186173
