날짜 시간 시가 고가 저가 종가 거래량
20180702 901 3520 3530 3515 3530 16368
20180702 902 3530 3550 3520 3550 6805
20180702 903 3550 3550 3545 3550 1442
20180702 904 3550 3555 3545 3555 1009
20180702 905 3550 3550 3525 3530 5415
20180702 906 3525 3530 3525 3530 2866
20180702 907 3530 3530 3520 3525 6849
20180702 908 3525 3530 3520 3525 6027
20180702 909 3520 3530 3520 3530 6478
20180702 910 3525 3530 3525 3525 687
20180702 911 3525 3530 3525 3525 824
20180702 912 3525 3530 3525 3525 1127
20180702 913 3525 3530 3525 3530 1919
20180702 914 3525 3530 3525 3530 1535
20180702 915 3525 3530 3525 3525 1640
20180702 916 3525 3530 3525 3525 2836
20180702 917 3525 3530 3525 3530 903
20180702 918 3530 3530 3525 3530 6745
20180702 919 3525 3545 3525 3535 2370
20180702 920 3530 3535 3530 3535 2914
20180702 921 3530 3535 3530 3530 809
20180702 922 3530 3530 3525 3525 1729
20180702 923 3525 3530 3525 3530 752
20180702 924 3530 3530 3525 3525 1601
20180702 925 3525 3530 3520 3520 1578
20180702 926 3520 3525 3520 3520 2276
20180702 927 3520 3525 3515 3520 15591
20180702 928 3515 3520 3510 3515 5425
20180702 929 3510 3515 3505 3510 15531
20180702 930 3505 3510 3505 3510 7055
20180702 931 3505 3515 3505 3510 7638
20180702 932 3510 3515 3510 3515 7621
20180702 933 3515 3515 3515 3515 1896
20180702 934 3520 3520 3515 3520 98
20180702 935 3520 3520 3515 3520 3180
20180702 936 3515 3520 3515 3515 4489
20180702 937 3515 3520 3515 3520 10004
20180702 938 3520 3520 3515 3520 5470
20180702 939 3520 3535 3515 3535 3124
20180702 940 3530 3535 3530 3530 563
20180702 941 3530 3530 3525 3525 3490
20180702 942 3525 3525 3520 3525 593
20180702 943 3525 3525 3520 3525 2932
20180702 944 3525 3530 3520 3525 3705
20180702 945 3525 3535 3525 3530 5169
20180702 946 3535 3535 3530 3530 466
20180702 947 3530 3530 3525 3525 1846
20180702 948 3525 3530 3520 3530 3606
20180702 949 3525 3530 3525 3530 82
20180702 950 3530 3530 3530 3530 3332
20180702 951 3530 3535 3530 3535 225
20180702 952 3535 3540 3535 3540 2021
20180702 953 3540 3540 3530 3530 982
20180702 954 3535 3535 3535 3535 128
20180702 955 3535 3535 3535 3535 16
20180702 956 3530 3530 3530 3530 10413
20180702 957 3525 3530 3525 3525 4535
20180702 958 3525 3525 3515 3520 23887
20180702 959 3520 3520 3515 3515 2602
20180702 1000 3520 3520 3515 3515 1003
20180702 1001 3515 3520 3515 3520 1784
20180702 1002 3520 3520 3515 3515 352
20180702 1003 3515 3520 3515 3515 1712
20180702 1004 3515 3520 3515 3520 1585
20180702 1005 3520 3520 3515 3520 929
20180702 1006 3515 3520 3515 3520 26482
20180702 1007 3520 3520 3515 3520 4687
20180702 1008 3515 3520 3515 3520 1381
20180702 1009 3515 3520 3515 3520 2986
20180702 1010 3515 3520 3515 3520 973
20180702 1011 3520 3520 3515 3520 4015
20180702 1012 3520 3520 3515 3515 324
20180702 1013 3515 3520 3515 3520 851
20180702 1014 3520 3520 3510 3515 8075
20180702 1015 3510 3515 3510 3515 3065
20180702 1016 3510 3515 3510 3515 534
20180702 1017 3510 3515 3510 3515 13230
20180702 1018 3515 3515 3510 3510 2620
20180702 1019 3510 3515 3510 3515 7271
20180702 1020 3515 3515 3510 3515 3129
20180702 1021 3510 3515 3510 3510 1167
20180702 1022 3515 3515 3510 3510 1316
20180702 1023 3515 3515 3510 3515 1334
20180702 1024 3510 3515 3510 3510 7962
20180702 1025 3510 3515 3505 3510 4586
20180702 1026 3505 3510 3505 3510 1134
20180702 1027 3505 3510 3505 3510 306
20180702 1028 3510 3510 3505 3505 3291
20180702 1029 3505 3510 3505 3505 7104
20180702 1030 3510 3510 3505 3510 2006
20180702 1031 3505 3510 3505 3505 2914
20180702 1032 3505 3510 3505 3510 815
20180702 1033 3510 3510 3505 3510 2165
20180702 1034 3505 3510 3500 3500 38724
20180702 1035 3505 3505 3500 3505 2800
20180702 1036 3500 3505 3500 3505 1367
20180702 1037 3505 3505 3500 3500 1164
20180702 1038 3505 3505 3500 3500 9791
20180702 1039 3505 3505 3500 3500 1456
20180702 1040 3505 3505 3495 3495 30911
20180702 1041 3495 3500 3490 3490 2642
20180702 1042 3490 3495 3490 3495 4260
20180702 1043 3495 3495 3485 3490 8950
20180702 1044 3490 3490 3485 3485 1352
20180702 1045 3485 3490 3480 3490 12149
20180702 1046 3490 3495 3485 3490 5224
20180702 1047 3490 3490 3485 3490 2947
20180702 1048 3490 3495 3485 3485 12822
20180702 1049 3490 3490 3480 3490 12590
20180702 1050 3485 3490 3485 3485 1829
20180702 1051 3490 3490 3485 3485 806
20180702 1052 3490 3490 3485 3490 1696
20180702 1053 3485 3490 3485 3490 540
20180702 1054 3490 3490 3485 3485 19254
20180702 1055 3485 3495 3485 3490 13343
20180702 1056 3490 3500 3490 3500 7842
20180702 1057 3495 3500 3495 3495 1725
20180702 1058 3500 3500 3495 3495 1419
20180702 1059 3495 3500 3495 3500 1506
20180702 1100 3500 3500 3495 3495 1711
