날짜 시간 시가 고가 저가 종가 거래량
20180801 901 3550 3555 3550 3555 13115
20180801 902 3550 3550 3550 3550 256
20180801 903 3550 3550 3545 3550 1038
20180801 904 3550 3550 3550 3550 3
20180801 905 3545 3550 3545 3545 1777
20180801 906 3545 3550 3545 3545 2099
20180801 907 3545 3550 3545 3545 4746
20180801 908 3545 3545 3545 3545 3203
20180801 909 3545 3545 3545 3545 1037
20180801 910 3545 3550 3545 3550 14625
20180801 911 3550 3550 3550 3550 12135
20180801 912 3555 3555 3555 3555 5482
20180801 913 3555 3555 3555 3555 7273
20180801 914 3560 3560 3560 3560 6329
20180801 915 3560 3565 3560 3560 18175
20180801 916 3560 3565 3560 3565 1047
20180801 917 3565 3565 3560 3565 232
20180801 918 3565 3565 3565 3565 1727
20180801 919 3565 3565 3565 3565 2894
20180801 920 3565 3565 3560 3560 5466
20180801 921 3560 3565 3560 3560 14209
20180801 922 3565 3565 3560 3560 3410
20180801 923 3565 3565 3555 3565 7812
20180801 924 3565 3575 3560 3575 42214
20180801 925 3575 3595 3575 3585 61463
20180801 926 3590 3590 3585 3590 6383
20180801 927 3585 3585 3580 3580 14787
20180801 928 3580 3580 3575 3575 2568
20180801 929 3575 3585 3575 3575 1144
20180801 930 3575 3580 3575 3575 670
20180801 931 3580 3590 3580 3585 18033
20180801 932 3585 3590 3575 3575 7331
20180801 933 3580 3580 3580 3580 1
20180801 934 3585 3585 3580 3580 2143
20180801 935 3580 3585 3580 3580 1145
20180801 936 3580 3585 3580 3585 1371
20180801 937 3580 3580 3580 3580 3
20180801 938 3580 3585 3580 3580 2732
20180801 939 3580 3580 3580 3580 1410
20180801 940 3585 3585 3580 3585 336
20180801 941 3585 3585 3580 3580 1104
20180801 942 3580 3585 3580 3585 2253
20180801 943 3580 3585 3580 3585 125
20180801 944 3580 3585 3580 3585 149
20180801 945 3580 3585 3580 3580 835
20180801 946 3580 3585 3580 3580 7316
20180801 947 3575 3575 3575 3575 3
20180801 948 3575 3575 3575 3575 755
20180801 949 3580 3580 3575 3575 535
20180801 950 3575 3580 3575 3580 327
20180801 951 3580 3580 3580 3580 78
20180801 952 3580 3580 3575 3575 207
20180801 953 3575 3575 3575 3575 277
20180801 954 3575 3580 3575 3580 425
20180801 955 3575 3580 3575 3580 175
20180801 956 3580 3580 3575 3580 75
20180801 957 3575 3580 3575 3580 1578
20180801 958 3575 3575 3575 3575 12995
20180801 959 3575 3575 3575 3575 524
20180801 1000 3570 3575 3570 3570 82
20180801 1001 3570 3575 3570 3575 573
20180801 1002 3575 3575 3570 3575 6830
20180801 1003 3575 3580 3570 3575 10980
20180801 1004 3575 3580 3575 3575 227
20180801 1005 3575 3575 3575 3575 2625
20180801 1006 3575 3580 3560 3565 30738
20180801 1007 3560 3565 3555 3560 17867
20180801 1008 3560 3565 3555 3560 11532
20180801 1009 3565 3565 3560 3565 274
20180801 1010 3565 3570 3560 3565 2524
20180801 1011 3565 3570 3565 3565 52
20180801 1012 3565 3565 3565 3565 13
20180801 1013 3565 3570 3565 3570 72
20180801 1014 3565 3570 3565 3565 130
20180801 1015 3570 3570 3565 3565 247
20180801 1016 3570 3570 3565 3565 73
20180801 1017 3565 3565 3565 3565 67
20180801 1018 3570 3570 3565 3570 108
20180801 1019 3570 3570 3565 3565 1704
20180801 1020 3565 3565 3565 3565 45
20180801 1021 3565 3570 3565 3565 190
20180801 1022 3565 3570 3565 3570 485
20180801 1023 3565 3570 3565 3570 33
20180801 1024 3565 3565 3565 3565 1362
20180801 1025 3565 3565 3560 3560 5126
20180801 1026 3565 3565 3560 3565 408
20180801 1027 3560 3565 3560 3560 139
20180801 1028 3565 3575 3565 3575 15641
20180801 1029 3575 3575 3570 3575 8845
20180801 1030 3575 3575 3570 3575 1118
20180801 1031 3575 3580 3570 3575 4177
20180801 1032 3575 3575 3575 3575 35
20180801 1033 3575 3575 3575 3575 1603
20180801 1034 3575 3580 3575 3575 865
20180801 1035 3580 3580 3575 3575 36
20180801 1036 3575 3575 3575 3575 275
20180801 1037 3575 3575 3570 3570 3800
20180801 1038 3570 3575 3570 3575 155
20180801 1039 3575 3575 3570 3575 3271
20180801 1040 3570 3575 3570 3575 4052
20180801 1041 3570 3575 3570 3575 1282
20180801 1042 3575 3575 3570 3570 4061
20180801 1043 3570 3575 3570 3575 27
20180801 1044 3570 3575 3570 3575 57
20180801 1045 3570 3575 3570 3570 91
20180801 1046 3570 3575 3570 3570 384
20180801 1047 3570 3570 3570 3570 157
20180801 1048 3570 3570 3570 3570 707
20180801 1049 3575 3575 3565 3565 10949
20180801 1050 3565 3570 3565 3570 14559
20180801 1051 3565 3570 3565 3570 825
20180801 1052 3565 3565 3565 3565 240
20180801 1053 3565 3570 3565 3565 1201
20180801 1054 3565 3570 3565 3570 205
20180801 1055 3570 3570 3565 3565 211
20180801 1056 3565 3565 3565 3565 153
20180801 1057 3565 3565 3565 3565 690
20180801 1058 3565 3570 3565 3570 185
20180801 1059 3565 3565 3565 3565 133
20180801 1100 3565 3565 3565 3565 1373
20180801 1101 3565 3565 3565 3565 153
20180801 1102 3565 3570 3565 3570 2919
20180801 1103 3570 3570 3565 3570 652
20180801 1104 3565 3565 3565 3565 132
20180801 1105 3565 3565 3565 3565 198
20180801 1106 3565 3570 3565 3565 1634
20180801 1107 3565 3570 3565 3565 334
20180801 1108 3565 3565 3565 3565 14
20180801 1109 3565 3565 3565 3565 22
20180801 1110 3565 3565 3565 3565 627
20180801 1111 3565 3565 3560 3560 18408
20180801 1112 3560 3560 3560 3560 828
20180801 1113 3560 3565 3560 3560 3872
20180801 1114 3560 3560 3560 3560 1336
20180801 1115 3560 3560 3560 3560 711
20180801 1116 3560 3560 3560 3560 980
20180801 1117 3560 3565 3560 3560 1301
20180801 1118 3560 3565 3560 3565 700
20180801 1119 3560 3565 3560 3560 1680
20180801 1120 3560 3565 3560 3560 2359
20180801 1121 3560 3560 3560 3560 1243
20180801 1122 3560 3565 3560 3560 2054
20180801 1123 3560 3565 3560 3560 1479
20180801 1124 3560 3560 3555 3555 7621
20180801 1125 3555 3560 3555 3555 2831
20180801 1126 3555 3555 3555 3555 622
20180801 1127 3555 3555 3555 3555 1276
20180801 1128 3555 3555 3555 3555 692
20180801 1129 3555 3555 3555 3555 1694
20180801 1130 3555 3555 3555 3555 2124
20180801 1131 3555 3555 3555 3555 734
20180801 1132 3555 3560 3555 3555 1061
20180801 1133 3555 3560 3555 3555 11208
20180801 1134 3555 3555 3555 3555 1894
20180801 1135 3555 3555 3555 3555 590
20180801 1136 3555 3555 3555 3555 1196
20180801 1137 3555 3560 3555 3555 887
20180801 1138 3555 3555 3550 3550 2922
20180801 1139 3550 3555 3550 3550 729
20180801 1140 3550 3550 3550 3550 1819
20180801 1141 3550 3555 3550 3550 1360
20180801 1142 3550 3550 3550 3550 2019
20180801 1143 3550 3550 3550 3550 630
20180801 1144 3550 3550 3550 3550 7387
20180801 1145 3550 3550 3545 3545 11518
20180801 1146 3545 3550 3545 3545 1140
20180801 1147 3545 3550 3545 3550 683
20180801 1148 3550 3550 3545 3545 2289
20180801 1149 3545 3550 3545 3550 1186
20180801 1150 3545 3550 3545 3550 1396
20180801 1151 3550 3550 3545 3545 1404
20180801 1152 3550 3550 3545 3545 1740
20180801 1153 3545 3545 3545 3545 580
20180801 1154 3545 3550 3545 3545 1395
20180801 1155 3545 3545 3545 3545 575
20180801 1156 3545 3550 3545 3545 1869
20180801 1157 3545 3550 3545 3545 1133
20180801 1158 3545 3550 3545 3545 1829
20180801 1159 3545 3545 3545 3545 1297
20180801 1200 3545 3545 3545 3545 18
20180801 1201 3545 3545 3545 3545 410
20180801 1202 3545 3545 3545 3545 1081
20180801 1203 3545 3545 3540 3540 21426
20180801 1204 3540 3545 3540 3540 3953
20180801 1205 3540 3545 3540 3545 2274
20180801 1206 3540 3540 3540 3540 176
20180801 1207 3540 3545 3540 3540 3069
20180801 1208 3540 3540 3540 3540 287
20180801 1209 3540 3540 3540 3540 312
20180801 1210 3540 3540 3540 3540 1301
20180801 1211 3540 3540 3540 3540 788
20180801 1212 3540 3540 3540 3540 678
20180801 1213 3540 3540 3540 3540 1338
20180801 1214 3540 3545 3540 3540 687
20180801 1215 3545 3545 3540 3545 1860
20180801 1216 3545 3545 3540 3540 678
20180801 1217 3540 3540 3540 3540 1312
20180801 1218 3540 3540 3540 3540 856
20180801 1219 3540 3545 3540 3540 1302
20180801 1220 3540 3540 3540 3540 690
20180801 1221 3540 3540 3540 3540 611
20180801 1222 3540 3540 3540 3540 1401
20180801 1223 3540 3540 3535 3535 15512
20180801 1224 3535 3540 3535 3535 4669
20180801 1225 3535 3540 3535 3535 3392
20180801 1226 3535 3540 3535 3535 694
20180801 1227 3535 3535 3535 3535 815
20180801 1228 3535 3540 3535 3535 1541
20180801 1229 3540 3540 3535 3535 2937
20180801 1230 3535 3540 3535 3540 654
20180801 1231 3540 3540 3535 3540 105
20180801 1232 3540 3540 3535 3540 169
20180801 1233 3535 3540 3535 3535 223
20180801 1234 3535 3540 3535 3535 2011
20180801 1235 3535 3535 3535 3535 829
20180801 1236 3540 3540 3535 3535 326
20180801 1237 3540 3540 3535 3535 1334
20180801 1238 3535 3535 3535 3535 660
20180801 1239 3535 3535 3535 3535 606
20180801 1240 3535 3540 3535 3535 1720
20180801 1241 3535 3535 3535 3535 586
20180801 1242 3535 3540 3535 3540 690
20180801 1243 3535 3535 3535 3535 649
20180801 1244 3535 3535 3535 3535 1452
20180801 1245 3540 3540 3535 3535 892
20180801 1246 3535 3540 3535 3535 188
20180801 1247 3535 3540 3535 3535 1357
20180801 1248 3535 3540 3535 3540 4805
20180801 1249 3540 3540 3535 3540 1040
20180801 1250 3535 3535 3535 3535 10427
20180801 1251 3535 3535 3530 3535 731
20180801 1252 3530 3530 3530 3530 1041
20180801 1253 3530 3535 3530 3530 1294
20180801 1254 3530 3535 3530 3535 136
20180801 1255 3530 3530 3530 3530 123
20180801 1256 3535 3535 3530 3530 1065
20180801 1257 3530 3530 3530 3530 1780
20180801 1258 3530 3535 3530 3530 4978
20180801 1259 3530 3535 3530 3535 4083
20180801 1300 3530 3535 3530 3530 1277
20180801 1301 3530 3535 3530 3535 852
20180801 1302 3530 3535 3530 3535 1060
20180801 1303 3530 3535 3530 3530 787
20180801 1304 3535 3535 3530 3530 939
20180801 1305 3530 3535 3530 3530 2398
20180801 1306 3530 3530 3530 3530 628
20180801 1307 3530 3535 3530 3535 633
20180801 1308 3535 3535 3530 3530 7448
20180801 1309 3535 3535 3530 3530 3262
20180801 1310 3535 3535 3530 3535 715
20180801 1311 3535 3535 3530 3535 24670
20180801 1312 3535 3535 3535 3535 121
20180801 1313 3535 3540 3535 3540 260
20180801 1314 3535 3540 3535 3535 414
20180801 1315 3540 3540 3535 3535 99
20180801 1316 3535 3540 3535 3535 1916
20180801 1317 3535 3545 3535 3540 14435
20180801 1318 3540 3545 3540 3540 76
20180801 1319 3540 3545 3535 3540 3236
20180801 1320 3540 3545 3540 3540 298
20180801 1321 3540 3540 3540 3540 152
20180801 1322 3540 3545 3540 3545 170
20180801 1323 3540 3540 3540 3540 620
20180801 1324 3540 3540 3540 3540 2513
20180801 1325 3540 3540 3535 3535 2784
20180801 1326 3535 3540 3535 3540 185
20180801 1327 3540 3540 3535 3535 1216
20180801 1328 3540 3540 3535 3535 271
20180801 1329 3535 3540 3535 3535 102
20180801 1330 3535 3540 3535 3535 183
20180801 1331 3535 3540 3535 3535 145
20180801 1332 3535 3540 3535 3535 901
20180801 1333 3540 3540 3535 3535 119
20180801 1334 3540 3540 3535 3535 430
20180801 1335 3535 3540 3535 3535 136
20180801 1336 3535 3535 3535 3535 119
20180801 1337 3535 3540 3535 3535 262
20180801 1338 3535 3540 3535 3535 449
20180801 1339 3540 3540 3535 3540 296
20180801 1340 3535 3540 3535 3535 388
20180801 1341 3540 3540 3535 3535 6403
20180801 1342 3535 3540 3535 3535 1705
20180801 1343 3535 3540 3535 3535 1688
20180801 1344 3540 3540 3535 3535 4954
20180801 1345 3535 3540 3535 3540 1812
20180801 1346 3540 3545 3540 3540 4239
20180801 1347 3540 3545 3540 3540 4784
20180801 1348 3540 3550 3540 3545 5778
20180801 1349 3550 3550 3545 3545 3672
20180801 1350 3550 3555 3545 3555 10104
20180801 1351 3550 3555 3550 3550 906
20180801 1352 3550 3555 3550 3550 1229
20180801 1353 3555 3555 3550 3555 835
20180801 1354 3555 3555 3550 3555 2263
20180801 1355 3550 3555 3550 3550 1028
20180801 1356 3550 3555 3550 3550 2887
20180801 1357 3555 3555 3550 3550 982
20180801 1358 3555 3555 3550 3555 1042
20180801 1359 3550 3555 3550 3555 2350
20180801 1400 3555 3555 3550 3550 976
20180801 1401 3550 3555 3550 3550 1426
20180801 1402 3555 3560 3555 3555 9198
20180801 1403 3555 3555 3550 3550 5512
20180801 1404 3550 3555 3550 3550 793
20180801 1405 3550 3550 3550 3550 71
20180801 1406 3550 3550 3550 3550 73
20180801 1407 3550 3555 3550 3555 122
20180801 1408 3550 3550 3550 3550 4413
20180801 1409 3550 3550 3550 3550 3366
20180801 1410 3550 3555 3550 3550 995
20180801 1411 3550 3555 3550 3550 152
20180801 1412 3555 3555 3550 3550 88
20180801 1413 3555 3555 3550 3550 128
20180801 1414 3550 3555 3550 3550 1131
20180801 1415 3550 3555 3550 3550 11831
20180801 1416 3555 3555 3545 3545 16203
20180801 1417 3550 3550 3545 3545 4517
20180801 1418 3545 3550 3545 3550 3175
20180801 1419 3550 3550 3545 3545 6807
20180801 1420 3550 3555 3545 3550 6966
20180801 1421 3550 3550 3545 3545 6042
20180801 1422 3550 3550 3545 3550 6680
20180801 1423 3545 3550 3545 3545 5889
20180801 1424 3545 3550 3545 3550 5336
20180801 1425 3545 3550 3545 3545 8151
20180801 1426 3550 3550 3545 3545 4231
20180801 1427 3550 3550 3545 3550 6107
20180801 1428 3550 3555 3545 3550 10626
20180801 1429 3545 3555 3545 3550 7033
20180801 1430 3545 3555 3545 3550 12749
20180801 1431 3545 3550 3545 3550 6704
