날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
19920115.0 1462.0 1462.0 1462.0 1462.0 5850.0 15000000.0 250000000.0 365500000000.0 0.0 0.0
19920116.0 1485.0 1508.0 1473.0 1473.0 106450.0 278000000.0 250000000.0 368250000000.0 0.0 0.0
19920117.0 1462.0 1473.0 1405.0 1405.0 42550.0 107000000.0 250000000.0 351250000000.0 0.0 0.0
19920118.0 1428.0 1428.0 1393.0 1416.0 46250.0 114000000.0 250000000.0 354000000000.0 0.0 0.0
19920120.0 1416.0 1485.0 1416.0 1485.0 96800.0 247000000.0 250000000.0 371250000000.0 0.0 0.0
19920121.0 1531.0 1531.0 1439.0 1451.0 76750.0 200000000.0 250000000.0 362750000000.0 0.0 0.0
19920122.0 1485.0 1496.0 1451.0 1473.0 49100.0 127000000.0 250000000.0 368250000000.0 0.0 0.0
19920123.0 1508.0 1542.0 1496.0 1542.0 173100.0 465000000.0 250000000.0 385500000000.0 0.0 0.0
19920124.0 1599.0 1599.0 1553.0 1553.0 111900.0 308000000.0 250000000.0 388250000000.0 0.0 0.0
19920125.0 1565.0 1622.0 1565.0 1622.0 80850.0 224000000.0 250000000.0 405500000000.0 0.0 0.0
19920127.0 1679.0 1690.0 1668.0 1690.0 178000.0 525000000.0 250000000.0 422500000000.0 0.0 0.0
19920128.0 1713.0 1713.0 1633.0 1690.0 86050.0 256000000.0 250000000.0 422500000000.0 0.0 0.0
19920129.0 1713.0 1748.0 1690.0 1690.0 93600.0 281000000.0 250000000.0 422500000000.0 0.0 0.0
19920130.0 1713.0 1713.0 1690.0 1702.0 80400.0 240000000.0 250000000.0 425500000000.0 0.0 0.0
19920131.0 1713.0 1770.0 1713.0 1770.0 114250.0 350000000.0 250000000.0 442500000000.0 0.0 0.0
19920201.0 1839.0 1862.0 1839.0 1862.0 88050.0 285000000.0 250000000.0 465500000000.0 0.0 0.0
19920206.0 1942.0 1942.0 1862.0 1862.0 91550.0 307000000.0 250000000.0 465500000000.0 0.0 0.0
19920207.0 1839.0 1839.0 1805.0 1828.0 43350.0 139000000.0 250000000.0 457000000000.0 0.0 0.0
