날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
19920115 1459 1459 1459 1459 5850 0 50000000 128000000000 0 0
19920116 1483 1505 1472 1472 106450 0 50000000 129000000000 0 0
19920117 1459 1472 1402 1402 42550 0 50000000 123000000000 0 0
19920118 1426 1426 1391 1414 46250 0 50000000 124000000000 0 0
19920120 1414 1483 1414 1483 96800 0 50000000 130000000000 0 0
19920121 1528 1528 1436 1448 76750 0 50000000 127000000000 0 0
19920122 1483 1494 1448 1472 49100 0 50000000 129000000000 0 0
19920123 1505 1539 1494 1539 173100 0 50000000 135000000000 0 0
19920124 1597 1597 1550 1550 111900 0 50000000 136000000000 0 0
19920125 1562 1619 1562 1619 80850 0 50000000 142000000000 0 0
19920127 1676 1688 1665 1688 178000 0 50000000 148000000000 0 0
19920128 1710 1710 1631 1688 86050 0 50000000 148000000000 0 0
19920129 1710 1745 1688 1688 93600 0 50000000 148000000000 0 0
19920130 1710 1710 1688 1699 80400 0 50000000 149000000000 0 0
19920131 1710 1768 1710 1768 114250 0 50000000 155000000000 0 0
19920201 1836 1859 1836 1859 88050 0 50000000 163000000000 0 0
19920206 1939 1939 1859 1859 91550 0 50000000 163000000000 0 0
19920207 1836 1836 1802 1825 43350 0 50000000 160000000000 0 0
19920208 1825 1881 1825 1859 71700 0 50000000 163000000000 0 0
19920210 1836 1870 1813 1813 42500 0 50000000 159000000000 0 0
19920211 1813 1813 1733 1745 34100 0 50000000 153000000000 0 0
19920212 1721 1745 1688 1688 45950 0 50000000 148000000000 0 0
19920213 1665 1688 1642 1654 57750 0 50000000 145000000000 0 0
19920214 1676 1688 1619 1676 31000 0 50000000 147000000000 0 0
19920215 1665 1665 1619 1619 28050 0 50000000 142000000000 0 0
19920217 1562 1597 1562 1574 47500 0 50000000 138000000000 0 0
19920218 1550 1608 1550 1608 72100 0 50000000 141000000000 0 0
19920219 1631 1676 1619 1676 135900 0 50000000 147000000000 0 0
19920220 1676 1676 1631 1642 122850 0 50000000 144000000000 0 0
19920221 1631 1631 1597 1608 62100 0 50000000 141000000000 0 0
19920222 1597 1619 1597 1619 35450 0 50000000 142000000000 0 0
19920224 1597 1619 1597 1608 25250 0 50000000 141000000000 0 0
19920225 1597 1608 1597 1597 38950 0 50000000 140000000000 0 0
19920226 1597 1597 1574 1574 20300 0 50000000 138000000000 0 0
19920227 1562 1619 1562 1584 39650 0 50000000 139000000000 0 0
19920228 1584 1584 1562 1562 38800 0 50000000 137000000000 0 0
19920229 1550 1584 1516 1539 9550 0 50000000 135000000000 0 0
19920302 1472 1584 1472 1574 30000 0 50000000 138000000000 0 0
19920303 1574 1574 1539 1539 49000 0 50000000 135000000000 0 0
19920304 1505 1608 1505 1608 46200 0 50000000 141000000000 0 0
19920305 1597 1665 1584 1608 150700 0 50000000 141000000000 0 0
19920306 1574 1676 1574 1676 70300 0 50000000 147000000000 0 0
19920307 1710 1721 1665 1699 141400 0 50000000 149000000000 0 0
19920309 1654 1699 1642 1642 67800 0 50000000 144000000000 0 0
19920311 1597 1654 1597 1597 41950 0 50000000 140000000000 0 0
19920312 1597 1631 1584 1631 52000 0 50000000 143000000000 0 0
19920313 1574 1631 1574 1584 25650 0 50000000 139000000000 0 0
19920314 1584 1584 1562 1562 25050 0 50000000 137000000000 0 0
19920316 1562 1584 1550 1584 28100 0 50000000 139000000000 0 0
19920317 1584 1597 1562 1584 26000 0 50000000 139000000000 0 0
19920318 1584 1608 1574 1574 29750 0 50000000 138000000000 0 0
19920319 1574 1584 1539 1562 26250 0 50000000 137000000000 0 0
19920320 1539 1574 1539 1550 20850 0 50000000 136000000000 0 0
19920321 1483 1584 1483 1562 18100 0 50000000 137000000000 0 0
19920323 1562 1608 1562 1597 107000 0 50000000 140000000000 0 0
19920325 1528 1550 1528 1528 20650 0 50000000 134000000000 0 0
19920326 1516 1550 1494 1516 40600 0 50000000 133000000000 0 0
19920327 1539 1584 1494 1584 28550 0 50000000 139000000000 0 0
19920328 1597 1597 1539 1562 11500 0 72000000 197280000000 0 0
19920330 1483 1528 1459 1459 196600 0 72000000 184320000000 0 0
19920331 1448 1483 1402 1483 226200 0 72000000 187200000000 0 0
19920401 1472 1472 1414 1414 137600 0 72000000 178560000000 0 0
19920402 1368 1402 1344 1344 287850 0 72000000 169920000000 0 0
19920403 1344 1414 1344 1414 290100 0 72000000 178560000000 0 0
19920404 1414 1448 1357 1357 146500 0 72000000 171360000000 0 0
19920406 1357 1402 1357 1368 145700 0 72000000 172800000000 0 0
19920407 1368 1379 1357 1368 123050 0 72000000 172800000000 0 0
19920408 1368 1426 1344 1391 210950 0 72000000 175680000000 0 0
19920409 1357 1426 1344 1344 177950 0 72000000 169920000000 0 0
19920410 1357 1368 1344 1344 116800 0 72000000 169920000000 0 0
19920411 1344 1414 1344 1414 135850 0 72000000 178560000000 0 0
19920413 1368 1414 1368 1391 156750 0 72000000 175680000000 0 0
19920414 1391 1391 1368 1368 93300 0 72000000 172800000000 0 0
19920415 1368 1414 1368 1391 200200 0 72000000 175680000000 0 0
19920416 1391 1448 1391 1448 361150 0 72000000 182880000000 0 0
19920417 1448 1448 1426 1436 291300 0 72000000 181440000000 0 0
19920418 1436 1448 1414 1414 122150 0 72000000 178560000000 0 0
19920420 1391 1426 1391 1414 121800 0 72000000 178560000000 0 0
