날짜 시간 시가 고가 저가 종가 거래량
20180601 901 4070 4070 4050 4065 15781
20180601 902 4065 4065 4055 4065 1120
20180601 903 4065 4065 4055 4060 1660
20180601 904 4065 4065 4055 4055 8437
20180601 905 4055 4060 4035 4035 18785
20180601 906 4040 4040 4040 4040 1978
20180601 907 4040 4050 4035 4040 4694
20180601 908 4040 4040 4040 4040 247
20180601 909 4050 4050 4045 4050 1218
20180601 910 4050 4065 4050 4065 12743
20180601 911 4060 4065 4050 4060 689
20180601 912 4060 4060 4050 4055 1962
20180601 913 4055 4055 4050 4055 3526
20180601 914 4050 4055 4050 4055 564
20180601 915 4050 4050 4050 4050 9002
20180601 916 4050 4050 4045 4050 255
20180601 917 4050 4050 4045 4045 417
20180601 918 4050 4050 4045 4050 2585
20180601 919 4045 4050 4045 4050 251
20180601 920 4050 4055 4050 4055 12007
20180601 921 4050 4055 4050 4050 1761
20180601 922 4050 4050 4045 4045 1738
20180601 923 4045 4050 4045 4045 10837
20180601 925 4050 4050 4045 4045 405
20180601 926 4050 4050 4045 4050 1865
20180601 927 4050 4050 4045 4050 1134
20180601 928 4050 4050 4045 4050 7213
20180601 929 4050 4050 4040 4045 1657
20180601 930 4045 4045 4040 4045 2855
20180601 931 4045 4045 4040 4045 1399
20180601 932 4045 4045 4040 4040 6898
20180601 933 4045 4045 4045 4045 18
20180601 934 4045 4045 4040 4040 23765
20180601 935 4045 4045 4040 4045 4967
20180601 936 4045 4045 4040 4040 23514
20180601 937 4040 4040 4035 4035 9312
20180601 938 4035 4040 4035 4040 14415
20180601 939 4040 4040 4035 4035 630
20180601 940 4040 4040 4035 4040 1655
20180601 941 4040 4040 4035 4035 253
20180601 942 4040 4040 4035 4040 5417
20180601 943 4040 4040 4035 4040 938
20180601 944 4040 4040 4035 4040 1201
20180601 945 4040 4040 4040 4040 1362
20180601 946 4040 4040 4035 4040 1659
20180601 947 4040 4040 4040 4040 557
20180601 948 4040 4040 4040 4040 1906
20180601 949 4040 4040 4035 4040 1242
20180601 950 4040 4040 4035 4035 2127
20180601 951 4040 4040 4035 4035 715
