날짜 시간 시가 고가 저가 종가 거래량
20200803 901 3970 3985 3970 3985 11913
20200803 902 3990 3990 3990 3990 200
20200803 903 3995 4000 3995 4000 1212
20200803 904 4000 4005 3995 4000 5172
20200803 905 4005 4030 4005 4025 5449
20200803 906 4030 4040 4025 4025 1656
20200803 907 4025 4035 4025 4035 625
20200803 908 4035 4035 4020 4020 1280
20200803 909 4015 4015 4000 4000 2635
20200803 910 4000 4005 3995 4000 5501
20200803 911 4000 4000 4000 4000 594
20200803 912 4000 4000 3995 3995 1329
20200803 913 3995 3995 3995 3995 113
20200803 914 3995 3995 3980 3980 850
20200803 915 3995 4005 3980 4005 3552
20200803 916 4000 4000 4000 4000 450
20200803 917 4000 4005 4000 4005 813
20200803 918 4005 4005 4005 4005 510
20200803 919 4005 4010 4005 4010 1125
20200803 920 4000 4000 4000 4000 13
20200803 921 4000 4020 4000 4020 4027
20200803 922 4015 4015 4000 4000 1849
20200803 923 4005 4005 4000 4000 37
20200803 924 4000 4010 4000 4010 4918
20200803 925 4010 4010 4000 4000 434
20200803 926 4000 4000 4000 4000 2044
20200803 927 4005 4005 4005 4005 200
20200803 928 4000 4000 4000 4000 233
20200803 929 4000 4000 4000 4000 383
20200803 930 4005 4005 4000 4000 197
20200803 931 4000 4000 4000 4000 1
20200803 932 4000 4000 4000 4000 313
20200803 934 4000 4000 3995 3995 475
20200803 935 3995 4000 3995 4000 4174
20200803 936 4000 4005 4000 4005 977
20200803 937 4005 4020 4005 4005 162
20200803 938 4005 4015 4005 4005 466
20200803 939 4000 4000 3995 3995 151
20200803 940 3995 3995 3990 3990 991
20200803 941 3990 3990 3990 3990 115
20200803 942 3990 4000 3990 4000 555
20200803 943 3990 3990 3990 3990 61
20200803 945 3990 3990 3990 3990 60
20200803 946 3990 3990 3990 3990 1478
20200803 947 3990 3990 3990 3990 2945
20200803 948 3985 3990 3985 3990 162
20200803 949 3990 3990 3990 3990 131
20200803 950 3995 3995 3995 3995 34
20200803 951 3995 4000 3995 4000 2036
20200803 952 4000 4000 3985 4000 10080
20200803 953 4000 4000 3995 3995 35
20200803 954 3995 3995 3995 3995 1304
20200803 955 3995 4000 3995 4000 1558
20200803 956 3995 3995 3990 3990 276
20200803 957 3995 3995 3985 3985 2813
20200803 958 3985 3985 3980 3980 2395
20200803 959 3980 3980 3980 3980 2002
20200803 1000 3975 3975 3975 3975 50
20200803 1001 3980 3980 3975 3980 858
20200803 1002 3980 3980 3975 3975 2000
20200803 1003 4000 4000 3970 3975 165
20200803 1004 3975 4000 3975 4000 6305
20200803 1005 4000 4000 3975 3975 147
20200803 1006 3975 3975 3975 3975 133
20200803 1007 3975 3975 3970 3975 4390
20200803 1009 3975 3975 3970 3970 804
20200803 1010 3970 3970 3970 3970 92
20200803 1011 3970 3975 3970 3975 72
20200803 1012 3975 3980 3975 3980 206
20200803 1013 3980 3980 3980 3980 250
20200803 1014 3980 3985 3980 3985 1114
20200803 1015 3980 3980 3980 3980 4
20200803 1016 3980 3980 3980 3980 159
20200803 1017 3980 3980 3980 3980 33
20200803 1018 3980 3985 3980 3985 511
20200803 1019 3985 3985 3985 3985 153
20200803 1020 3980 3980 3980 3980 61
20200803 1022 3980 3980 3980 3980 33
20200803 1023 3980 3980 3975 3975 3177
20200803 1025 3975 3975 3975 3975 61
20200803 1027 3975 3975 3975 3975 27
20200803 1028 3975 3975 3975 3975 33
20200803 1029 3985 4000 3975 4000 2171
20200803 1030 4000 4000 3980 3980 234
20200803 1031 3980 3980 3980 3980 4297
20200803 1033 3985 3985 3985 3985 33
20200803 1034 3985 3985 3985 3985 27
20200803 1035 3985 3985 3985 3985 34
20200803 1036 3985 3985 3985 3985 1030
20200803 1037 3985 4000 3985 4000 156
