날짜 시간 시가 고가 저가 종가 거래량
20180102 1001 367500 368500 367000 367500 697
20180102 1002 367500 368500 367500 367500 402
20180102 1003 367500 368500 367500 368500 335
20180102 1004 368000 368500 367500 367500 76
20180102 1005 367500 368500 367000 368000 198
20180102 1006 367500 368000 367500 367500 47
20180102 1007 367500 368000 367500 367500 65
20180102 1008 367500 367500 367000 367500 132
20180102 1009 367500 367500 367000 367000 12
20180102 1010 367500 367500 367000 367000 12
20180102 1011 367500 367500 367000 367000 63
20180102 1012 367500 367500 367000 367000 72
20180102 1013 367500 367500 367000 367000 113
20180102 1014 366500 367000 366500 367000 40
20180102 1015 367000 367000 366500 366500 219
20180102 1016 366500 367000 366500 367000 13
20180102 1017 367000 367000 366500 366500 60
20180102 1018 367000 367000 367000 367000 10
20180102 1019 367000 367000 366500 366500 89
20180102 1020 367000 367000 366500 367000 25
20180102 1021 366500 367000 366500 367000 37
20180102 1022 366500 367000 366500 366500 95
20180102 1023 367000 367000 366500 367000 27
20180102 1024 366500 367000 366500 366500 206
20180102 1025 366500 366500 366000 366000 272
20180102 1026 366500 366500 365000 365000 425
20180102 1027 365000 366000 365000 366000 242
20180102 1028 366000 366000 365500 365500 105
20180102 1029 366000 366000 365000 365000 216
20180102 1030 365500 366000 365000 365500 72
20180102 1031 365500 365500 365000 365000 70
20180102 1032 365500 365500 365500 365500 15
20180102 1033 366000 366000 365500 366000 91
20180102 1034 366000 367500 366000 367000 164
20180102 1035 367500 367500 366000 366000 95
20180102 1036 366000 366500 365500 366000 130
20180102 1037 366500 366500 366000 366000 11
20180102 1038 366500 366500 366000 366500 57
20180102 1039 366000 366500 366000 366000 32
20180102 1040 366500 366500 366000 366500 72
20180102 1041 366500 366500 366000 366000 84
20180102 1042 366000 366000 365500 366000 49
20180102 1043 366000 366000 365500 365500 33
20180102 1044 366000 366000 365500 365500 240
20180102 1045 365500 366000 365500 366000 34
20180102 1046 365500 366000 365500 366000 60
20180102 1047 366000 366000 365500 365500 33
20180102 1048 365500 365500 365500 365500 169
20180102 1049 366000 366000 365000 365000 16
20180102 1050 365500 365500 365000 365000 155
20180102 1051 365500 365500 365000 365000 3
20180102 1052 365500 365500 365000 365500 62
20180102 1053 365500 365500 365000 365000 64
20180102 1054 365000 365500 364500 364500 250
20180102 1055 364500 365000 364500 365000 320
20180102 1056 365000 365000 364500 364500 31
20180102 1057 365000 365500 364500 365000 355
20180102 1058 365500 366000 365000 366000 116
20180102 1059 365500 366000 365000 365500 46
20180102 1100 366000 367000 366000 367000 306
20180102 1101 367000 367000 366500 367000 12
20180102 1102 366500 367000 366000 366500 231
20180102 1103 366000 366500 366000 366500 50
20180102 1104 366500 366500 366000 366000 127
20180102 1105 366000 366500 366000 366500 33
20180102 1106 367000 367000 366500 367000 114
20180102 1107 367000 367000 366500 367000 27
20180102 1108 366500 367000 366000 366500 138
20180102 1109 366500 366500 366000 366500 50
20180102 1110 366000 366500 366000 366500 45
20180102 1111 366500 366500 366000 366000 49
20180102 1112 366500 367000 366500 367000 122
20180102 1113 366500 367000 366500 367000 77
20180102 1114 367000 367000 366500 367000 89
20180102 1115 367000 367000 366500 367000 108
20180102 1116 367000 367000 366500 367000 62
20180102 1117 366500 367500 366500 367500 291
20180102 1118 367500 367500 367000 367000 75
20180102 1119 367000 367500 367000 367000 158
20180102 1120 366500 367000 366500 367000 43
20180102 1121 367000 367000 366500 366500 47
20180102 1122 366500 367000 366500 367000 19
20180102 1123 366500 367000 366500 366500 175
20180102 1124 367000 367500 367000 367500 238
20180102 1125 367500 367500 367000 367500 172
20180102 1126 367500 368000 367000 368000 158
20180102 1127 368000 368000 367500 368000 160
20180102 1128 368000 368000 367500 367500 95
20180102 1129 367500 368000 367000 367000 87
20180102 1130 367000 367500 367000 367500 32
20180102 1131 367500 367500 367000 367500 32
20180102 1132 367000 367500 367000 367000 6
20180102 1133 367500 367500 367000 367500 65
20180102 1134 367000 367500 367000 367000 106
20180102 1135 367000 367500 367000 367000 134
20180102 1136 366500 367000 366500 366500 24
20180102 1137 367000 367000 366500 367000 53
20180102 1138 367000 367000 366500 367000 26
20180102 1139 367000 367000 366500 367000 80
20180102 1140 367000 367000 366500 367000 73
20180102 1141 367000 367000 366500 366500 34
20180102 1142 367000 367000 366500 366500 43
20180102 1143 366500 367000 366500 366500 35
20180102 1144 366500 367000 366500 367000 69
20180102 1145 366500 367000 366500 366500 38
20180102 1146 367000 367000 366500 366500 48
20180102 1147 367000 367000 366500 366500 51
20180102 1148 367000 367000 366500 366500 34
20180102 1149 366500 367000 366500 366500 40
20180102 1150 366500 367000 366500 367000 60
20180102 1151 366500 367000 366500 367000 58
20180102 1152 366500 367000 366500 366500 127
20180102 1153 366500 367000 366500 366500 14
20180102 1154 366500 367000 366500 367000 57
20180102 1155 366500 367000 366500 367000 36
20180102 1156 366500 367000 366500 366500 86
