날짜 시간 시가 고가 저가 종가 거래량
20170310 901 165500 166000 165500 165500 1676
20170310 902 165500 166000 165000 165500 422
20170310 903 165500 165500 165000 165000 244
20170310 904 165000 165500 165000 165000 2612
20170310 905 165500 165500 165000 165000 165
20170310 906 165000 166500 165000 166000 1528
20170310 907 166500 166500 166000 166000 235
20170310 908 166000 166500 166000 166000 786
20170310 909 166500 166500 166000 166500 42
20170310 910 166000 166500 166000 166000 359
20170310 911 166500 166500 165500 165500 325
20170310 912 166000 166500 166000 166000 216
20170310 913 166000 166000 165500 165500 304
20170310 914 166000 166000 165000 165500 1070
20170310 915 165500 165500 165500 165500 563
20170310 916 166000 166000 165500 165500 457
20170310 917 165500 165500 165500 165500 140
20170310 918 165500 166000 165500 165500 89
20170310 919 166000 166000 165500 165500 208
20170310 920 165500 166000 165500 165500 272
20170310 921 165500 166000 165500 165500 176
20170310 922 165500 166000 165500 165500 2079
20170310 923 165500 166500 165500 166500 1388
20170310 924 167000 167000 166000 166500 634
20170310 925 166500 167000 166500 167000 308
20170310 926 166500 167000 166000 166500 910
20170310 927 167000 167000 166500 166500 486
20170310 928 166500 166500 166000 166500 122
20170310 929 166500 166500 166000 166000 101
20170310 930 166000 166500 166000 166000 34
20170310 931 166000 166500 166000 166500 78
20170310 932 166000 166500 166000 166500 268
20170310 933 166500 166500 166000 166500 157
20170310 934 166500 166500 166000 166500 147
20170310 935 166000 166500 166000 166500 105
20170310 936 166500 166500 166000 166500 240
20170310 937 166000 166500 166000 166500 228
20170310 938 166500 166500 166000 166500 160
20170310 939 166500 166500 166000 166500 242
20170310 940 167000 167000 166000 166500 160
20170310 941 167000 167000 166500 166500 502
20170310 942 166000 166500 166000 166000 254
20170310 943 166000 166000 166000 166000 301
20170310 944 166500 166500 166000 166000 344
20170310 945 166000 166500 166000 166000 125
20170310 946 166000 166500 166000 166000 149
20170310 947 166000 166000 166000 166000 159
20170310 948 166000 166500 166000 166000 279
20170310 949 166500 166500 166000 166000 156
20170310 950 166000 166000 166000 166000 137
20170310 951 166000 166000 165500 166000 490
20170310 952 166000 166000 165500 166000 209
20170310 953 166000 166500 166000 166500 58
20170310 954 166500 166500 166000 166000 138
20170310 955 166000 166500 166000 166000 548
20170310 956 165500 166000 165500 166000 239
20170310 957 165500 166000 165500 166000 305
20170310 958 166000 166000 165500 165500 53
20170310 959 166000 166000 165500 165500 231
20170310 1000 165500 166000 165500 165500 565
20170310 1001 165500 166000 165500 165500 414
20170310 1002 165500 166000 165500 165500 774
20170310 1003 165500 166000 165500 165500 119
20170310 1004 166000 166000 165500 166000 1040
20170310 1005 166000 166000 165500 166000 247
20170310 1006 166000 166000 165500 166000 1478
20170310 1007 165500 166000 165500 165500 451
20170310 1008 165500 166000 165500 165500 52
20170310 1009 166000 166000 165500 165500 109
20170310 1010 166000 166500 165500 166500 228
20170310 1011 166500 166500 166000 166000 113
20170310 1012 166000 166500 166000 166500 65
20170310 1013 166000 166500 166000 166000 43
20170310 1014 166500 166500 166000 166500 105
20170310 1015 166000 166500 166000 166000 184
20170310 1016 166000 166500 166000 166000 148
20170310 1017 166000 166500 165500 165500 82
20170310 1018 165500 166500 165500 166000 626
20170310 1019 166500 166500 166000 166000 226
20170310 1020 166500 166500 166000 166000 214
20170310 1021 166000 166500 166000 166000 123
20170310 1022 166500 166500 166000 166000 91
20170310 1023 166000 166500 166000 166000 63
20170310 1024 166500 166500 166000 166000 111
20170310 1025 166000 166500 166000 166000 214
20170310 1026 166000 166500 166000 166000 124
20170310 1027 166000 166500 166000 166500 343
20170310 1028 166000 167000 166000 167000 986
20170310 1029 167000 167000 166500 166500 384
20170310 1030 166500 167000 166500 166500 595
20170310 1031 166500 167000 166500 167000 151
20170310 1032 166500 167000 166500 167000 68
20170310 1033 166500 167000 166500 166500 85
20170310 1034 167000 167000 166500 166500 270
20170310 1035 166500 167000 166500 167000 445
20170310 1036 167000 167000 166500 167000 290
20170310 1037 167000 167000 166500 167000 58
20170310 1038 167000 167000 166500 166500 129
20170310 1039 167000 167000 166500 167000 199
20170310 1040 166500 167000 166500 167000 80
20170310 1041 167000 167000 166500 166500 162
20170310 1042 166500 167500 166500 167000 1245
20170310 1043 167500 167500 167000 167500 53
20170310 1044 167500 167500 167000 167000 151
20170310 1045 167000 167500 167000 167000 34
20170310 1046 167000 167500 167000 167500 1238
20170310 1047 167500 168000 167000 167500 512
20170310 1048 167500 168000 167500 167500 99
20170310 1049 167500 168000 167500 167500 96
20170310 1050 168000 168000 167500 167500 184
20170310 1051 167500 167500 167000 167500 1153
20170310 1052 167000 167500 167000 167500 43
20170310 1053 167000 167500 167000 167000 221
20170310 1054 167500 167500 167000 167500 67
20170310 1055 167000 167500 167000 167000 484
20170310 1056 167500 167500 167000 167000 100
20170310 1057 167000 167500 167000 167500 76
20170310 1058 167000 167500 167000 167500 149
20170310 1059 167500 167500 167000 167000 220
20170310 1100 167000 167500 167000 167000 171
20170310 1101 167000 167500 167000 167000 187
20170310 1102 167000 167500 167000 167000 140
20170310 1103 167000 167500 166500 166500 1642
20170310 1104 167000 167000 166500 166500 59
20170310 1105 166500 167000 166500 166500 24
20170310 1106 166500 167000 166500 166500 190
20170310 1107 166500 167000 166500 166500 78
20170310 1108 167000 167000 166500 166500 135
20170310 1109 167000 167000 166500 167000 159
