날짜 시간 시가 고가 저가 종가 거래량
20180702 901 102000 102500 102000 102500 2146
20180702 902 102500 102500 102000 102500 899
20180702 903 102000 102000 102000 102000 358
20180702 904 102500 102500 102000 102000 307
20180702 905 102000 102000 102000 102000 1272
20180702 906 102000 102000 101500 102000 1285
20180702 907 102000 102000 102000 102000 529
20180702 908 102000 102500 102000 102000 501
20180702 909 102000 102000 101500 102000 12
20180702 910 102000 102000 102000 102000 219
20180702 911 102000 102000 102000 102000 36
20180702 912 102000 102000 101500 102000 273
20180702 913 101500 102000 101500 102000 179
20180702 914 101500 102000 101500 102000 115
20180702 915 101500 102000 101500 101500 498
20180702 916 102000 102000 101500 102000 18
20180702 917 102000 102000 101500 102000 191
20180702 918 101500 102000 101500 102000 16
20180702 919 101500 102000 101500 102000 226
20180702 920 102000 102000 101500 102000 22
20180702 921 101500 102000 101500 102000 2434
20180702 922 102000 102500 102000 102000 1586
20180702 923 102500 102500 102000 102000 99
20180702 924 102000 102500 102000 102500 114
20180702 925 102500 103000 102500 102500 2469
20180702 926 102500 103000 102500 103000 47
20180702 927 103000 103000 102500 103000 17
20180702 928 103000 103000 102500 103000 302
20180702 929 103000 103000 102000 102000 916
20180702 930 102000 102500 102000 102000 74
20180702 931 102000 102500 101500 102000 1705
20180702 932 102000 102000 101500 102000 129
20180702 933 101500 102000 101500 102000 1695
20180702 934 101500 102000 101500 101500 137
20180702 935 101500 102000 101500 102000 130
20180702 936 102000 102000 101500 101500 117
20180702 937 101500 102000 101500 101500 50
20180702 938 102000 102000 101500 101500 14
20180702 939 101500 102000 101500 101500 169
20180702 940 101500 102000 101500 102000 93
20180702 941 102000 102000 101500 101500 37
20180702 942 101500 102000 101500 102000 309
20180702 943 101500 102000 101500 102000 91
20180702 944 101500 102000 101500 102000 31
20180702 945 101500 102000 101000 101000 4780
20180702 946 101000 101500 101000 101000 234
20180702 947 101500 101500 101000 101000 197
20180702 948 101500 101500 101000 101500 208
20180702 949 101500 101500 101000 101500 192
20180702 950 101500 101500 101000 101000 97
20180702 951 101000 101500 101000 101000 106
20180702 952 101000 101500 101000 101000 102
20180702 953 101500 101500 101000 101500 124
20180702 954 101500 101500 101000 101500 53
20180702 955 101500 101500 101000 101500 473
20180702 956 101000 101500 101000 101500 26
20180702 957 101500 101500 101000 101000 705
20180702 958 101000 101500 101000 101500 93
20180702 959 101500 101500 101000 101500 19
20180702 1000 101500 101500 101000 101500 288
20180702 1001 101500 101500 101000 101000 130
20180702 1002 101500 101500 101000 101500 163
20180702 1003 101500 101500 101000 101000 19
20180702 1004 101000 101500 101000 101500 181
20180702 1005 101500 101500 101000 101500 97
20180702 1006 101500 101500 101000 101000 130
20180702 1007 101000 101500 101000 101000 217
20180702 1008 101000 101500 101000 101000 58
20180702 1009 101500 101500 101000 101500 1272
20180702 1010 101500 101500 101000 101500 108
20180702 1011 101500 101500 101000 101500 1648
20180702 1012 101500 102000 101500 102000 71
20180702 1013 102000 102000 101500 102000 48
20180702 1014 102000 102000 101500 102000 130
20180702 1015 102000 102000 101500 101500 143
20180702 1016 101500 102000 101500 101500 25
20180702 1017 101500 102000 101500 101500 94
20180702 1018 102000 102000 101500 101500 155
20180702 1019 102000 102000 101500 102000 73
20180702 1020 101500 102000 101500 102000 58
20180702 1021 102000 102000 101500 101500 42
20180702 1022 102000 102000 101500 101500 238
20180702 1023 102000 102000 101500 101500 97
20180702 1024 102000 102000 101500 101500 213
20180702 1025 102000 102000 101500 102000 335
20180702 1026 102000 102000 101500 102000 1059
20180702 1027 101500 102500 101500 102000 209
20180702 1028 102000 102500 102000 102000 174
20180702 1029 102000 102500 102000 102000 246
20180702 1030 102000 102500 102000 102500 104
20180702 1031 102000 102500 101500 102000 877
20180702 1032 102000 102000 101500 101500 166
20180702 1033 102000 102000 101500 102000 152
20180702 1034 101500 102000 101500 102000 23
20180702 1035 102000 102000 101500 102000 26
20180702 1036 102000 102000 101500 101500 209
20180702 1037 101500 102000 101500 102000 55
20180702 1038 101500 102000 101500 101500 46
20180702 1039 101500 102000 101500 102000 74
20180702 1040 102000 102000 101500 102000 107
20180702 1041 102000 102000 101500 102000 52
20180702 1042 101500 102000 101500 102000 878
20180702 1043 101500 102000 101500 102000 1347
20180702 1044 101500 102000 101500 102000 112
20180702 1045 101500 102000 101500 102000 112
20180702 1046 102000 102000 101500 101500 262
20180702 1047 102000 102000 101500 102000 177
20180702 1048 102000 102000 101500 101500 81
20180702 1049 101500 102000 101500 101500 133
20180702 1050 102000 102000 101500 102000 189
20180702 1051 101500 102000 101500 102000 95
20180702 1052 102000 102000 101500 102000 137
20180702 1053 101500 102000 101500 101500 93
20180702 1054 102000 102000 101500 101500 175
20180702 1055 101500 102000 101500 102000 95
20180702 1056 102000 102000 101500 102000 114
20180702 1057 102000 102000 101500 102000 237
20180702 1058 102000 102000 101500 102000 109
20180702 1059 102000 102000 101500 101500 98
20180702 1100 101500 102000 101500 101500 100
20180702 1101 101500 102000 101500 101500 195
20180702 1102 101500 102000 101500 102000 203
20180702 1103 101500 102000 101500 101500 83
20180702 1104 101500 102000 101500 102000 134
20180702 1105 102000 102000 101500 101500 166
20180702 1106 102000 102000 101500 102000 597
20180702 1107 101500 102000 101500 102000 218
20180702 1108 101500 102000 101500 101500 250
20180702 1109 101500 102000 101500 101500 99
20180702 1110 102000 102000 101500 102000 98
20180702 1111 102000 102000 101500 102000 52
20180702 1112 102000 102000 101500 102000 493
20180702 1113 101500 102000 101500 101500 167
20180702 1114 102000 102000 101500 102000 253
20180702 1115 101500 102000 101500 101500 219
20180702 1116 102000 102000 101500 102000 140
20180702 1117 102000 102000 101500 101500 172
20180702 1118 101500 102000 101500 101500 97
20180702 1119 102000 102000 101500 102000 181
20180702 1120 102000 102000 101500 102000 88
20180702 1121 102000 102000 101500 101500 264
20180702 1122 101500 102000 101500 102000 280
20180702 1123 102000 102000 101500 102000 209
20180702 1124 101500 102000 101500 102000 126
20180702 1125 102000 102000 101500 101500 134
20180702 1126 102000 102000 101500 102000 335
20180702 1127 102000 102000 101500 102000 107
20180702 1128 102000 102000 101500 102000 239
20180702 1129 102000 102000 101500 102000 183
20180702 1130 102000 102000 101500 101500 199
20180702 1131 102000 102000 101500 101500 179
20180702 1132 102000 102000 101500 102000 148
20180702 1133 102000 102000 101500 101500 237
20180702 1134 102000 102000 101500 102000 187
20180702 1135 102000 102000 101500 102000 233
20180702 1136 101500 102000 101500 102000 298
20180702 1137 102000 102000 101500 101500 170
20180702 1138 101500 102000 101500 101500 114
20180702 1139 102000 102000 101500 102000 184
20180702 1140 102000 102000 101500 102000 337
20180702 1141 102000 102000 101500 102000 142
20180702 1142 102000 102000 101500 102000 139
20180702 1143 102000 102000 101500 102000 260
20180702 1144 102000 102000 101500 102000 268
20180702 1145 101500 102000 101500 101500 162
20180702 1146 102000 102000 101500 102000 191
20180702 1147 102000 102000 101500 102000 208
20180702 1148 102000 102000 101500 102000 182
20180702 1149 101500 102000 101500 102000 159
20180702 1150 102000 102000 101500 102000 172
20180702 1151 101500 102000 101500 102000 241
20180702 1152 102000 102000 101500 102000 172
20180702 1153 101500 102000 101500 102000 182
20180702 1154 102000 102000 101500 102000 204
20180702 1155 102000 102000 101500 102000 368
20180702 1156 101500 102000 101500 101500 156
20180702 1157 102000 102000 101500 101500 109
20180702 1158 101500 102000 101500 101500 313
20180702 1159 101500 102000 101500 101500 122
20180702 1200 102000 102000 101500 101500 95
20180702 1201 102000 102000 101500 102000 120
20180702 1202 102000 102000 101500 102000 336
20180702 1203 102000 102000 101500 101500 34
20180702 1204 102000 102000 101500 101500 235
20180702 1205 101500 102000 101500 101500 449
20180702 1206 102000 102000 101500 101500 82
20180702 1207 101500 102000 101500 101500 86
20180702 1208 102000 102000 101500 101500 104
20180702 1209 102000 102000 101500 101500 250
20180702 1210 102000 102000 101500 101500 137
20180702 1211 102000 102000 101500 102000 89
20180702 1212 102000 102000 101500 102000 166
20180702 1213 101500 102000 101500 102000 252
20180702 1214 101500 102000 101500 102000 134
20180702 1215 102000 102000 101500 102000 157
20180702 1216 101500 102000 101500 101500 249
20180702 1217 102000 102000 101500 102000 149
20180702 1218 102000 102000 101500 102000 172
20180702 1219 102000 102000 101500 102000 118
20180702 1220 102000 102000 101500 101500 210
20180702 1221 101500 102000 101500 102000 444
20180702 1222 102000 102000 101500 102000 59
20180702 1223 102000 102000 101500 101500 189
20180702 1224 102000 102000 101500 101500 259
20180702 1225 102000 102000 101500 101500 76
20180702 1226 102000 102000 101500 102000 195
20180702 1227 101500 102000 101500 102000 140
20180702 1228 102000 102000 101500 101500 165
20180702 1229 102000 102000 101500 102000 93
20180702 1230 102000 102000 101500 101500 224
20180702 1231 101500 102000 101500 101500 81
20180702 1232 102000 102000 101500 102000 208
20180702 1233 102000 102000 101500 101500 104
20180702 1234 101500 102000 101500 102000 306
20180702 1235 102000 102000 101500 102000 101
20180702 1236 102000 102000 101500 102000 109
20180702 1237 101500 102000 101500 101500 202
20180702 1238 102000 102000 101500 101500 300
20180702 1239 101500 102000 101500 101500 54
20180702 1240 101500 102000 101500 102000 115
20180702 1241 102000 102000 101500 102000 299
20180702 1242 101500 102000 101500 101500 81
20180702 1243 101500 102000 101500 101500 245
20180702 1244 101500 102000 101500 101500 448
20180702 1245 102000 102000 101500 101500 184
20180702 1246 102000 102000 101500 101500 200
20180702 1247 102000 102000 101500 101500 121
20180702 1248 101500 102000 101000 101500 2229
20180702 1249 101500 101500 101000 101500 348
20180702 1250 101500 101500 101000 101500 244
20180702 1251 101500 101500 101000 101500 195
20180702 1252 101500 101500 101000 101500 325
20180702 1253 101000 101500 101000 101000 39
20180702 1254 101500 101500 101000 101500 136
20180702 1255 101000 101500 101000 101000 208
20180702 1256 101500 101500 101000 101500 195
20180702 1257 101500 101500 101000 101000 124
20180702 1258 101000 101500 101000 101000 199
20180702 1259 101000 101500 101000 101000 297
20180702 1300 101000 101500 101000 101000 182
20180702 1301 101000 101500 101000 101500 210
20180702 1302 101500 101500 101000 101000 163
20180702 1303 101500 101500 101000 101500 307
20180702 1304 101500 101500 101000 101000 1489
20180702 1305 101500 101500 101000 101000 137
20180702 1306 101500 101500 101000 101000 440
20180702 1307 101500 101500 101000 101500 722
20180702 1308 101500 101500 101000 101000 196
20180702 1309 101000 101500 101000 101000 582
20180702 1310 101000 101500 101000 101500 163
20180702 1311 101500 101500 101000 101500 135
20180702 1312 101000 101500 101000 101500 202
20180702 1313 101500 101500 101000 101500 193
20180702 1314 101500 101500 101000 101000 173
20180702 1315 101000 101500 101000 101500 194
20180702 1316 101000 101500 101000 101500 2134
20180702 1317 101500 101500 100500 100500 3701
20180702 1318 100500 101000 100500 101000 179
20180702 1319 100500 101000 100500 101000 165
20180702 1320 101000 101000 100500 101000 269
20180702 1321 101000 101000 100500 100500 260
20180702 1322 101000 101000 100500 100500 240
20180702 1323 101000 101000 100500 100500 58
20180702 1324 101000 101000 100500 101000 271
20180702 1325 101000 101000 100500 101000 183
20180702 1326 101000 101000 100500 101000 97
20180702 1327 101000 101000 100500 101000 210
20180702 1328 100500 101000 100500 101000 314
20180702 1329 100500 101000 100500 100500 4760
20180702 1330 100500 101000 100000 100500 2339
20180702 1331 100500 101000 100000 100000 1079
20180702 1332 100500 100500 100000 100500 729
20180702 1333 100500 100500 100000 100500 852
20180702 1334 100500 100500 100000 100000 488
20180702 1335 100500 100500 100000 100500 431
20180702 1336 100500 100500 100000 100500 277
20180702 1337 100000 100500 100000 100500 325
20180702 1338 100500 100500 99900 100000 9431
20180702 1339 100000 100500 99900 100000 470
20180702 1340 100000 100500 100000 100000 264
20180702 1341 100500 100500 100000 100000 302
20180702 1342 100000 100500 100000 100500 173
20180702 1343 100500 100500 100000 100500 81
20180702 1344 100500 100500 100000 100500 313
20180702 1345 100000 100500 100000 100500 536
20180702 1346 100500 100500 100000 100000 313
20180702 1347 100500 100500 100000 100000 147
20180702 1348 100000 100500 100000 100000 207
20180702 1349 100000 100500 100000 100000 646
20180702 1350 100500 100500 100000 100000 883
20180702 1351 100000 100500 100000 100000 515
20180702 1352 100000 101000 100000 101000 706
20180702 1353 101000 101000 100000 100500 709
20180702 1354 100500 100500 100000 100500 506
