날짜 시간 시가 고가 저가 종가 거래량
20200601 902 91500 92300 91400 92300 3749
20200601 903 92200 92600 92200 92600 4200
20200601 904 92500 93000 92300 92900 3887
20200601 905 93000 93500 93000 93200 5235
20200601 906 93200 93500 93200 93200 7261
20200601 907 93200 93200 92800 92800 5724
20200601 908 92900 93000 92700 92900 4269
20200601 909 92900 92900 92600 92600 1358
20200601 910 92600 92800 92600 92700 1747
20200601 911 92700 93000 92700 92900 5260
20200601 912 92900 93000 92800 92900 2007
20200601 913 92900 92900 92600 92600 3313
20200601 914 92600 92700 92500 92700 3180
20200601 915 92700 92700 92600 92600 1512
20200601 916 92600 92700 92600 92600 2165
20200601 917 92600 92900 92600 92900 3598
20200601 918 92900 92900 92800 92900 1409
20200601 919 92900 92900 92800 92900 1768
20200601 920 93000 93000 92900 93000 614
20200601 921 92900 93000 92900 92900 659
20200601 922 92900 93000 92700 92700 3518
20200601 923 92800 92800 92700 92700 1441
20200601 924 92700 92800 92600 92600 1948
20200601 925 92600 92600 92100 92200 14951
20200601 926 92100 92100 91700 91700 1769
20200601 927 91700 91700 91300 91400 2665
20200601 928 91400 91700 91400 91600 1529
20200601 929 91700 91700 91400 91500 1134
20200601 930 91600 91800 91600 91800 1469
20200601 931 91800 92100 91800 92100 609
20200601 932 92100 92100 91900 91900 1645
20200601 933 91900 91900 91700 91900 417
20200601 934 91800 91900 91700 91700 993
20200601 935 91800 91800 91700 91700 770
20200601 936 91800 91800 91500 91500 3304
20200601 937 91500 91600 91500 91500 894
20200601 938 91500 91600 91500 91600 439
20200601 939 91500 91700 91500 91600 1085
20200601 940 91600 91700 91600 91700 558
20200601 941 91700 91700 91600 91600 822
20200601 942 91500 91700 91500 91600 47
20200601 943 91600 91700 91600 91600 108
20200601 944 91600 91800 91600 91800 818
20200601 945 91800 91800 91600 91700 805
20200601 946 91700 91700 91400 91500 2285
20200601 947 91500 91600 91400 91500 1717
20200601 948 91500 91700 91500 91600 1183
20200601 949 91700 91700 91600 91700 456
20200601 950 91700 91700 91600 91700 620
20200601 951 91700 91800 91600 91700 682
20200601 952 91800 91900 91700 91900 904
20200601 953 91900 91900 91700 91800 807
20200601 954 91800 91900 91800 91900 269
20200601 955 91900 92000 91900 92000 862
20200601 956 92000 92100 91900 92000 477
20200601 957 92000 92100 91900 92000 1615
20200601 958 92000 92100 92000 92000 880
20200601 959 92000 92200 91900 92100 1057
20200601 1000 92100 92100 92000 92000 435
20200601 1001 92000 92100 91900 92000 694
20200601 1002 91900 92000 91900 92000 176
20200601 1003 91900 91900 91800 91900 2109
20200601 1004 91900 92000 91800 91900 155
20200601 1005 91900 91900 91800 91900 138
20200601 1006 91900 91900 91800 91800 163
20200601 1007 91800 91900 91800 91800 527
20200601 1008 91900 91900 91800 91800 192
20200601 1009 91800 91900 91800 91900 98
20200601 1010 91900 91900 91800 91800 792
20200601 1011 91800 91900 91800 91800 1448
20200601 1012 91800 91900 91600 91700 1109
20200601 1013 91700 91800 91600 91700 544
20200601 1014 91700 91800 91700 91800 114
20200601 1015 91900 92000 91800 91900 190
20200601 1016 91900 92100 91900 92000 664
20200601 1017 92000 92100 91900 92000 1136
20200601 1018 92000 92100 92000 92100 148
20200601 1019 92100 92100 91900 91900 226
20200601 1020 91900 92000 91900 92000 89
20200601 1021 92000 92000 91900 92000 656
20200601 1022 91900 92000 91900 91900 154
20200601 1023 92000 92000 91900 91900 286
20200601 1024 92000 92000 91900 91900 668
20200601 1025 92000 92000 91900 92000 308
20200601 1026 91900 92100 91900 92000 1180
20200601 1027 92100 92100 92000 92100 29
20200601 1028 92100 92100 92000 92100 746
20200601 1029 92100 92200 92100 92100 46
20200601 1030 92100 92200 92100 92100 142
20200601 1031 92200 92200 92100 92200 354
20200601 1032 92100 92200 92100 92100 152
20200601 1033 92100 92200 92000 92100 1841
20200601 1034 92100 92100 92000 92100 228
20200601 1035 92100 92100 92000 92100 466
20200601 1036 92100 92100 92000 92000 65
20200601 1037 92100 92100 92000 92000 542
20200601 1038 91900 92000 91900 91900 314
20200601 1039 92000 92000 91900 91900 390
20200601 1040 92000 92000 91800 91900 312
20200601 1041 91900 92000 91900 91900 330
20200601 1042 91900 92000 91900 92000 58
20200601 1043 92000 92000 91900 92000 202
20200601 1044 91900 92000 91900 92000 167
20200601 1045 92000 92000 91800 91900 735
20200601 1046 91900 91900 91800 91800 1723
20200601 1047 91800 91900 91700 91900 1045
20200601 1048 91800 91900 91800 91800 438
20200601 1049 91800 91900 91700 91800 993
20200601 1050 91700 91800 91700 91800 177
20200601 1051 91900 91900 91800 91900 48
20200601 1052 91800 91900 91800 91900 166
20200601 1053 91900 91900 91800 91900 156
20200601 1054 91900 91900 91800 91800 334
20200601 1055 91800 91900 91800 91900 120
20200601 1056 91900 91900 91700 91800 287
20200601 1057 91800 91800 91700 91700 68
20200601 1058 91700 91800 91700 91700 713
20200601 1059 91700 91700 91600 91700 621
20200601 1100 91600 91800 91600 91800 194
20200601 1101 91700 91800 91700 91700 802
20200601 1102 91700 91800 91600 91600 692
20200601 1103 91600 91700 91600 91600 181
20200601 1104 91600 91700 91600 91600 1144
20200601 1105 91600 91700 91600 91700 37
20200601 1106 91700 91700 91600 91600 65
20200601 1107 91700 91700 91600 91600 278
20200601 1108 91600 91700 91500 91600 2014
20200601 1109 91600 91600 91500 91600 538
20200601 1110 91600 91600 91500 91500 40
20200601 1111 91500 91600 91500 91600 139
20200601 1112 91600 91800 91600 91800 899
20200601 1113 91700 91700 91600 91600 1078
20200601 1114 91600 91700 91500 91600 450
20200601 1115 91700 91700 91500 91600 561
20200601 1116 91500 91600 91500 91600 255
20200601 1117 91500 91600 91500 91600 499
20200601 1118 91500 91600 91500 91600 27
20200601 1119 91600 91700 91500 91700 1636
20200601 1120 91700 91700 91600 91700 186
20200601 1121 91600 91700 91500 91500 282
20200601 1122 91500 91600 91500 91500 717
20200601 1123 91500 91500 91400 91500 2706
20200601 1124 91500 91500 91400 91400 1614
20200601 1125 91500 91500 91400 91500 332
20200601 1126 91400 91600 91400 91600 298
20200601 1127 91600 91600 91500 91500 43
20200601 1128 91500 91600 91500 91600 190
20200601 1129 91600 91600 91500 91500 178
20200601 1130 91500 91600 91500 91600 62
20200601 1131 91600 91600 91500 91600 84
20200601 1132 91500 91600 91500 91500 109
20200601 1133 91600 91600 91500 91600 78
20200601 1134 91600 91700 91500 91700 679
20200601 1135 91700 91700 91600 91600 303
20200601 1136 91600 91700 91500 91500 296
20200601 1137 91600 91600 91500 91500 186
20200601 1138 91600 91600 91500 91500 176
20200601 1139 91600 91600 91500 91500 89
20200601 1140 91600 91600 91500 91600 56
20200601 1141 91600 91600 91500 91600 198
20200601 1142 91500 91600 91500 91600 67
20200601 1143 91600 91800 91600 91800 1387
20200601 1144 91800 91800 91700 91700 75
20200601 1145 91700 91800 91700 91700 81
20200601 1146 91700 91800 91700 91800 197
20200601 1147 91800 91800 91700 91700 200
20200601 1148 91700 91800 91700 91800 184
20200601 1149 91800 91800 91700 91800 37
20200601 1150 91800 91800 91700 91800 57
20200601 1151 91800 91800 91700 91700 214
20200601 1152 91800 91800 91800 91800 10
20200601 1153 91800 91800 91700 91700 129
20200601 1154 91800 91800 91700 91800 968
20200601 1155 91800 91800 91700 91700 227
20200601 1156 91700 91800 91700 91800 102
20200601 1157 91800 91800 91700 91700 135
20200601 1158 91800 91800 91700 91700 217
20200601 1159 91700 91800 91700 91800 49
20200601 1200 91800 91800 91700 91700 131
20200601 1201 91800 91800 91700 91800 98
20200601 1202 91700 91800 91700 91800 95
20200601 1203 91800 91800 91700 91800 240
20200601 1204 91800 91800 91700 91800 164
20200601 1205 91800 91900 91800 91800 585
20200601 1206 91800 91900 91700 91800 496
20200601 1207 91800 91800 91700 91800 467
20200601 1208 91900 91900 91800 91800 158
20200601 1209 91800 91800 91700 91700 1812
20200601 1210 91700 91700 91600 91600 2355
20200601 1211 91600 91600 91500 91500 532
20200601 1212 91500 91600 91500 91600 300
20200601 1213 91500 91600 91500 91600 109
20200601 1214 91600 91600 91500 91600 60
20200601 1215 91600 91600 91500 91600 315
20200601 1216 91600 91600 91500 91500 874
20200601 1217 91500 91600 91500 91600 419
20200601 1218 91600 91600 91500 91500 390
20200601 1219 91600 91600 91400 91500 199
20200601 1220 91500 91500 91400 91400 130
20200601 1221 91500 91500 91400 91400 269
20200601 1222 91400 91500 91300 91300 1556
20200601 1223 91300 91400 91200 91300 1219
20200601 1224 91200 91300 91200 91200 1040
20200601 1225 91300 91300 91200 91200 494
20200601 1226 91200 91300 91200 91200 931
20200601 1227 91200 91300 91200 91200 1327
20200601 1228 91300 91300 91200 91300 186
20200601 1229 91300 91300 91100 91200 329
20200601 1230 91200 91200 91100 91200 146
20200601 1231 91200 91200 91000 91100 1612
20200601 1232 91100 91200 91100 91200 731
20200601 1233 91100 91200 91000 91100 710
