날짜 시간 시가 고가 저가 종가 거래량
20200803 901 3545 3545 3540 3545 1201
20200803 902 3545 3550 3540 3550 7047
20200803 903 3560 3560 3560 3560 20
20200803 904 3570 3575 3570 3575 357
20200803 905 3575 3575 3575 3575 88
20200803 906 3575 3575 3575 3575 21
20200803 907 3555 3575 3555 3575 27
20200803 908 3570 3570 3570 3570 100
20200803 909 3570 3570 3555 3555 301
20200803 910 3555 3555 3555 3555 49
20200803 911 3560 3560 3555 3555 102
20200803 912 3555 3565 3555 3565 2474
20200803 914 3565 3565 3550 3550 880
20200803 915 3550 3550 3550 3550 424
20200803 916 3550 3550 3550 3550 238
20200803 917 3550 3560 3550 3560 1312
20200803 918 3560 3560 3555 3560 179
20200803 919 3560 3560 3550 3560 384
20200803 920 3560 3560 3560 3560 121
20200803 921 3560 3560 3545 3560 1339
20200803 922 3560 3560 3560 3560 144
20200803 923 3560 3560 3560 3560 139
20200803 924 3560 3565 3560 3565 2435
20200803 925 3560 3565 3560 3565 731
20200803 926 3565 3580 3565 3580 5851
20200803 927 3580 3585 3580 3585 1551
20200803 928 3580 3580 3580 3580 445
20200803 929 3580 3580 3580 3580 490
20200803 930 3580 3580 3575 3575 569
20200803 931 3575 3575 3570 3570 24
20200803 932 3580 3585 3570 3585 1673
20200803 933 3585 3585 3580 3580 11
20200803 934 3580 3580 3570 3575 22
20200803 935 3575 3575 3575 3575 430
20200803 936 3575 3575 3570 3570 518
20200803 937 3570 3570 3570 3570 210
20200803 938 3565 3565 3565 3565 70
20200803 939 3565 3565 3565 3565 1
20200803 940 3570 3570 3565 3565 2484
20200803 942 3565 3565 3565 3565 364
20200803 943 3565 3565 3565 3565 50
20200803 946 3560 3560 3560 3560 1637
20200803 947 3555 3560 3555 3560 24
20200803 948 3560 3560 3560 3560 1
20200803 949 3560 3560 3560 3560 1
20200803 950 3555 3555 3555 3555 250
20200803 951 3560 3560 3545 3560 4967
20200803 952 3560 3560 3560 3560 100
20200803 953 3550 3560 3545 3560 2166
20200803 954 3560 3560 3540 3550 805
20200803 955 3550 3560 3550 3560 615
20200803 956 3560 3560 3560 3560 31
20200803 957 3560 3560 3550 3550 20
20200803 958 3550 3550 3540 3540 327
20200803 959 3540 3540 3540 3540 3445
20200803 1000 3540 3545 3540 3545 793
20200803 1001 3545 3545 3540 3540 1027
20200803 1002 3540 3540 3540 3540 329
20200803 1003 3540 3540 3535 3535 193
20200803 1004 3540 3540 3540 3540 305
20200803 1005 3545 3545 3545 3545 3
20200803 1006 3545 3545 3545 3545 200
20200803 1009 3545 3545 3545 3545 1
20200803 1011 3545 3545 3540 3540 313
20200803 1012 3540 3545 3535 3535 10555
20200803 1013 3535 3545 3535 3535 3579
20200803 1014 3535 3535 3535 3535 166
20200803 1015 3530 3540 3530 3540 137
20200803 1016 3535 3540 3535 3540 31
20200803 1017 3540 3540 3540 3540 307
20200803 1018 3535 3535 3530 3530 1146
20200803 1019 3540 3540 3540 3540 129
20200803 1020 3540 3540 3535 3540 151
20200803 1021 3540 3540 3540 3540 30
20200803 1022 3535 3535 3535 3535 1143
20200803 1023 3530 3535 3530 3535 326
20200803 1024 3535 3535 3535 3535 523
20200803 1025 3535 3535 3535 3535 1
20200803 1026 3535 3535 3535 3535 2313
20200803 1027 3540 3540 3540 3540 50
20200803 1028 3540 3545 3540 3545 2492
20200803 1029 3545 3545 3540 3545 52
20200803 1030 3540 3545 3530 3545 5248
20200803 1033 3545 3545 3545 3545 103
20200803 1034 3545 3545 3545 3545 84
20200803 1035 3540 3545 3540 3545 81
20200803 1036 3540 3545 3540 3540 2149
20200803 1037 3545 3545 3540 3540 343
20200803 1039 3540 3540 3540 3540 24
20200803 1041 3540 3540 3540 3540 30
20200803 1042 3545 3545 3545 3545 12
20200803 1045 3545 3545 3545 3545 33
20200803 1047 3545 3545 3545 3545 1000
20200803 1048 3545 3550 3545 3550 854
20200803 1050 3550 3550 3550 3550 314
20200803 1051 3550 3550 3550 3550 770
20200803 1052 3550 3550 3550 3550 500
20200803 1053 3545 3545 3545 3545 553
20200803 1054 3545 3550 3545 3545 881
20200803 1055 3545 3545 3545 3545 842
20200803 1057 3545 3545 3540 3540 1810
20200803 1058 3540 3545 3540 3540 2029
20200803 1059 3540 3540 3540 3540 4
20200803 1100 3540 3540 3540 3540 1
20200803 1101 3540 3540 3540 3540 101
20200803 1102 3540 3540 3540 3540 300
20200803 1103 3535 3545 3535 3545 979
20200803 1104 3545 3545 3545 3545 527
20200803 1105 3545 3545 3545 3545 22
20200803 1106 3535 3535 3530 3530 300
20200803 1109 3535 3535 3535 3535 42
20200803 1110 3530 3535 3530 3535 1036
20200803 1111 3535 3535 3535 3535 86
20200803 1112 3530 3535 3525 3535 1022
20200803 1113 3530 3535 3530 3535 1021
20200803 1114 3530 3535 3525 3530 1030
20200803 1115 3530 3535 3525 3535 1021
20200803 1117 3525 3535 3525 3535 300
20200803 1118 3530 3530 3530 3530 981
20200803 1119 3530 3530 3530 3530 104
20200803 1120 3530 3530 3530 3530 20
20200803 1121 3525 3530 3525 3530 51
20200803 1123 3530 3530 3525 3530 916
20200803 1124 3530 3535 3530 3535 33
20200803 1125 3525 3525 3525 3525 1
20200803 1126 3525 3525 3525 3525 3
20200803 1127 3520 3520 3520 3520 153
20200803 1129 3525 3525 3525 3525 20
20200803 1130 3525 3530 3520 3530 690
20200803 1132 3530 3530 3530 3530 27
20200803 1135 3530 3530 3525 3530 73
20200803 1137 3530 3530 3520 3520 1317
20200803 1139 3520 3520 3520 3520 8
20200803 1141 3525 3525 3525 3525 1
20200803 1142 3530 3530 3530 3530 142
20200803 1143 3530 3530 3530 3530 100
20200803 1145 3525 3525 3525 3525 3
20200803 1146 3525 3525 3525 3525 2
20200803 1147 3530 3530 3530 3530 101
20200803 1149 3530 3530 3530 3530 540
20200803 1150 3530 3535 3530 3535 1470
20200803 1153 3525 3535 3525 3535 1407
20200803 1155 3535 3535 3535 3535 151
20200803 1156 3530 3530 3530 3530 145
20200803 1158 3525 3525 3525 3525 66
20200803 1200 3525 3525 3525 3525 27
20200803 1201 3530 3530 3530 3530 5
20200803 1202 3530 3530 3530 3530 20
20200803 1203 3530 3530 3530 3530 20
20200803 1204 3525 3535 3525 3535 1193
20200803 1208 3535 3535 3535 3535 5
20200803 1209 3535 3535 3535 3535 100
20200803 1210 3530 3530 3530 3530 1
20200803 1213 3525 3525 3525 3525 200
20200803 1214 3535 3535 3535 3535 13
20200803 1215 3535 3535 3535 3535 7
20200803 1216 3535 3535 3535 3535 1038
20200803 1217 3540 3540 3535 3540 34
20200803 1218 3540 3540 3540 3540 142
20200803 1219 3540 3540 3540 3540 1176
20200803 1220 3540 3540 3535 3540 773
20200803 1221 3540 3540 3540 3540 191
20200803 1222 3540 3540 3540 3540 314
20200803 1223 3540 3545 3540 3545 552
20200803 1224 3540 3545 3540 3545 2
20200803 1225 3545 3545 3545 3545 110
20200803 1226 3540 3540 3540 3540 1
20200803 1227 3540 3540 3540 3540 200
20200803 1228 3540 3540 3540 3540 50
20200803 1231 3540 3540 3540 3540 101
20200803 1232 3545 3545 3545 3545 333
20200803 1233 3545 3545 3540 3540 2
20200803 1234 3545 3545 3545 3545 100
20200803 1235 3545 3545 3545 3545 300
20200803 1236 3545 3545 3545 3545 50
20200803 1237 3545 3545 3540 3540 2892
20200803 1240 3540 3540 3540 3540 14
20200803 1242 3540 3540 3540 3540 5
20200803 1244 3540 3540 3540 3540 99
20200803 1247 3540 3540 3535 3540 1030
20200803 1248 3540 3540 3540 3540 98
20200803 1249 3540 3540 3540 3540 101
20200803 1252 3540 3540 3535 3535 93
20200803 1257 3535 3535 3535 3535 5
20200803 1259 3540 3540 3535 3535 1072
20200803 1300 3535 3535 3535 3535 287
20200803 1301 3535 3540 3535 3540 1541
20200803 1302 3535 3540 3535 3540 1741
20200803 1303 3540 3540 3540 3540 292
20200803 1304 3535 3540 3535 3540 205
20200803 1305 3540 3540 3535 3540 1033
20200803 1306 3540 3540 3540 3540 223
20200803 1307 3540 3545 3535 3535 2512
20200803 1310 3540 3540 3540 3540 70
20200803 1311 3540 3540 3540 3540 10
20200803 1312 3540 3545 3540 3545 1775
20200803 1313 3545 3545 3545 3545 400
20200803 1315 3540 3545 3540 3545 52
20200803 1316 3540 3540 3540 3540 10
20200803 1317 3540 3545 3540 3540 72
20200803 1319 3540 3540 3540 3540 2
20200803 1321 3545 3545 3545 3545 1
