날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
19891113 1361 1361 1361 1361 18600 0 0 0 0 0
19891114 1301 1301 1301 1301 24000 0 0 0 0 0
19891115 1237 1237 1237 1237 127200 0 0 0 0 0
19891116 1245 1301 1245 1301 163500 0 0 0 0 0
19891117 1237 1294 1237 1294 76900 0 0 0 0 0
19891118 1252 1282 1252 1268 22600 0 0 0 0 0
19891120 1256 1256 1237 1237 9400 0 0 0 0 0
19891121 1220 1263 1176 1263 39100 0 0 0 0 0
19891122 1237 1268 1220 1268 28300 0 0 0 0 0
19891123 1273 1273 1245 1256 27000 0 0 0 0 0
19891124 1256 1301 1256 1282 51900 0 0 0 0 0
19891125 1294 1294 1282 1282 20000 0 0 0 0 0
19891127 1282 1294 1263 1268 17200 0 0 0 0 0
19891128 1263 1268 1245 1245 5600 0 0 0 0 0
19891129 1237 1252 1237 1237 16000 0 0 0 0 0
19891130 1245 1268 1220 1231 35500 0 0 0 0 0
19891201 1237 1256 1237 1237 17400 0 0 0 0 0
19891202 1207 1220 1201 1220 5500 0 0 0 0 0
19891204 1207 1220 1201 1207 12500 0 0 0 0 0
19891205 1214 1225 1214 1214 16800 0 0 0 0 0
19891206 1220 1225 1207 1207 7600 0 0 0 0 0
19891207 1214 1214 1201 1207 10600 0 0 0 0 0
19891208 1176 1194 1176 1194 4800 0 0 0 0 0
19891209 1168 1168 1145 1145 2000 0 0 0 0 0
19891211 1113 1149 1113 1113 21400 0 0 0 0 0
19891212 1162 1162 1162 1162 1400 0 0 0 0 0
19891213 1214 1214 1214 1214 12400 0 0 0 0 0
19891214 1263 1263 1207 1207 33700 0 0 0 0 0
19891215 1220 1220 1187 1187 19800 0 0 0 0 0
19891216 1207 1207 1194 1201 6600 0 0 0 0 0
19891218 1176 1176 1157 1157 2900 0 0 0 0 0
19891219 1157 1157 1145 1145 7300 0 0 0 0 0
19891220 1145 1145 1126 1126 19000 0 0 0 0 0
19891221 1139 1145 1113 1113 28100 0 0 0 0 0
19891222 1120 1157 1113 1157 38300 0 0 0 0 0
19891223 1113 1149 1113 1149 14100 0 0 0 0 0
19891226 1157 1168 1149 1149 36800 0 0 0 0 0
19900103 1157 1214 1149 1214 96000 0 0 0 0 0
19900104 1263 1263 1263 1263 194300 0 0 0 0 0
19900105 1301 1324 1273 1324 1177300 0 0 0 0 0
19900106 1385 1385 1385 1385 578200 0 0 0 0 0
19900108 1444 1444 1367 1437 1434000 0 0 0 0 0
19900109 1430 1430 1374 1412 314300 0 0 0 0 0
19900110 1406 1457 1399 1437 845600 0 0 0 0 0
19900111 1437 1468 1423 1437 601800 0 0 0 0 0
19900112 1437 1449 1423 1449 392600 0 0 0 0 0
19900113 1423 1449 1412 1423 174000 0 0 0 0 0
19900115 1412 1423 1393 1412 102800 0 0 0 0 0
19900116 1367 1417 1367 1412 136800 0 0 0 0 0
19900117 1393 1406 1374 1393 72800 0 0 0 0 0
19900118 1399 1412 1374 1393 100200 0 0 0 0 0
19900119 1393 1393 1361 1393 86200 0 0 0 0 0
19900120 1393 1457 1380 1444 420500 0 0 0 0 0
19900122 1486 1504 1457 1504 1019200 0 0 0 0 0
19900123 1504 1556 1486 1523 1042000 0 0 0 0 0
19900124 1563 1584 1563 1584 992700 0 0 0 0 0
19900125 1604 1622 1549 1590 1073600 0 0 0 0 0
19900129 1590 1654 1569 1654 645400 0 0 0 0 0
19900130 1697 1697 1649 1666 920400 0 0 0 0 0
19900131 1654 1661 1622 1642 374700 0 0 0 0 0
19900201 1617 1629 1590 1611 258300 0 0 0 0 0
19900202 1590 1622 1569 1574 186100 0 0 0 0 0
19900203 1549 1590 1549 1574 162900 0 0 0 0 0
19900205 1584 1590 1556 1574 64500 0 0 0 0 0
19900206 1584 1636 1579 1636 525300 0 0 0 0 0
19900207 1636 1661 1622 1642 511600 0 0 0 0 0
19900208 1636 1666 1629 1654 236700 0 0 0 0 0
19900209 1654 1654 1611 1611 101700 0 0 0 0 0
19900210 1611 1622 1597 1622 72600 0 0 0 0 0
19900212 1622 1642 1617 1617 86100 0 0 0 0 0
19900213 1611 1622 1597 1604 164700 0 0 0 0 0
19900214 1611 1622 1597 1611 136100 0 0 0 0 0
19900215 1611 1636 1611 1622 145700 0 0 0 0 0
19900216 1642 1666 1636 1654 415700 0 0 0 0 0
19900217 1642 1649 1629 1636 90100 0 0 0 0 0
19900219 1649 1649 1617 1622 69400 0 0 0 0 0
19900220 1636 1642 1617 1629 197800 0 0 0 0 0
19900221 1636 1642 1617 1617 175600 0 0 0 0 0
19900222 1636 1636 1617 1629 80400 0 0 0 0 0
19900223 1617 1622 1590 1597 90500 0 0 0 0 0
19900224 1584 1611 1584 1584 63600 0 0 0 0 0
19900226 1584 1584 1549 1549 83300 0 0 0 0 0
19900227 1549 1611 1549 1611 301000 0 0 0 0 0
19900228 1604 1622 1569 1584 297000 0 0 0 0 0
19900302 1617 1636 1590 1611 269200 0 0 0 0 0
19900303 1611 1611 1584 1584 10100 0 0 0 0 0
19900305 1574 1584 1563 1569 40400 0 0 0 0 0
19900306 1569 1574 1549 1556 48700 0 0 0 0 0
19900307 1549 1569 1530 1530 84900 0 0 0 0 0
19900308 1530 1530 1504 1504 108600 0 0 0 0 0
19900309 1510 1517 1500 1517 72100 0 0 0 0 0
19900312 1530 1549 1504 1517 79200 0 0 0 0 0
19900313 1517 1517 1500 1500 76700 0 0 0 0 0
19900314 1500 1504 1486 1486 82300 0 0 0 0 0
19900315 1479 1479 1462 1474 49300 0 0 0 0 0
19900316 1479 1510 1479 1500 107100 0 0 0 0 0
19900317 1500 1500 1474 1479 63100 0 0 0 0 0
19900319 1486 1530 1486 1500 146200 0 0 0 0 0
19900320 1510 1542 1510 1542 162700 0 0 0 0 0
19900321 1542 1542 1517 1517 75100 0 0 0 0 0
19900322 1523 1523 1504 1517 154400 0 0 0 0 0
19900323 1510 1537 1500 1517 125400 0 0 0 0 0
19900324 1510 1510 1492 1510 44300 0 0 0 0 0
19900326 1504 1517 1500 1504 40600 0 0 0 0 0
19900327 1504 1504 1486 1486 108700 0 0 0 0 0
19900328 1486 1486 1474 1486 200000 0 0 0 0 0
19900329 1486 1500 1468 1479 78700 0 0 0 0 0
19900330 1500 1530 1486 1530 112400 0 0 0 0 0
