날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
19891113 1368 1368 1368 1368 18600 0 0 0 0 0
19891114 1305 1305 1305 1305 24000 0 0 0 0 0
19891115 1243 1243 1243 1243 127200 0 0 0 0 0
19891116 1249 1305 1249 1305 163500 0 0 0 0 0
19891117 1243 1299 1243 1299 76900 0 0 0 0 0
19891118 1256 1287 1256 1274 22600 0 0 0 0 0
19891120 1262 1262 1243 1243 9400 0 0 0 0 0
19891121 1225 1268 1181 1268 39100 0 0 0 0 0
19891122 1243 1274 1225 1274 28300 0 0 0 0 0
19891123 1281 1281 1249 1262 27000 0 0 0 0 0
19891124 1262 1305 1262 1287 51900 0 0 0 0 0
19891125 1299 1299 1287 1287 20000 0 0 0 0 0
19891127 1287 1299 1268 1274 17200 0 0 0 0 0
19891128 1268 1274 1249 1249 5600 0 0 0 0 0
19891129 1243 1256 1243 1243 16000 0 0 0 0 0
19891130 1249 1274 1225 1237 35500 0 0 0 0 0
19891201 1243 1262 1243 1243 17400 0 0 0 0 0
19891202 1212 1225 1206 1225 5500 0 0 0 0 0
19891204 1212 1225 1206 1212 12500 0 0 0 0 0
19891205 1218 1231 1218 1218 16800 0 0 0 0 0
19891206 1225 1231 1212 1212 7600 0 0 0 0 0
19891207 1218 1218 1206 1212 10600 0 0 0 0 0
19891208 1181 1200 1181 1200 4800 0 0 0 0 0
19891209 1175 1175 1150 1150 2000 0 0 0 0 0
19891211 1119 1156 1119 1119 21400 0 0 0 0 0
19891212 1169 1169 1169 1169 1400 0 0 0 0 0
19891213 1218 1218 1218 1218 12400 0 0 0 0 0
19891214 1268 1268 1212 1212 33700 0 0 0 0 0
19891215 1225 1225 1194 1194 19800 0 0 0 0 0
19891216 1212 1212 1200 1206 6600 0 0 0 0 0
19891218 1181 1181 1162 1162 2900 0 0 0 0 0
19891219 1162 1162 1150 1150 7300 0 0 0 0 0
19891220 1150 1150 1131 1131 19000 0 0 0 0 0
19891221 1144 1150 1119 1119 28100 0 0 0 0 0
19891222 1125 1162 1119 1162 38300 0 0 0 0 0
19891223 1119 1156 1119 1156 14100 0 0 0 0 0
19891226 1162 1175 1156 1156 36800 0 0 0 0 0
19900103 1162 1218 1156 1218 96000 0 0 0 0 0
19900104 1268 1268 1268 1268 194300 0 0 0 0 0
19900105 1305 1330 1281 1330 1177300 0 0 0 0 0
19900106 1393 1393 1393 1393 578200 0 0 0 0 0
19900108 1448 1448 1374 1442 1434000 0 0 0 0 0
19900109 1436 1436 1380 1417 314300 0 0 0 0 0
19900110 1411 1461 1405 1442 845600 0 0 0 0 0
19900111 1442 1473 1430 1442 601800 0 0 0 0 0
19900112 1442 1455 1430 1455 392600 0 0 0 0 0
19900113 1430 1455 1417 1430 174000 0 0 0 0 0
19900115 1417 1430 1399 1417 102800 0 0 0 0 0
19900116 1374 1424 1374 1417 136800 0 0 0 0 0
19900117 1399 1411 1380 1399 72800 0 0 0 0 0
19900118 1405 1417 1380 1399 100200 0 0 0 0 0
19900119 1399 1399 1368 1399 86200 0 0 0 0 0
19900120 1399 1461 1386 1448 420500 0 0 0 0 0
19900122 1492 1511 1461 1511 1019200 0 0 0 0 0
19900123 1511 1560 1492 1529 1042000 0 0 0 0 0
19900124 1567 1592 1567 1592 992700 0 0 0 0 0
19900125 1610 1629 1554 1598 1073600 0 0 0 0 0
19900129 1598 1660 1573 1660 645400 0 0 0 0 0
19900130 1703 1703 1654 1672 920400 0 0 0 0 0
19900131 1660 1666 1629 1647 374700 0 0 0 0 0
19900201 1623 1635 1598 1616 258300 0 0 0 0 0
19900202 1598 1629 1573 1579 186100 0 0 0 0 0
19900203 1554 1598 1554 1579 162900 0 0 0 0 0
19900205 1592 1598 1560 1579 64500 0 0 0 0 0
19900206 1592 1641 1585 1641 525300 0 0 0 0 0
19900207 1641 1666 1629 1647 511600 0 0 0 0 0
19900208 1641 1672 1635 1660 236700 0 0 0 0 0
19900209 1660 1660 1616 1616 101700 0 0 0 0 0
19900210 1616 1629 1604 1629 72600 0 0 0 0 0
19900212 1629 1647 1623 1623 86100 0 0 0 0 0
19900213 1616 1629 1604 1610 164700 0 0 0 0 0
19900214 1616 1629 1604 1616 136100 0 0 0 0 0
19900215 1616 1641 1616 1629 145700 0 0 0 0 0
19900216 1647 1672 1641 1660 415700 0 0 0 0 0
19900217 1647 1654 1635 1641 90100 0 0 0 0 0
19900219 1654 1654 1623 1629 69400 0 0 0 0 0
19900220 1641 1647 1623 1635 197800 0 0 0 0 0
19900221 1641 1647 1623 1623 175600 0 0 0 0 0
19900222 1641 1641 1623 1635 80400 0 0 0 0 0
19900223 1623 1629 1598 1604 90500 0 0 0 0 0
19900224 1592 1616 1592 1592 63600 0 0 0 0 0
19900226 1592 1592 1554 1554 83300 0 0 0 0 0
19900227 1554 1616 1554 1616 301000 0 0 0 0 0
19900228 1610 1629 1573 1592 297000 0 0 0 0 0
19900302 1623 1641 1598 1616 269200 0 0 0 0 0
19900303 1616 1616 1592 1592 10100 0 0 0 0 0
19900305 1579 1592 1567 1573 40400 0 0 0 0 0
19900306 1573 1579 1554 1560 48700 0 0 0 0 0
19900307 1554 1573 1536 1536 84900 0 0 0 0 0
19900308 1536 1536 1511 1511 108600 0 0 0 0 0
19900309 1517 1523 1504 1523 72100 0 0 0 0 0
19900312 1536 1554 1511 1523 79200 0 0 0 0 0
19900313 1523 1523 1504 1504 76700 0 0 0 0 0
19900314 1504 1511 1492 1492 82300 0 0 0 0 0
19900315 1486 1486 1467 1480 49300 0 0 0 0 0
19900316 1486 1517 1486 1504 107100 0 0 0 0 0
19900317 1504 1504 1480 1486 63100 0 0 0 0 0
19900319 1492 1536 1492 1504 146200 0 0 0 0 0
19900320 1517 1548 1517 1548 162700 0 0 0 0 0
19900321 1548 1548 1523 1523 75100 0 0 0 0 0
19900322 1529 1529 1511 1523 154400 0 0 0 0 0
19900323 1517 1542 1504 1523 125400 0 0 0 0 0
19900324 1517 1517 1498 1517 44300 0 0 0 0 0
19900326 1511 1523 1504 1511 40600 0 0 0 0 0
19900327 1511 1511 1492 1492 108700 0 0 0 0 0
19900328 1492 1492 1480 1492 200000 0 0 0 0 0
19900329 1492 1504 1473 1486 78700 0 0 0 0 0
19900330 1504 1536 1492 1536 112400 0 0 0 0 0
19900331 1548 1548 1523 1542 174300 0 0 0 0 0
19900402 1554 1604 1554 1604 661500 0 0 0 0 0
19900403 1598 1641 1598 1641 718000 0 0 0 0 0
19900404 1641 1641 1592 1616 292300 0 0 0 0 0
19900406 1610 1610 1585 1585 99200 0 0 0 0 0
19900407 1585 1585 1573 1579 52000 0 0 0 0 0
19900409 1585 1610 1585 1592 176500 0 0 0 0 0
19900410 1592 1610 1592 1592 143500 0 0 0 0 0
19900411 1598 1629 1598 1623 206600 0 0 0 0 0
19900412 1616 1623 1598 1616 110600 0 0 0 0 0
19900413 1616 1679 1616 1660 437500 0 0 0 0 0
19900414 1666 1679 1641 1641 325300 0 0 0 0 0
19900416 1641 1641 1604 1610 184900 0 0 0 0 0
19900417 1585 1641 1585 1641 105100 0 0 0 0 0
19900418 1616 1641 1592 1592 63600 0 0 0 0 0
19900419 1585 1585 1529 1542 60500 0 0 0 0 0
19900420 1548 1560 1504 1511 83200 0 0 0 0 0
19900421 1511 1536 1511 1523 84000 0 0 0 0 0
19900423 1542 1542 1511 1523 32500 0 0 0 0 0
19900424 1523 1536 1523 1529 61000 0 0 0 0 0
19900425 1529 1529 1498 1529 91600 0 0 0 0 0
19900426 1498 1498 1480 1480 30900 0 0 0 0 0
19900427 1467 1517 1442 1517 75400 0 0 0 0 0
19900428 1461 1467 1455 1461 40100 0 0 0 0 0
19900430 1442 1442 1399 1399 19900 0 0 0 0 0
19900501 1430 1461 1424 1461 91800 0 0 0 0 0
19900503 1523 1523 1523 1523 16800 0 0 0 0 0
19900504 1585 1585 1536 1585 113400 0 0 0 0 0
19900507 1579 1616 1579 1579 99500 0 0 0 0 0
19900508 1560 1585 1554 1560 102100 0 0 0 0 0
19900509 1554 1567 1529 1529 92400 0 0 0 0 0
19900510 1529 1529 1492 1492 47300 0 0 0 0 0
19900511 1486 1511 1448 1461 83500 0 0 0 0 0
19900512 1473 1480 1442 1448 34800 0 0 0 0 0
19900514 1436 1436 1405 1405 8000 0 0 0 0 0
19900515 1355 1393 1343 1368 28400 0 0 0 0 0
19900516 1393 1430 1380 1430 23100 0 0 0 0 0
19900517 1486 1492 1430 1467 147100 0 0 0 0 0
19900518 1467 1467 1455 1455 32700 0 0 0 0 0
19900519 1455 1517 1455 1480 84600 0 0 0 0 0
19900521 1480 1504 1480 1504 122500 0 0 0 0 0
19900522 1517 1523 1461 1504 124900 0 0 0 0 0
19900523 1492 1492 1480 1486 32200 0 0 0 0 0
19900524 1486 1486 1480 1486 20900 0 0 0 0 0
19900525 1480 1504 1480 1492 75200 0 0 0 0 0
19900526 1492 1492 1480 1486 43400 0 0 0 0 0
19900528 1486 1486 1467 1467 50000 0 0 0 0 0
19900529 1467 1498 1467 1498 198400 0 0 0 0 0
19900530 1498 1554 1486 1517 266400 0 0 0 0 0
19900531 1536 1548 1523 1523 202300 0 0 0 0 0
19900601 1523 1523 1492 1511 129600 0 0 0 0 0
19900602 1511 1511 1492 1504 40800 0 0 0 0 0
19900604 1504 1523 1504 1517 155700 0 0 0 0 0
19900605 1517 1517 1492 1504 83900 0 0 0 0 0
19900607 1492 1504 1480 1492 77500 0 0 0 0 0
19900608 1492 1492 1480 1480 50000 0 0 0 0 0
19900609 1480 1504 1480 1504 76100 0 0 0 0 0
19900611 1492 1492 1473 1480 62500 0 0 0 0 0
19900612 1473 1480 1467 1473 75900 0 0 0 0 0
19900613 1473 1473 1455 1461 58600 0 0 0 0 0
19900614 1448 1455 1442 1442 64400 0 0 0 0 0
19900615 1442 1498 1442 1461 84700 0 0 0 0 0
19900616 1467 1467 1448 1461 53100 0 0 0 0 0
19900618 1442 1442 1417 1417 40500 0 0 0 0 0
19900619 1393 1455 1386 1399 44100 0 0 0 0 0
19900620 1386 1399 1380 1380 46200 0 0 0 0 0
19900621 1368 1380 1368 1368 36700 0 0 0 0 0
19900622 1368 1399 1368 1380 29800 0 0 0 0 0
19900623 1380 1393 1380 1386 48800 0 0 0 0 0
19900625 1374 1386 1368 1368 34500 0 0 0 0 0
19900626 1355 1368 1343 1355 43800 0 0 0 0 0
19900627 1343 1349 1337 1343 68900 0 0 0 0 0
19900628 1343 1355 1330 1330 113800 0 0 0 0 0
19900629 1330 1330 1305 1305 200600 0 0 0 0 0
19900630 1289 1289 1256 1256 24600 0 0 0 0 0
19900702 1243 1263 1229 1263 52600 0 0 0 0 0
19900703 1269 1316 1269 1316 121200 0 0 0 0 0
19900704 1309 1336 1296 1296 129400 0 0 0 0 0
19900705 1243 1289 1243 1249 15200 0 0 0 0 0
