날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
19891113 136 136 136 136 186000 0 0 0 0 0
19891114 130 130 130 130 240000 0 0 0 0 0
19891115 124 124 124 124 1272000 0 0 0 0 0
19891116 124 130 124 130 1635000 0 0 0 0 0
19891117 124 129 124 129 769000 0 0 0 0 0
19891118 125 128 125 127 226000 0 0 0 0 0
19891120 126 126 124 124 94000 0 0 0 0 0
19891121 122 126 118 126 391000 0 0 0 0 0
19891122 124 127 122 127 283000 0 0 0 0 0
19891123 128 128 124 126 270000 0 0 0 0 0
19891124 126 130 126 128 519000 0 0 0 0 0
19891125 129 129 128 128 200000 0 0 0 0 0
19891127 128 129 126 127 172000 0 0 0 0 0
19891128 126 127 124 124 56000 0 0 0 0 0
19891129 124 125 124 124 160000 0 0 0 0 0
19891130 124 127 122 123 355000 0 0 0 0 0
19891201 124 126 124 124 174000 0 0 0 0 0
19891202 121 122 120 122 55000 0 0 0 0 0
19891204 121 122 120 121 125000 0 0 0 0 0
19891205 121 123 121 121 168000 0 0 0 0 0
19891206 122 123 121 121 76000 0 0 0 0 0
19891207 121 121 120 121 106000 0 0 0 0 0
19891208 118 120 118 120 48000 0 0 0 0 0
19891209 117 117 115 115 20000 0 0 0 0 0
19891211 111 115 111 111 214000 0 0 0 0 0
19891212 116 116 116 116 14000 0 0 0 0 0
19891213 121 121 121 121 124000 0 0 0 0 0
19891214 126 126 121 121 337000 0 0 0 0 0
19891215 122 122 119 119 198000 0 0 0 0 0
19891216 121 121 120 120 66000 0 0 0 0 0
19891218 118 118 116 116 29000 0 0 0 0 0
19891219 116 116 115 115 73000 0 0 0 0 0
19891220 115 115 113 113 190000 0 0 0 0 0
19891221 114 115 111 111 281000 0 0 0 0 0
19891222 112 116 111 116 383000 0 0 0 0 0
19891223 111 115 111 115 141000 0 0 0 0 0
19891226 116 117 115 115 368000 0 0 0 0 0
19900103 116 121 115 121 960000 0 0 0 0 0
19900104 126 126 126 126 1943000 0 0 0 0 0
19900105 130 133 128 133 11773000 0 0 0 0 0
19900106 139 139 139 139 5782000 0 0 0 0 0
19900108 144 144 137 144 14340000 0 0 0 0 0
19900109 143 143 138 141 3143000 0 0 0 0 0
19900110 141 146 140 144 8456000 0 0 0 0 0
19900111 144 147 143 144 6018000 0 0 0 0 0
19900112 144 145 143 145 3926000 0 0 0 0 0
19900113 143 145 141 143 1740000 0 0 0 0 0
19900115 141 143 139 141 1028000 0 0 0 0 0
19900116 137 142 137 141 1368000 0 0 0 0 0
19900117 139 141 138 139 728000 0 0 0 0 0
19900118 140 141 138 139 1002000 0 0 0 0 0
19900119 139 139 136 139 862000 0 0 0 0 0
19900120 139 146 138 144 4205000 0 0 0 0 0
19900122 149 151 146 151 10192000 0 0 0 0 0
19900123 151 156 149 152 10420000 0 0 0 0 0
19900124 156 159 156 159 9927000 0 0 0 0 0
19900125 161 162 155 159 10736000 0 0 0 0 0
19900129 159 166 157 166 6454000 0 0 0 0 0
19900130 170 170 165 167 9204000 0 0 0 0 0
19900131 166 166 162 164 3747000 0 0 0 0 0
19900201 162 163 159 161 2583000 0 0 0 0 0
19900202 159 162 157 157 1861000 0 0 0 0 0
19900203 155 159 155 157 1629000 0 0 0 0 0
19900205 159 159 156 157 645000 0 0 0 0 0
19900206 159 164 158 164 5253000 0 0 0 0 0
19900207 164 166 162 164 5116000 0 0 0 0 0
19900208 164 167 163 166 2367000 0 0 0 0 0
19900209 166 166 161 161 1017000 0 0 0 0 0
19900210 161 162 160 162 726000 0 0 0 0 0
19900212 162 164 162 162 861000 0 0 0 0 0
19900213 161 162 160 161 1647000 0 0 0 0 0
19900214 161 162 160 161 1361000 0 0 0 0 0
19900215 161 164 161 162 1457000 0 0 0 0 0
19900216 164 167 164 166 4157000 0 0 0 0 0
19900217 164 165 163 164 901000 0 0 0 0 0
19900219 165 165 162 162 694000 0 0 0 0 0
19900220 164 164 162 163 1978000 0 0 0 0 0
19900221 164 164 162 162 1756000 0 0 0 0 0
19900222 164 164 162 163 804000 0 0 0 0 0
19900223 162 162 159 160 905000 0 0 0 0 0
19900224 159 161 159 159 636000 0 0 0 0 0
19900226 159 159 155 155 833000 0 0 0 0 0
19900227 155 161 155 161 3010000 0 0 0 0 0
19900228 161 162 157 159 2970000 0 0 0 0 0
19900302 162 164 159 161 2692000 0 0 0 0 0
19900303 161 161 159 159 101000 0 0 0 0 0
19900305 157 159 156 157 404000 0 0 0 0 0
19900306 157 157 155 156 487000 0 0 0 0 0
19900307 155 157 153 153 849000 0 0 0 0 0
19900308 153 153 151 151 1086000 0 0 0 0 0
19900309 151 152 150 152 721000 0 0 0 0 0
19900312 153 155 151 152 792000 0 0 0 0 0
19900313 152 152 150 150 767000 0 0 0 0 0
19900314 150 151 149 149 823000 0 0 0 0 0
19900315 148 148 146 148 493000 0 0 0 0 0
19900316 148 151 148 150 1071000 0 0 0 0 0
19900317 150 150 148 148 631000 0 0 0 0 0
19900319 149 153 149 150 1462000 0 0 0 0 0
19900320 151 154 151 154 1627000 0 0 0 0 0
19900321 154 154 152 152 751000 0 0 0 0 0
19900322 152 152 151 152 1544000 0 0 0 0 0
19900323 151 154 150 152 1254000 0 0 0 0 0
19900324 151 151 149 151 443000 0 0 0 0 0
19900326 151 152 150 151 406000 0 0 0 0 0
19900327 151 151 149 149 1087000 0 0 0 0 0
19900328 149 149 148 149 2000000 0 0 0 0 0
19900329 149 150 147 148 787000 0 0 0 0 0
19900330 150 153 149 153 1124000 0 0 0 0 0
19900331 154 154 152 154 1743000 0 0 0 0 0
19900402 155 160 155 160 6615000 0 0 0 0 0
19900403 159 164 159 164 7180000 0 0 0 0 0
19900404 164 164 159 161 2923000 0 0 0 0 0
19900406 161 161 158 158 992000 0 0 0 0 0
19900407 158 158 157 157 520000 0 0 0 0 0
19900409 158 161 158 159 1765000 0 0 0 0 0
19900410 159 161 159 159 1435000 0 0 0 0 0
19900411 159 162 159 162 2066000 0 0 0 0 0
19900412 161 162 159 161 1106000 0 0 0 0 0
19900413 161 167 161 166 4375000 0 0 0 0 0
19900414 166 167 164 164 3253000 0 0 0 0 0
19900416 164 164 160 161 1849000 0 0 0 0 0
19900417 158 164 158 164 1051000 0 0 0 0 0
19900418 161 164 159 159 636000 0 0 0 0 0
19900419 158 158 152 154 605000 0 0 0 0 0
19900420 154 156 150 151 832000 0 0 0 0 0
19900421 151 153 151 152 840000 0 0 0 0 0
19900423 154 154 151 152 325000 0 0 0 0 0
19900424 152 153 152 152 610000 0 0 0 0 0
19900425 152 152 149 152 916000 0 0 0 0 0
19900426 149 149 148 148 309000 0 0 0 0 0
19900427 146 151 144 151 754000 0 0 0 0 0
19900428 146 146 145 146 401000 0 0 0 0 0
19900430 144 144 139 139 199000 0 0 0 0 0
19900501 143 146 142 146 918000 0 0 0 0 0
19900503 152 152 152 152 168000 0 0 0 0 0
19900504 158 158 153 158 1134000 0 0 0 0 0
19900507 157 161 157 157 995000 0 0 0 0 0
19900508 156 158 155 156 1021000 0 0 0 0 0
19900509 155 156 152 152 924000 0 0 0 0 0
19900510 152 152 149 149 473000 0 0 0 0 0
19900511 148 151 144 146 835000 0 0 0 0 0
19900512 147 148 144 144 348000 0 0 0 0 0
19900514 143 143 140 140 80000 0 0 0 0 0
19900515 135 139 134 136 284000 0 0 0 0 0
19900516 139 143 138 143 231000 0 0 0 0 0
19900517 148 149 143 146 1471000 0 0 0 0 0
19900518 146 146 145 145 327000 0 0 0 0 0
19900519 145 151 145 148 846000 0 0 0 0 0
19900521 148 150 148 150 1225000 0 0 0 0 0
19900522 151 152 146 150 1249000 0 0 0 0 0
19900523 149 149 148 148 322000 0 0 0 0 0
19900524 148 148 148 148 209000 0 0 0 0 0
19900525 148 150 148 149 752000 0 0 0 0 0
19900526 149 149 148 148 434000 0 0 0 0 0
19900528 148 148 146 146 500000 0 0 0 0 0
19900529 146 149 146 149 1984000 0 0 0 0 0
19900530 149 155 148 151 2664000 0 0 0 0 0
19900531 153 154 152 152 2023000 0 0 0 0 0
19900601 152 152 149 151 1296000 0 0 0 0 0
19900602 151 151 149 150 408000 0 0 0 0 0
19900604 150 152 150 151 1557000 0 0 0 0 0
19900605 151 151 149 150 839000 0 0 0 0 0
19900607 149 150 148 149 775000 0 0 0 0 0
19900608 149 149 148 148 500000 0 0 0 0 0
19900609 148 150 148 150 761000 0 0 0 0 0
19900611 149 149 147 148 625000 0 0 0 0 0
19900612 147 148 146 147 759000 0 0 0 0 0
19900613 147 147 145 146 586000 0 0 0 0 0
19900614 144 145 144 144 644000 0 0 0 0 0
19900615 144 149 144 146 847000 0 0 0 0 0
19900616 146 146 144 146 531000 0 0 0 0 0
19900618 144 144 141 141 405000 0 0 0 0 0
19900619 139 145 138 139 441000 0 0 0 0 0
19900620 138 139 138 138 462000 0 0 0 0 0
19900621 136 138 136 136 367000 0 0 0 0 0
19900622 136 139 136 138 298000 0 0 0 0 0
19900623 138 139 138 138 488000 0 0 0 0 0
19900625 137 138 136 136 345000 0 0 0 0 0
19900626 135 136 134 135 438000 0 0 0 0 0
19900627 134 134 133 134 689000 0 0 0 0 0
19900628 134 135 133 133 1138000 0 0 0 0 0
19900629 133 133 130 130 2006000 0 0 0 0 0
19900630 128 128 125 125 246000 0 0 0 0 0
19900702 124 126 122 126 526000 0 0 0 0 0
19900703 126 131 126 131 1212000 0 0 0 0 0
19900704 130 133 129 129 1294000 0 0 0 0 0
19900705 124 128 124 124 152000 0 0 0 0 0
19900706 124 125 121 122 415000 0 0 0 0 0
19900707 121 122 119 119 152000 0 0 0 0 0
19900709 118 118 117 118 350000 0 0 0 0 0
19900710 118 120 118 120 804000 0 0 0 0 0
19900711 122 122 119 120 656000 0 0 0 0 0
19900712 118 118 117 117 345000 0 0 0 0 0
19900713 115 117 115 117 235000 0 0 0 0 0
19900714 119 119 115 115 65000 0 0 0 0 0
19900716 115 115 113 115 334000 0 0 0 0 0
19900718 115 118 115 117 305000 0 0 0 0 0
19900719 117 118 115 116 264000 0 0 0 0 0
19900720 115 115 113 113 201000 0 0 0 0 0
19900721 113 113 112 112 43000 0 0 0 0 0
19900723 113 113 111 111 235000 0 0 0 0 0
19900724 110 113 109 111 532000 0 0 0 0 0
19900725 111 114 111 112 479000 0 0 0 0 0
19900726 112 112 110 110 296000 49000000 312000000 34320000000 0 0
19900727 109 109 106 107 558000 91000000 312000000 33384000000 0 0
19900728 109 109 109 109 235000 39000000 312000000 34008000000 0 0
19900730 106 109 106 108 45000 7000000 312000000 33696000000 0 0
19900731 108 109 108 109 392000 64000000 312000000 34008000000 0 0
19900801 108 114 108 113 481000 81000000 312000000 35256000000 0 0
19900802 114 115 113 113 182000 31000000 312000000 35256000000 0 0
19900803 111 112 109 110 500000 83000000 312000000 34320000000 0 0
19900804 109 109 107 109 363000 60000000 312000000 34008000000 0 0
19900806 109 109 107 107 319000 52000000 312000000 33384000000 0 0
19900807 106 106 104 105 532000 84000000 312000000 32760000000 0 0
19900808 105 105 103 103 407000 64000000 312000000 32136000000 0 0
19900809 102 106 101 103 615000 95000000 312000000 32136000000 0 0
19900810 104 108 104 108 581000 94000000 312000000 33696000000 0 0
19900811 108 110 108 109 367000 60000000 312000000 34008000000 0 0
19900813 109 110 107 107 874000 144000000 312000000 33384000000 0 0
19900814 105 105 101 101 203000 32000000 312000000 31512000000 0 0
19900816 101 105 99 99 427000 65000000 312000000 30888000000 0 0
19900817 97 101 97 98 430000 64000000 312000000 30576000000 0 0
19900818 99 101 99 100 376000 57000000 312000000 31200000000 0 0
19900820 103 103 98 98 440000 66000000 312000000 30576000000 0 0
19900821 97 97 94 94 719000 103000000 312000000 29328000000 0 0
19900822 96 97 90 91 1172000 165000000 312000000 28392000000 0 0
19900823 87 89 87 87 692000 78000000 312000000 27144000000 0 0
19900824 82 89 82 87 2763000 305000000 312000000 27144000000 0 0
19900825 85 91 85 91 729000 83000000 312000000 28392000000 0 0
19900827 96 96 96 96 799000 99000000 312000000 29952000000 0 0
19900828 100 100 100 100 11000 1000000 312000000 31200000000 0 0
19900829 105 105 98 105 2627000 352000000 312000000 32760000000 0 0
19900830 103 107 101 105 2639000 357000000 312000000 32760000000 0 0
19900831 100 104 100 104 1585000 212000000 312000000 32448000000 0 0
19900901 100 104 100 104 1255000 169000000 312000000 32448000000 0 0
19900903 104 109 104 109 928000 127000000 312000000 34008000000 0 0
19900904 109 112 106 109 1544000 218000000 312000000 34008000000 0 0
19900905 108 109 106 109 1412000 198000000 312000000 34008000000 0 0
19900906 106 109 106 109 1287000 180000000 312000000 34008000000 0 0
19900907 109 109 106 109 1867000 262000000 312000000 34008000000 0 0
19900908 107 109 107 109 413000 58000000 312000000 34008000000 0 0
19900910 107 109 107 109 511000 72000000 312000000 34008000000 0 0
19900911 110 110 108 109 242000 34000000 312000000 34008000000 0 0
19900912 109 109 109 109 449000 63000000 312000000 34008000000 0 0
19900913 107 108 107 108 2158000 301000000 312000000 33696000000 0 0
19900914 108 108 106 108 982000 137000000 312000000 33696000000 0 0
19900915 104 108 104 108 1053000 147000000 312000000 33696000000 0 0
19900917 104 104 104 104 195000 26000000 312000000 32448000000 0 0
19900918 103 109 102 108 875000 120000000 312000000 33696000000 0 0
19900919 108 108 104 105 1166000 162000000 312000000 32760000000 0 0
19900920 105 107 102 104 1056000 142000000 312000000 32448000000 0 0
19900921 99 104 99 104 327000 43000000 312000000 32448000000 0 0
19900922 100 104 100 104 597000 80000000 312000000 32448000000 0 0
19900924 100 104 100 104 1064000 143000000 312000000 32448000000 0 0
19900925 104 105 104 105 519000 70000000 312000000 32760000000 0 0
19900926 105 106 104 106 612000 83000000 312000000 33072000000 0 0
19900927 104 107 103 107 836000 114000000 312000000 33384000000 0 0
19900928 105 108 105 108 348000 48000000 312000000 33696000000 0 0
19900929 109 111 109 111 848000 121000000 312000000 34632000000 0 0
19901005 114 114 113 114 224000 33000000 312000000 35568000000 0 0
19901006 116 116 115 116 932000 140000000 312000000 36192000000 0 0
19901008 111 118 111 116 1833000 273000000 312000000 36192000000 0 0
19901010 115 118 113 118 396000 59000000 312000000 36816000000 0 0
19901011 113 120 113 116 567000 87000000 312000000 36192000000 0 0
19901012 116 118 114 114 254000 38000000 312000000 35568000000 0 0
19901013 113 115 111 112 112000 16000000 312000000 34944000000 0 0
19901015 116 117 116 116 406000 61000000 312000000 36192000000 0 0
19901016 118 119 113 118 152000 23000000 312000000 36816000000 0 0
19901017 118 119 114 119 341000 52000000 312000000 37128000000 0 0
19901018 121 122 117 122 1026000 160000000 312000000 38064000000 0 0
19901019 122 128 122 128 656000 108000000 312000000 39936000000 0 0
19901020 132 134 132 134 599000 103000000 312000000 41808000000 0 0
19901022 134 139 134 139 642000 115000000 312000000 43368000000 0 0
19901023 141 146 141 146 535000 100000000 312000000 45552000000 0 0
19901024 152 152 151 152 463000 91000000 312000000 47424000000 0 0
19901025 146 150 146 146 2082000 399000000 312000000 45552000000 0 0
19901026 139 139 139 139 59000 11000000 312000000 43368000000 0 0
19901027 135 139 135 139 559000 99000000 312000000 43368000000 0 0
19901029 145 146 139 139 1002000 188000000 312000000 43368000000 0 0
19901030 146 146 139 143 1920000 356000000 312000000 44616000000 0 0
19901031 149 149 149 149 3132000 604000000 312000000 46488000000 0 0
19901101 156 156 156 156 1336000 269000000 312000000 48672000000 0 0
19901102 163 163 159 163 11848000 2497000000 312000000 50856000000 0 0
19901103 159 160 155 155 1599000 323000000 312000000 48360000000 0 0
19901105 147 151 147 147 4685000 898000000 312000000 45864000000 0 0
19901106 143 150 142 144 3193000 601000000 312000000 44928000000 0 0
19901107 147 149 145 149 1479000 281000000 312000000 46488000000 0 0
19901108 149 153 146 146 2432000 473000000 312000000 45552000000 0 0
19901109 145 153 145 148 2905000 561000000 312000000 46176000000 0 0
19901110 146 151 146 147 845000 162000000 312000000 45864000000 0 0
19901112 144 147 144 146 404000 76000000 312000000 45552000000 0 0
19901113 147 149 147 148 871000 166000000 312000000 46176000000 0 0
19901114 149 149 147 149 334000 64000000 312000000 46488000000 0 0
19901115 149 150 146 149 975000 187000000 312000000 46488000000 0 0
19901116 147 149 146 149 694000 133000000 312000000 46488000000 0 0
19901117 147 149 146 149 559000 107000000 312000000 46488000000 0 0
19901119 143 149 143 149 331000 63000000 312000000 46488000000 0 0
19901120 144 148 142 144 636000 118000000 312000000 44928000000 0 0
19901121 140 144 140 144 462000 86000000 312000000 44928000000 0 0
19901122 142 146 140 140 413000 77000000 312000000 43680000000 0 0
19901123 139 140 137 137 554000 99000000 312000000 42744000000 0 0
19901124 135 137 135 137 603000 106000000 312000000 42744000000 0 0
19901126 134 137 134 137 188000 33000000 312000000 42744000000 0 0
19901127 135 139 135 138 692000 124000000 312000000 43056000000 0 0
19901128 138 142 138 142 402000 73000000 312000000 44304000000 0 0
19901129 142 144 139 139 300000 55000000 312000000 43368000000 0 0
19901130 141 141 138 140 389000 70000000 312000000 43680000000 0 0
19901201 141 146 141 144 150000 28000000 312000000 44928000000 0 0
19901203 149 150 147 150 561000 108000000 312000000 46800000000 0 0
19901204 155 156 153 156 1093000 219000000 312000000 48672000000 0 0
19901205 164 164 159 164 2942000 617000000 312000000 51168000000 0 0
19901206 167 172 167 172 2430000 535000000 312000000 53664000000 0 0
19901207 178 180 177 180 4410000 1019000000 312000000 56160000000 0 0
19901208 184 187 184 187 5484000 1308000000 312000000 58344000000 0 0
19901210 190 191 179 179 3697000 886000000 312000000 55848000000 0 0
19901211 178 178 172 176 2933000 660000000 312000000 54912000000 0 0
19901212 178 179 174 179 1535000 348000000 312000000 55848000000 0 0
19901213 178 178 174 177 1239000 282000000 312000000 55224000000 0 0
19901214 174 177 174 177 530000 121000000 312000000 55224000000 0 0
19901215 177 177 174 174 514000 116000000 312000000 54288000000 0 0
19901217 173 174 170 172 549000 122000000 312000000 53664000000 0 0
19901218 172 172 170 172 458000 101000000 312000000 53664000000 0 0
19901219 170 172 166 172 721000 159000000 312000000 53664000000 0 0
19901220 169 172 167 172 768000 169000000 312000000 53664000000 0 0
19901221 169 177 169 177 806000 181000000 312000000 55224000000 0 0
19901222 173 177 173 174 628000 142000000 312000000 54288000000 0 0
19901224 170 174 169 174 1188000 264000000 312000000 54288000000 0 0
19901226 174 174 169 174 1550000 347000000 312000000 54288000000 0 0
19910103 166 170 166 166 664000 144000000 474000000 78684000000 0 0
19910104 170 171 163 171 2231000 487000000 474000000 81054000000 0 0
19910105 169 170 167 170 878000 192000000 474000000 80580000000 0 0
19910107 167 167 162 162 1262000 267000000 474000000 76788000000 0 0
19910108 159 162 154 155 1917000 388000000 474000000 73470000000 0 0
19910109 152 158 152 155 1030000 207000000 474000000 73470000000 0 0
19910110 149 151 147 147 1902000 363000000 474000000 69678000000 0 0
19910111 145 147 141 142 1434000 266000000 474000000 67308000000 0 0
19910112 144 149 143 149 1630000 308000000 474000000 70626000000 0 0
19910114 147 147 144 147 680000 128000000 474000000 69678000000 0 0
19910115 141 142 141 141 2320000 424000000 474000000 66834000000 0 0
19910116 139 139 136 136 1597000 285000000 474000000 64464000000 0 0
19910117 130 142 130 142 551000 99000000 474000000 67308000000 0 0
19910118 149 149 146 149 1641000 314000000 474000000 70626000000 0 0
19910119 146 149 146 148 631000 120000000 474000000 70152000000 0 0
19910121 143 144 142 142 533000 98000000 474000000 67308000000 0 0
19910122 138 141 138 141 365000 66000000 474000000 66834000000 0 0
19910123 138 138 136 137 512000 91000000 474000000 64938000000 0 0
19910124 138 142 136 142 296000 53000000 474000000 67308000000 0 0
19910125 141 144 139 139 632000 116000000 474000000 65886000000 0 0
19910126 138 139 138 139 167000 30000000 474000000 65886000000 0 0
19910128 139 141 139 139 370000 67000000 474000000 65886000000 0 0
19910129 137 141 137 140 157000 28000000 474000000 66360000000 0 0
19910130 139 142 139 140 1352000 247000000 474000000 66360000000 0 0
19910131 142 143 141 141 890000 163000000 474000000 66834000000 0 0
19910201 142 144 142 142 920000 170000000 474000000 67308000000 0 0
19910202 142 143 142 142 211000 39000000 474000000 67308000000 0 0
19910204 142 142 140 141 485000 88000000 474000000 66834000000 0 0
19910205 142 142 140 142 531000 97000000 474000000 67308000000 0 0
19910206 143 147 143 144 1553000 290000000 474000000 68256000000 0 0
19910207 145 146 142 143 855000 160000000 474000000 67782000000 0 0
19910208 142 143 139 143 1096000 200000000 474000000 67782000000 0 0
19910209 143 146 143 146 1769000 328000000 474000000 69204000000 0 0
19910211 143 146 143 143 2316000 435000000 474000000 67782000000 0 0
19910212 144 149 144 148 1894000 361000000 474000000 70152000000 0 0
19910213 146 149 146 146 1133000 216000000 474000000 69204000000 0 0
19910218 153 153 151 153 2280000 449000000 474000000 72522000000 0 0
19910219 156 158 151 151 1464000 295000000 474000000 71574000000 0 0
19910220 152 155 149 150 3786000 738000000 474000000 71100000000 0 0
19910221 144 151 144 151 1159000 223000000 474000000 71574000000 0 0
19910222 155 156 152 153 1771000 350000000 474000000 72522000000 0 0
19910223 147 154 147 154 1521000 301000000 474000000 72996000000 0 0
19910225 157 157 150 150 884000 176000000 474000000 71100000000 0 0
19910226 152 152 147 147 701000 135000000 474000000 69678000000 0 0
19910227 148 149 146 147 1700000 323000000 474000000 69678000000 0 0
19910228 151 151 147 149 1811000 351000000 474000000 70626000000 0 0
19910302 151 151 147 148 482000 93000000 474000000 70152000000 0 0
19910304 148 148 146 146 628000 119000000 474000000 69204000000 0 0
19910305 146 146 144 146 532000 100000000 474000000 69204000000 0 0
19910306 146 147 145 146 784000 148000000 474000000 69204000000 0 0
19910307 146 148 145 146 1484000 281000000 474000000 69204000000 0 0
19910308 145 148 145 146 1250000 236000000 474000000 69204000000 0 0
19910309 147 149 147 149 2970000 568000000 474000000 70626000000 0 0
19910311 151 155 150 155 3509000 700000000 474000000 73470000000 0 0
19910312 163 163 163 163 4663000 979000000 474000000 77262000000 0 0
