날짜 시간 시가 고가 저가 종가 거래량
20170801 901 9220 9220 9140 9140 71
20170801 902 9210 9280 9210 9280 39
20170801 905 9280 9290 9280 9280 1192
20170801 906 9280 9280 9200 9200 10
20170801 907 9200 9200 9200 9200 4
20170801 908 9200 9200 9150 9150 421
20170801 909 9150 9190 9140 9190 315
20170801 910 9190 9190 9190 9190 3
20170801 912 9190 9190 9180 9180 21
20170801 916 9180 9180 9180 9180 678
20170801 918 9220 9220 9220 9220 1
20170801 919 9250 9250 9250 9250 1
20170801 921 9250 9250 9250 9250 1
20170801 923 9250 9250 9250 9250 3
20170801 924 9220 9220 9220 9220 1
20170801 925 9250 9250 9250 9250 2
20170801 926 9250 9250 9250 9250 2
20170801 928 9250 9250 9250 9250 2
20170801 930 9220 9250 9220 9250 3
20170801 931 9250 9250 9250 9250 10
20170801 932 9250 9250 9250 9250 1
20170801 936 9250 9250 9250 9250 1
20170801 937 9250 9250 9250 9250 125
20170801 938 9230 9230 9200 9200 700
20170801 941 9220 9220 9220 9220 396
20170801 942 9290 9290 9210 9210 2
20170801 943 9280 9280 9280 9280 11
20170801 946 9210 9260 9210 9260 501
20170801 947 9260 9260 9260 9260 142
20170801 948 9260 9260 9210 9210 790
20170801 949 9260 9260 9260 9260 1
20170801 954 9260 9260 9210 9210 253
20170801 955 9260 9260 9260 9260 1
20170801 958 9260 9300 9260 9300 1379
20170801 1000 9340 9350 9300 9350 919
20170801 1001 9390 9390 9390 9390 3327
20170801 1002 9400 9400 9400 9400 1
20170801 1003 9400 9400 9400 9400 21
20170801 1006 9330 9400 9330 9340 41
20170801 1007 9380 9380 9380 9380 1
20170801 1009 9360 9360 9360 9360 340
20170801 1010 9350 9350 9350 9350 51
20170801 1011 9330 9330 9330 9330 10
20170801 1012 9330 9330 9330 9330 1
20170801 1013 9360 9360 9360 9360 1
20170801 1015 9330 9330 9330 9330 9
20170801 1016 9330 9330 9330 9330 47
20170801 1018 9320 9320 9320 9320 1
20170801 1019 9320 9320 9320 9320 113
20170801 1022 9320 9320 9320 9320 50
20170801 1024 9320 9320 9320 9320 3
20170801 1025 9320 9320 9320 9320 58
20170801 1026 9320 9320 9320 9320 8
20170801 1027 9320 9320 9320 9320 1
20170801 1028 9320 9320 9320 9320 52
20170801 1030 9320 9320 9320 9320 1
20170801 1031 9320 9320 9300 9300 2238
20170801 1033 9310 9310 9310 9310 2
20170801 1035 9310 9310 9300 9300 3
20170801 1036 9300 9300 9300 9300 171
20170801 1037 9300 9300 9300 9300 57
20170801 1038 9300 9300 9300 9300 2
20170801 1039 9300 9300 9300 9300 49
20170801 1040 9300 9300 9300 9300 50
20170801 1041 9300 9300 9300 9300 2
20170801 1042 9300 9300 9300 9300 1
20170801 1043 9300 9300 9300 9300 50
20170801 1044 9300 9300 9300 9300 2
