날짜 시간 시가 고가 저가 종가 거래량
20200901 901 4075 4120 4075 4110 72406
20200901 902 4100 4110 4090 4095 36507
20200901 903 4095 4095 4030 4040 87660
20200901 904 4040 4060 4035 4045 27060
20200901 905 4045 4055 4040 4050 14636
20200901 906 4055 4060 4050 4060 13654
20200901 907 4055 4065 4055 4060 7168
20200901 908 4065 4065 4040 4055 38359
20200901 909 4050 4060 4040 4060 17876
20200901 910 4050 4055 4035 4035 21483
20200901 911 4035 4035 4030 4030 34975
20200901 912 4035 4040 4025 4025 12096
20200901 913 4025 4055 4025 4050 12782
20200901 914 4050 4055 4045 4045 14197
20200901 915 4045 4050 4040 4045 5058
20200901 916 4045 4055 4040 4050 10445
20200901 917 4050 4050 4025 4040 18248
20200901 918 4035 4040 4030 4035 10761
20200901 919 4035 4035 4015 4020 30734
20200901 920 4020 4030 4020 4030 4901
20200901 921 4030 4030 4020 4030 16763
20200901 922 4030 4035 4015 4020 16338
20200901 923 4020 4030 4015 4025 5762
20200901 924 4030 4030 4015 4030 11558
20200901 925 4030 4035 4025 4035 5359
20200901 926 4035 4065 4030 4060 10592
20200901 927 4060 4060 4040 4040 6013
20200901 928 4050 4065 4030 4065 18592
20200901 929 4060 4060 4050 4060 1010
20200901 930 4060 4070 4055 4070 14434
20200901 931 4070 4090 4070 4085 24423
20200901 932 4085 4125 4080 4100 31852
20200901 933 4090 4120 4090 4100 10631
20200901 934 4100 4105 4090 4090 7099
20200901 935 4090 4095 4080 4090 27287
20200901 936 4090 4100 4090 4100 6549
20200901 937 4100 4105 4080 4080 11682
20200901 938 4080 4100 4080 4090 3915
20200901 939 4095 4095 4090 4090 2173
20200901 940 4095 4100 4075 4100 7745
20200901 941 4100 4110 4090 4110 12326
20200901 942 4115 4115 4105 4105 6541
20200901 943 4115 4120 4100 4120 24076
20200901 944 4120 4125 4115 4125 12266
20200901 945 4125 4125 4115 4115 10281
20200901 946 4120 4145 4115 4145 39559
20200901 947 4140 4145 4135 4145 25732
20200901 948 4145 4150 4135 4135 40277
20200901 949 4135 4160 4135 4150 54410
20200901 950 4155 4155 4140 4145 10977
20200901 951 4145 4150 4135 4145 20150
20200901 952 4140 4140 4125 4135 10636
20200901 953 4130 4135 4120 4120 17921
20200901 954 4120 4135 4120 4130 3301
20200901 955 4130 4150 4130 4145 14865
20200901 956 4145 4145 4130 4140 4674
20200901 957 4140 4150 4135 4150 19714
20200901 958 4155 4155 4140 4150 10029
20200901 959 4150 4155 4140 4140 11648
20200901 1000 4140 4145 4135 4140 6941
20200901 1001 4135 4140 4135 4140 5704
20200901 1002 4140 4145 4135 4135 4638
20200901 1003 4135 4135 4130 4135 2319
20200901 1004 4130 4135 4125 4125 9684
20200901 1005 4125 4130 4115 4115 12573
20200901 1006 4120 4120 4110 4115 3246
20200901 1007 4115 4115 4090 4090 25478
20200901 1008 4095 4110 4090 4110 9444
20200901 1009 4110 4110 4100 4110 6640
20200901 1010 4110 4110 4105 4110 2643
20200901 1011 4110 4110 4105 4105 4120
20200901 1012 4105 4115 4105 4115 22752
20200901 1013 4115 4115 4110 4115 830
20200901 1014 4110 4110 4085 4085 27459
20200901 1015 4085 4090 4070 4080 24740
20200901 1016 4085 4090 4080 4085 4134
20200901 1017 4085 4090 4070 4070 13213
20200901 1018 4090 4090 4070 4070 3389
20200901 1019 4075 4085 4070 4085 2877
20200901 1020 4080 4085 4070 4085 1551
20200901 1021 4085 4085 4070 4080 388
20200901 1022 4080 4080 4070 4080 3472
20200901 1023 4070 4075 4065 4075 3663
20200901 1024 4075 4080 4055 4065 10178
20200901 1025 4080 4080 4065 4065 854
20200901 1026 4070 4075 4060 4060 1805
20200901 1027 4060 4075 4060 4065 1286
20200901 1028 4065 4065 4065 4065 1229
20200901 1029 4070 4070 4060 4065 1294
20200901 1030 4065 4070 4065 4065 2245
20200901 1031 4065 4070 4065 4070 1709
20200901 1032 4070 4075 4065 4075 9795
20200901 1033 4075 4075 4070 4070 1114
20200901 1034 4075 4075 4065 4065 3571
20200901 1035 4065 4070 4060 4070 4077
20200901 1036 4070 4070 4060 4070 1556
20200901 1037 4070 4070 4060 4070 417
20200901 1038 4070 4080 4070 4080 4885
20200901 1039 4075 4080 4075 4080 576
20200901 1040 4080 4080 4075 4080 2868
20200901 1041 4085 4085 4080 4080 1028
20200901 1042 4080 4080 4075 4080 1771
20200901 1043 4080 4085 4080 4085 1296
20200901 1044 4080 4085 4080 4085 1362
20200901 1045 4085 4085 4085 4085 6
20200901 1046 4085 4085 4080 4080 1038
20200901 1047 4080 4080 4075 4080 51
20200901 1048 4075 4080 4075 4080 6460
20200901 1049 4085 4085 4085 4085 446
20200901 1050 4085 4090 4080 4085 742
20200901 1051 4085 4090 4085 4085 836
20200901 1052 4090 4090 4075 4075 4518
20200901 1053 4085 4085 4075 4075 247
20200901 1054 4075 4085 4075 4085 2264
20200901 1055 4085 4085 4080 4085 2749
20200901 1056 4080 4085 4080 4085 88
20200901 1057 4080 4085 4080 4080 2041
20200901 1058 4075 4080 4075 4080 1461
20200901 1059 4080 4080 4075 4080 2561
20200901 1100 4080 4080 4075 4080 2572
20200901 1101 4080 4090 4075 4090 3207
20200901 1102 4075 4090 4075 4090 1275
20200901 1103 4090 4090 4085 4090 1535
20200901 1104 4090 4100 4090 4100 12256
20200901 1105 4100 4100 4090 4095 4129
20200901 1106 4095 4110 4095 4110 11666
20200901 1107 4100 4115 4100 4100 4658
20200901 1108 4095 4110 4095 4100 1337
20200901 1109 4105 4110 4100 4105 1046
20200901 1110 4105 4105 4095 4105 3977
20200901 1111 4100 4100 4090 4100 2819
20200901 1112 4100 4110 4100 4110 2915
20200901 1113 4105 4110 4100 4100 3956
20200901 1114 4100 4105 4100 4105 1298
20200901 1115 4105 4105 4095 4100 1776
20200901 1116 4100 4100 4095 4100 3630
20200901 1117 4100 4110 4095 4110 5731
20200901 1118 4110 4110 4100 4105 1212
20200901 1119 4105 4110 4100 4105 1561
20200901 1120 4105 4110 4105 4105 3883
20200901 1121 4105 4105 4100 4105 92
20200901 1122 4105 4105 4100 4105 1408
20200901 1123 4110 4115 4105 4110 4248
20200901 1124 4110 4110 4105 4110 22
20200901 1125 4110 4110 4100 4110 8537
20200901 1126 4105 4105 4100 4100 4041
20200901 1127 4100 4105 4100 4100 424
20200901 1128 4100 4105 4095 4100 2857
20200901 1129 4100 4100 4095 4100 465
20200901 1130 4095 4100 4090 4095 6585
20200901 1131 4095 4100 4095 4100 5418
20200901 1132 4105 4105 4100 4100 7382
20200901 1133 4100 4100 4090 4100 3961
20200901 1134 4100 4100 4100 4100 529
20200901 1135 4100 4100 4090 4100 3674
20200901 1136 4100 4105 4095 4105 5209
20200901 1137 4105 4105 4100 4105 349
20200901 1138 4105 4110 4100 4100 2950
20200901 1139 4110 4115 4110 4115 2115
20200901 1140 4110 4115 4100 4100 1770
20200901 1141 4115 4115 4115 4115 317
20200901 1142 4115 4115 4110 4115 2416
20200901 1143 4110 4125 4110 4125 14018
20200901 1144 4130 4135 4125 4135 21552
20200901 1145 4135 4140 4135 4135 7505
20200901 1146 4135 4140 4135 4135 3608
20200901 1147 4135 4135 4125 4125 2513
20200901 1148 4130 4130 4125 4130 241
20200901 1149 4130 4130 4125 4125 2428
20200901 1150 4125 4130 4125 4125 386
20200901 1151 4120 4125 4115 4125 1928
20200901 1152 4125 4125 4115 4115 2041
20200901 1153 4115 4125 4115 4125 1012
20200901 1154 4125 4125 4105 4120 726
20200901 1155 4115 4115 4110 4115 795
20200901 1156 4115 4115 4115 4115 71
20200901 1157 4115 4115 4110 4115 417
20200901 1158 4115 4115 4105 4110 1806
20200901 1159 4110 4110 4105 4110 1671
20200901 1200 4110 4110 4105 4105 2495
20200901 1201 4110 4110 4105 4105 447
20200901 1202 4105 4105 4105 4105 29
20200901 1203 4100 4105 4100 4100 434
20200901 1204 4100 4105 4100 4100 228
20200901 1205 4100 4105 4095 4100 3240
20200901 1206 4095 4100 4095 4095 2549
20200901 1207 4095 4105 4095 4105 2458
20200901 1208 4105 4105 4095 4105 126
20200901 1209 4100 4105 4095 4105 5932
20200901 1210 4105 4105 4095 4095 594
20200901 1211 4100 4100 4090 4090 4366
20200901 1212 4095 4095 4090 4090 3296
20200901 1213 4090 4100 4090 4100 3742
20200901 1214 4095 4100 4095 4095 470
20200901 1215 4100 4100 4095 4100 595
20200901 1216 4100 4100 4095 4100 570
20200901 1217 4095 4100 4095 4100 1292
20200901 1218 4095 4095 4090 4090 7924
20200901 1219 4090 4095 4090 4095 590
20200901 1220 4095 4095 4090 4095 444
20200901 1221 4090 4095 4090 4095 4442
20200901 1222 4095 4100 4095 4095 1644
20200901 1223 4100 4100 4095 4100 1009
20200901 1224 4090 4100 4090 4095 1254
20200901 1225 4095 4095 4085 4090 1204
20200901 1226 4090 4090 4080 4085 4338
20200901 1227 4085 4090 4070 4070 20570
20200901 1228 4085 4085 4075 4085 502
