날짜 시간 시가 고가 저가 종가 거래량
20180102 1001 26950 27150 26950 27100 1129
20180102 1002 27100 27200 27100 27150 396
20180102 1003 27150 27150 27000 27000 282
20180102 1004 27050 27100 27050 27100 325
20180102 1005 27150 27150 27050 27050 187
20180102 1006 27150 27150 27050 27100 341
20180102 1007 27050 27200 27050 27050 460
20180102 1008 27050 27150 27050 27100 289
20180102 1009 27100 27100 27050 27100 153
20180102 1010 27050 27100 27050 27100 95
20180102 1011 27050 27050 27000 27050 294
20180102 1012 27000 27100 27000 27000 523
20180102 1013 26950 27000 26950 26950 156
20180102 1014 26950 26950 26900 26900 151
20180102 1015 26900 26900 26800 26850 334
20180102 1016 26900 27000 26900 27000 225
20180102 1017 27000 27000 27000 27000 47
20180102 1018 26950 26950 26900 26900 240
20180102 1019 26850 26850 26800 26800 182
20180102 1020 26800 26850 26800 26850 12
20180102 1021 26800 26850 26750 26800 401
20180102 1022 26800 26800 26750 26800 41
20180102 1023 26800 26800 26750 26750 928
20180102 1024 26700 26750 26650 26700 670
20180102 1025 26700 26700 26650 26650 423
20180102 1026 26700 26700 26600 26650 470
20180102 1027 26600 26700 26600 26700 2019
20180102 1028 26700 26850 26650 26700 904
20180102 1029 26700 26750 26700 26750 339
20180102 1030 26750 26750 26700 26700 149
20180102 1031 26700 26750 26700 26700 509
20180102 1032 26700 26750 26700 26700 103
20180102 1033 26700 26750 26700 26700 302
20180102 1034 26750 26750 26700 26750 235
20180102 1035 26700 26750 26650 26750 525
20180102 1036 26650 26850 26650 26850 1112
20180102 1037 26800 26900 26750 26750 174
20180102 1038 26750 26850 26750 26850 238
20180102 1039 26800 26800 26750 26750 531
20180102 1040 26750 26800 26750 26750 210
20180102 1041 26750 26800 26750 26750 633
20180102 1042 26750 26800 26700 26700 231
20180102 1043 26800 26800 26700 26750 231
20180102 1044 26750 26800 26700 26750 464
20180102 1045 26750 26750 26700 26700 1404
20180102 1046 26700 26750 26700 26750 181
20180102 1047 26700 26750 26700 26750 526
20180102 1048 26750 26800 26750 26750 366
20180102 1049 26750 26750 26700 26700 583
20180102 1050 26700 26750 26650 26700 485
20180102 1051 26700 26700 26650 26650 581
20180102 1052 26700 26700 26650 26700 199
20180102 1053 26650 26700 26650 26650 367
20180102 1054 26650 26700 26600 26650 4524
20180102 1055 26600 26600 26550 26600 199
20180102 1056 26600 26600 26550 26550 286
20180102 1057 26600 26600 26550 26550 235
20180102 1058 26550 26600 26550 26600 434
20180102 1059 26650 26650 26600 26600 355
20180102 1100 26650 26650 26600 26650 323
20180102 1101 26650 26650 26600 26600 125
20180102 1102 26600 26600 26600 26600 263
20180102 1103 26600 26650 26600 26600 324
20180102 1104 26600 26650 26600 26600 237
20180102 1105 26600 26650 26600 26650 664
20180102 1106 26700 26700 26650 26650 156
20180102 1107 26650 26650 26600 26600 355
20180102 1108 26650 26650 26600 26650 70
20180102 1109 26600 26700 26600 26700 400
20180102 1110 26650 26700 26650 26650 48
20180102 1111 26650 26700 26650 26650 590
20180102 1112 26650 26800 26650 26650 814
20180102 1113 26650 26700 26650 26650 95
20180102 1114 26650 26700 26650 26650 62
20180102 1115 26650 26700 26600 26700 699
20180102 1116 26700 26750 26700 26700 436
20180102 1117 26700 26700 26650 26650 193
20180102 1118 26650 26650 26650 26650 318
20180102 1119 26700 26700 26650 26650 266
20180102 1120 26650 26650 26650 26650 1915
20180102 1121 26650 26650 26550 26550 1791
20180102 1122 26550 26600 26550 26550 41
20180102 1123 26550 26600 26550 26550 522
20180102 1124 26550 26550 26550 26550 233
20180102 1125 26550 26600 26550 26550 392
20180102 1126 26600 26600 26550 26550 109
20180102 1127 26550 26600 26550 26550 509
20180102 1128 26550 26550 26550 26550 15
20180102 1129 26550 26600 26550 26550 267
20180102 1130 26550 26600 26500 26550 1064
20180102 1131 26550 26550 26500 26500 529
20180102 1132 26550 26600 26500 26550 612
20180102 1133 26550 26550 26550 26550 1127
20180102 1134 26500 26550 26500 26500 141
20180102 1135 26550 26550 26500 26550 406
20180102 1136 26550 26600 26500 26550 356
20180102 1137 26550 26550 26500 26500 972
20180102 1138 26550 26600 26500 26500 180
20180102 1139 26500 26500 26500 26500 1018
20180102 1140 26500 26500 26450 26500 465
20180102 1141 26500 26550 26500 26500 249
20180102 1142 26500 26550 26500 26500 184
20180102 1143 26500 26600 26500 26550 531
20180102 1144 26550 26550 26550 26550 70
20180102 1145 26550 26600 26550 26550 236
20180102 1146 26550 26600 26550 26550 216
20180102 1147 26550 26550 26550 26550 139
20180102 1148 26550 26600 26550 26550 324
20180102 1149 26550 26550 26550 26550 152
20180102 1150 26600 26600 26550 26550 205
20180102 1151 26550 26600 26550 26550 340
20180102 1152 26550 26550 26550 26550 273
20180102 1153 26600 26600 26550 26550 288
20180102 1154 26550 26600 26500 26550 335
20180102 1155 26550 26550 26550 26550 364
20180102 1156 26550 26600 26550 26600 187
20180102 1157 26600 26650 26550 26650 146
20180102 1158 26600 26600 26550 26550 253
20180102 1159 26550 26550 26550 26550 219
20180102 1200 26550 26550 26550 26550 164
20180102 1201 26550 26600 26550 26550 244
20180102 1202 26550 26550 26550 26550 53
20180102 1203 26550 26600 26550 26550 557
20180102 1204 26550 26600 26550 26550 308
20180102 1205 26550 26600 26550 26600 398
20180102 1206 26550 26550 26550 26550 168
20180102 1207 26550 26600 26550 26550 219
20180102 1208 26550 26550 26550 26550 200
20180102 1209 26600 26600 26550 26600 323
20180102 1210 26600 26650 26550 26600 105
20180102 1211 26550 26600 26550 26550 643
20180102 1212 26550 26550 26550 26550 253
20180102 1213 26600 26600 26550 26600 176
20180102 1214 26550 26600 26550 26600 241
20180102 1215 26600 26650 26550 26600 268
20180102 1216 26600 26650 26550 26550 435
20180102 1217 26650 26650 26550 26600 468
20180102 1218 26550 26600 26550 26550 64
20180102 1219 26550 26550 26550 26550 102
20180102 1220 26550 26650 26550 26650 456
20180102 1221 26600 26600 26600 26600 277
20180102 1222 26600 26600 26600 26600 28
20180102 1223 26600 26600 26550 26600 227
20180102 1224 26600 26600 26550 26550 498
20180102 1225 26600 26600 26550 26550 34
20180102 1226 26550 26600 26500 26550 571
20180102 1227 26550 26600 26550 26550 62
20180102 1228 26550 26600 26500 26550 444
20180102 1229 26550 26550 26500 26550 396
20180102 1230 26550 26600 26550 26600 190
20180102 1231 26600 26600 26550 26600 382
20180102 1232 26650 26650 26600 26600 327
20180102 1233 26600 26600 26550 26600 122
20180102 1234 26600 26600 26550 26550 307
20180102 1235 26550 26550 26550 26550 238
20180102 1236 26550 26600 26550 26550 367
20180102 1237 26550 26550 26550 26550 249
20180102 1238 26550 26600 26500 26550 344
20180102 1239 26500 26600 26500 26550 115
20180102 1240 26600 26600 26550 26600 504
20180102 1241 26550 26600 26550 26550 253
20180102 1242 26550 26550 26500 26550 221
20180102 1243 26550 26600 26500 26500 250
20180102 1244 26500 26550 26500 26550 407
20180102 1245 26500 26600 26500 26600 402
20180102 1246 26500 26600 26500 26500 171
20180102 1247 26500 26550 26500 26500 254
20180102 1248 26500 26550 26500 26500 568
20180102 1249 26500 26550 26500 26550 72
20180102 1250 26500 26600 26500 26500 394
20180102 1251 26500 26550 26500 26550 228
20180102 1252 26500 26600 26500 26500 351
20180102 1253 26550 26550 26500 26500 248
20180102 1254 26500 26500 26500 26500 324
20180102 1255 26500 26550 26500 26500 82
20180102 1256 26500 26550 26500 26500 642
20180102 1257 26500 26550 26500 26500 268
20180102 1258 26500 26500 26500 26500 157
20180102 1259 26550 26550 26500 26500 228
20180102 1300 26500 26500 26500 26500 388
20180102 1301 26500 26500 26500 26500 220
20180102 1302 26500 26550 26500 26500 285
20180102 1303 26550 26550 26500 26500 198
20180102 1304 26500 26500 26500 26500 464
20180102 1305 26500 26550 26500 26550 216
20180102 1306 26550 26550 26500 26500 170
20180102 1307 26550 26550 26500 26550 514
20180102 1308 26550 26550 26500 26500 266
20180102 1309 26500 26550 26500 26550 411
20180102 1310 26550 26600 26550 26550 318
20180102 1311 26550 26600 26550 26600 220
20180102 1312 26600 26600 26550 26550 266
20180102 1313 26550 26600 26550 26550 320
20180102 1314 26550 26550 26500 26500 315
20180102 1315 26500 26600 26500 26550 275
20180102 1316 26550 26550 26500 26500 377
20180102 1317 26500 26550 26500 26500 203
20180102 1318 26500 26550 26500 26500 224
20180102 1319 26500 26550 26500 26550 732
20180102 1320 26500 26550 26500 26550 336
20180102 1321 26550 26550 26500 26500 1275
20180102 1322 26550 26550 26500 26550 595
20180102 1323 26550 26550 26500 26550 160
20180102 1324 26500 26550 26500 26500 243
20180102 1325 26500 26550 26500 26500 189
20180102 1326 26500 26550 26500 26500 300
20180102 1327 26500 26550 26500 26550 217
20180102 1328 26550 26550 26500 26500 695
20180102 1329 26450 26500 26450 26450 134
20180102 1330 26500 26500 26450 26450 114
20180102 1331 26450 26550 26450 26550 319
20180102 1332 26550 26550 26450 26450 480
20180102 1333 26450 26500 26450 26500 783
20180102 1334 26450 26550 26450 26500 454
20180102 1335 26550 26550 26500 26500 260
20180102 1336 26500 26550 26500 26500 445
20180102 1337 26550 26600 26550 26600 289
20180102 1338 26550 26600 26500 26500 398
20180102 1339 26500 26550 26500 26550 216
20180102 1340 26550 26550 26500 26550 358
20180102 1341 26500 26600 26500 26550 300
20180102 1342 26550 26550 26500 26550 184
20180102 1343 26500 26550 26500 26500 536
20180102 1344 26500 26550 26500 26500 426
20180102 1345 26500 26550 26500 26500 97
20180102 1346 26500 26550 26500 26500 43
20180102 1347 26550 26550 26500 26550 429
20180102 1348 26550 26550 26500 26550 487
20180102 1349 26500 26650 26500 26600 704
20180102 1350 26550 26550 26500 26550 550
20180102 1351 26600 26600 26550 26550 157
20180102 1352 26550 26600 26550 26550 174
20180102 1353 26600 26600 26500 26500 649
20180102 1354 26500 26550 26450 26500 540
20180102 1355 26450 26500 26450 26500 173
20180102 1356 26500 26500 26450 26450 258
20180102 1357 26450 26500 26450 26450 285
20180102 1358 26450 26550 26450 26500 849
20180102 1359 26500 26550 26500 26500 963
