날짜 시간 시가 고가 저가 종가 거래량
20171101.0 901.0 147800.0 147900.0 146600.0 146900.0 9660.0
20171101.0 902.0 146900.0 147000.0 146500.0 147000.0 5078.0
20171101.0 903.0 147100.0 148000.0 147000.0 148000.0 1890.0
20171101.0 904.0 148100.0 148100.0 147800.0 147800.0 1796.0
20171101.0 905.0 148000.0 148100.0 147800.0 147900.0 1320.0
20171101.0 906.0 147900.0 148400.0 147700.0 148400.0 1337.0
20171101.0 907.0 148400.0 149100.0 148400.0 149000.0 4779.0
20171101.0 908.0 149100.0 149400.0 149000.0 149000.0 6108.0
20171101.0 909.0 149000.0 149000.0 148000.0 148100.0 3086.0
20171101.0 910.0 148300.0 148600.0 148100.0 148400.0 1677.0
20171101.0 911.0 148600.0 148600.0 148400.0 148500.0 777.0
20171101.0 912.0 148500.0 148600.0 148400.0 148500.0 427.0
20171101.0 913.0 148500.0 148500.0 148400.0 148500.0 440.0
20171101.0 914.0 148500.0 148500.0 147500.0 147500.0 5292.0
20171101.0 915.0 147600.0 147800.0 147300.0 147600.0 2389.0
20171101.0 916.0 147600.0 148000.0 147400.0 147800.0 1550.0
20171101.0 917.0 147800.0 148200.0 147800.0 148100.0 1176.0
20171101.0 918.0 148200.0 148300.0 148100.0 148200.0 300.0
20171101.0 919.0 148200.0 148300.0 148200.0 148300.0 836.0
20171101.0 920.0 148300.0 148500.0 148100.0 148200.0 1152.0
20171101.0 921.0 148200.0 148900.0 148200.0 148900.0 938.0
20171101.0 922.0 148800.0 149300.0 148800.0 149300.0 3150.0
20171101.0 923.0 149300.0 149700.0 149300.0 149400.0 2373.0
20171101.0 924.0 149400.0 149600.0 149000.0 149600.0 1341.0
20171101.0 925.0 149600.0 149700.0 149100.0 149600.0 1762.0
20171101.0 926.0 149100.0 149400.0 148500.0 149200.0 463.0
20171101.0 927.0 149200.0 149200.0 149100.0 149100.0 143.0
20171101.0 928.0 149100.0 149200.0 148700.0 148700.0 357.0
20171101.0 929.0 149100.0 149100.0 148600.0 148800.0 445.0
20171101.0 930.0 148800.0 149000.0 148800.0 148900.0 910.0
20171101.0 931.0 148800.0 148900.0 148700.0 148700.0 394.0
20171101.0 932.0 148700.0 148700.0 148500.0 148500.0 1307.0
20171101.0 933.0 148600.0 149000.0 148500.0 149000.0 1372.0
20171101.0 934.0 148900.0 149000.0 148800.0 148900.0 359.0
20171101.0 935.0 149000.0 149000.0 148800.0 149000.0 354.0
20171101.0 936.0 148800.0 149100.0 148800.0 149000.0 218.0
20171101.0 937.0 149000.0 149000.0 148700.0 148700.0 129.0
20171101.0 938.0 148700.0 148700.0 148500.0 148500.0 566.0
20171101.0 939.0 148500.0 148500.0 148100.0 148100.0 682.0
20171101.0 940.0 148100.0 148200.0 148000.0 148100.0 366.0
20171101.0 941.0 148000.0 148100.0 147800.0 147900.0 914.0
20171101.0 942.0 147900.0 148000.0 147900.0 148000.0 656.0
20171101.0 943.0 147900.0 148200.0 147800.0 148200.0 563.0
20171101.0 944.0 148200.0 148500.0 148200.0 148500.0 187.0
20171101.0 945.0 148500.0 148700.0 148400.0 148400.0 313.0
20171101.0 946.0 148500.0 148500.0 148400.0 148400.0 562.0
20171101.0 947.0 148400.0 148500.0 148000.0 148000.0 1214.0
20171101.0 948.0 148000.0 148200.0 148000.0 148200.0 282.0
20171101.0 949.0 148200.0 148200.0 148000.0 148200.0 79.0
20171101.0 950.0 148200.0 148300.0 148100.0 148200.0 450.0
20171101.0 951.0 148100.0 148100.0 148100.0 148100.0 499.0
20171101.0 952.0 148200.0 148200.0 148100.0 148100.0 858.0
20171101.0 953.0 148100.0 148200.0 148000.0 148100.0 367.0
20171101.0 954.0 148000.0 148000.0 148000.0 148000.0 709.0
20171101.0 955.0 148000.0 148100.0 148000.0 148100.0 56.0
20171101.0 956.0 148100.0 148100.0 148000.0 148100.0 477.0
20171101.0 957.0 148000.0 148100.0 148000.0 148100.0 253.0
20171101.0 958.0 148100.0 148300.0 148100.0 148300.0 711.0
20171101.0 959.0 148300.0 148300.0 148000.0 148000.0 1187.0
20171101.0 1000.0 148100.0 148200.0 147900.0 148000.0 1128.0
20171101.0 1001.0 148000.0 148000.0 147900.0 147900.0 222.0
20171101.0 1002.0 148000.0 148000.0 147900.0 147900.0 167.0
20171101.0 1003.0 147900.0 147900.0 147700.0 147700.0 1374.0
20171101.0 1004.0 147700.0 147800.0 147200.0 147200.0 2245.0
20171101.0 1005.0 147500.0 147500.0 147200.0 147300.0 603.0
20171101.0 1006.0 147400.0 147400.0 147200.0 147300.0 607.0
20171101.0 1007.0 147300.0 147500.0 147300.0 147500.0 511.0
20171101.0 1008.0 147400.0 147600.0 147400.0 147500.0 120.0
20171101.0 1009.0 147500.0 147700.0 147300.0 147700.0 732.0
20171101.0 1010.0 147700.0 147700.0 147700.0 147700.0 314.0
20171101.0 1011.0 147600.0 148000.0 147600.0 148000.0 506.0
20171101.0 1012.0 148100.0 148200.0 148100.0 148200.0 325.0
20171101.0 1013.0 148200.0 148300.0 148200.0 148300.0 238.0
20171101.0 1014.0 148300.0 148500.0 148300.0 148300.0 195.0
20171101.0 1015.0 148200.0 148300.0 148000.0 148000.0 189.0
20171101.0 1016.0 148200.0 148200.0 148100.0 148100.0 102.0
20171101.0 1017.0 148200.0 148200.0 148000.0 148000.0 559.0
20171101.0 1018.0 148100.0 148100.0 147900.0 147900.0 441.0
20171101.0 1019.0 147900.0 148000.0 147800.0 147900.0 203.0
20171101.0 1020.0 147900.0 147900.0 147800.0 147800.0 429.0
20171101.0 1021.0 147800.0 147900.0 147800.0 147800.0 442.0
20171101.0 1022.0 147800.0 148100.0 147700.0 148100.0 277.0
20171101.0 1023.0 148100.0 148100.0 148000.0 148100.0 21.0
20171101.0 1024.0 148000.0 148100.0 147700.0 148000.0 132.0
20171101.0 1025.0 148000.0 148400.0 148000.0 148400.0 315.0
20171101.0 1026.0 148200.0 148300.0 148200.0 148300.0 107.0
20171101.0 1027.0 148400.0 148500.0 148300.0 148500.0 479.0
20171101.0 1028.0 148400.0 148500.0 148400.0 148500.0 366.0
20171101.0 1029.0 148500.0 148500.0 148400.0 148400.0 30.0
20171101.0 1030.0 148400.0 148500.0 148300.0 148400.0 150.0
20171101.0 1031.0 148400.0 148400.0 148200.0 148200.0 821.0
20171101.0 1032.0 148200.0 148300.0 148200.0 148200.0 376.0
20171101.0 1033.0 148300.0 148300.0 148100.0 148200.0 435.0
20171101.0 1034.0 148400.0 148400.0 148300.0 148300.0 185.0
20171101.0 1035.0 148400.0 148500.0 148400.0 148500.0 826.0
20171101.0 1036.0 148400.0 148400.0 148200.0 148400.0 587.0
