날짜 시간 시가 고가 저가 종가 거래량
20170901.0 901.0 125000.0 125500.0 125000.0 125400.0 1983.0
20170901.0 902.0 125400.0 126200.0 125400.0 126000.0 2637.0
20170901.0 903.0 126100.0 126100.0 125400.0 125400.0 785.0
20170901.0 904.0 125400.0 125700.0 125400.0 125700.0 576.0
20170901.0 905.0 125700.0 125800.0 125400.0 125700.0 1419.0
20170901.0 906.0 125700.0 125800.0 125400.0 125800.0 1154.0
20170901.0 907.0 125900.0 126100.0 125800.0 126000.0 2084.0
20170901.0 908.0 126000.0 126200.0 126000.0 126200.0 3565.0
20170901.0 909.0 126200.0 126500.0 126200.0 126200.0 1486.0
20170901.0 910.0 126200.0 126500.0 126200.0 126400.0 2370.0
20170901.0 911.0 126400.0 127100.0 126400.0 127100.0 4033.0
20170901.0 912.0 127100.0 127500.0 126900.0 127500.0 5558.0
20170901.0 913.0 127600.0 127600.0 127000.0 127500.0 2194.0
20170901.0 914.0 127600.0 128000.0 127600.0 128000.0 3003.0
20170901.0 915.0 128000.0 128300.0 127900.0 128200.0 3076.0
20170901.0 916.0 128100.0 128200.0 127400.0 127400.0 2388.0
20170901.0 917.0 127400.0 127600.0 127300.0 127300.0 1427.0
20170901.0 918.0 127400.0 127400.0 126900.0 126900.0 1103.0
20170901.0 919.0 127000.0 127300.0 126900.0 127000.0 1974.0
20170901.0 920.0 127000.0 127300.0 127000.0 127100.0 381.0
20170901.0 921.0 127100.0 127200.0 127100.0 127100.0 421.0
20170901.0 922.0 127100.0 127200.0 127000.0 127000.0 275.0
20170901.0 923.0 127000.0 127000.0 126600.0 126700.0 1264.0
20170901.0 924.0 126600.0 127200.0 126600.0 127100.0 929.0
20170901.0 925.0 127000.0 127100.0 126800.0 126800.0 419.0
20170901.0 926.0 126800.0 126900.0 126500.0 126600.0 1107.0
20170901.0 927.0 126800.0 126800.0 126500.0 126800.0 1033.0
20170901.0 928.0 126800.0 127100.0 126800.0 126900.0 450.0
20170901.0 929.0 127000.0 127000.0 127000.0 127000.0 707.0
20170901.0 930.0 127000.0 127200.0 127000.0 127200.0 414.0
20170901.0 931.0 127200.0 127300.0 127000.0 127200.0 1284.0
20170901.0 932.0 127300.0 127400.0 127200.0 127300.0 312.0
20170901.0 933.0 127300.0 127300.0 127300.0 127300.0 256.0
20170901.0 934.0 127400.0 127800.0 127300.0 127800.0 2417.0
20170901.0 935.0 127800.0 128500.0 127800.0 128500.0 6155.0
20170901.0 936.0 128500.0 128800.0 128200.0 128700.0 8125.0
20170901.0 937.0 128700.0 128800.0 128400.0 128500.0 1903.0
20170901.0 938.0 128300.0 128400.0 128200.0 128400.0 1270.0
20170901.0 939.0 128400.0 128600.0 128400.0 128500.0 1565.0
20170901.0 940.0 128500.0 128500.0 128400.0 128400.0 419.0
20170901.0 941.0 128400.0 128400.0 128000.0 128000.0 2583.0
20170901.0 942.0 128000.0 128000.0 127600.0 127800.0 1182.0
20170901.0 943.0 128000.0 128000.0 127900.0 127900.0 9.0
20170901.0 944.0 128000.0 128100.0 128000.0 128100.0 744.0
20170901.0 945.0 128300.0 128400.0 128200.0 128200.0 422.0
20170901.0 946.0 128200.0 128200.0 127800.0 128000.0 516.0
20170901.0 947.0 128000.0 128200.0 128000.0 128200.0 1020.0
20170901.0 948.0 128400.0 128400.0 128200.0 128200.0 639.0
20170901.0 949.0 128300.0 128300.0 127700.0 127700.0 1302.0
20170901.0 950.0 127800.0 128000.0 127800.0 128000.0 312.0
20170901.0 951.0 128000.0 128000.0 127300.0 127400.0 1009.0
20170901.0 952.0 127400.0 127700.0 127400.0 127500.0 779.0
20170901.0 953.0 127700.0 127700.0 127600.0 127600.0 55.0
20170901.0 954.0 127600.0 127700.0 127500.0 127500.0 408.0
20170901.0 955.0 127600.0 127700.0 127500.0 127600.0 1533.0
20170901.0 956.0 127600.0 127700.0 127500.0 127600.0 1155.0
20170901.0 957.0 127500.0 127500.0 127400.0 127500.0 614.0
20170901.0 958.0 127500.0 127600.0 127500.0 127500.0 685.0
20170901.0 959.0 127500.0 127600.0 127500.0 127600.0 576.0
20170901.0 1000.0 127600.0 127600.0 127400.0 127400.0 1317.0
20170901.0 1001.0 127400.0 127500.0 127300.0 127300.0 655.0
20170901.0 1002.0 127400.0 127500.0 127300.0 127500.0 336.0
20170901.0 1003.0 127400.0 127500.0 127400.0 127400.0 167.0
20170901.0 1004.0 127300.0 127300.0 127100.0 127100.0 500.0
20170901.0 1005.0 127100.0 127200.0 127100.0 127200.0 600.0
20170901.0 1006.0 127300.0 127400.0 127300.0 127300.0 578.0
20170901.0 1007.0 127300.0 127300.0 127000.0 127000.0 499.0
20170901.0 1008.0 127000.0 127100.0 126900.0 126900.0 1790.0
20170901.0 1009.0 126800.0 126800.0 126700.0 126700.0 1032.0
20170901.0 1010.0 126600.0 126700.0 126600.0 126700.0 702.0
20170901.0 1011.0 126700.0 126700.0 126700.0 126700.0 257.0
