날짜 시간 시가 고가 저가 종가 거래량
20170223 901 99600 99600 99400 99500 1660
20170223 902 99500 99500 99300 99300 960
20170223 903 99400 99400 99000 99100 1514
20170223 904 99100 99100 99000 99000 1489
20170223 905 99200 99200 99000 99200 1006
20170223 906 99200 99300 99100 99200 507
20170223 907 99200 99400 99000 99100 1805
20170223 908 99100 99400 99100 99300 84
20170223 909 99300 99300 98900 99000 3300
20170223 910 98900 99000 98800 99000 1598
20170223 911 99000 99000 99000 99000 1031
20170223 912 99000 99000 99000 99000 347
20170223 913 99100 99400 99100 99400 298
20170223 914 99500 99500 99400 99500 159
20170223 915 99600 99600 99400 99400 196
20170223 916 99400 99400 99200 99200 404
20170223 917 99300 99300 99000 99000 986
20170223 918 99100 99100 98900 99000 1044
20170223 919 99000 99000 99000 99000 181
20170223 920 99000 99100 99000 99100 224
20170223 921 99100 99200 99000 99000 800
20170223 922 99000 99100 98900 98900 855
20170223 923 98800 98800 98500 98600 3543
20170223 924 98600 98700 98600 98700 909
20170223 925 98800 98800 98700 98700 267
20170223 926 98900 98900 98800 98800 139
20170223 927 98800 98900 98800 98900 535
20170223 928 99000 99200 99000 99200 117
20170223 929 99200 99200 99200 99200 169
20170223 930 99300 99300 99200 99200 27
20170223 931 99200 99400 99200 99400 32
20170223 932 99300 99300 99000 99000 369
20170223 933 99000 99000 99000 99000 70
20170223 934 99000 99000 99000 99000 610
20170223 935 99000 99000 98900 98900 332
20170223 936 99000 99000 99000 99000 100
20170223 937 99000 99000 98900 98900 15
20170223 938 99000 99000 99000 99000 12
20170223 939 99000 99000 99000 99000 369
20170223 940 99000 99000 98900 98900 87
20170223 941 98900 98900 98800 98800 387
20170223 942 98800 98900 98800 98900 214
20170223 943 98900 98900 98800 98800 271
20170223 944 98800 98800 98500 98500 2574
20170223 945 98500 98600 98400 98400 548
20170223 946 98500 98500 98200 98300 1206
20170223 947 98300 98400 98200 98300 258
20170223 948 98300 98300 97600 97700 6995
20170223 949 97700 97800 97500 97800 2059
20170223 950 97900 97900 97800 97900 442
20170223 951 97900 98000 97800 97800 979
20170223 952 97700 97800 97600 97600 565
20170223 953 97600 97800 97600 97800 376
20170223 954 97700 97800 97600 97600 2361
20170223 955 97600 97600 97400 97600 2971
20170223 956 97600 97600 97200 97200 1319
20170223 957 97600 97600 97100 97200 719
20170223 958 97200 97200 97100 97200 326
20170223 959 97200 97500 97200 97500 445
20170223 1000 97500 97600 97500 97600 356
20170223 1001 97600 97700 97600 97600 250
20170223 1002 97600 97700 97600 97600 427
20170223 1003 97700 97800 97700 97800 157
20170223 1004 97700 97800 97500 97500 1201
20170223 1005 97500 97500 97100 97100 4139
20170223 1006 97100 97100 97000 97000 2857
20170223 1007 97000 97100 97000 97100 1295
20170223 1008 97100 97200 97000 97000 371
20170223 1009 97200 97300 97100 97200 239
20170223 1010 97400 97400 97300 97400 666
20170223 1011 97500 97500 97500 97500 265
20170223 1012 97500 97500 97500 97500 17
20170223 1013 97500 97500 97400 97500 182
20170223 1014 97500 97500 97400 97500 213
20170223 1015 97500 97500 97400 97500 720
20170223 1016 97500 97500 97400 97500 453
20170223 1017 97500 97600 97500 97600 381
20170223 1018 97600 97600 97600 97600 20
20170223 1019 97600 97600 97500 97500 240
20170223 1020 97500 97600 97500 97600 12
20170223 1021 97600 97700 97600 97700 199
20170223 1022 97600 97600 97500 97500 288
20170223 1023 97500 97600 97500 97500 134
20170223 1024 97600 97600 97500 97500 161
20170223 1025 97500 97500 97400 97400 63
20170223 1026 97500 97500 97500 97500 167
20170223 1027 97500 97500 97500 97500 184
20170223 1028 97500 97600 97300 97300 538
20170223 1029 97300 97400 97300 97300 174
20170223 1030 97500 97500 97300 97300 233
20170223 1031 97300 97400 97300 97400 82
20170223 1032 97400 97400 97300 97400 94
20170223 1033 97400 97400 97300 97400 276
20170223 1034 97400 97500 97400 97400 491
20170223 1035 97400 97400 97100 97100 2135
20170223 1036 97100 97300 97100 97200 68
20170223 1037 97200 97300 97100 97100 225
20170223 1038 97200 97200 97100 97200 651
20170223 1039 97200 97200 97100 97200 29
20170223 1040 97100 97100 96900 96900 4117
20170223 1041 96900 97000 96900 97000 539
20170223 1042 97100 97100 97000 97100 260
20170223 1043 97100 97100 97100 97100 187
20170223 1044 97100 97100 97000 97000 722
20170223 1045 97000 97000 96800 96900 1292
20170223 1046 96900 97000 96900 97000 375
20170223 1047 97000 97100 96900 97000 446
20170223 1048 96900 97200 96900 97200 104
20170223 1049 97100 97200 97100 97200 247
20170223 1050 97200 97200 96900 96900 2487
20170223 1051 96900 97100 96900 97100 219
20170223 1052 97000 97100 97000 97100 46
20170223 1053 97100 97100 97000 97000 82
20170223 1054 97000 97000 97000 97000 4
20170223 1055 97000 97000 97000 97000 238
20170223 1056 97000 97100 97000 97100 510
20170223 1057 97100 97100 96900 97000 501
20170223 1058 96900 97000 96900 97000 91
20170223 1059 97000 97100 97000 97100 553
20170223 1100 97100 97200 97100 97200 64
20170223 1101 97200 97200 97000 97100 295
20170223 1102 97100 97200 96900 96900 1704
20170223 1103 97000 97000 97000 97000 209
20170223 1104 97000 97100 97000 97100 1351
20170223 1105 97100 97100 97000 97100 52
20170223 1106 97000 97100 97000 97000 95
20170223 1107 97000 97100 97000 97100 413
20170223 1108 97100 97100 97000 97000 489
20170223 1109 97100 97100 97000 97100 307
20170223 1110 97100 97100 97000 97100 127
20170223 1111 97100 97100 97000 97000 772
20170223 1112 97000 97000 97000 97000 50
20170223 1113 97100 97100 97000 97000 139
20170223 1114 97000 97000 96800 96800 1267
20170223 1115 96900 96900 96800 96900 113
20170223 1116 96800 96900 96600 96700 6411
20170223 1117 96700 96700 96500 96500 1999
20170223 1118 96600 96600 96500 96600 742
20170223 1119 96600 96600 96400 96400 962
20170223 1120 96500 96500 96400 96400 425
20170223 1121 96400 96400 96300 96300 874
20170223 1122 96300 96400 96300 96300 298
20170223 1123 96400 96600 96400 96600 755
20170223 1124 96500 96600 96500 96600 308
20170223 1125 96600 96900 96500 96500 503
20170223 1126 96600 96600 96600 96600 102
20170223 1127 96500 96600 96500 96600 257
20170223 1128 96600 96800 96600 96600 267
20170223 1129 96600 96700 96500 96700 216
20170223 1130 96700 96700 96600 96600 103
20170223 1131 96600 96600 96500 96600 379
20170223 1132 96600 96700 96500 96600 499
20170223 1133 96600 96600 96500 96600 263
20170223 1134 96600 96700 96600 96600 172
20170223 1135 96700 96700 96600 96600 313
20170223 1136 96700 96700 96600 96600 136
20170223 1137 96600 96600 96600 96600 181
20170223 1138 96600 96700 96600 96600 187
20170223 1139 96700 96700 96600 96600 194
20170223 1140 96600 96700 96600 96700 174
20170223 1141 96700 96700 96600 96600 326
20170223 1142 96600 96700 96600 96600 149
20170223 1143 96600 96700 96600 96600 232
20170223 1144 96600 96700 96500 96600 375
20170223 1145 96600 96600 96500 96500 200
20170223 1146 96600 96600 96400 96400 1675
20170223 1147 96500 96500 96400 96400 207
20170223 1148 96500 96600 96500 96500 740
20170223 1149 96600 96600 96500 96600 369
20170223 1150 96500 96600 96500 96500 130
20170223 1152 96500 96500 96500 96500 225
20170223 1153 96600 96600 96500 96600 152
20170223 1154 96600 96600 96600 96600 225
20170223 1155 96500 96600 96500 96600 1083
20170223 1156 96600 96700 96600 96700 364
20170223 1157 96700 96800 96700 96800 265
20170223 1158 96800 96800 96700 96800 206
20170223 1159 96800 96800 96700 96700 101
20170223 1200 96700 96700 96700 96700 84
20170223 1201 96600 96700 96600 96700 103
20170223 1202 96700 96700 96600 96600 105
20170223 1203 96600 96700 96600 96700 154
20170223 1204 96700 96700 96600 96700 236
20170223 1205 96700 96700 96500 96600 375
20170223 1206 96500 96600 96500 96600 300
20170223 1207 96600 96600 96500 96600 235
20170223 1208 96500 96600 96500 96600 193
20170223 1209 96500 96600 96500 96600 151
20170223 1210 96600 96600 96500 96500 751
20170223 1211 96600 96600 96500 96500 210
20170223 1212 96600 96600 96500 96500 99
20170223 1213 96600 96600 96500 96500 62
20170223 1214 96500 96600 96500 96600 243
