날짜 시간 시가 고가 저가 종가 거래량
20200803 901 1030 1030 1030 1030 7679
20200803 902 1030 1035 1030 1035 1625
20200803 903 1035 1035 1030 1035 694
20200803 904 1030 1035 1030 1035 17000
20200803 906 1035 1035 1030 1035 1483
20200803 907 1030 1030 1030 1030 6500
20200803 908 1030 1030 1030 1030 7986
20200803 909 1035 1035 1030 1030 502
20200803 910 1035 1035 1035 1035 1303
20200803 911 1030 1040 1030 1040 2078
20200803 912 1040 1040 1030 1030 3135
20200803 913 1040 1040 1030 1040 24
20200803 914 1040 1040 1030 1035 21051
20200803 915 1040 1040 1040 1040 1
20200803 916 1040 1040 1040 1040 1
20200803 919 1035 1035 1025 1025 40940
20200803 920 1035 1035 1030 1030 27
20200803 921 1025 1025 1025 1025 1090
20200803 922 1030 1030 1030 1030 11
20200803 923 1030 1030 1030 1030 150
20200803 924 1025 1030 1025 1025 105
20200803 925 1030 1030 1030 1030 1
20200803 926 1030 1030 1030 1030 88
20200803 927 1025 1025 1025 1025 42594
20200803 928 1025 1025 1025 1025 1294
20200803 929 1020 1025 1020 1025 3313
20200803 930 1025 1025 1020 1020 28444
20200803 931 1020 1025 1020 1025 136
20200803 933 1025 1025 1020 1020 801
20200803 934 1025 1025 1020 1025 19280
20200803 935 1030 1030 1025 1025 112
20200803 936 1025 1025 1025 1025 120
20200803 937 1025 1025 1025 1025 1393
20200803 938 1025 1025 1020 1025 939
20200803 939 1025 1025 1020 1020 2508
20200803 940 1025 1025 1020 1025 304
20200803 941 1025 1025 1025 1025 134
20200803 942 1025 1025 1020 1025 709
20200803 943 1025 1025 1025 1025 320
20200803 944 1020 1020 1020 1020 10
20200803 945 1025 1025 1020 1025 1065
20200803 946 1025 1025 1020 1020 290
20200803 948 1020 1025 1020 1025 1870
20200803 950 1025 1025 1020 1020 313
20200803 951 1020 1025 1020 1025 3811
20200803 952 1025 1025 1025 1025 398
20200803 953 1025 1025 1025 1025 1276
20200803 954 1025 1025 1020 1025 2092
20200803 955 1025 1025 1025 1025 1
20200803 956 1025 1025 1025 1025 1001
20200803 957 1020 1020 1020 1020 6000
20200803 958 1020 1020 1020 1020 2000
20200803 959 1020 1020 1020 1020 20001
20200803 1000 1025 1025 1025 1025 2
20200803 1001 1025 1025 1025 1025 10001
20200803 1002 1030 1030 1030 1030 6
20200803 1003 1030 1030 1020 1020 1519
