날짜 시간 시가 고가 저가 종가 거래량
20200803 901 5900 5970 5890 5960 39466
20200803 902 5960 5970 5930 5930 8561
20200803 903 5930 5940 5920 5920 5303
20200803 904 5930 5950 5900 5900 17107
20200803 905 5900 5920 5900 5910 3704
20200803 906 5910 5930 5910 5920 1752
20200803 907 5920 5940 5920 5920 3343
20200803 908 5920 5930 5920 5930 2462
20200803 909 5930 5930 5880 5930 17969
20200803 910 5920 5940 5880 5910 5746
20200803 911 5910 5940 5880 5930 9362
20200803 912 5930 5940 5920 5940 4162
20200803 913 5930 5960 5930 5950 11894
20200803 914 5940 5960 5940 5960 17851
20200803 915 5960 5960 5920 5930 43337
20200803 916 5940 5940 5910 5920 4844
20200803 917 5910 5930 5910 5920 3239
20200803 918 5920 5920 5900 5900 20745
20200803 919 5900 5900 5890 5890 7248
20200803 920 5890 5900 5890 5900 3821
20200803 921 5900 5900 5870 5880 15891
20200803 922 5880 5890 5870 5870 3119
20200803 923 5870 5890 5870 5880 5988
20200803 924 5880 5890 5880 5890 11554
20200803 925 5890 5890 5870 5880 7524
20200803 926 5880 5880 5850 5860 22608
20200803 927 5870 5870 5850 5850 5257
20200803 928 5860 5860 5860 5860 2274
20200803 929 5860 5870 5860 5860 4562
20200803 930 5870 5870 5860 5860 3160
20200803 931 5860 5860 5850 5850 6690
20200803 932 5850 5860 5850 5860 1348
20200803 933 5860 5860 5840 5840 8549
20200803 934 5840 5850 5830 5850 8593
20200803 935 5850 5850 5830 5840 4234
20200803 936 5840 5850 5830 5850 5170
20200803 937 5850 5850 5830 5840 3399
20200803 938 5830 5840 5820 5830 11069
20200803 939 5820 5830 5800 5800 20154
20200803 940 5810 5820 5810 5810 4710
20200803 941 5820 5830 5820 5820 2590
20200803 942 5820 5830 5810 5820 3407
20200803 943 5810 5810 5800 5800 9912
20200803 944 5810 5850 5800 5810 4113
20200803 945 5830 5840 5800 5840 6664
20200803 946 5810 5840 5810 5830 1566
20200803 947 5840 5850 5820 5850 8691
20200803 948 5820 5850 5820 5820 3307
20200803 949 5830 5850 5820 5840 1910
20200803 950 5840 5840 5820 5840 6729
20200803 951 5830 5840 5820 5830 2406
20200803 952 5830 5840 5820 5820 7854
20200803 953 5830 5830 5820 5830 1504
20200803 954 5820 5830 5820 5830 1543
20200803 955 5830 5830 5820 5830 3331
20200803 956 5830 5830 5810 5820 1637
20200803 957 5820 5820 5810 5820 466
20200803 958 5820 5830 5810 5830 2242
20200803 959 5820 5830 5820 5820 1259
20200803 1000 5820 5830 5820 5820 327
20200803 1001 5820 5820 5820 5820 519
20200803 1002 5820 5820 5810 5810 1463
20200803 1003 5810 5820 5800 5810 24691
20200803 1004 5800 5800 5790 5800 17367
20200803 1005 5800 5800 5790 5790 15577
20200803 1006 5790 5810 5780 5800 5113
20200803 1007 5800 5810 5800 5810 153
20200803 1008 5800 5820 5800 5820 8376
20200803 1009 5820 5820 5810 5810 977
20200803 1010 5810 5820 5810 5820 358
20200803 1011 5820 5820 5800 5810 964
20200803 1012 5810 5810 5800 5810 2527
20200803 1013 5820 5820 5800 5800 1317
20200803 1014 5800 5810 5800 5810 1244
20200803 1015 5810 5810 5800 5810 1268
20200803 1016 5800 5810 5800 5800 1441
20200803 1017 5800 5810 5800 5800 2308
20200803 1018 5800 5810 5800 5810 1805
20200803 1019 5810 5810 5800 5800 1766
20200803 1020 5800 5810 5800 5810 2582
20200803 1021 5810 5820 5800 5820 814
20200803 1022 5810 5820 5800 5800 3293
20200803 1023 5800 5800 5800 5800 2063
20200803 1024 5800 5800 5800 5800 135
20200803 1025 5800 5820 5800 5820 531
20200803 1026 5810 5820 5810 5820 2660
20200803 1027 5820 5820 5810 5810 474
20200803 1028 5810 5810 5800 5800 864
20200803 1029 5800 5820 5800 5810 1331
20200803 1030 5810 5820 5800 5810 1461
20200803 1031 5810 5810 5800 5800 3030
20200803 1032 5800 5810 5800 5800 1767
20200803 1033 5800 5800 5790 5800 1989
20200803 1034 5800 5810 5800 5810 252
20200803 1035 5800 5810 5800 5800 687
20200803 1036 5800 5810 5800 5810 4318
20200803 1037 5810 5820 5800 5820 2609
20200803 1038 5810 5820 5810 5820 98
20200803 1040 5820 5820 5820 5820 2028
20200803 1041 5820 5830 5820 5830 1412
20200803 1042 5830 5830 5820 5820 384
20200803 1043 5830 5830 5820 5820 3020
20200803 1044 5830 5840 5820 5830 1962
20200803 1045 5840 5850 5830 5840 1318
20200803 1046 5850 5860 5830 5850 15100
20200803 1047 5840 5850 5830 5840 2455
20200803 1048 5840 5840 5830 5840 1015
20200803 1049 5840 5840 5830 5830 1417
20200803 1050 5840 5840 5830 5840 274
20200803 1051 5830 5840 5830 5840 527
20200803 1052 5830 5840 5830 5840 1603
20200803 1053 5840 5850 5830 5850 513
20200803 1054 5850 5850 5850 5850 231
20200803 1055 5850 5850 5840 5850 420
20200803 1056 5840 5850 5840 5850 1051
20200803 1057 5850 5850 5850 5850 200
20200803 1058 5850 5850 5840 5850 531
20200803 1059 5840 5850 5830 5850 7921
20200803 1100 5830 5840 5830 5830 6262
20200803 1101 5830 5830 5820 5830 1281
20200803 1102 5820 5830 5820 5820 1288
20200803 1103 5830 5840 5830 5830 246
20200803 1104 5840 5840 5830 5840 763
20200803 1105 5830 5840 5830 5840 624
20200803 1106 5830 5850 5820 5850 2012
20200803 1107 5840 5850 5840 5850 7
20200803 1108 5840 5850 5840 5840 1746
20200803 1109 5850 5850 5840 5840 217
20200803 1110 5840 5840 5830 5830 28
20200803 1111 5840 5840 5830 5840 1568
20200803 1112 5830 5830 5820 5820 1362
20200803 1113 5820 5830 5820 5830 374
20200803 1114 5830 5830 5830 5830 580
20200803 1115 5820 5830 5820 5820 671
20200803 1116 5830 5840 5830 5840 1670
20200803 1117 5840 5840 5820 5840 1487
20200803 1118 5840 5840 5840 5840 87
20200803 1119 5840 5840 5840 5840 2
20200803 1120 5830 5830 5830 5830 41
20200803 1121 5820 5830 5820 5820 365
20200803 1122 5830 5840 5830 5840 461
20200803 1123 5830 5840 5830 5830 1973
20200803 1124 5830 5840 5830 5840 3170
20200803 1125 5840 5860 5840 5860 7811
20200803 1126 5860 5860 5840 5860 1495
20200803 1127 5850 5850 5830 5830 1166
20200803 1128 5850 5850 5840 5840 446
20200803 1129 5840 5840 5840 5840 1002
20200803 1130 5840 5840 5840 5840 598
20200803 1131 5840 5850 5830 5830 708
20200803 1132 5850 5850 5830 5850 3385
20200803 1133 5850 5850 5840 5840 604
20200803 1134 5840 5840 5830 5830 1064
20200803 1135 5830 5830 5830 5830 1078
20200803 1136 5830 5830 5810 5810 18513
20200803 1137 5810 5830 5810 5810 7407
20200803 1138 5820 5830 5820 5830 530
20200803 1139 5820 5830 5820 5830 1220
20200803 1140 5830 5830 5830 5830 10
20200803 1141 5830 5840 5830 5830 195
20200803 1142 5820 5820 5820 5820 415
20200803 1143 5820 5820 5820 5820 185
20200803 1144 5820 5840 5820 5840 1421
20200803 1145 5830 5830 5830 5830 191
20200803 1146 5830 5830 5810 5810 1740
20200803 1147 5820 5830 5820 5830 1288
20200803 1148 5820 5820 5820 5820 1130
20200803 1149 5820 5820 5810 5820 617
20200803 1150 5830 5830 5820 5820 297
20200803 1151 5820 5820 5820 5820 315
20200803 1152 5820 5840 5820 5840 986
20200803 1153 5840 5840 5820 5820 1316
20200803 1154 5830 5840 5830 5840 906
20200803 1155 5830 5830 5830 5830 750
20200803 1156 5840 5840 5840 5840 17
20200803 1157 5840 5840 5830 5830 1794
20200803 1158 5830 5840 5830 5840 3351
