날짜 시간 시가 고가 저가 종가 거래량
20170310 901 256500 257000 256500 256500 372
20170310 902 256000 256500 255500 256500 315
20170310 903 256000 256000 256000 256000 446
20170310 904 255500 256500 255000 256000 638
20170310 905 256000 256500 256000 256000 25
20170310 906 256000 256500 256000 256000 199
20170310 907 256000 256000 256000 256000 75
20170310 908 256000 256000 255500 256000 470
20170310 909 256000 257500 256000 257000 286
20170310 910 256500 256500 256000 256000 305
20170310 911 256500 256500 256500 256500 105
20170310 912 256000 256500 256000 256500 9
20170310 913 256000 257000 256000 257000 333
20170310 914 256500 256500 256500 256500 9
20170310 915 257000 257000 256000 256000 291
20170310 916 256000 256500 256000 256500 6
20170310 917 256000 256500 256000 256500 74
20170310 918 256500 256500 256000 256500 304
20170310 919 256000 257500 256000 257500 470
20170310 920 257500 257500 257000 257000 85
20170310 921 257000 257000 256500 256500 109
20170310 922 256500 257000 256000 256000 117
20170310 923 256000 257500 256000 257500 347
20170310 924 257500 257500 256500 257000 17
20170310 925 256500 257000 256500 257000 11
20170310 926 256500 256500 256500 256500 93
20170310 927 257000 257000 256500 257000 34
20170310 928 256500 256500 256500 256500 10
20170310 929 257000 257500 257000 257500 272
20170310 930 257500 257500 257000 257000 20
20170310 931 257000 257500 257000 257500 43
20170310 932 257500 257500 257000 257000 8
20170310 933 257500 257500 257000 257500 22
20170310 934 257500 257500 257000 257500 28
20170310 935 257000 257500 257000 257500 46
20170310 936 257500 257500 257000 257500 37
20170310 937 257000 257500 257000 257500 39
20170310 938 257500 257500 257000 257000 50
20170310 939 257000 257500 257000 257000 473
20170310 940 257000 257500 256500 257000 347
20170310 941 257000 257500 257000 257500 268
20170310 942 257000 257000 256500 256500 391
20170310 943 256500 257500 256500 257000 381
20170310 944 257000 257500 257000 257500 61
20170310 945 257000 257500 256500 256500 317
20170310 946 257000 257500 256500 257500 160
20170310 947 257000 257500 256500 257000 53
20170310 948 257000 257500 257000 257500 102
20170310 949 257000 257500 257000 257000 65
20170310 950 257000 257000 257000 257000 6
20170310 951 257000 257500 256500 257000 351
20170310 952 257000 257000 256500 257000 85
20170310 953 257000 257000 256500 256500 31
20170310 954 256500 257000 256500 257000 173
20170310 955 256500 257500 256500 257500 583
20170310 956 257000 257500 257000 257500 97
20170310 957 257000 257500 257000 257000 17
20170310 958 257000 257500 257000 257500 77
20170310 959 257500 257500 257000 257000 274
20170310 1000 257000 257000 256500 257000 179
20170310 1001 257000 257000 256500 256500 25
20170310 1002 256500 257000 256500 257000 157
20170310 1003 256500 256500 256500 256500 4
20170310 1004 256500 257500 256500 257500 1647
20170310 1005 257500 257500 257000 257000 19
20170310 1006 257500 257500 257000 257500 91
20170310 1007 257000 257500 257000 257500 131
20170310 1008 257500 257500 256500 257500 497
20170310 1009 256500 257500 256500 257500 43
20170310 1010 257000 257500 257000 257500 21
20170310 1011 257000 257500 257000 257500 14
20170310 1012 257000 257500 257000 257500 146
20170310 1013 257000 257500 257000 257000 41
20170310 1014 257000 257500 257000 257000 24
20170310 1015 257000 257500 257000 257000 85
20170310 1016 257000 257500 257000 257000 23
20170310 1017 257500 257500 257000 257000 35
20170310 1018 257000 257000 256500 257000 82
20170310 1019 256500 257000 256500 257000 95
20170310 1020 256500 257000 256500 256500 43
20170310 1021 256500 257000 256500 256500 7
20170310 1022 256500 257000 256500 257000 18
20170310 1023 256500 257000 256500 256500 10
20170310 1024 257000 257000 256500 256500 44
20170310 1025 257000 257000 256500 256500 15
20170310 1026 257000 257000 256500 257000 36
20170310 1027 256500 257000 256500 257000 96
20170310 1028 257000 257000 256500 257000 31
20170310 1029 257000 257000 256500 257000 110
20170310 1030 256500 257000 256500 256500 66
20170310 1031 256500 257000 256500 257000 89
20170310 1032 256500 257000 256500 256500 47
20170310 1033 256500 257000 256500 256500 105
20170310 1034 256500 257500 256500 257500 2184
20170310 1035 257500 257500 257000 257000 153
20170310 1036 257000 257500 257000 257000 112
20170310 1037 257000 257000 256500 256500 40
20170310 1038 257000 257000 256500 257000 74
20170310 1039 257000 257500 257000 257500 169
20170310 1040 257000 257500 256500 257000 61
20170310 1041 257000 257500 257000 257000 26
20170310 1042 257500 257500 257000 257000 37
20170310 1043 257500 257500 257000 257500 24
20170310 1044 257000 257000 257000 257000 9
20170310 1045 257000 257500 257000 257000 46
20170310 1046 257000 257000 257000 257000 28
20170310 1047 257500 257500 257000 257000 19
20170310 1048 257500 257500 257000 257000 83
20170310 1049 257000 257500 257000 257000 53
20170310 1050 257500 257500 257000 257000 46
20170310 1051 257000 257500 257000 257000 523
20170310 1052 256500 257000 256500 257000 51
20170310 1053 256500 257000 256500 256500 27
20170310 1054 257000 257000 256500 257000 14
20170310 1055 256500 257000 256500 257000 93
20170310 1056 257000 257000 256500 256500 35
20170310 1057 257000 257000 256500 257000 488
20170310 1058 257000 257000 256500 257000 151
20170310 1059 257000 257000 256000 256500 112
20170310 1100 256000 256500 256000 256000 400
20170310 1101 256500 256500 256000 256500 89
20170310 1102 256500 256500 256000 256000 15
20170310 1103 256000 256500 256000 256500 36
20170310 1104 256500 256500 256000 256000 15
20170310 1105 256000 256500 256000 256500 42
20170310 1106 256500 256500 256000 256500 84
20170310 1107 256500 256500 256000 256500 36
20170310 1108 256500 256500 256000 256500 114
20170310 1109 256000 256000 256000 256000 10
20170310 1110 256000 256500 256000 256000 69
20170310 1111 256500 256500 256000 256500 295
20170310 1112 256500 256500 256000 256500 127
20170310 1113 256000 256500 255500 256000 2214
20170310 1114 256000 256500 255500 256000 687
20170310 1115 256500 256500 256000 256500 279
20170310 1116 256000 256500 256000 256500 26
20170310 1117 256500 256500 256000 256000 181
20170310 1118 256000 256500 256000 256500 43
20170310 1119 256500 256500 256000 256500 1042
20170310 1120 256500 257000 256000 256500 416
20170310 1121 257000 257500 256500 257000 627
20170310 1122 257000 257500 256500 257000 1869
20170310 1123 256500 257500 256000 256500 662
20170310 1124 256500 257000 256000 257000 546
20170310 1125 256500 257000 256500 257000 13
20170310 1126 256500 257000 256000 256000 220
20170310 1127 256000 257000 256000 257000 9
20170310 1128 257000 257000 256000 256500 152
20170310 1129 256000 257000 256000 257000 439
20170310 1130 257000 257000 256500 256500 14
20170310 1131 257000 257000 256500 256500 23
20170310 1132 257000 257000 256500 256500 28
20170310 1133 257000 257000 257000 257000 72
20170310 1134 256500 256500 256500 256500 80
20170310 1135 256500 257000 256500 257000 19
20170310 1136 256500 256500 256500 256500 11
20170310 1137 256500 256500 256500 256500 13
20170310 1138 256500 257000 256500 257000 26
20170310 1139 257000 257000 256500 257000 687
20170310 1140 257000 257000 256500 257000 34
20170310 1141 257000 257000 256500 256500 83
20170310 1142 257000 257000 257000 257000 14
20170310 1143 256500 256500 256500 256500 16
20170310 1144 256500 256500 256000 256000 38
20170310 1145 256500 256500 256000 256500 160
20170310 1146 256000 256500 256000 256000 80
20170310 1147 256000 256500 256000 256000 148
20170310 1148 256000 256500 256000 256500 57
20170310 1149 256500 256500 256000 256500 100
20170310 1150 256000 256500 256000 256500 85
20170310 1151 256500 256500 256000 256500 179
20170310 1152 256000 256500 256000 256000 152
20170310 1153 256500 256500 256000 256000 25
20170310 1154 256000 256000 255500 255500 507
20170310 1155 255500 256000 255500 256000 35
20170310 1156 256000 256000 255500 256000 63
20170310 1157 256000 256000 255500 256000 74
20170310 1158 256000 256000 255500 255500 19
20170310 1159 255500 255500 255500 255500 85
20170310 1200 255500 256000 255500 256000 14
20170310 1201 255500 256000 255500 255500 84
20170310 1202 256000 256000 255500 255500 17
20170310 1203 255500 256000 255500 256000 31
20170310 1204 255500 256000 255500 256000 618
20170310 1205 256000 256000 255500 255500 62
20170310 1206 255500 256000 255500 256000 142
20170310 1207 256000 256000 255500 256000 90
20170310 1208 256000 256000 255500 256000 14
20170310 1209 256000 256000 255500 255500 205
20170310 1210 256000 256000 255500 256000 27
20170310 1211 255500 256000 255500 256000 46
20170310 1212 256000 256000 255500 255500 49
20170310 1213 256000 256000 255500 255500 15
20170310 1214 256000 256000 255500 256000 38
20170310 1215 256000 256000 255500 255500 55
20170310 1216 255500 256000 255500 256000 154
20170310 1217 256000 256000 255500 256000 38
20170310 1218 256000 256000 255500 255500 29
20170310 1219 256000 256000 255500 255500 48
20170310 1220 255500 256000 255500 255500 56
20170310 1221 255500 256000 255500 256000 166
20170310 1222 256000 256000 255500 255500 136
20170310 1223 255500 256000 255500 256000 205
20170310 1224 256000 256000 255500 255500 107
20170310 1225 255500 256000 255500 256000 18
20170310 1226 256000 256000 255500 256000 28
20170310 1227 255500 256000 255500 256000 38
20170310 1228 256000 256000 255500 255500 51
20170310 1229 255500 256000 255500 256000 246
20170310 1230 255500 256000 255500 256000 187
20170310 1231 255500 256000 255500 256000 10
20170310 1232 255500 256000 255500 255500 794
20170310 1233 256000 256000 255000 255500 334
20170310 1234 255500 255500 255000 255500 151
20170310 1235 255500 255500 255000 255500 139
20170310 1236 255500 255500 255500 255500 160
20170310 1237 255000 255500 255000 255500 27
20170310 1238 255500 255500 255500 255500 58
20170310 1239 255000 255500 255000 255500 237
20170310 1240 255500 256000 255000 256000 1601
20170310 1241 256000 256000 255500 256000 146
20170310 1242 256000 256000 255500 256000 56
20170310 1243 256000 256000 255500 256000 102
20170310 1244 256000 256000 255500 255500 18
20170310 1245 256000 256000 255500 255500 133
20170310 1246 255500 255500 255500 255500 17
20170310 1247 256000 256000 255500 255500 14
20170310 1248 256000 256000 255500 256000 16
20170310 1249 256000 256000 255500 256000 10
20170310 1250 255500 256000 255500 256000 1411
20170310 1251 256000 256500 256000 256000 18
20170310 1252 256000 256500 256000 256500 68
20170310 1253 256500 256500 256000 256000 20
20170310 1254 256500 257000 256500 256500 907
20170310 1255 256500 257000 256500 257000 36
20170310 1256 257000 257000 256500 256500 432
20170310 1257 257000 257000 256500 256500 45
20170310 1258 257000 257000 257000 257000 28
20170310 1259 256500 257000 256500 256500 9
20170310 1300 257000 257000 257000 257000 8
20170310 1301 257000 257000 256500 257000 27
20170310 1302 257000 257000 256500 256500 93
20170310 1303 256500 256500 256500 256500 13
20170310 1304 256500 257000 256500 257000 29
20170310 1305 257000 257000 256500 256500 25
20170310 1306 257000 257000 256500 257000 27
20170310 1307 257000 257000 257000 257000 12
20170310 1308 256500 257000 256500 257000 49
20170310 1309 257000 257000 257000 257000 19
20170310 1310 256500 257000 256500 257000 17
20170310 1311 257000 257000 256500 257000 26
20170310 1312 256500 257000 256500 256500 49
20170310 1313 257000 257000 256500 257000 84
20170310 1314 257000 257000 256500 257000 24
20170310 1315 257000 257000 256500 257000 76
20170310 1316 257000 257000 256500 256500 60
20170310 1317 257000 257000 256500 257000 198
20170310 1318 257000 257000 256500 256500 36
20170310 1319 256500 257000 256500 257000 97
20170310 1320 257000 257000 256500 256500 11
20170310 1321 256500 257500 256500 257500 1561
20170310 1322 257500 257500 257000 257000 401
20170310 1323 257500 257500 257000 257500 10
20170310 1324 257000 257000 257000 257000 20
20170310 1325 257500 257500 257000 257500 33
20170310 1326 257500 257500 257000 257500 40
20170310 1327 257500 257500 257000 257500 218
