날짜 시간 시가 고가 저가 종가 거래량
20171010.0 901.0 280000.0 280000.0 279500.0 280000.0 6507.0
20171010.0 902.0 280000.0 280000.0 278500.0 278500.0 1934.0
20171010.0 903.0 278500.0 279000.0 278500.0 279000.0 404.0
20171010.0 904.0 279000.0 279000.0 278500.0 278500.0 494.0
20171010.0 905.0 279000.0 279000.0 278000.0 278000.0 516.0
20171010.0 906.0 278000.0 278500.0 278000.0 278500.0 324.0
20171010.0 907.0 278500.0 279000.0 278500.0 278500.0 317.0
20171010.0 908.0 278500.0 278500.0 278500.0 278500.0 9.0
20171010.0 909.0 278500.0 279000.0 278500.0 279000.0 148.0
20171010.0 910.0 279000.0 280000.0 279000.0 279500.0 1132.0
20171010.0 911.0 280000.0 280000.0 279500.0 280000.0 113.0
20171010.0 912.0 280000.0 280500.0 280000.0 280500.0 505.0
20171010.0 913.0 281000.0 281500.0 280500.0 281500.0 968.0
20171010.0 914.0 281500.0 281500.0 281000.0 281000.0 26.0
20171010.0 915.0 281000.0 281500.0 281000.0 281000.0 163.0
20171010.0 916.0 281500.0 282000.0 281500.0 282000.0 428.0
20171010.0 917.0 282000.0 282000.0 281500.0 282000.0 126.0
20171010.0 918.0 282000.0 282000.0 281500.0 281500.0 18.0
20171010.0 919.0 282000.0 282500.0 281500.0 282500.0 975.0
20171010.0 920.0 282500.0 283000.0 282000.0 283000.0 1340.0
20171010.0 921.0 283000.0 283500.0 283000.0 283500.0 323.0
20171010.0 922.0 283500.0 283500.0 283000.0 283500.0 168.0
20171010.0 923.0 283000.0 283500.0 283000.0 283500.0 430.0
20171010.0 924.0 283500.0 283500.0 283000.0 283500.0 32.0
20171010.0 925.0 283500.0 283500.0 283000.0 283000.0 17.0
20171010.0 926.0 283500.0 283500.0 283000.0 283500.0 160.0
20171010.0 927.0 283500.0 283500.0 283000.0 283500.0 689.0
20171010.0 928.0 283000.0 284000.0 283000.0 283500.0 605.0
20171010.0 929.0 283500.0 284000.0 283500.0 284000.0 387.0
20171010.0 930.0 284000.0 284000.0 283500.0 284000.0 18.0
20171010.0 931.0 284000.0 284000.0 283500.0 284000.0 587.0
20171010.0 932.0 284000.0 284000.0 283500.0 283500.0 150.0
20171010.0 933.0 283500.0 284000.0 283500.0 283500.0 137.0
20171010.0 934.0 283500.0 284000.0 283500.0 283500.0 1049.0
20171010.0 935.0 283500.0 284000.0 283500.0 284000.0 2.0
