날짜 시간 시가 고가 저가 종가 거래량
20190201 901 6300 6300 6300 6300 381
20190201 902 6310 6320 6310 6320 7
20190201 904 6320 6320 6320 6320 1732
20190201 905 6320 6320 6320 6320 531
20190201 906 6320 6320 6320 6320 1
20190201 907 6320 6320 6320 6320 1
20190201 913 6310 6320 6310 6320 202
20190201 914 6300 6300 6290 6290 2000
20190201 915 6300 6300 6300 6300 2
20190201 917 6300 6300 6290 6300 502
20190201 920 6300 6300 6300 6300 231
20190201 921 6310 6320 6310 6320 85
20190201 922 6320 6320 6320 6320 229
20190201 924 6310 6310 6310 6310 8
20190201 925 6310 6310 6310 6310 43
20190201 926 6310 6320 6310 6320 19
20190201 927 6310 6320 6310 6320 674
20190201 928 6320 6330 6320 6330 4567
20190201 930 6340 6380 6330 6370 2259
20190201 931 6360 6370 6350 6360 895
20190201 932 6360 6370 6360 6370 541
20190201 933 6370 6370 6370 6370 4
20190201 934 6370 6370 6370 6370 1037
20190201 935 6380 6390 6380 6390 5692
20190201 936 6380 6390 6370 6370 1695
20190201 937 6370 6390 6370 6380 1370
20190201 938 6400 6410 6400 6410 3027
20190201 939 6420 6430 6410 6420 2691
20190201 940 6430 6460 6430 6440 3918
20190201 941 6430 6430 6420 6420 543
20190201 942 6420 6420 6420 6420 434
20190201 943 6420 6430 6420 6430 896
20190201 944 6440 6450 6440 6440 1340
20190201 945 6440 6450 6440 6450 338
20190201 946 6440 6440 6440 6440 97
20190201 947 6450 6450 6440 6440 453
20190201 948 6440 6440 6420 6430 634
20190201 949 6420 6430 6420 6430 354
20190201 950 6430 6460 6390 6460 7529
20190201 951 6450 6460 6450 6460 5126
20190201 952 6440 6440 6440 6440 509
20190201 953 6450 6460 6450 6460 1887
20190201 954 6450 6450 6450 6450 227
20190201 955 6440 6440 6440 6440 1
20190201 956 6430 6430 6410 6410 606
20190201 957 6420 6420 6400 6400 878
20190201 958 6400 6400 6400 6400 1715
20190201 959 6400 6400 6390 6400 245
20190201 1000 6390 6400 6390 6400 2
20190201 1001 6400 6400 6390 6400 132
20190201 1002 6390 6390 6390 6390 1442
20190201 1003 6390 6390 6370 6370 700
20190201 1004 6390 6390 6380 6380 229
20190201 1006 6380 6380 6380 6380 5
20190201 1007 6380 6380 6370 6370 502
20190201 1008 6380 6420 6380 6420 2301
20190201 1009 6420 6420 6420 6420 2373
20190201 1010 6420 6430 6420 6420 28
20190201 1011 6410 6410 6410 6410 148
20190201 1012 6420 6420 6420 6420 228
20190201 1013 6410 6410 6400 6400 769
20190201 1014 6390 6400 6390 6400 800
20190201 1016 6410 6420 6410 6420 981
20190201 1017 6410 6420 6410 6420 128
20190201 1018 6410 6410 6410 6410 79
20190201 1019 6400 6400 6400 6400 373
20190201 1020 6400 6400 6390 6400 464
20190201 1021 6400 6400 6400 6400 223
20190201 1022 6400 6400 6400 6400 1
20190201 1023 6400 6400 6390 6390 309
20190201 1024 6390 6390 6390 6390 1442
20190201 1025 6400 6400 6400 6400 2
20190201 1026 6400 6400 6390 6400 601
20190201 1027 6400 6400 6400 6400 1
20190201 1028 6400 6400 6400 6400 14
20190201 1029 6400 6400 6380 6380 1140
20190201 1030 6380 6400 6380 6400 3374
20190201 1031 6400 6400 6400 6400 230
20190201 1032 6400 6400 6400 6400 256
20190201 1033 6390 6400 6390 6400 128
20190201 1034 6400 6400 6400 6400 226
20190201 1035 6390 6400 6390 6400 1591
20190201 1036 6380 6400 6380 6400 1628
20190201 1037 6400 6400 6400 6400 4
20190201 1038 6400 6400 6400 6400 1
20190201 1039 6400 6400 6390 6400 602
20190201 1040 6390 6390 6380 6380 1728
20190201 1041 6380 6380 6380 6380 326
20190201 1042 6380 6400 6340 6390 10485
20190201 1043 6390 6400 6390 6390 151
20190201 1044 6390 6400 6380 6380 744
20190201 1045 6380 6380 6370 6370 355
20190201 1046 6360 6360 6360 6360 756
20190201 1047 6360 6360 6360 6360 4
20190201 1048 6360 6360 6350 6360 809
20190201 1049 6370 6370 6370 6370 818
20190201 1050 6370 6370 6360 6360 6
20190201 1051 6370 6370 6340 6340 1373
20190201 1052 6350 6350 6350 6350 1
20190201 1053 6350 6350 6340 6340 558
20190201 1054 6340 6350 6340 6340 708
20190201 1055 6330 6340 6330 6340 129
20190201 1056 6340 6340 6330 6330 1665
20190201 1057 6340 6340 6340 6340 253
20190201 1058 6340 6340 6330 6340 354
20190201 1059 6340 6340 6340 6340 5
20190201 1100 6340 6340 6340 6340 541
20190201 1101 6330 6340 6330 6330 854
20190201 1102 6320 6320 6320 6320 454
20190201 1103 6320 6320 6320 6320 989
20190201 1104 6330 6330 6320 6320 130
20190201 1105 6320 6330 6320 6330 112
20190201 1106 6330 6360 6330 6360 1017
20190201 1107 6360 6360 6350 6350 58
20190201 1108 6340 6340 6340 6340 226
20190201 1109 6340 6340 6340 6340 370
20190201 1110 6340 6340 6330 6330 107
20190201 1111 6330 6340 6330 6340 75
20190201 1112 6340 6340 6340 6340 4
20190201 1113 6340 6340 6320 6330 1854
20190201 1114 6340 6340 6340 6340 5
20190201 1115 6340 6340 6340 6340 5
20190201 1116 6340 6340 6330 6330 642
20190201 1117 6340 6340 6340 6340 5
20190201 1118 6340 6340 6330 6330 285
20190201 1119 6330 6330 6330 6330 444
20190201 1120 6330 6330 6330 6330 25
20190201 1121 6330 6340 6330 6340 103
20190201 1122 6340 6340 6340 6340 266
20190201 1123 6340 6360 6330 6360 144
20190201 1124 6360 6380 6360 6380 298
20190201 1125 6380 6380 6380 6380 197
20190201 1126 6380 6380 6370 6370 293
20190201 1127 6370 6370 6370 6370 7
20190201 1128 6370 6390 6370 6390 244
20190201 1129 6390 6390 6380 6380 276
20190201 1130 6380 6380 6380 6380 3
20190201 1131 6380 6390 6380 6390 252
20190201 1132 6390 6390 6380 6390 130
20190201 1133 6390 6390 6380 6380 518
20190201 1134 6380 6380 6380 6380 256
20190201 1135 6370 6370 6360 6370 385
20190201 1136 6370 6370 6360 6360 245
20190201 1137 6370 6370 6370 6370 179
20190201 1138 6380 6380 6370 6370 239
20190201 1139 6370 6370 6370 6370 5
20190201 1140 6360 6380 6360 6370 554
20190201 1141 6370 6370 6370 6370 6
20190201 1142 6370 6370 6360 6370 136
20190201 1143 6370 6390 6370 6390 405
20190201 1144 6390 6390 6390 6390 5
20190201 1145 6390 6390 6380 6390 131
20190201 1146 6390 6390 6380 6380 185
20190201 1147 6390 6390 6390 6390 249
20190201 1148 6390 6390 6380 6380 356
20190201 1149 6390 6390 6390 6390 5
20190201 1150 6390 6390 6390 6390 424
20190201 1151 6390 6390 6380 6380 381
20190201 1152 6380 6380 6380 6380 5
20190201 1153 6380 6390 6380 6390 241
20190201 1154 6390 6390 6380 6380 129
20190201 1155 6390 6390 6390 6390 228
20190201 1156 6390 6390 6390 6390 171
20190201 1157 6380 6380 6370 6370 258
20190201 1158 6360 6390 6360 6390 101
20190201 1159 6390 6390 6390 6390 268
20190201 1200 6390 6390 6380 6380 234
20190201 1201 6380 6380 6380 6380 4
20190201 1202 6380 6390 6380 6380 186
20190201 1203 6380 6390 6380 6390 212
20190201 1204 6380 6380 6380 6380 25
20190201 1205 6380 6390 6380 6390 447
