날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20110111 10400 10500 10030 10065 221076 2251000000 1000000 10065000000 0 -152439
20110112 10200 10200 10000 10005 120538 1213000000 1000000 10005000000 10000 -65981
20110113 10070 10220 10070 10200 75912 773000000 1000000 10200000000 10000 -46004
20110114 10185 10240 10175 10200 102051 1042000000 1000000 10200000000 10000 -62688
20110117 10485 11000 10205 10450 182345 1890000000 1000000 10450000000 10000 -119944
20110118 10455 10470 10250 10275 75540 779000000 1000000 10275000000 10000 -46649
20110119 10280 10305 10250 10250 72925 749000000 1000000 10250000000 10000 -25936
20110120 10235 10235 10165 10220 45595 465000000 1000000 10220000000 10000 -192
20110121 10235 10330 10235 10325 47506 490000000 1200000 12390000000 10000 12201
20110124 10425 10470 10395 10450 76873 802000000 1200000 12540000000 10000 -59890
20110125 10470 10470 10385 10390 76221 793000000 1200000 12468000000 10000 -25392
20110126 10335 10335 10295 10300 70521 727000000 1200000 12360000000 10000 -31616
20110127 10485 10535 10405 10510 54349 571000000 1200000 12612000000 10000 2172
20110128 10540 10560 10515 10560 43354 457000000 1200000 12672000000 10000 -28649
20110131 10500 10525 10435 10520 42009 441000000 1200000 12624000000 10000 -18514
20110201 10575 10610 10550 10605 45284 480000000 1200000 12726000000 10000 -33319
20110207 10700 10830 10640 10795 151034 1627000000 1200000 12954000000 10000 -109540
20110208 10890 10890 10780 10810 69188 747000000 1200000 12972000000 10000 -15229
20110209 10810 10810 10765 10780 88080 950000000 1200000 12936000000 10000 -37062
20110210 10900 11010 10900 11005 174083 1913000000 1400000 15407000000 18637 -147406
20110211 10985 12500 10905 10940 243781 2671000000 1400000 15316000000 26637 -192657
20110214 10890 10935 10865 10920 100452 1096000000 1400000 15288000000 26637 -75237
20110215 10835 10835 10765 10790 145195 1567000000 1600000 17264000000 26637 -81880
20110216 10570 10585 10550 10580 74411 786000000 1800000 19044000000 26637 -14143
20110217 10575 10655 10575 10650 60506 643000000 2000000 21300000000 42078 -7950
20110218 10830 10835 10785 10790 56540 611000000 2000000 21580000000 42078 13290
20110221 10685 10685 10605 10655 55765 594000000 2000000 21310000000 42078 -5165
20110222 10655 10710 10630 10675 42625 455000000 2800000 29890000000 42078 6593
20110223 10255 10260 10200 10200 132083 1351000000 2800000 28560000000 42078 -81983
20110224 10300 10320 10285 10305 53416 550000000 2800000 28854000000 42078 27838
20110225 10250 10285 10250 10275 33189 341000000 2800000 28770000000 42078 15123
20110228 10570 10580 10550 10575 56187 594000000 3000000 31725000000 42078 30874
20110302 10575 10640 10560 10615 34214 363000000 3000000 31845000000 42078 17485
20110303 10615 10620 10580 10590 29955 317000000 3000000 31770000000 42078 9683
20110304 10770 10795 10760 10775 46059 496000000 3000000 32325000000 42078 27919
