날짜 시간 시가 고가 저가 종가 거래량
20180702 901 63800 63900 63300 63400 2655
20180702 902 63300 63600 63300 63400 1619
20180702 903 63400 63600 63400 63400 262
20180702 904 63400 63600 63300 63500 216
20180702 905 63500 63600 63400 63600 231
20180702 906 63600 63600 63400 63400 1342
20180702 907 63400 63600 63400 63400 825
20180702 908 63400 63400 63400 63400 224
20180702 909 63400 63500 63400 63500 469
20180702 910 63400 63500 63400 63400 252
20180702 911 63400 63500 63400 63400 194
20180702 912 63400 63400 63300 63300 506
20180702 913 63200 63300 63200 63200 422
20180702 914 63200 63200 63200 63200 49
20180702 915 63300 63300 63100 63100 464
20180702 916 63100 63300 63100 63300 717
20180702 917 63200 63300 63200 63300 303
20180702 918 63300 63500 63300 63400 549
20180702 919 63400 63400 63400 63400 142
20180702 920 63400 63400 63400 63400 295
20180702 921 63300 63400 63100 63100 946
20180702 922 63100 63100 62900 62900 1744
20180702 923 62900 62900 62700 62800 1324
20180702 924 62800 62900 62800 62900 507
20180702 925 62900 62900 62800 62900 663
20180702 926 62800 62800 62600 62600 2035
20180702 927 62700 63000 62600 63000 473
20180702 928 62800 62800 62600 62600 580
20180702 929 62600 62600 62400 62400 3036
20180702 930 62400 62400 62300 62300 1405
20180702 931 62300 62400 62300 62300 673
20180702 932 62300 62400 62300 62400 738
20180702 933 62400 62600 62300 62500 764
20180702 934 62600 62600 62500 62600 93
20180702 935 62600 62600 62500 62600 136
20180702 936 62600 62700 62600 62600 95
20180702 937 62600 62700 62600 62600 29
20180702 938 62700 62700 62400 62500 1257
20180702 939 62400 62500 62400 62400 50
20180702 940 62500 62500 62400 62500 209
20180702 941 62500 62500 62400 62500 147
20180702 942 62500 62500 62400 62500 52
20180702 943 62400 62500 62400 62400 531
20180702 944 62400 62500 62300 62400 1266
20180702 945 62400 62400 62200 62300 857
20180702 946 62300 62400 62200 62200 793
20180702 947 62300 62300 62200 62300 212
20180702 948 62200 62400 62200 62300 589
20180702 949 62300 62400 62300 62300 368
20180702 950 62300 62400 62300 62300 541
20180702 951 62300 62400 62300 62300 287
20180702 952 62400 62500 62400 62400 371
20180702 953 62500 62600 62400 62500 588
20180702 954 62500 62600 62500 62500 114
20180702 955 62500 62600 62500 62500 371
20180702 956 62500 62700 62500 62700 758
20180702 957 62700 62700 62600 62700 181
20180702 958 62600 62700 62500 62500 848
20180702 959 62500 62600 62500 62500 451
20180702 1000 62600 62600 62500 62600 333
20180702 1001 62600 62600 62500 62500 311
20180702 1002 62500 62600 62500 62500 168
20180702 1003 62500 62600 62500 62500 163
20180702 1004 62500 62600 62500 62500 109
20180702 1005 62500 62600 62400 62500 373
20180702 1006 62400 62500 62400 62400 380
20180702 1007 62400 62600 62400 62500 300
20180702 1008 62500 62600 62400 62400 389
20180702 1009 62500 62600 62400 62600 587
20180702 1010 62600 62700 62400 62700 167
20180702 1011 62700 62700 62500 62500 145
20180702 1012 62500 62700 62500 62600 208
20180702 1013 62600 62700 62400 62500 1057
20180702 1014 62500 62600 62500 62500 315
20180702 1015 62500 62600 62500 62600 707
20180702 1016 62600 62700 62600 62600 182
20180702 1017 62700 62700 62600 62700 57
20180702 1018 62700 62900 62700 62900 1975
20180702 1019 62900 62900 62800 62800 437
20180702 1020 62800 62900 62800 62800 118
20180702 1021 62800 62900 62800 62800 127
20180702 1022 62800 62900 62800 62900 379
20180702 1023 62800 63000 62800 62800 242
20180702 1024 62800 62900 62800 62800 75
20180702 1025 62900 62900 62800 62800 270
20180702 1026 62900 63000 62800 62900 162
20180702 1027 62900 62900 62800 62800 241
20180702 1028 62800 62900 62600 62600 480
20180702 1029 62700 62700 62600 62700 120
20180702 1030 62600 62600 62600 62600 32
20180702 1031 62600 62600 62500 62500 704
20180702 1032 62500 62600 62500 62500 1192
20180702 1033 62500 62600 62500 62500 215
20180702 1034 62600 62600 62500 62500 96
20180702 1035 62500 62600 62300 62300 2727
20180702 1036 62300 62400 62300 62300 2089
20180702 1037 62200 62300 62200 62200 688
20180702 1038 62200 62300 62200 62200 1371
20180702 1039 62200 62300 62200 62300 948
20180702 1040 62200 62300 62200 62200 101
20180702 1041 62300 62300 62200 62300 213
20180702 1042 62200 62300 62200 62300 563
20180702 1043 62300 62300 62200 62200 1230
20180702 1044 62100 62200 62100 62100 515
20180702 1045 62100 62100 62100 62100 1338
20180702 1046 62100 62200 62100 62100 102
20180702 1047 62200 62200 62100 62100 161
20180702 1048 62100 62200 62100 62100 550
20180702 1049 62100 62200 62100 62100 290
20180702 1050 62100 62200 62100 62100 127
20180702 1051 62100 62200 62100 62100 90
20180702 1052 62100 62200 62100 62200 286
20180702 1053 62200 62200 62100 62100 419
20180702 1054 62100 62300 62100 62200 124
20180702 1055 62200 62300 62200 62200 280
20180702 1056 62200 62300 62200 62300 173
20180702 1057 62300 62400 62300 62300 397
20180702 1058 62300 62400 62300 62300 251
20180702 1059 62300 62400 62300 62300 207
20180702 1100 62300 62400 62300 62400 73
20180702 1101 62400 62400 62300 62400 115
20180702 1102 62300 62400 62300 62300 285
20180702 1103 62300 62400 62300 62300 146
20180702 1104 62400 62400 62300 62300 82
20180702 1105 62400 62400 62300 62400 479
20180702 1106 62300 62400 62300 62300 218
20180702 1107 62300 62400 62300 62300 104
20180702 1108 62400 62400 62300 62300 157
20180702 1109 62300 62400 62300 62400 729
20180702 1110 62400 62500 62400 62400 98
20180702 1111 62400 62500 62400 62400 176
20180702 1112 62400 62400 62400 62400 219
20180702 1113 62400 62500 62400 62500 161
20180702 1114 62400 62500 62400 62400 95
20180702 1115 62500 62500 62400 62400 178
20180702 1116 62400 62500 62400 62400 204
20180702 1117 62400 62400 62400 62400 68
20180702 1118 62400 62500 62400 62400 72
20180702 1119 62400 62500 62400 62500 239
20180702 1120 62500 62500 62400 62400 98
20180702 1121 62400 62500 62400 62400 316
20180702 1122 62400 62500 62400 62400 917
20180702 1123 62400 62400 62300 62300 168
20180702 1124 62300 62300 62300 62300 309
20180702 1125 62300 62400 62300 62300 307
20180702 1126 62300 62400 62300 62300 521
20180702 1127 62300 62400 62300 62300 194
20180702 1128 62300 62300 62200 62200 730
20180702 1129 62200 62300 62200 62200 438
20180702 1130 62200 62200 62000 62000 3491
20180702 1131 62000 62100 62000 62000 800
20180702 1132 62000 62100 61900 62000 2437
20180702 1133 62000 62000 61900 61900 391
20180702 1134 61900 62000 61900 61900 230
20180702 1135 61900 62000 61800 61900 2973
20180702 1136 61800 61900 61800 61800 605
20180702 1137 61900 61900 61800 61800 1449
20180702 1138 61800 61900 61800 61800 400
20180702 1139 61800 61900 61700 61700 2002
20180702 1140 61700 61800 61700 61800 463
20180702 1141 61800 61800 61700 61700 174
20180702 1142 61700 61800 61700 61800 448
20180702 1143 61800 61800 61700 61700 899
20180702 1144 61700 61900 61700 61800 423
20180702 1145 61800 61800 61800 61800 522
20180702 1146 61800 61900 61800 61800 457
20180702 1147 61800 61800 61800 61800 111
20180702 1148 61800 61900 61800 61800 409
20180702 1149 61800 61800 61700 61800 1425
20180702 1150 61700 61800 61700 61800 147
20180702 1151 61700 61800 61700 61700 322
20180702 1152 61700 61800 61700 61700 464
20180702 1153 61700 61800 61700 61700 280
20180702 1154 61700 61800 61700 61700 363
20180702 1155 61700 61800 61700 61700 375
20180702 1156 61700 61800 61700 61800 371
20180702 1157 61700 61900 61700 61800 1548
20180702 1158 61800 61900 61800 61900 430
20180702 1159 61800 61900 61800 61900 484
20180702 1200 61800 61900 61700 61700 402
20180702 1201 61700 61800 61700 61700 512
20180702 1202 61700 61800 61700 61700 511
20180702 1203 61700 61800 61700 61700 341
20180702 1204 61800 61800 61700 61700 326
20180702 1205 61700 61800 61700 61700 597
20180702 1206 61700 61800 61700 61700 92
20180702 1207 61700 61800 61700 61800 227
20180702 1208 61700 61800 61700 61700 322
20180702 1209 61700 61800 61700 61700 398
20180702 1210 61700 61800 61700 61700 196
20180702 1211 61700 61800 61600 61600 256
20180702 1212 61600 61700 61600 61600 388
20180702 1213 61600 61700 61600 61600 148
20180702 1214 61600 61700 61600 61600 531
20180702 1215 61600 61700 61600 61600 303
20180702 1216 61600 61700 61600 61600 258
20180702 1217 61600 61700 61600 61600 396
20180702 1218 61600 61700 61600 61600 429
20180702 1219 61600 61700 61500 61500 1139
20180702 1220 61500 61600 61500 61500 252
20180702 1221 61500 61600 61300 61300 4796
20180702 1222 61300 61400 61300 61400 808
20180702 1223 61400 61500 61400 61500 522
20180702 1224 61500 61600 61400 61400 487
20180702 1225 61400 61400 61300 61300 455
20180702 1226 61300 61400 61300 61400 433
20180702 1227 61400 61500 61400 61400 335
20180702 1228 61400 61500 61400 61400 349
20180702 1229 61400 61400 61300 61300 525
20180702 1230 61300 61400 61300 61400 356
20180702 1231 61300 61400 61300 61300 183
20180702 1232 61400 61400 61300 61300 295
20180702 1233 61300 61400 61300 61300 899
20180702 1234 61300 61400 61200 61200 496
20180702 1235 61200 61300 61200 61200 1447
20180702 1236 61200 61300 61100 61100 369
20180702 1237 61100 61200 61100 61100 746
20180702 1238 61100 61200 61100 61100 273
20180702 1239 61100 61200 61100 61100 499
20180702 1240 61100 61200 61100 61100 271
20180702 1241 61100 61200 61100 61200 359
20180702 1242 61100 61300 61100 61100 1123
20180702 1243 61100 61200 61000 61100 5753
20180702 1244 61000 61100 61000 61000 6852
20180702 1245 61000 61100 60900 61000 2166
20180702 1246 61000 61100 61000 61000 497
20180702 1247 61000 61100 60900 60900 1560
20180702 1248 60900 61000 60900 60900 276
