날짜 시간 시가 고가 저가 종가 거래량
20190201 901 54000 54000 53800 54000 941
20190201 902 53900 53900 53700 53700 381
20190201 903 53900 53900 53800 53900 357
20190201 904 54000 54000 54000 54000 24
20190201 905 54000 54200 53900 54200 324
20190201 906 54200 54300 54200 54300 758
20190201 907 54400 54400 54400 54400 322
20190201 908 54400 54500 54300 54400 620
20190201 909 54400 54500 54400 54500 131
20190201 910 54500 54500 54400 54500 142
20190201 911 54500 54500 54400 54400 308
20190201 912 54400 54400 54100 54100 356
20190201 913 54100 54100 53900 53900 832
20190201 914 54000 54000 53900 53900 12
20190201 915 54000 54000 54000 54000 26
20190201 916 53900 54000 53900 54000 86
20190201 917 53900 54000 53900 54000 182
20190201 918 54000 54000 53900 54000 160
20190201 919 53900 54000 53900 53900 68
20190201 920 53900 54000 53800 53800 575
20190201 921 53800 53800 53600 53600 472
20190201 922 53600 53700 53600 53600 293
20190201 923 53700 53700 53600 53600 141
20190201 924 53600 53700 53600 53600 167
20190201 925 53700 53800 53600 53800 3290
20190201 926 53800 54100 53700 54100 186
20190201 927 54000 54100 54000 54000 169
20190201 928 54000 54100 54000 54000 40
20190201 929 54100 54100 54000 54000 24
20190201 930 54100 54300 54000 54100 470
20190201 931 54100 54200 54100 54100 43
20190201 932 54100 54200 54100 54100 8
20190201 933 54100 54100 54000 54000 214
20190201 934 54000 54100 53900 53900 294
20190201 935 53900 54000 53900 53900 105
20190201 936 54000 54100 53900 54100 273
20190201 937 54100 54100 54000 54000 36
20190201 938 54000 54000 54000 54000 61
20190201 939 54000 54100 53900 53900 319
20190201 940 53900 53900 53700 53800 915
20190201 941 53800 53800 53700 53700 83
20190201 942 53700 53800 53700 53800 67
20190201 943 53700 53800 53700 53700 66
20190201 944 53700 53800 53700 53700 237
20190201 945 53700 53800 53600 53700 819
20190201 946 53600 53700 53600 53600 81
20190201 947 53600 53700 53600 53700 209
20190201 948 53600 53700 53600 53600 215
20190201 949 53600 53700 53600 53600 181
20190201 950 53600 53700 53500 53500 2339
20190201 951 53500 53600 53500 53600 320
20190201 952 53500 53600 53500 53600 165
20190201 953 53500 53500 53400 53500 982
20190201 954 53600 53700 53600 53600 195
20190201 955 53600 53700 53500 53500 433
20190201 956 53600 53600 53600 53600 237
20190201 957 53700 53700 53600 53600 44
20190201 958 53600 53700 53600 53700 294
20190201 959 53700 53700 53500 53500 219
20190201 1000 53500 53600 53500 53500 128
20190201 1001 53600 53600 53500 53500 299
20190201 1002 53500 53600 53500 53500 293
20190201 1003 53500 53500 53400 53500 751
20190201 1004 53400 53500 53400 53400 78
20190201 1005 53400 53500 53400 53400 346
20190201 1006 53400 53500 53400 53500 131
20190201 1007 53500 53500 53400 53500 132
20190201 1008 53400 53500 53400 53400 566
20190201 1009 53400 53600 53400 53500 392
20190201 1010 53600 53700 53500 53600 148
20190201 1011 53600 53700 53500 53500 240
20190201 1012 53500 53600 53400 53400 1022
20190201 1013 53500 53500 53400 53400 313
20190201 1014 53500 53500 53400 53400 50
20190201 1015 53500 53700 53400 53700 3149
20190201 1016 53700 53800 53700 53800 222
20190201 1017 53700 53800 53700 53700 752
20190201 1018 53600 53700 53600 53600 176
20190201 1019 53600 53600 53500 53600 297
20190201 1020 53700 53700 53600 53600 170
20190201 1021 53600 53600 53600 53600 308
20190201 1022 53600 53700 53500 53600 684
20190201 1023 53600 53700 53500 53700 325
20190201 1024 53600 53700 53600 53600 168
20190201 1025 53600 53700 53600 53700 161
20190201 1026 53600 53700 53600 53600 165
20190201 1027 53600 53700 53600 53600 202
20190201 1028 53600 53700 53600 53600 188
20190201 1029 53600 53700 53500 53600 399
20190201 1030 53600 53600 53600 53600 193
20190201 1031 53600 53700 53600 53600 317
20190201 1032 53700 53700 53500 53600 187
20190201 1033 53500 53600 53500 53600 200
20190201 1034 53700 53700 53600 53600 194
20190201 1035 53600 53700 53600 53600 282
20190201 1036 53600 53700 53600 53600 129
20190201 1037 53600 53700 53500 53500 211
20190201 1038 53600 53600 53500 53500 325
20190201 1039 53600 53600 53400 53600 1067
20190201 1040 53500 53600 53500 53500 75
20190201 1041 53500 53600 53500 53500 171
20190201 1042 53600 53600 53400 53400 355
20190201 1043 53500 53500 53400 53500 62
20190201 1044 53400 53500 53400 53500 131
20190201 1045 53400 53500 53400 53400 233
20190201 1046 53400 53500 53300 53300 1402
20190201 1047 53400 53400 53300 53300 298
20190201 1048 53300 53400 53300 53300 319
20190201 1049 53400 53400 53300 53400 541
20190201 1050 53300 53400 53300 53300 261
20190201 1051 53300 53500 53300 53300 1047
20190201 1052 53400 53500 53300 53400 270
20190201 1053 53500 53500 53400 53400 186
20190201 1054 53400 53500 53300 53300 303
20190201 1055 53300 53400 53300 53400 154
20190201 1056 53300 53400 53300 53400 245
20190201 1057 53400 53500 53300 53500 507
20190201 1058 53400 53500 53400 53500 244
20190201 1059 53500 53500 53400 53500 137
20190201 1100 53500 53500 53300 53400 296
20190201 1101 53400 53500 53400 53500 160
20190201 1102 53500 53500 53400 53400 293
20190201 1103 53500 53500 53300 53300 423
20190201 1104 53500 53500 53300 53300 139
20190201 1105 53300 53400 53300 53300 115
20190201 1106 53300 53400 53300 53300 366
20190201 1107 53300 53400 53300 53300 197
20190201 1108 53300 53400 53300 53300 450
20190201 1109 53400 53400 53300 53300 478
20190201 1110 53300 53500 53200 53400 897
20190201 1111 53500 53500 53400 53400 130
20190201 1112 53500 53600 53400 53400 299
20190201 1113 53400 53500 53400 53400 361
20190201 1114 53400 53500 53300 53400 296
20190201 1115 53400 53500 53400 53400 62
20190201 1116 53400 53500 53400 53400 245
20190201 1117 53400 53500 53400 53500 151
20190201 1118 53500 53500 53400 53400 699
20190201 1119 53400 53800 53400 53500 147
20190201 1120 53600 53600 53500 53600 270
20190201 1121 53500 53600 53400 53600 202
20190201 1122 53500 53500 53400 53500 194
20190201 1123 53400 53500 53400 53400 360
20190201 1124 53500 53500 53400 53400 112
20190201 1125 53400 53500 53400 53400 365
20190201 1126 53400 53500 53400 53500 96
20190201 1127 53400 53500 53400 53500 347
20190201 1128 53400 53500 53400 53500 280
20190201 1129 53500 53500 53400 53500 147
20190201 1130 53400 53500 53400 53500 204
20190201 1131 53500 53500 53400 53400 239
20190201 1132 53400 53500 53400 53400 875
20190201 1133 53400 53500 53400 53400 299
20190201 1134 53400 53400 53300 53400 337
20190201 1135 53300 53400 53300 53300 180
20190201 1136 53300 53500 53300 53500 195
20190201 1137 53400 53600 53400 53500 481
20190201 1138 53600 53600 53500 53600 87
20190201 1139 53600 53600 53400 53500 180
20190201 1140 53400 53700 53400 53700 321
20190201 1141 53500 53600 53500 53600 228
20190201 1142 53600 53700 53500 53600 111
20190201 1143 53600 53700 53600 53700 311
20190201 1144 53600 53700 53600 53700 409
20190201 1145 53600 53700 53600 53600 165
20190201 1146 53600 53700 53600 53600 143
20190201 1147 53600 53700 53500 53500 535
20190201 1148 53500 53600 53500 53500 171
20190201 1149 53500 53600 53500 53600 543
20190201 1150 53500 53800 53500 53700 483
20190201 1151 53700 53700 53500 53600 134
20190201 1152 53600 53600 53500 53500 329
20190201 1153 53600 53600 53500 53500 194
20190201 1154 53500 53600 53500 53500 442
20190201 1155 53600 53700 53500 53500 312
20190201 1156 53600 53700 53500 53600 228
20190201 1157 53600 53700 53600 53600 429
20190201 1158 53700 53700 53600 53600 173
20190201 1159 53600 53700 53600 53700 291
20190201 1200 53700 53700 53500 53500 205
20190201 1201 53500 53700 53500 53500 420
20190201 1202 53600 53600 53500 53600 180
20190201 1203 53500 53600 53400 53400 472
20190201 1204 53400 53600 53400 53600 484
20190201 1205 53600 53600 53400 53500 133
20190201 1206 53400 53600 53400 53500 244
20190201 1207 53600 53600 53500 53500 169
20190201 1208 53500 53600 53500 53600 334
20190201 1209 53500 53600 53500 53500 259
20190201 1210 53600 53600 53500 53600 173
20190201 1211 53500 53600 53400 53400 249
20190201 1212 53500 53600 53400 53600 287
20190201 1213 53700 53700 53600 53600 258
20190201 1214 53500 53500 53400 53400 319
20190201 1215 53400 53500 53400 53500 118
20190201 1216 53600 53600 53500 53500 220
