날짜 시간 시가 고가 저가 종가 거래량
20180903 901 52400 52500 52400 52400 801
20180903 902 52400 52400 52400 52400 74
20180903 903 52400 52500 52400 52500 122
20180903 904 52400 52500 52400 52400 52
20180903 905 52500 52500 52400 52400 71
20180903 906 52500 52500 52400 52400 9
20180903 907 52400 52400 52400 52400 617
20180903 908 52300 52400 52300 52300 212
20180903 909 52300 52300 52300 52300 604
20180903 910 52300 52300 52200 52200 1231
20180903 911 52300 52300 52200 52200 31
20180903 912 52200 52200 52200 52200 331
20180903 913 52200 52200 52200 52200 18
20180903 914 52200 52200 52200 52200 521
20180903 915 52200 52200 52100 52200 218
20180903 916 52100 52200 52100 52100 1069
20180903 917 52100 52100 52000 52000 872
20180903 918 52000 52100 52000 52100 193
20180903 919 52100 52200 52000 52100 924
20180903 920 52100 52100 52100 52100 130
20180903 921 52200 52200 52100 52100 185
20180903 922 52100 52200 52100 52100 119
20180903 923 52100 52100 52100 52100 100
20180903 924 52100 52200 52100 52100 161
20180903 925 52100 52100 52100 52100 477
20180903 926 52100 52200 52100 52100 310
20180903 927 52200 52200 52100 52100 46
20180903 928 52100 52200 52100 52200 141
20180903 929 52100 52200 52100 52200 44
20180903 930 52200 52200 52100 52100 134
20180903 931 52100 52200 52000 52000 1413
20180903 932 52100 52100 51900 51900 4717
20180903 933 52000 52100 51900 52000 503
20180903 934 52000 52100 52000 52000 36
20180903 935 52000 52000 52000 52000 11
20180903 936 52000 52100 52000 52000 70
20180903 937 52000 52000 52000 52000 30
20180903 938 52000 52100 52000 52000 155
20180903 939 52000 52100 52000 52000 1010
20180903 940 52000 52000 51900 51900 104
20180903 941 52000 52000 51900 52000 113
20180903 942 52000 52000 51900 52000 398
20180903 943 52000 52100 52000 52000 94
20180903 944 52100 52100 52000 52000 525
20180903 945 52100 52100 52100 52100 93
20180903 946 52200 52200 52100 52100 5
20180903 947 52100 52100 52100 52100 120
20180903 948 52100 52200 52100 52200 11
20180903 949 52200 52200 52100 52100 26
20180903 950 52200 52200 52200 52200 2
20180903 951 52100 52200 52100 52200 24
20180903 952 52200 52200 52100 52100 163
20180903 953 52000 52100 52000 52100 67
20180903 954 52000 52100 52000 52100 5
20180903 955 52000 52100 52000 52100 3
20180903 956 52000 52000 52000 52000 9
20180903 957 52000 52100 52000 52100 9
20180903 958 52000 52000 52000 52000 45
20180903 959 52100 52100 52000 52000 124
20180903 1000 52000 52100 52000 52100 120
20180903 1001 52100 52100 52000 52000 13
20180903 1002 52000 52100 52000 52000 57
20180903 1003 52100 52100 52000 52000 261
20180903 1004 52100 52100 52000 52000 269
20180903 1005 52000 52100 52000 52000 162
20180903 1006 52000 52000 52000 52000 642
20180903 1007 52000 52100 52000 52000 38
20180903 1008 52000 52100 52000 52000 213
20180903 1009 52000 52100 52000 52000 136
20180903 1010 52000 52100 52000 52000 389
20180903 1011 52000 52100 51900 51900 1598
20180903 1012 51900 51900 51900 51900 5
20180903 1013 51900 52000 51900 51900 461
20180903 1014 51900 51900 51900 51900 63
20180903 1015 51900 52000 51900 51900 52
20180903 1016 51900 52000 51900 51900 406
20180903 1017 51900 52000 51900 51900 64
20180903 1018 51900 51900 51900 51900 270
20180903 1019 51900 52000 51900 51900 124
20180903 1020 52000 52000 51900 51900 131
20180903 1021 51900 52000 51900 51900 998
20180903 1022 51900 51900 51800 51800 1579
20180903 1023 51900 51900 51800 51800 86
20180903 1024 51800 51900 51800 51900 16
20180903 1025 51900 51900 51800 51900 705
20180903 1026 51800 51900 51800 51800 31
20180903 1027 51800 51800 51800 51800 26
20180903 1028 51800 51900 51800 51900 122
20180903 1029 51800 51900 51800 51800 6283
20180903 1030 51800 51800 51700 51700 76
20180903 1031 51700 51700 51700 51700 138
20180903 1032 51700 51800 51700 51800 773
20180903 1033 51800 51800 51800 51800 894
20180903 1034 51800 51900 51800 51900 238
20180903 1035 51800 51800 51800 51800 171
20180903 1036 51800 51900 51700 51800 329
20180903 1037 51700 51800 51700 51800 1223
20180903 1038 51800 51800 51700 51800 131
20180903 1039 51800 51900 51800 51800 703
20180903 1040 51800 51900 51700 51800 1246
20180903 1041 51800 51800 51800 51800 95
20180903 1042 51800 51900 51800 51800 321
20180903 1043 51800 51800 51700 51700 125
20180903 1044 51800 51800 51700 51800 41
20180903 1045 51700 51800 51700 51700 40
20180903 1046 51800 51800 51700 51700 422
20180903 1047 51700 51800 51700 51700 73
20180903 1048 51800 51900 51800 51800 1042
20180903 1049 51900 52100 51800 52100 1682
20180903 1050 52100 52100 52000 52000 54
20180903 1051 52000 52000 51900 51900 520
20180903 1052 51900 52000 51900 51900 86
20180903 1053 51900 51900 51900 51900 73
20180903 1054 52000 52000 51900 51900 19
20180903 1055 51900 51900 51900 51900 116
20180903 1056 52000 52000 51900 51900 37
20180903 1057 51900 52000 51900 52000 18
20180903 1058 51900 51900 51900 51900 67
20180903 1059 51900 52000 51900 51900 22
20180903 1100 51900 51900 51900 51900 38
20180903 1101 51900 52000 51900 51900 463
20180903 1102 51900 52000 51900 51900 82
20180903 1103 51900 51900 51800 51900 2037
20180903 1104 51800 51900 51800 51800 125
20180903 1105 51800 51900 51800 51800 328
20180903 1106 51800 51800 51800 51800 70
20180903 1107 51800 51900 51800 51800 56
20180903 1108 51800 51900 51800 51900 1075
20180903 1109 51900 52000 51900 52000 430
20180903 1110 51900 52200 51900 52200 1373
20180903 1111 52100 52200 52100 52100 56
20180903 1112 52100 52200 52100 52200 23
20180903 1113 52100 52200 52100 52100 34
20180903 1114 52100 52100 52100 52100 81
20180903 1115 52100 52200 52100 52200 16
20180903 1116 52100 52200 52100 52100 134
20180903 1117 52100 52200 52100 52100 55
20180903 1118 52200 52200 52100 52100 49
20180903 1119 52200 52200 52000 52000 475
20180903 1120 52000 52100 52000 52100 114
20180903 1121 52100 52100 52000 52100 23
20180903 1122 52000 52000 52000 52000 8
20180903 1123 52000 52200 52000 52100 434
20180903 1124 52100 52100 52100 52100 22
20180903 1125 52200 52200 52100 52100 119
20180903 1126 52100 52100 52100 52100 72
20180903 1127 52200 52200 52100 52100 45
20180903 1128 52200 52200 52100 52200 39
20180903 1129 52100 52200 52100 52100 81
20180903 1130 52200 52200 52100 52200 54
20180903 1131 52100 52200 52100 52200 268
20180903 1132 52200 52200 52100 52100 166
20180903 1133 52100 52200 52100 52100 99
20180903 1134 52100 52200 52100 52100 75
20180903 1135 52100 52200 52100 52100 90
20180903 1136 52100 52200 52100 52200 85
20180903 1137 52100 52200 52100 52100 70
20180903 1138 52100 52200 52100 52100 178
20180903 1139 52100 52200 52100 52200 52
20180903 1140 52100 52200 52000 52000 2253
20180903 1141 52000 52100 52000 52000 111
20180903 1142 52000 52100 52000 52000 92
20180903 1143 52100 52100 52000 52100 90
20180903 1144 52000 52100 52000 52100 120
20180903 1145 52000 52100 52000 52000 63
20180903 1146 52000 52100 52000 52100 7
20180903 1147 52000 52100 52000 52000 161
20180903 1148 52000 52100 51900 51900 2341
20180903 1149 51900 52000 51900 52000 372
20180903 1150 51900 52000 51900 51900 199
20180903 1151 51900 52000 51900 51900 90
20180903 1152 52000 52000 51900 51900 76
20180903 1153 51900 52000 51900 51900 124
20180903 1154 51900 52000 51900 51900 180
20180903 1155 51900 51900 51900 51900 22
20180903 1156 52000 52000 51900 52000 37
20180903 1157 51900 52000 51900 51900 106
20180903 1158 52000 52000 51900 51900 82
20180903 1159 52000 52000 51900 52000 54
20180903 1200 52000 52100 51900 51900 188
20180903 1201 52000 52100 52000 52000 77
20180903 1202 52000 52100 52000 52000 180
20180903 1203 52000 52100 52000 52000 129
20180903 1204 52100 52100 51900 51900 163
20180903 1205 52000 52000 51900 51900 180
20180903 1206 51900 52000 51900 52000 168
20180903 1207 51900 52000 51900 52000 29
20180903 1208 51900 52000 51900 51900 58
20180903 1209 51900 52000 51900 51900 208
20180903 1210 51900 52000 51900 51900 63
20180903 1211 52000 52000 51900 51900 64
