date,time,open,high,low,close,vol
20190315,0,9170,9310,9140,9170,3584423
20190314,0,9140,9190,9020,9170,3594070
20190313,0,8990,9150,8910,9090,3319406
20190312,0,9040,9140,8870,8930,2331067
20190311,0,8690,8980,8610,8940,2776371
20190308,0,8860,8920,8650,8700,3731058
20190307,0,9140,9190,8900,8930,2894698
20190306,0,9110,9260,9020,9190,2393036
20190305,0,9100,9180,9050,9160,2021935
20190304,0,9200,9350,9090,9160,3162130
20190228,0,9280,9360,9110,9160,2974583
20190227,0,9130,9300,9100,9240,1989366
20190226,0,9430,9430,9140,9140,4019169
20190225,0,9360,9490,9340,9450,3939249
20190222,0,9380,9400,9240,9300,3523788
20190221,0,8990,9370,8910,9310,9507133
20190220,0,8790,9000,8720,8990,3804279
20190219,0,8830,8920,8750,8770,2034349
20190218,0,8830,8850,8640,8830,3180122
20190215,0,8580,8880,8580,8760,4241900
20190214,0,8690,8780,8360,8610,5691950
20190213,0,8860,8870,8650,8680,2733501
20190212,0,8540,8910,8490,8810,6415719
20190211,0,8480,8590,8340,8560,3721171
20190208,0,8520,8660,8400,8470,4462939
20190207,0,8900,8950,8450,8590,7767423
20190201,0,9040,9050,8750,8870,8024571
20190131,0,9220,9420,8930,9100,22579819
20190130,0,8620,8700,8500,8700,5705052
20190129,0,8530,8650,8390,8560,9627019
20190128,0,8120,8500,8110,8390,11925826
20190125,0,7860,8060,7840,7990,3611094
20190124,0,7920,7940,7820,7880,2279060
20190123,0,7810,7910,7740,7900,2265157
20190122,0,7990,8050,7850,7880,2542301
20190121,0,7660,8090,7660,7970,6898974
20190118,0,7570,7610,7500,7610,2178427
20190117,0,7540,7620,7480,7490,2358009
20190116,0,7600,7620,7480,7500,2009223
20190115,0,7490,7600,7460,7580,3022352
20190114,0,7460,7500,7410,7450,1542445
20190111,0,7490,7580,7420,7460,2728120
20190110,0,7480,7610,7370,7410,3419135
20190109,0,7530,7630,7370,7400,3796826
20190108,0,7760,7770,7420,7460,2671206
20190107,0,7860,7930,7690,7720,2582066
20190104,0,7500,7770,7420,7750,3834374
20190103,0,7250,7590,7250,7500,3072300
20190102,0,7470,7540,7150,7240,2366382
20181228,0,7450,7510,7380,7410,1440156
20181227,0,7330,7530,7270,7440,3184508
20181226,0,7360,7420,7080,7140,4587872
20181224,0,7520,7660,7450,7540,2271419
20181221,0,7570,7620,7390,7620,3779365
20181220,0,7670,7770,7560,7650,2773044
20181219,0,7880,7880,7560,7710,4071202
20181218,0,8020,8030,7840,7900,3467551
20181217,0,8170,8250,8050,8100,2809803
20181214,0,8130,8310,8080,8150,8007924
20181213,0,7580,8160,7540,8110,12004191
20181212,0,7450,7570,7380,7530,2234537
20181211,0,7460,7500,7350,7400,1398428
20181210,0,7340,7540,7320,7450,2004688
20181207,0,7540,7560,7390,7410,2390437
20181206,0,7700,7710,7430,7480,2180797
20181205,0,7560,7730,7500,7720,1973609
20181204,0,7690,7780,7610,7700,2660218
20181203,0,7500,7690,7450,7660,3267738
20181130,0,7460,7550,7400,7420,2526697
20181129,0,7530,7540,7400,7450,2260861
20181128,0,7450,7470,7340,7430,2965436
20181127,0,7460,7510,7300,7430,3209174
20181126,0,7600,7630,7280,7440,3964070
20181123,0,7680,7690,7560,7600,1608048
20181122,0,7790,7790,7500,7630,2781282
20181121,0,7700,7790,7530,7720,2976099
20181120,0,7610,7840,7520,7770,3698544
20181119,0,7650,7790,7550,7650,3066412
20181116,0,7210,7620,7210,7600,5276681
20181115,0,7120,7320,7120,7180,1975296
20181114,0,7280,7310,7020,7110,4358769
20181113,0,7300,7490,7180,7430,3095947
20181112,0,7100,7550,7060,7450,3848267
20181109,0,7210,7260,6910,7190,3790168
20181108,0,7000,7290,6950,7190,4417623
20181107,0,6990,7150,6770,6800,3631487
20181106,0,6700,7040,6670,6900,4426134
20181105,0,6550,6710,6460,6650,2777450
20181102,0,6420,6670,6390,6640,3922156
20181101,0,6800,6810,6280,6350,11091162
20181031,0,6800,7010,6700,6960,2188031
20181030,0,6650,6900,6640,6790,2035822
20181029,0,6600,7020,6600,6730,3526773
20181026,0,6980,7020,6630,6740,2239580
20181025,0,6510,6950,6510,6950,2851687
20181024,0,7080,7080,6800,6840,2979754
20181023,0,7190,7260,6980,7030,2019562
20181022,0,7220,7290,7120,7210,1373676
20181019,0,7240,7280,7020,7260,2676119
20181018,0,7410,7450,7220,7310,2222000
20181017,0,7600,7680,7300,7450,2548771
20181016,0,7450,7540,7210,7480,2138808
20181015,0,7340,7570,7320,7390,2418248
20181012,0,7250,7410,7180,7340,2914217
20181011,0,7270,7490,7230,7250,3842782
20181010,0,7550,7620,7340,7550,4387267
20181008,0,8110,8120,7520,7540,5832477
20181005,0,8320,8410,8050,8100,3718246
20181004,0,8330,8450,8210,8370,4768620
20181002,0,8100,8420,8060,8250,5993442
20181001,0,8100,8180,8050,8100,2280068
20180928,0,8030,8080,7920,8080,3110793
20180927,0,7900,8000,7760,8000,3767629
20180921,0,7950,8020,7780,7850,2694079
20180920,0,7880,7970,7750,7880,4143548
20180919,0,8100,8100,7860,7870,3237687
20180918,0,7910,8080,7880,8070,3074239
20180917,0,7880,7970,7800,7960,2401139
20180914,0,7840,7920,7750,7880,2594104
20180913,0,7700,7890,7690,7810,3726799
20180912,0,7550,7680,7540,7670,2700125
20180911,0,7500,7560,7470,7510,1391895
20180910,0,7470,7540,7390,7540,1483395
20180907,0,7520,7580,7410,7510,2049101
20180906,0,7460,7560,7420,7470,3034480
20180905,0,7220,7550,7220,7420,5193223
20180904,0,7230,7290,7150,7200,1908204
20180903,0,7070,7250,7050,7230,2439754
20180831,0,7090,7160,7020,7080,5002039
20180830,0,7150,7230,7130,7130,1751429
20180829,0,7140,7190,7090,7150,2161948
20180828,0,7000,7230,7000,7110,2968596
20180827,0,7000,7020,6920,7000,2262236
20180824,0,7110,7120,6930,7000,2586272
20180823,0,7220,7280,7040,7130,2387463
20180822,0,7070,7320,7020,7130,4573801
20180821,0,7010,7090,6880,7030,3311808
20180820,0,6670,7030,6660,6990,7206085
20180817,0,6630,6720,6540,6620,1530991
20180816,0,6590,6690,6500,6580,2213367
20180814,0,6400,6700,6400,6680,3411754
20180813,0,6550,6570,6350,6400,1916074
20180810,0,6550,6630,6530,6590,1082224
20180809,0,6620,6640,6510,6570,1533395
20180808,0,6610,6640,6540,6620,1072188
20180807,0,6610,6630,6490,6590,1584265
20180806,0,6510,6650,6450,6620,2063118
20180803,0,6370,6550,6360,6540,2180202
20180802,0,6420,6530,6320,6360,1654515
20180801,0,6520,6530,6400,6420,1975330
20180731,0,6530,6580,6440,6470,1892423
20180730,0,6460,6530,6360,6500,1593997
20180727,0,6390,6480,6320,6450,2102546
20180726,0,6220,6440,6130,6310,3558576
20180725,0,6150,6280,6110,6160,2169048
20180724,0,6250,6260,5930,6150,6245707
20180723,0,6220,6380,6220,6300,3040219
20180720,0,6070,6200,6060,6200,1995398
20180719,0,6200,6220,6070,6090,2724907
