날짜 시간 시가 고가 저가 종가 거래량
20170313 901 7860 7860 7850 7860 5447
20170313 902 7850 7860 7840 7850 6400
20170313 903 7850 7850 7830 7830 2130
20170313 904 7830 7830 7820 7830 3028
20170313 905 7830 7830 7820 7820 2207
20170313 906 7820 7820 7820 7820 1162
20170313 907 7820 7820 7810 7820 2066
20170313 908 7820 7830 7810 7820 3758
20170313 909 7830 7830 7820 7820 2905
20170313 910 7820 7840 7820 7840 1891
20170313 911 7840 7850 7830 7830 2475
20170313 912 7830 7830 7820 7830 744
20170313 913 7830 7840 7810 7840 7539
20170313 914 7840 7840 7830 7830 753
20170313 915 7830 7830 7820 7820 4417
20170313 916 7840 7840 7830 7830 939
20170313 917 7830 7840 7820 7830 5893
20170313 918 7820 7820 7820 7820 3798
20170313 919 7820 7820 7810 7810 3364
20170313 920 7800 7800 7790 7790 6611
20170313 921 7790 7790 7770 7780 6019
20170313 922 7780 7780 7780 7780 1410
20170313 923 7780 7790 7780 7780 5514
20170313 924 7780 7790 7780 7790 2462
20170313 925 7790 7800 7780 7800 3364
20170313 926 7800 7800 7800 7800 1947
20170313 927 7800 7810 7790 7790 4247
20170313 928 7790 7800 7790 7790 3625
20170313 929 7790 7800 7780 7790 3506
20170313 930 7790 7790 7780 7790 5556
20170313 931 7790 7790 7780 7790 1157
20170313 932 7790 7790 7780 7780 996
20170313 933 7790 7790 7770 7780 6134
20170313 934 7780 7790 7780 7790 4230
20170313 935 7790 7800 7780 7800 3921
20170313 936 7800 7800 7790 7800 930
20170313 937 7800 7800 7790 7790 5199
20170313 938 7800 7800 7790 7790 5187
20170313 939 7800 7800 7790 7790 1275
20170313 940 7800 7800 7790 7800 1741
20170313 941 7800 7800 7780 7790 3744
20170313 942 7790 7790 7780 7780 1707
20170313 943 7790 7790 7780 7790 5845
20170313 944 7790 7800 7780 7800 2666
20170313 945 7790 7810 7780 7810 5746
20170313 946 7810 7810 7790 7810 1553
20170313 947 7810 7810 7800 7810 972
20170313 948 7810 7820 7810 7820 3026
20170313 949 7820 7830 7820 7830 3220
20170313 950 7830 7840 7830 7840 2826
20170313 951 7840 7840 7820 7830 1081
20170313 952 7830 7840 7830 7840 3057
20170313 953 7830 7840 7820 7840 4246
20170313 954 7840 7840 7820 7830 2651
20170313 955 7830 7840 7830 7830 2158
20170313 956 7830 7830 7810 7810 1653
20170313 957 7820 7830 7800 7830 2029
20170313 958 7830 7830 7820 7830 1787
20170313 959 7830 7830 7810 7810 720
20170313 1000 7810 7820 7810 7810 1236
20170313 1001 7820 7830 7820 7830 1303
20170313 1002 7830 7830 7810 7810 1841
20170313 1003 7810 7820 7810 7810 2116
20170313 1004 7810 7810 7800 7800 1099
20170313 1005 7800 7800 7790 7800 3112
20170313 1006 7800 7810 7790 7800 2748
20170313 1007 7810 7820 7800 7810 1239
20170313 1008 7810 7810 7800 7810 3131
20170313 1009 7810 7810 7800 7810 1436
20170313 1010 7800 7810 7800 7810 595
20170313 1011 7810 7810 7790 7800 2189
20170313 1012 7800 7810 7790 7810 4735
20170313 1013 7810 7810 7800 7800 3817
20170313 1014 7800 7810 7790 7810 3160
20170313 1015 7810 7820 7800 7820 4211
20170313 1016 7820 7830 7810 7810 1731
20170313 1017 7820 7820 7810 7810 1976
20170313 1018 7810 7830 7810 7830 5471
20170313 1019 7830 7830 7810 7820 1749
20170313 1020 7830 7830 7820 7830 1315
