날짜 시간 시가 고가 저가 종가 거래량
20180601 901 7010 7040 7010 7020 5685
20180601 902 7020 7020 7000 7010 7039
20180601 903 7020 7080 7010 7080 4533
20180601 904 7080 7080 7020 7060 2069
20180601 905 7050 7050 7050 7050 125
20180601 906 7050 7060 7050 7060 1343
20180601 907 7040 7040 7020 7020 4013
20180601 908 7020 7020 7020 7020 587
20180601 909 7020 7030 7020 7020 558
20180601 910 7020 7020 7010 7010 3919
20180601 911 7010 7010 7000 7000 2732
20180601 912 7000 7010 6990 7000 3372
20180601 913 7000 7000 6990 6990 1465
20180601 914 7000 7000 6990 6990 23
20180601 915 7000 7000 6990 6990 467
20180601 916 7000 7000 6980 6980 3044
20180601 917 6980 6980 6980 6980 2163
20180601 918 6980 6980 6980 6980 988
20180601 919 6980 6980 6980 6980 1698
20180601 920 6990 6990 6980 6990 3161
20180601 921 6990 7000 6990 6990 104
20180601 922 7000 7000 6990 7000 9
20180601 923 6990 7000 6990 7000 64
20180601 924 7000 7000 6990 6990 21
20180601 925 7000 7000 6990 6990 2225
20180601 926 7000 7000 6990 6990 6307
20180601 927 6990 7000 6970 6970 10978
20180601 928 6980 6980 6980 6980 2408
20180601 929 6980 6980 6980 6980 679
20180601 930 6980 6980 6960 6970 6364
20180601 931 6970 6980 6970 6980 207
20180601 932 6970 6980 6960 6960 7154
20180601 933 6960 6960 6950 6950 14375
20180601 934 6950 6960 6950 6950 1235
20180601 935 6970 6970 6960 6960 4
20180601 936 6970 6980 6970 6970 570
20180601 937 6970 6970 6970 6970 384
20180601 938 6970 6970 6960 6970 858
20180601 939 6960 6970 6960 6970 476
20180601 940 6970 6970 6960 6970 32
20180601 941 6960 6970 6960 6970 1638
20180601 942 6970 6970 6960 6960 1443
20180601 943 6960 6960 6950 6960 1192
20180601 944 6960 7000 6960 7000 166
20180601 945 7000 7000 6960 6970 1244
20180601 946 6970 6970 6960 6970 1513
20180601 947 7000 7000 6980 6980 1851
20180601 948 6990 6990 6950 6990 5871
20180601 949 6990 6990 6980 6980 3
20180601 950 6980 6990 6980 6980 34
20180601 951 6970 6980 6970 6980 589
20180601 952 6980 6990 6980 6990 516
20180601 953 6990 6990 6970 6980 110
20180601 954 6980 6980 6970 6980 7
20180601 955 6980 6980 6960 6960 6112
20180601 956 6970 6970 6950 6960 10345
20180601 957 6970 6980 6970 6980 329
20180601 958 6980 6980 6940 6940 10012
20180601 959 6960 6960 6930 6960 3323
20180601 1000 6950 6960 6950 6960 322
20180601 1001 6950 6960 6910 6960 19104
20180601 1002 6950 6950 6940 6940 1386
20180601 1003 6950 6950 6940 6940 137
20180601 1004 6940 6950 6940 6940 1199
20180601 1005 6940 6950 6940 6950 1033
20180601 1006 6960 6960 6950 6960 71
20180601 1007 6960 6970 6960 6970 874
20180601 1008 6970 6970 6960 6970 1157
20180601 1009 6960 6970 6960 6960 483
20180601 1010 6970 6970 6960 6960 53
20180601 1011 6970 6970 6960 6960 925
