날짜 시간 시가 고가 저가 종가 거래량
20190401 901 367 367 367 367 1117
20190401 902 368 368 368 368 1
20190401 909 368 368 368 368 30
20190401 912 367 367 367 367 2762
20190401 914 367 367 367 367 2275
20190401 915 367 367 367 367 500
20190401 916 367 367 367 367 2275
20190401 917 367 367 367 367 1
20190401 919 367 367 367 367 21
20190401 920 367 367 367 367 6
20190401 928 366 366 366 366 1000
20190401 931 366 367 366 367 952
20190401 934 366 366 366 366 4724
20190401 936 365 365 365 365 4000
20190401 938 366 366 366 366 15
20190401 939 366 366 366 366 314
20190401 940 366 366 366 366 2
20190401 943 366 367 366 367 9065
20190401 944 367 367 367 367 81
20190401 947 368 368 368 368 2
20190401 948 367 367 367 367 4000
20190401 949 367 368 367 368 6002
20190401 950 367 367 367 367 1000
20190401 951 368 368 368 368 2057
20190401 959 368 368 368 368 89
20190401 1003 369 369 367 367 1157
20190401 1006 367 367 367 367 155
20190401 1010 367 367 366 366 3000
20190401 1012 369 369 369 369 1
20190401 1017 368 369 368 369 20
20190401 1018 369 369 369 369 105
20190401 1028 368 368 368 368 500
20190401 1042 367 367 367 367 500
20190401 1045 366 366 366 366 1
20190401 1048 367 367 367 367 8
20190401 1051 367 367 367 367 25
20190401 1053 367 367 367 367 16
20190401 1054 367 367 367 367 2
20190401 1055 367 367 367 367 6
20190401 1058 367 367 367 367 19
20190401 1059 366 366 365 365 1455
20190401 1100 365 365 365 365 5803
20190401 1105 366 366 366 366 1
20190401 1106 366 366 366 366 26
20190401 1107 365 365 365 365 2
20190401 1111 365 365 365 365 1
20190401 1117 365 365 365 365 1008
20190401 1119 365 365 365 365 10
20190401 1120 365 365 365 365 80
20190401 1125 365 365 364 364 1975
20190401 1129 366 366 366 366 1
20190401 1136 364 364 364 364 10518
20190401 1139 366 366 366 366 11
20190401 1210 366 366 366 366 1
20190401 1213 366 366 366 366 1
20190401 1214 366 366 366 366 16776
20190401 1224 366 366 366 366 1
20190401 1226 366 366 366 366 1178
20190401 1229 366 366 366 366 3000
20190401 1240 367 367 367 367 500
20190401 1251 366 366 366 366 927
20190401 1252 366 366 366 366 35
20190401 1254 365 365 365 365 6
20190401 1255 365 365 365 365 100
