날짜 시간 시가 고가 저가 종가 거래량
20180601 901 58300 58400 58300 58400 654
20180601 902 58400 58600 58300 58600 717
20180601 903 58700 58900 58700 58900 214
20180601 905 58900 58900 58300 58400 981
20180601 906 58400 58600 58400 58600 554
20180601 907 58700 58700 58700 58700 57
20180601 908 58700 58700 58700 58700 25
20180601 909 58700 58700 58400 58500 995
20180601 910 58500 58500 58500 58500 71
20180601 912 58400 58400 58400 58400 164
20180601 913 58400 58500 58400 58500 148
20180601 914 58500 58500 58500 58500 223
20180601 915 58500 58500 58400 58400 446
20180601 916 58400 58600 58400 58600 1292
20180601 917 58600 58600 58500 58500 12
20180601 918 58500 58600 58500 58600 149
20180601 919 58600 58600 58500 58600 579
20180601 920 58500 58600 58400 58400 909
20180601 921 58300 58300 58300 58300 331
20180601 922 58300 58300 58200 58300 438
20180601 923 58300 58300 58300 58300 12
20180601 924 58200 58300 58200 58300 172
20180601 925 58300 58400 58300 58400 1085
20180601 926 58400 58500 58400 58500 762
20180601 927 58500 58600 58500 58500 573
20180601 928 58600 58600 58500 58500 169
20180601 929 58600 58600 58400 58500 368
20180601 930 58400 58400 58100 58200 505
20180601 931 58200 58200 58200 58200 33
20180601 932 58200 58200 58200 58200 123
20180601 933 58200 58300 58200 58300 2101
20180601 934 58300 58400 58300 58400 1660
20180601 935 58300 58400 58300 58400 411
20180601 936 58400 58400 58300 58400 653
20180601 937 58400 58400 58300 58400 125
20180601 938 58300 58300 58100 58200 2249
20180601 939 58300 58400 58200 58400 563
20180601 940 58400 58400 58300 58300 208
20180601 941 58400 58400 58200 58200 600
20180601 942 58200 58300 58200 58300 11
20180601 943 58200 58300 58200 58200 346
20180601 944 58200 58300 58200 58300 359
20180601 945 58200 58200 58200 58200 25
20180601 946 58300 58300 58200 58200 365
20180601 947 58200 58300 58200 58200 60
20180601 948 58200 58300 58200 58300 155
20180601 949 58200 58300 58200 58200 2017
20180601 950 58400 58400 58300 58300 115
