날짜 시간 시가 고가 저가 종가 거래량
20200803 901 52500 52800 52500 52700 3954
20200803 902 52800 52800 52600 52600 1240
20200803 903 52700 52800 52700 52800 1296
20200803 904 52700 52700 52600 52600 1953
20200803 905 52500 52600 52300 52300 1969
20200803 906 52300 52300 52200 52300 1113
20200803 907 52400 52400 52200 52300 1279
20200803 908 52300 52300 52200 52300 1763
20200803 909 52200 52200 52100 52200 2270
20200803 910 52200 52200 52100 52200 438
20200803 911 52200 52200 52100 52100 785
20200803 912 52100 52200 52000 52100 1665
20200803 913 52100 52100 51700 51800 2784
20200803 914 51800 51800 51600 51600 1941
20200803 915 51600 51800 51600 51800 324
20200803 916 51800 51800 51700 51800 753
20200803 917 51900 52300 51900 52100 551
20200803 918 52100 52200 52100 52100 232
20200803 919 52100 52100 52000 52000 457
20200803 920 52100 52100 52100 52100 140
20200803 921 52100 52100 52000 52000 443
20200803 922 52000 52200 52000 52100 339
20200803 923 52100 52100 52000 52000 305
20200803 924 52000 52000 51800 51800 809
20200803 925 51900 51900 51900 51900 298
20200803 926 51900 52000 51900 51900 681
20200803 927 52000 52100 51900 51900 226
20200803 928 51900 52000 51900 52000 182
20200803 929 52000 52000 52000 52000 140
20200803 930 52000 52000 52000 52000 419
20200803 931 52000 52000 51900 51900 453
20200803 932 51900 52000 51900 52000 27
20200803 933 52000 52000 51900 52000 1230
20200803 934 51900 51900 51900 51900 89
20200803 935 51800 51900 51800 51900 219
20200803 936 51800 51900 51800 51800 189
20200803 937 51800 51900 51800 51900 74
20200803 938 51900 51900 51900 51900 125
20200803 939 51900 51900 51800 51800 425
20200803 940 51900 51900 51800 51800 1013
20200803 941 51800 51900 51800 51800 735
20200803 942 51800 51900 51800 51800 589
20200803 943 51800 51800 51800 51800 194
20200803 944 51800 51900 51700 51700 628
20200803 945 51700 51700 51700 51700 562
20200803 946 51700 51800 51700 51800 42
20200803 947 51800 51800 51800 51800 113
20200803 948 51800 51800 51700 51800 1003
20200803 949 51800 51800 51800 51800 31
20200803 950 51800 51900 51800 51900 2
20200803 951 51800 51800 51800 51800 200
20200803 952 51800 51800 51700 51800 315
20200803 953 51800 51800 51800 51800 54
20200803 954 51700 51700 51700 51700 50
20200803 955 51700 51800 51700 51800 336
20200803 956 51800 51800 51700 51800 116
20200803 957 51800 51800 51800 51800 7
20200803 958 51800 51800 51800 51800 33
20200803 959 51800 51800 51700 51700 237
20200803 1000 51800 51800 51700 51800 76
20200803 1001 51800 51800 51700 51800 63
20200803 1002 51700 51800 51700 51800 5
20200803 1003 51800 51800 51800 51800 12
20200803 1004 51800 51800 51700 51700 458
20200803 1005 51800 51800 51700 51700 19
20200803 1006 51700 51800 51700 51700 110
20200803 1007 51700 51800 51700 51800 18
20200803 1008 51700 51800 51700 51800 127
20200803 1009 51800 51800 51800 51800 122
20200803 1010 51800 52000 51800 51900 3075
20200803 1011 51900 52000 51900 52000 317
20200803 1012 52000 52100 52000 52000 57
20200803 1013 52000 52000 52000 52000 229
20200803 1014 52000 52100 52000 52100 294
20200803 1015 52100 52100 52100 52100 43
20200803 1016 52100 52100 52000 52000 6
20200803 1017 52000 52000 52000 52000 23
20200803 1018 52000 52000 51800 51800 1804
20200803 1019 51900 51900 51800 51800 233
20200803 1020 51900 52000 51900 52000 345
20200803 1021 52000 52100 51900 52000 273
20200803 1022 52000 52000 51900 51900 96
20200803 1023 51900 52000 51900 52000 5
20200803 1024 52000 52000 52000 52000 4
20200803 1025 52000 52000 51900 51900 39
20200803 1026 51900 52000 51900 52000 37
20200803 1027 52000 52000 52000 52000 582
20200803 1028 52000 52000 51900 52000 63
20200803 1029 52000 52000 51900 51900 40
20200803 1030 52000 52000 51900 51900 3
20200803 1031 51900 52000 51900 51900 2718
20200803 1032 52000 52100 52000 52000 691
20200803 1033 52000 52000 52000 52000 171
20200803 1034 52000 52000 52000 52000 10
20200803 1035 51900 52000 51900 52000 54
20200803 1037 51900 52000 51900 52000 249
20200803 1038 52000 52000 51900 51900 43
20200803 1039 52000 52000 52000 52000 633
20200803 1040 52100 52100 52100 52100 2
20200803 1041 52000 52000 52000 52000 4
20200803 1042 52100 52100 52100 52100 3
20200803 1043 52100 52100 52000 52000 966
20200803 1044 52100 52100 52000 52000 138
20200803 1045 52000 52000 51900 51900 14
20200803 1046 51900 52000 51900 52000 95
20200803 1047 52000 52000 52000 52000 4
20200803 1048 52000 52000 51900 52000 117
20200803 1049 52000 52000 52000 52000 230
20200803 1050 51900 51900 51900 51900 1634
20200803 1051 51900 51900 51900 51900 62
20200803 1052 51900 51900 51800 51800 23
20200803 1053 51800 51900 51800 51900 42
20200803 1054 51900 51900 51900 51900 111
20200803 1055 51900 51900 51800 51900 222
20200803 1056 51800 51900 51800 51900 24
20200803 1057 51800 51800 51800 51800 80
20200803 1058 51800 51900 51800 51800 736
20200803 1059 51800 51800 51800 51800 334
20200803 1100 51800 51900 51800 51900 64
20200803 1101 51800 51800 51800 51800 23
20200803 1102 51900 51900 51800 51800 40
20200803 1103 51800 51800 51700 51700 1310
20200803 1104 51800 51800 51800 51800 2
20200803 1105 51800 51800 51800 51800 30
20200803 1106 51800 51800 51800 51800 12
20200803 1107 51800 51800 51700 51700 19
20200803 1108 51700 51700 51700 51700 143
20200803 1109 51700 51800 51700 51700 46
20200803 1110 51800 51800 51800 51800 139
20200803 1111 51800 51800 51800 51800 16
20200803 1112 51800 51800 51700 51800 199
