날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
19800104 81 83 81 81 2083 0 0 0 0 0
19800105 82 82 82 82 0 0 0 0 0 0
19800107 81 83 81 83 5061 0 0 0 0 0
19800108 85 88 85 88 5358 0 0 0 0 0
19800109 88 90 88 90 11908 0 0 0 0 0
19800110 90 90 90 90 12503 0 0 0 0 0
19800111 90 90 89 89 58946 0 0 0 0 0
19800112 83 83 83 83 744 0 0 0 0 0
19800114 83 84 83 84 5209 0 0 0 0 0
19800115 82 82 82 82 2381 0 0 0 0 0
19800116 81 82 81 82 12057 0 0 0 0 0
19800117 83 83 83 83 12801 0 0 0 0 0
19800118 83 83 83 83 4614 0 0 0 0 0
19800119 82 82 82 82 2083 0 0 0 0 0
19800121 83 83 81 81 6400 0 0 0 0 0
19800122 81 81 81 81 2232 0 0 0 0 0
19800123 81 81 80 80 11908 0 0 0 0 0
19800124 81 81 79 79 5954 0 0 0 0 0
19800125 79 80 79 80 10122 0 0 0 0 0
19800126 80 80 80 80 5209 0 0 0 0 0
19800128 80 80 80 80 1935 0 0 0 0 0
19800129 80 80 80 80 6400 0 0 0 0 0
19800130 80 81 80 81 3721 0 0 0 0 0
19800131 81 83 81 83 3870 0 0 0 0 0
19800201 82 83 82 83 13396 0 0 0 0 0
19800202 81 81 81 81 4465 0 0 0 0 0
19800204 81 81 81 81 4912 0 0 0 0 0
19800205 81 81 81 81 6103 0 0 0 0 0
19800206 81 81 81 81 1786 0 0 0 0 0
19800207 80 80 80 80 3423 0 0 0 0 0
19800208 81 81 81 81 6847 0 0 0 0 0
19800209 81 81 81 81 0 0 0 0 0 0
19800211 81 81 81 81 6698 0 0 0 0 0
19800212 81 82 81 81 3870 0 0 0 0 0
19800213 80 80 80 80 148 0 0 0 0 0
19800214 80 81 80 81 1339 0 0 0 0 0
19800215 81 81 81 81 5656 0 0 0 0 0
19800216 82 82 82 82 8335 0 0 0 0 0
19800218 82 82 82 82 5954 0 0 0 0 0
19800219 82 82 82 82 13396 0 0 0 0 0
19800220 82 82 82 82 15183 0 0 0 0 0
19800221 82 84 82 84 1339 0 0 0 0 0
19800222 83 84 83 84 10122 0 0 0 0 0
19800223 84 84 84 84 3423 0 0 0 0 0
19800225 84 85 84 84 22923 0 0 0 0 0
19800226 84 84 84 84 10568 0 0 0 0 0
19800227 83 83 83 83 5209 0 0 0 0 0
19800228 83 83 83 83 297 0 0 0 0 0
19800229 83 83 82 82 6251 0 0 0 0 0
19800303 83 83 82 82 5209 0 0 0 0 0
19800304 82 82 82 82 10568 0 0 0 0 0
19800305 82 83 82 83 8633 0 0 0 0 0
19800306 81 81 81 81 22179 0 0 0 0 0
19800307 81 81 81 81 11610 0 0 0 0 0
19800308 83 83 83 83 9824 0 0 0 0 0
19800311 83 83 83 83 7889 0 0 0 0 0
19800312 83 83 83 83 15034 0 0 0 0 0
19800313 83 84 83 84 15183 0 0 0 0 0
19800314 83 83 83 83 18309 0 0 0 0 0
19800315 83 83 83 83 19797 0 0 0 0 0
19800317 84 84 84 84 2828 0 0 0 0 0
19800318 85 85 85 85 2083 0 0 0 0 0
19800319 88 88 88 88 6847 0 0 0 0 0
19800320 88 88 88 88 19499 0 0 0 0 0
19800321 88 88 88 88 7442 0 0 0 0 0
19800322 88 88 88 88 4019 0 0 0 0 0
19800324 85 85 85 85 2828 0 0 0 0 0
19800325 85 85 85 85 25602 0 0 0 0 0
19800326 85 85 85 85 12652 0 0 0 0 0
