날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
19800104 85 87 85 85 2083 0 0 0 0 0
19800105 86 86 86 86 0 0 0 0 0 0
19800107 86 87 86 87 5060 0 0 0 0 0
19800108 90 92 90 92 5358 0 0 0 0 0
19800109 93 94 93 94 11906 0 0 0 0 0
19800110 94 94 94 94 12502 0 0 0 0 0
19800111 94 94 93 93 58939 0 0 0 0 0
19800112 87 87 87 87 744 0 0 0 0 0
19800114 87 88 87 88 5209 0 0 0 0 0
19800115 86 86 86 86 2381 0 0 0 0 0
19800116 85 86 85 86 12055 0 0 0 0 0
19800117 87 87 87 87 12799 0 0 0 0 0
19800118 87 87 87 87 4613 0 0 0 0 0
19800119 86 86 86 86 2083 0 0 0 0 0
19800121 87 87 85 85 6399 0 0 0 0 0
19800122 86 86 85 85 2232 0 0 0 0 0
19800123 85 85 84 84 11906 0 0 0 0 0
19800124 85 85 83 83 5953 0 0 0 0 0
19800125 83 84 83 84 10120 0 0 0 0 0
19800126 84 84 84 84 5209 0 0 0 0 0
19800128 84 84 84 84 1934 0 0 0 0 0
19800129 83 84 83 84 6399 0 0 0 0 0
19800130 84 85 84 85 3720 0 0 0 0 0
19800131 85 87 85 87 3869 0 0 0 0 0
19800201 86 87 86 87 13395 0 0 0 0 0
19800202 85 85 85 85 4465 0 0 0 0 0
19800204 85 85 85 85 4911 0 0 0 0 0
19800205 85 85 85 85 6102 0 0 0 0 0
19800206 85 85 85 85 1786 0 0 0 0 0
19800207 84 84 84 84 3423 0 0 0 0 0
19800208 85 85 85 85 6846 0 0 0 0 0
19800209 85 85 85 85 0 0 0 0 0 0
19800211 85 85 85 85 6697 0 0 0 0 0
19800212 86 86 86 86 3869 0 0 0 0 0
19800213 84 84 84 84 148 0 0 0 0 0
19800214 84 85 84 85 1339 0 0 0 0 0
19800215 85 85 85 85 5655 0 0 0 0 0
19800216 86 86 86 86 8334 0 0 0 0 0
19800218 86 86 86 86 5953 0 0 0 0 0
19800219 86 86 86 86 13395 0 0 0 0 0
19800220 86 86 86 86 15181 0 0 0 0 0
19800221 86 89 86 89 1339 0 0 0 0 0
19800222 87 89 87 89 10120 0 0 0 0 0
19800223 89 89 89 89 3423 0 0 0 0 0
19800225 89 89 89 89 22920 0 0 0 0 0
19800226 89 89 89 89 10567 0 0 0 0 0
19800227 87 87 87 87 5209 0 0 0 0 0
19800228 87 87 87 87 297 0 0 0 0 0
19800229 87 87 86 86 6251 0 0 0 0 0
19800303 87 87 86 86 5209 0 0 0 0 0
19800304 86 86 86 86 10567 0 0 0 0 0
19800305 86 87 86 87 8632 0 0 0 0 0
19800306 86 86 86 86 22176 0 0 0 0 0
19800307 85 86 85 86 11609 0 0 0 0 0
19800308 87 87 87 87 9823 0 0 0 0 0
19800311 87 87 87 87 7888 0 0 0 0 0
19800312 87 87 87 87 15032 0 0 0 0 0
19800313 87 88 87 88 15181 0 0 0 0 0
19800314 87 87 87 87 18306 0 0 0 0 0
19800315 87 87 87 87 19795 0 0 0 0 0
19800317 88 88 88 88 2827 0 0 0 0 0
19800318 90 90 90 90 2083 0 0 0 0 0
19800319 92 92 92 92 6846 0 0 0 0 0
19800320 92 92 92 92 19497 0 0 0 0 0
19800321 92 92 92 92 7441 0 0 0 0 0
19800322 92 92 91 91 4018 0 0 0 0 0
19800324 90 90 89 90 2827 0 0 0 0 0
19800325 90 90 90 90 25599 0 0 0 0 0
19800326 90 90 90 90 12651 0 0 0 0 0
19800327 90 90 88 89 5358 0 0 0 0 0
19800328 90 90 89 89 10269 0 0 0 0 0
19800329 89 90 89 90 3869 0 0 0 0 0
19800331 89 90 89 89 14437 0 0 0 0 0
19800401 90 90 88 88 2679 0 0 0 0 0
19800402 87 87 87 87 35125 0 0 0 0 0
19800403 87 87 86 86 599511 0 0 0 0 0
19800404 87 88 87 88 60129 0 0 0 0 0
19800407 90 90 88 88 25599 0 0 0 0 0
19800408 90 90 88 89 61915 0 0 0 0 0
19800409 88 88 87 87 11906 0 0 0 0 0
19800410 88 89 87 89 42120 0 0 0 0 0
19800411 90 91 89 91 19348 0 0 0 0 0
19800412 92 93 91 92 18455 0 0 0 0 0
19800414 92 93 92 92 26046 0 0 0 0 0
19800415 92 92 89 89 20390 0 0 0 0 0
19800416 89 90 89 89 20390 0 0 0 0 0
19800417 88 88 83 86 4167 0 0 0 0 0
19800418 90 90 90 90 5655 0 0 0 0 0
19800419 90 90 90 90 9227 0 0 0 0 0
19800421 91 92 91 91 18306 0 0 0 0 0
19800422 94 94 90 90 67869 0 0 0 0 0
19800423 90 93 90 93 11013 0 0 0 0 0
19800424 94 97 93 96 93766 0 0 0 0 0
19800425 96 100 96 99 45246 0 0 0 0 0
19800426 99 99 98 98 26790 0 0 0 0 0
19800428 98 98 96 96 50157 0 0 0 0 0
