날짜 시간 시가 고가 저가 종가 거래량
20200601 901 56100 56200 55500 55700 7688
20200601 902 55600 55800 55500 55600 1295
20200601 903 55700 56000 55600 55900 2186
20200601 904 55900 56200 55900 56000 1345
20200601 905 56000 56100 55700 55800 1515
20200601 906 55800 55800 55700 55700 957
20200601 907 55700 55800 55600 55600 1389
20200601 908 55700 56000 55700 56000 1424
20200601 909 56000 56100 55900 55900 702
20200601 910 56000 56000 55700 55900 989
20200601 911 55900 56100 55900 55900 1821
20200601 912 56100 56200 55900 56100 1501
20200601 913 56100 56100 56000 56000 378
20200601 914 56000 56000 55800 55900 1613
20200601 915 55900 56000 55800 55900 2050
20200601 916 56000 56200 55900 56000 1856
20200601 917 56000 56100 56000 56100 863
20200601 918 56100 56100 56000 56000 524
20200601 919 56000 56100 55900 56100 863
20200601 920 56100 56200 56000 56200 306
20200601 921 56100 56100 56000 56100 370
20200601 922 56100 56300 56100 56300 275
20200601 923 56100 56300 56100 56300 1121
20200601 924 56300 56400 56300 56300 1585
20200601 925 56300 56300 56100 56200 1794
20200601 926 56100 56200 56100 56200 168
20200601 927 56200 56300 56100 56200 118
20200601 928 56200 56200 56200 56200 193
20200601 929 56200 56200 56100 56200 661
20200601 930 56300 56300 56300 56300 1254
20200601 931 56300 56400 56300 56300 428
20200601 932 56300 56300 56300 56300 294
20200601 933 56300 56400 56300 56400 1152
20200601 934 56300 56300 56200 56200 493
20200601 935 56300 56300 56200 56200 232
20200601 936 56200 56200 56100 56200 751
20200601 937 56200 56200 56100 56100 369
20200601 938 56100 56100 56100 56100 257
20200601 939 56200 56200 56200 56200 553
20200601 940 56200 56300 56200 56300 940
20200601 941 56200 56200 56200 56200 745
20200601 942 56100 56100 56100 56100 231
20200601 943 56100 56200 56100 56100 1107
20200601 944 56100 56100 56000 56100 671
20200601 945 56100 56100 56000 56000 11
20200601 946 56100 56100 56000 56100 2452
20200601 947 56100 56100 56100 56100 561
20200601 948 56100 56200 56100 56100 634
20200601 949 56200 56200 56200 56200 19
20200601 950 56200 56200 56100 56100 99
20200601 951 56100 56200 56100 56200 25
20200601 953 56200 56200 56100 56200 101
20200601 954 56200 56200 56200 56200 360
20200601 955 56200 56200 56100 56100 128
20200601 956 56200 56200 56100 56200 662
20200601 957 56200 56200 56200 56200 172
20200601 958 56200 56200 56100 56200 712
20200601 959 56200 56200 56200 56200 444
20200601 1000 56300 56300 56100 56200 1295
20200601 1001 56200 56200 56200 56200 11
