날짜 시간 시가 고가 저가 종가 거래량
20200504 901 56000 57000 55500 55800 20643
20200504 902 55800 55900 55600 55800 2815
20200504 903 55900 56100 55500 55500 4467
20200504 904 55500 55800 55400 55600 2431
20200504 905 55600 55900 55600 55800 1721
20200504 906 55800 55900 55700 55700 3049
20200504 907 55600 55700 55400 55600 4973
20200504 908 55700 55800 55600 55600 951
20200504 909 55600 55700 55400 55400 6934
20200504 910 55400 55500 55200 55400 3562
20200504 911 55400 55500 55400 55500 1519
20200504 912 55500 55800 55400 55800 1302
20200504 913 55800 55800 55600 55800 1007
20200504 914 55800 55800 55700 55800 1181
20200504 915 55800 55900 55800 55800 1431
20200504 916 55900 55900 55700 55700 1446
20200504 917 55700 55700 55600 55700 549
20200504 918 55700 55900 55700 55800 1642
20200504 919 55900 55900 55700 55800 718
20200504 920 55800 56000 55800 55900 1727
20200504 921 56000 56000 55800 55900 1343
20200504 922 56000 56000 55800 55900 402
20200504 923 55900 55900 55800 55900 906
20200504 924 55900 55900 55800 55800 1743
20200504 925 55800 55800 55700 55800 387
20200504 926 55800 56000 55800 55900 928
20200504 927 56000 56200 55900 56200 1154
20200504 928 56100 56200 56000 56000 2490
20200504 929 56000 56000 55900 56000 1193
20200504 930 56000 56000 55900 56000 246
20200504 931 56000 56000 55900 56000 887
20200504 932 56000 56100 56000 56100 523
20200504 933 56100 56300 56100 56300 3760
20200504 934 56300 56400 56200 56300 847
20200504 935 56300 56400 56200 56400 2344
20200504 936 56400 56400 56000 56000 3716
20200504 937 56000 56100 56000 56100 1994
20200504 938 56100 56100 56000 56000 105
20200504 939 56100 56100 55900 55900 2336
20200504 940 55900 56000 55900 55900 1242
20200504 941 55900 56000 55900 56000 3
20200504 942 56000 56400 56000 56400 1898
20200504 943 56400 56400 56000 56000 229
20200504 944 56100 56200 56100 56200 288
20200504 945 56200 56200 56100 56100 552
20200504 946 56200 56200 56100 56100 171
20200504 947 56100 56100 56100 56100 491
20200504 948 56100 56100 56100 56100 1197
20200504 949 56100 56200 56100 56200 419
20200504 950 56200 56300 56100 56200 529
20200504 951 56300 56400 56200 56200 745
20200504 952 56300 56300 56300 56300 49
20200504 953 56300 56300 56300 56300 39
20200504 954 56300 56300 56200 56200 723
20200504 955 56200 56200 56100 56200 167
20200504 956 56200 56200 56100 56100 144
20200504 957 56100 56200 56100 56200 375
20200504 958 56100 56200 56100 56200 305
20200504 959 56200 56200 56100 56100 289
20200504 1000 56100 56200 56100 56200 491
20200504 1001 56200 56400 56100 56400 1150
20200504 1002 56500 56500 56500 56500 515
20200504 1003 56600 56600 56500 56500 840
20200504 1004 56500 56500 56500 56500 745
20200504 1005 56500 56600 56500 56600 741
20200504 1006 56600 56700 56500 56700 683
20200504 1007 56800 57000 56700 56800 2651
20200504 1008 56700 56800 56700 56800 1292
20200504 1009 56800 56800 56600 56700 1045
20200504 1010 56700 56800 56700 56700 219
20200504 1011 56700 56700 56600 56600 1072
20200504 1012 56600 56600 56400 56600 1023
20200504 1013 56600 56700 56600 56700 87
20200504 1014 56700 56700 56400 56400 593
20200504 1015 56500 56500 56400 56400 112
20200504 1016 56400 56500 56400 56400 99
20200504 1017 56500 56700 56500 56700 684
20200504 1018 56800 56900 56800 56900 938
20200504 1019 56900 57000 56800 56900 767
20200504 1020 56900 57000 56900 56900 405
20200504 1021 56900 57000 56800 56800 786
20200504 1022 56900 56900 56800 56900 421
20200504 1023 56900 56900 56700 56700 810
20200504 1024 56800 56900 56800 56800 328
20200504 1025 56800 56900 56800 56800 605
20200504 1026 56900 56900 56800 56800 123
20200504 1027 56900 57000 56900 57000 768
20200504 1028 57000 57000 56900 56900 161
20200504 1029 56900 56900 56800 56800 311
20200504 1030 56800 56900 56800 56900 394
20200504 1031 56900 57000 56900 56900 1383
20200504 1032 56900 57000 56900 57000 948
20200504 1033 56900 57000 56900 57000 944
20200504 1034 57100 57200 57000 57000 3027
20200504 1035 57100 57100 57000 57000 260
20200504 1036 57100 57100 56900 57000 828
20200504 1037 57000 57000 56900 57000 653
20200504 1038 57100 57100 57000 57000 70
20200504 1039 57000 57100 57000 57000 86
20200504 1040 57000 57100 56800 56900 2676
20200504 1041 56900 56900 56800 56900 1118
20200504 1042 56900 57000 56900 57000 338
20200504 1043 57000 57100 57000 57000 464
20200504 1044 57000 57000 56900 56900 1131
20200504 1045 56900 56900 56700 56700 2499
20200504 1046 56700 56700 56600 56700 156
20200504 1047 56600 56700 56600 56700 280
20200504 1048 56700 56800 56700 56800 1075
20200504 1049 56800 56800 56800 56800 151
20200504 1050 56700 56700 56600 56700 1009
20200504 1051 56700 56800 56700 56800 49
20200504 1052 56800 56900 56800 56900 407
20200504 1053 56900 56900 56800 56800 235
20200504 1054 56800 56900 56800 56900 541
20200504 1055 56900 56900 56900 56900 71
20200504 1056 56900 57000 56900 57000 718
20200504 1057 57000 57000 56900 57000 41
20200504 1058 57000 57000 56900 57000 232
20200504 1059 57000 57000 56900 57000 280
20200504 1100 57000 57000 56900 56900 212
20200504 1101 57000 57000 56900 56900 833
20200504 1102 57000 57000 56900 56900 609
20200504 1103 56900 56900 56800 56900 97
20200504 1104 56900 56900 56800 56900 121
20200504 1105 56900 57000 56900 57000 312
20200504 1106 57000 57000 57000 57000 105
20200504 1107 57000 57000 56900 57000 208
20200504 1108 57000 57000 56800 56800 1624
20200504 1109 56800 56800 56700 56800 1164
20200504 1110 56800 56800 56700 56800 472
20200504 1111 56800 56800 56700 56700 427
20200504 1112 56700 56800 56500 56600 2093
20200504 1113 56600 56700 56600 56700 431
20200504 1114 56700 56700 56600 56700 18
20200504 1115 56700 56700 56600 56700 45
20200504 1116 56700 56700 56700 56700 51
20200504 1117 56700 56700 56600 56700 64
20200504 1118 56600 56800 56600 56800 553
20200504 1119 56800 56800 56800 56800 20
20200504 1120 56800 56800 56800 56800 96
20200504 1121 56800 56800 56700 56800 20
20200504 1122 56800 56900 56700 56900 683
20200504 1123 56900 56900 56800 56800 382
20200504 1124 56800 56900 56700 56800 903
20200504 1125 56900 56900 56800 56800 154
20200504 1126 56800 56900 56700 56800 611
20200504 1127 56800 56800 56700 56800 9
20200504 1128 56700 56800 56600 56600 2536
20200504 1129 56600 56700 56500 56700 392
20200504 1130 56700 56700 56600 56700 246
20200504 1131 56600 56800 56600 56800 229
20200504 1132 56800 56800 56800 56800 21
20200504 1133 56800 56800 56700 56700 205
20200504 1134 56800 56800 56700 56800 304
20200504 1135 56800 56800 56700 56800 85
