날짜 시간 시가 고가 저가 종가 거래량
20180102 1001 143500 144500 143500 143500 3078
20180102 1002 144000 144000 143500 144000 312
20180102 1003 144000 144000 143000 143500 917
20180102 1004 143000 143500 143000 143000 1434
20180102 1005 143000 143500 142500 143500 2135
20180102 1006 144000 144000 143500 143500 364
20180102 1007 143500 144000 143500 143500 173
20180102 1008 144000 144000 143500 144000 372
20180102 1009 143500 144000 143500 144000 380
20180102 1010 144000 144500 144000 144000 332
20180102 1011 144000 144000 144000 144000 99
20180102 1012 144000 144500 144000 144000 125
20180102 1013 143500 144000 143500 143500 28
20180102 1014 143500 144000 143500 143500 249
20180102 1015 143500 144000 143000 143000 316
20180102 1016 143000 143500 143000 143500 230
20180102 1017 144000 144000 144000 144000 23
20180102 1018 144000 144000 144000 144000 23
20180102 1019 144000 144000 144000 144000 29
20180102 1020 144000 144000 143500 143500 133
20180102 1021 143500 144000 143500 144000 122
20180102 1022 144000 144000 143500 143500 116
20180102 1023 143500 144000 143500 143500 350
20180102 1024 143500 144000 143500 143500 78
20180102 1025 143500 144000 143500 144000 27
20180102 1026 143500 143500 143000 143000 530
20180102 1027 143500 143500 143000 143500 120
20180102 1028 143000 143500 143000 143500 68
20180102 1029 143500 144000 143500 143500 130
20180102 1030 143500 144000 143500 144000 29
20180102 1031 144000 144000 143500 143500 89
20180102 1032 144000 144000 143500 143500 12
20180102 1033 143500 144000 143500 144000 47
20180102 1034 144000 144000 144000 144000 773
20180102 1035 144500 144500 144500 144500 2153
20180102 1036 144000 144500 144000 144500 54
20180102 1037 144500 144500 144000 144500 75
20180102 1038 144500 145000 144500 144500 69
20180102 1039 144500 145000 144500 145000 20
20180102 1040 145000 145000 145000 145000 28
20180102 1041 145000 145000 144500 145000 1228
20180102 1042 145000 145000 145000 145000 36
20180102 1043 145000 145000 144500 145000 149
20180102 1044 145000 145000 145000 145000 1
20180102 1045 145000 145000 144500 144500 62
20180102 1046 145000 145000 145000 145000 3
20180102 1047 145000 145000 145000 145000 97
20180102 1048 145000 145000 145000 145000 9
20180102 1049 145000 145000 144500 144500 73
20180102 1050 144500 144500 144500 144500 31
20180102 1051 144500 145000 144500 145000 104
20180102 1052 145000 145000 145000 145000 9
20180102 1053 145000 145000 145000 145000 58
20180102 1054 145000 145000 144500 144500 377
20180102 1055 144500 144500 144000 144000 14
20180102 1056 144500 144500 144500 144500 11
20180102 1057 144500 144500 144500 144500 38
20180102 1058 144500 144500 144000 144500 13
20180102 1059 144500 144500 144500 144500 12
20180102 1100 144500 144500 144000 144500 41
20180102 1101 144500 144500 144500 144500 3
20180102 1102 144000 144500 144000 144000 272
20180102 1103 144500 144500 144500 144500 41
20180102 1104 144500 144500 144500 144500 13
20180102 1105 144000 144000 144000 144000 1
20180102 1106 144500 144500 144000 144000 13
