날짜 시간 시가 고가 저가 종가 거래량
20170901.0 903.0 66100.0 66100.0 66100.0 66100.0 5.0
20170901.0 907.0 66100.0 66100.0 66100.0 66100.0 1.0
20170901.0 912.0 65700.0 65700.0 65700.0 65700.0 23.0
20170901.0 922.0 65700.0 65700.0 65700.0 65700.0 15.0
20170901.0 924.0 65600.0 65600.0 65600.0 65600.0 14.0
20170901.0 925.0 65500.0 65600.0 65500.0 65600.0 113.0
20170901.0 926.0 65500.0 65500.0 65500.0 65500.0 24.0
20170901.0 927.0 65500.0 65600.0 65500.0 65600.0 64.0
20170901.0 928.0 65500.0 65500.0 65500.0 65500.0 84.0
20170901.0 929.0 65500.0 65500.0 65500.0 65500.0 25.0
20170901.0 930.0 65500.0 65500.0 65500.0 65500.0 50.0
20170901.0 932.0 65500.0 65500.0 65500.0 65500.0 1.0
20170901.0 933.0 65500.0 65600.0 65500.0 65600.0 77.0
20170901.0 934.0 65600.0 65600.0 65600.0 65600.0 20.0
20170901.0 936.0 65500.0 65500.0 65500.0 65500.0 24.0
20170901.0 937.0 65500.0 65500.0 65500.0 65500.0 28.0
20170901.0 938.0 65500.0 65500.0 65400.0 65400.0 45.0
20170901.0 939.0 65500.0 65500.0 65400.0 65400.0 30.0
20170901.0 940.0 65500.0 65500.0 65500.0 65500.0 10.0
20170901.0 941.0 65400.0 65400.0 65400.0 65400.0 24.0
20170901.0 942.0 65500.0 65600.0 65400.0 65600.0 107.0
20170901.0 943.0 65500.0 65800.0 65500.0 65800.0 42.0
20170901.0 944.0 65800.0 65800.0 65800.0 65800.0 52.0
20170901.0 946.0 65800.0 65800.0 65800.0 65800.0 1.0
20170901.0 948.0 65700.0 65700.0 65700.0 65700.0 3.0
20170901.0 949.0 65600.0 65600.0 65400.0 65400.0 124.0
20170901.0 950.0 65700.0 65700.0 65700.0 65700.0 25.0
20170901.0 951.0 65600.0 65600.0 65600.0 65600.0 5.0
20170901.0 952.0 65500.0 65500.0 65500.0 65500.0 43.0
20170901.0 953.0 65500.0 65500.0 65500.0 65500.0 24.0
20170901.0 954.0 65500.0 65500.0 65500.0 65500.0 25.0
20170901.0 955.0 65500.0 65500.0 65500.0 65500.0 23.0
20170901.0 956.0 65500.0 65500.0 65500.0 65500.0 21.0
20170901.0 958.0 65500.0 65500.0 65500.0 65500.0 6.0
20170901.0 1000.0 65400.0 65500.0 65400.0 65500.0 73.0
20170901.0 1001.0 65500.0 65500.0 65500.0 65500.0 2.0
20170901.0 1002.0 65400.0 65400.0 65400.0 65400.0 24.0
20170901.0 1003.0 65400.0 65400.0 65400.0 65400.0 24.0
20170901.0 1004.0 65400.0 65500.0 65400.0 65500.0 35.0
20170901.0 1005.0 65400.0 65500.0 65300.0 65400.0 229.0
20170901.0 1006.0 65400.0 65400.0 65400.0 65400.0 24.0
20170901.0 1007.0 65500.0 65500.0 65400.0 65500.0 34.0
20170901.0 1008.0 65400.0 65400.0 65400.0 65400.0 24.0
20170901.0 1009.0 65500.0 65500.0 65400.0 65400.0 25.0
20170901.0 1010.0 65500.0 65500.0 65500.0 65500.0 38.0
20170901.0 1011.0 65600.0 65600.0 65500.0 65500.0 56.0
20170901.0 1012.0 65600.0 65600.0 65600.0 65600.0 10.0
