날짜 시간 시가 고가 저가 종가 거래량
20180302 901 79100 79200 79100 79200 212
20180302 902 79300 79300 79300 79300 2
20180302 903 79400 79400 79400 79400 3
20180302 906 79600 79600 79600 79600 1
20180302 907 79900 80000 79900 80000 15
20180302 908 80100 80100 80100 80100 1
20180302 909 80100 80200 80100 80200 3
20180302 912 80200 80200 80200 80200 1
20180302 913 80100 80100 79900 79900 8
20180302 916 79900 79900 79900 79900 1
20180302 918 79900 79900 79900 79900 1
20180302 919 79900 79900 79900 79900 1
20180302 920 79900 79900 79800 79800 5
20180302 921 79900 79900 79900 79900 1
20180302 922 79900 79900 79600 79600 33
20180302 923 79600 79600 79600 79600 8
20180302 924 79700 79700 79700 79700 1
20180302 925 79700 79800 79600 79600 13
20180302 926 79600 79600 79600 79600 25
20180302 927 79600 79700 79600 79700 8
20180302 928 79700 79700 79700 79700 2
20180302 929 79600 79600 79600 79600 23
20180302 930 79600 79700 79600 79700 21
20180302 931 79700 79700 79600 79600 8
20180302 932 79600 79600 79500 79500 24
20180302 933 79500 79500 79500 79500 15
20180302 934 79500 79500 79500 79500 3
20180302 935 79500 80000 79500 80000 58
20180302 936 79700 79700 79500 79500 22
20180302 937 79500 79600 79500 79600 18
20180302 938 79500 79500 79500 79500 3
20180302 939 79400 79500 79300 79300 24
20180302 940 79300 79400 79300 79300 21
20180302 941 79400 79400 79100 79100 152
20180302 942 79200 79200 79200 79200 6
20180302 943 79200 79300 79200 79300 20
20180302 945 79300 79300 79200 79200 35
20180302 946 79300 79300 79200 79200 29
20180302 947 79300 79300 79200 79200 8
20180302 948 79200 79300 79200 79300 6
20180302 949 79300 79300 79200 79200 46
20180302 950 79200 79300 79200 79300 7
20180302 952 79300 81000 79200 79700 83
20180302 953 79700 79700 79500 79500 54
20180302 954 79400 79400 79300 79300 16
20180302 955 79500 79600 79500 79600 25
20180302 956 80100 80100 79600 79800 42
20180302 957 79700 79700 79600 79600 14
20180302 958 79600 80000 79600 79800 89
20180302 959 79900 79900 79900 79900 7
20180302 1000 80000 80300 79900 80300 51
20180302 1001 80100 80100 79900 79900 23
20180302 1002 79900 80100 79900 80100 16
20180302 1003 80000 80100 80000 80000 34
20180302 1004 80100 80300 80100 80200 43
20180302 1005 80200 80200 80100 80100 30
20180302 1006 80100 80200 80100 80200 34
20180302 1007 80100 80100 80100 80100 17
20180302 1008 80200 80400 80200 80400 72
20180302 1009 80500 80500 80300 80300 23
20180302 1010 80300 80900 80100 80800 55
20180302 1011 80800 80800 80600 80600 47
20180302 1012 80600 80700 80500 80500 10
20180302 1013 80400 80600 80400 80500 34
20180302 1014 80500 80600 80500 80500 38
20180302 1015 80500 80500 80400 80400 24
20180302 1016 80500 80700 80500 80700 47
20180302 1017 80600 80700 80600 80600 37
20180302 1018 80600 80600 80500 80500 19
20180302 1019 80400 80500 80400 80500 29
20180302 1020 80500 80600 80500 80500 71
20180302 1021 80500 80600 80500 80600 35
20180302 1022 80500 80500 80500 80500 17
20180302 1023 80600 80700 80500 80700 108
20180302 1024 80500 80500 80500 80500 35
20180302 1025 80600 80700 80600 80600 15
20180302 1026 80600 81000 80500 81000 108
20180302 1027 80900 81000 80800 80900 55
20180302 1028 80900 81000 80800 81000 46
20180302 1029 80900 81000 80800 80800 44
20180302 1030 80900 81400 80800 81400 97
20180302 1031 81200 81200 81000 81000 34
20180302 1032 80900 81200 80900 80900 63
20180302 1033 80900 80900 80800 80800 11
20180302 1034 80800 80900 80800 80900 33
20180302 1035 81100 81100 80800 80900 38
20180302 1036 80900 81100 80900 81100 31
20180302 1037 81000 81300 80700 81100 124
20180302 1038 81000 81000 81000 81000 4
20180302 1039 81100 81400 81100 81200 65
20180302 1040 81100 81500 80900 81500 190
20180302 1041 81200 81200 81100 81100 36
20180302 1042 80800 81100 80700 81000 41
20180302 1043 81100 81100 81000 81000 28
20180302 1044 80900 81200 80900 81200 58
20180302 1045 81100 81100 81000 81000 27
20180302 1046 81000 81000 80900 81000 28
20180302 1047 81000 81100 81000 81000 40
20180302 1048 80900 80900 80800 80900 37
20180302 1049 80900 81000 80800 81000 29
20180302 1050 81000 81000 81000 81000 20
20180302 1051 81000 81000 80800 80800 60
20180302 1052 80800 80800 80700 80700 33
20180302 1053 80600 80600 80400 80600 69
20180302 1054 80600 81100 80600 80900 60
20180302 1055 80900 80900 80900 80900 9
20180302 1056 80900 81000 80900 81000 22
20180302 1057 81000 81100 81000 81000 51
20180302 1058 81100 81100 81000 81000 37
20180302 1059 81100 81100 81000 81100 25
20180302 1100 81100 81300 81000 81300 64
20180302 1101 81200 81200 81100 81100 27
20180302 1102 81000 81100 80900 81100 30
20180302 1103 81100 81400 81100 81400 41
20180302 1104 81400 81400 81100 81300 50
20180302 1105 80900 81200 80900 81000 41
20180302 1106 80900 81100 80900 81000 24
20180302 1107 80900 81100 80900 81100 36
20180302 1108 81100 81100 81000 81000 37
20180302 1109 81000 81000 80900 80900 29
20180302 1110 81000 81100 81000 81100 31
20180302 1111 81000 81100 81000 81000 38
20180302 1112 81000 81100 81000 81100 25
20180302 1113 81100 81100 80900 81000 48
20180302 1114 81000 81000 81000 81000 24
20180302 1115 80900 81100 80900 81100 55
20180302 1116 81000 81100 81000 81000 47
20180302 1117 81000 81000 80900 80900 28
20180302 1118 81000 81100 80900 81000 89
20180302 1119 81000 81000 81000 81000 10
20180302 1120 81000 81100 81000 81000 45
20180302 1121 81000 81000 80900 81000 31
20180302 1122 80900 81100 80900 80900 36
20180302 1123 80900 81000 80900 81000 40
20180302 1124 81000 81100 80900 80900 31
20180302 1125 80900 81000 80800 81000 66
20180302 1126 81000 81000 80900 80900 33
20180302 1127 80900 80900 80800 80800 38
20180302 1128 80800 80800 80700 80800 23
20180302 1129 80800 81000 80800 80900 156
20180302 1130 80900 81000 80900 80900 25
20180302 1131 80900 80900 80800 80800 44
20180302 1132 80700 80700 80300 80400 44
20180302 1133 80500 80700 80500 80700 43
