날짜 시간 시가 고가 저가 종가 거래량
20170313 904 65600 65600 65400 65400 40
20170313 912 65700 65700 65700 65700 11
20170313 916 65500 65500 65500 65500 1
20170313 917 65500 65500 65500 65500 1
20170313 921 65600 65600 65600 65600 1
20170313 926 65600 65700 65600 65700 8
20170313 931 65600 65600 65600 65600 2
20170313 933 65600 65600 65600 65600 4
20170313 937 65600 65600 65600 65600 2
20170313 938 65700 65700 65700 65700 1
20170313 943 65500 65700 65500 65700 73
20170313 946 65600 65600 65500 65500 14
20170313 949 65600 65600 65600 65600 2
20170313 951 65600 65600 65600 65600 2
20170313 952 65600 65600 65500 65500 53
20170313 953 65500 65600 65500 65500 13
20170313 954 65500 65500 65500 65500 9
20170313 955 65500 65500 65500 65500 11
20170313 957 65600 65600 65600 65600 7
20170313 958 65500 65500 65500 65500 2
20170313 959 65600 65600 65600 65600 2
20170313 1000 65600 65600 65500 65500 112
20170313 1002 65600 65600 65600 65600 6
20170313 1005 65600 65600 65500 65500 60
20170313 1007 65600 65600 65600 65600 1
20170313 1008 65600 65700 65600 65700 7
20170313 1011 65700 65700 65700 65700 28
20170313 1012 65600 65600 65600 65600 2
20170313 1015 65600 65600 65600 65600 5
20170313 1018 65700 65700 65700 65700 3
20170313 1019 65700 65700 65600 65600 32
20170313 1021 65700 65700 65700 65700 7
20170313 1022 65700 65700 65700 65700 3
20170313 1023 65700 65700 65700 65700 7
20170313 1025 65600 65600 65600 65600 9
20170313 1026 65700 65700 65700 65700 53
20170313 1027 65700 65800 65700 65800 20
20170313 1030 65900 65900 65900 65900 37
20170313 1031 65900 65900 65900 65900 27
20170313 1032 65800 65800 65800 65800 8
20170313 1034 65800 65800 65800 65800 3
20170313 1036 65800 65800 65800 65800 123
20170313 1037 65700 65700 65700 65700 26
20170313 1039 65700 65700 65700 65700 177
20170313 1041 65800 65800 65600 65600 260
20170313 1043 65600 65600 65600 65600 34
20170313 1044 65500 65500 65500 65500 102
20170313 1046 65400 65400 65400 65400 7
20170313 1048 65400 65400 65400 65400 8
20170313 1049 65400 65400 65400 65400 8
20170313 1050 65400 65400 65400 65400 8
20170313 1051 65500 65500 65400 65400 8
20170313 1052 65400 65400 65400 65400 6
20170313 1053 65400 65500 65400 65500 8
20170313 1054 65400 65400 65400 65400 7
20170313 1055 65400 65400 65400 65400 2
20170313 1057 65500 65500 65500 65500 2
20170313 1059 65400 65400 65400 65400 5
