날짜 시간 시가 고가 저가 종가 거래량
20180102 1001 73700 73700 73000 73000 32
20180102 1002 73100 73100 73100 73100 4
20180102 1003 73000 73200 73000 73200 18
20180102 1004 73100 73200 73000 73000 34
20180102 1006 73200 73200 73200 73200 3
20180102 1008 73200 73200 73100 73200 7
20180102 1009 73200 73200 73200 73200 2
20180102 1010 73200 73200 73200 73200 3
20180102 1011 73100 73100 73100 73100 5
20180102 1012 73000 73000 73000 73000 2
20180102 1014 73100 73100 73000 73100 9
20180102 1015 73200 73200 73200 73200 12
20180102 1016 73200 73300 72700 72700 301
20180102 1017 73300 73300 72800 72800 4
20180102 1018 72800 72900 72700 72800 11
20180102 1019 72800 72900 72800 72900 10
20180102 1020 72900 72900 72800 72900 11
20180102 1021 72900 72900 72900 72900 2
20180102 1022 73000 73000 72900 73000 6
20180102 1023 73100 73200 73100 73200 3
20180102 1024 73100 73100 73100 73100 2
20180102 1025 73000 73100 73000 73100 4
20180102 1026 73100 73100 73000 73100 6
20180102 1027 73100 73100 73000 73000 174
20180102 1028 73000 73100 73000 73100 3
20180102 1030 73000 73100 73000 73100 9
20180102 1031 73100 73100 73100 73100 2
20180102 1032 73000 73100 73000 73100 16
20180102 1033 73100 73400 73100 73400 30
20180102 1034 73400 73400 73200 73200 2
20180102 1035 73200 73200 73200 73200 8
20180102 1036 73200 73200 73200 73200 8
20180102 1037 73200 73300 73200 73200 10
20180102 1038 73200 73200 73100 73100 74
20180102 1039 73200 73200 73100 73100 17
20180102 1040 73100 73100 73100 73100 3
20180102 1041 73100 73100 73100 73100 2
20180102 1042 73100 73100 73100 73100 4
20180102 1043 73100 73100 73000 73000 18
20180102 1044 73000 73000 73000 73000 1
20180102 1046 73000 73100 73000 73100 4
20180102 1047 73100 73100 73100 73100 38
20180102 1048 73000 73000 73000 73000 2
20180102 1049 73000 73000 73000 73000 7
20180102 1050 73000 73000 73000 73000 5
20180102 1051 73000 73000 73000 73000 1
20180102 1052 73000 73200 73000 73200 106
20180102 1053 73200 73800 73200 73800 113
20180102 1054 73800 73800 73300 73300 388
20180102 1055 73300 73600 73300 73300 53
20180102 1056 73300 73500 73300 73300 17
20180102 1057 73300 73300 73300 73300 3
20180102 1058 73300 73300 73300 73300 2
20180102 1059 73300 73300 73300 73300 1
20180102 1100 73300 73300 73200 73200 184
20180102 1101 73200 73200 73000 73000 232
20180102 1102 73000 73000 73000 73000 2
20180102 1103 73100 73400 73000 73400 60
20180102 1104 73500 73900 73500 73900 16
20180102 1105 73900 74100 73900 74000 20
20180102 1106 74000 74100 74000 74100 11
20180102 1107 74000 74100 74000 74100 5
20180102 1108 74100 74100 73800 73900 28
20180102 1109 74000 74000 73900 73900 6
20180102 1110 73800 74100 73800 74000 9
20180102 1111 74000 74100 73900 74100 16
20180102 1112 74100 74100 74000 74000 33
20180102 1113 74100 74100 73900 74000 22
20180102 1114 74000 74100 73900 74000 15
20180102 1115 74000 74100 73900 74100 9
20180102 1116 74200 74200 74100 74100 16
20180102 1117 74100 74300 74100 74300 6
20180102 1118 74300 74300 74100 74200 29
20180102 1119 74200 74300 74200 74300 8
20180102 1120 74300 74300 74200 74300 7
20180102 1121 74400 74400 74200 74300 20
20180102 1122 74300 74400 74100 74200 55
20180102 1123 74300 74500 74300 74500 5
20180102 1124 74500 74500 74400 74500 14
20180102 1125 74500 74500 74500 74500 11
20180102 1126 74600 74600 74400 74500 14
20180102 1127 74500 74500 74200 74400 29
20180102 1128 74300 74500 74300 74500 8
20180102 1129 74500 74500 74400 74500 10
20180102 1130 74400 74500 74400 74500 12
20180102 1131 74500 74500 74400 74500 17
20180102 1132 74500 74600 74400 74400 16
20180102 1133 74300 74500 74300 74400 17
20180102 1134 74500 74600 74400 74400 8
20180102 1135 74400 74400 74300 74400 31
20180102 1136 74400 74400 74300 74400 9
20180102 1137 74400 74400 74300 74300 62
20180102 1138 74300 74400 74300 74400 9
20180102 1139 74400 74400 74200 74400 120
20180102 1140 74400 74400 74300 74400 6
20180102 1141 74200 74200 73800 74200 11
20180102 1142 74200 74300 74100 74300 12
20180102 1143 74200 74300 74200 74300 23
20180102 1144 74100 74200 74100 74200 3
20180102 1145 74300 74300 74100 74300 13
20180102 1146 74300 74400 74300 74300 52
20180102 1147 74400 74500 74300 74500 59
20180102 1148 74600 74600 74300 74400 12
20180102 1149 74400 74500 74400 74500 14
20180102 1150 74500 74600 74400 74400 10
20180102 1151 74400 74700 74400 74600 20
20180102 1152 74600 74600 74300 74300 13
20180102 1153 74400 74400 73100 73400 174
20180102 1154 73700 74300 73700 74000 15
20180102 1155 74100 74400 74000 74400 13
20180102 1156 74300 74400 74100 74100 8
20180102 1157 74100 74200 74100 74200 17
20180102 1158 74200 74200 74000 74100 5
20180102 1159 74000 74200 74000 74200 20
20180102 1200 74100 74200 74000 74100 15
20180102 1201 74000 74200 74000 74200 17
20180102 1202 74100 74200 74000 74200 7
20180102 1203 74100 74200 73800 74000 14
20180102 1204 74000 74100 73800 73800 9
20180102 1205 73900 74000 73900 74000 6
20180102 1206 74100 74100 73900 73900 10
20180102 1207 74000 74000 73900 73900 32
20180102 1208 73800 73900 73500 73500 31
20180102 1209 73900 73900 73400 73700 23
20180102 1210 73600 74300 73600 74300 251
20180102 1211 74500 74600 74300 74400 180
20180102 1212 74500 74600 74500 74600 8
20180102 1213 74600 74600 74400 74500 78
20180102 1214 74400 74500 74400 74500 7
20180102 1215 74500 74500 74400 74500 25
20180102 1216 74500 74500 74400 74500 11
20180102 1217 74400 74500 74400 74400 21
20180102 1218 74500 74500 74400 74400 14
20180102 1219 74500 74500 74400 74500 30
20180102 1220 74500 74500 74400 74500 15
20180102 1221 74500 74500 74400 74400 21
20180102 1222 74500 74500 74400 74400 14
20180102 1223 74500 74500 74400 74500 31
20180102 1224 74500 74500 74500 74500 5
20180102 1225 74500 74500 74400 74500 21
20180102 1226 74400 74500 74400 74400 10
20180102 1227 74500 74500 74400 74500 26
20180102 1228 74500 74600 74500 74500 306
20180102 1229 74600 74600 74500 74500 17
20180102 1230 74600 74600 74500 74600 47
20180102 1231 74600 74800 74500 74800 380
20180102 1232 74800 74800 74800 74800 52
20180102 1233 74800 74800 74800 74800 8
20180102 1234 74800 74800 74800 74800 74
20180102 1235 74700 74800 74700 74800 19
20180102 1236 74800 74800 74700 74800 24
20180102 1237 74800 74800 74700 74700 17
20180102 1238 74800 74800 74800 74800 11
20180102 1239 74800 74800 74700 74800 17
20180102 1240 74800 74800 74700 74700 20
20180102 1241 74800 74800 74700 74700 5
20180102 1242 74800 74800 74700 74800 24
20180102 1243 74800 74800 74700 74800 12
20180102 1244 74800 74800 74700 74800 22
20180102 1245 74800 74800 74700 74700 14
20180102 1246 74700 74800 74700 74700 109
20180102 1247 74800 74800 74700 74700 23
20180102 1248 74800 74800 74700 74800 23
20180102 1249 74800 74800 74700 74700 8
20180102 1250 74700 74800 74700 74800 21
20180102 1251 74800 74800 74700 74700 15
20180102 1252 74800 74800 74700 74700 24
20180102 1253 74700 74800 74700 74800 10
20180102 1254 74800 74800 74700 74800 20
20180102 1255 74700 74800 74700 74700 114
20180102 1256 74800 74800 74700 74800 18
20180102 1257 74800 74800 74700 74800 57
20180102 1258 74800 74800 74700 74800 19
20180102 1259 74800 74800 74700 74800 16
20180102 1300 74800 74800 74700 74700 15
20180102 1301 74800 74800 74700 74800 15
20180102 1302 74800 74800 74700 74800 17
20180102 1303 74800 74800 74700 74800 16
20180102 1304 74800 74800 74500 74500 342
20180102 1305 74600 74600 74500 74600 12
20180102 1306 74500 74600 74500 74500 26
20180102 1307 74600 74600 74500 74600 18
20180102 1308 74600 74600 74500 74500 22
20180102 1309 74500 74600 74500 74600 12
20180102 1310 74500 74600 74500 74600 19
20180102 1311 74500 74600 74500 74500 19
20180102 1312 74600 74600 74500 74600 20
20180102 1313 74600 74600 74500 74500 7
20180102 1314 74600 74600 74500 74600 17
20180102 1315 74600 74600 74500 74600 19
20180102 1316 74600 74600 74600 74600 14
20180102 1317 74500 74600 74500 74600 10
20180102 1318 74500 74600 74500 74600 22
20180102 1319 74600 74600 74500 74500 15
20180102 1320 74600 74600 74500 74600 18
20180102 1321 74600 74700 74500 74600 164
20180102 1322 74500 74600 74500 74600 25
20180102 1323 74500 74600 74400 74400 361
20180102 1324 74400 74500 74300 74300 38
20180102 1325 74300 74400 74300 74300 15
20180102 1326 74300 74500 74300 74500 53
20180102 1327 74300 74500 74200 74300 335
20180102 1328 74200 74400 74200 74400 19
20180102 1329 74400 74400 74300 74400 4
20180102 1330 74400 74500 74300 74500 21
20180102 1331 74400 74500 74400 74500 12
20180102 1332 74500 74500 74400 74500 19
20180102 1333 74500 74500 74400 74400 19
20180102 1334 74500 74500 74400 74500 17
20180102 1335 74500 74500 74400 74400 17
20180102 1336 74400 74500 74400 74500 25
20180102 1337 74500 74500 74400 74400 11
20180102 1338 74500 74500 74400 74500 53
20180102 1339 74400 74500 74400 74500 20
20180102 1340 74500 74500 74400 74400 16
20180102 1341 74500 74500 74400 74400 13
20180102 1342 74400 74500 74400 74500 34
20180102 1343 74400 74500 74400 74400 19
20180102 1344 74400 74600 74400 74500 23
20180102 1345 74600 74600 74500 74500 52
20180102 1346 74600 74600 74500 74500 18
20180102 1347 74600 74600 74500 74500 16
20180102 1348 74500 74600 74500 74600 22
20180102 1349 74600 74600 74500 74500 300
20180102 1350 74600 74600 74500 74600 74
20180102 1351 74500 74600 74500 74500 29
20180102 1352 74600 74600 74600 74600 13
20180102 1353 74600 74600 74500 74600 13
20180102 1354 74600 74600 74300 74400 185
20180102 1355 74400 74600 74400 74600 41
20180102 1356 74600 74600 74500 74600 11
20180102 1357 74600 74600 74500 74500 16
20180102 1358 74600 74600 74500 74600 14
20180102 1359 74500 74600 74500 74500 18
20180102 1400 74500 74600 74500 74500 51
20180102 1401 74500 74600 74400 74600 32
20180102 1402 74600 74600 74400 74400 14
