날짜 시간 시가 고가 저가 종가 거래량
20191230.0 901.0 51700.0 51700.0 51200.0 51200.0 14369.0
20191230.0 902.0 51400.0 51600.0 51200.0 51600.0 2883.0
20191230.0 903.0 51600.0 51700.0 51500.0 51500.0 5150.0
20191230.0 904.0 51500.0 51500.0 51400.0 51500.0 1916.0
20191230.0 905.0 51500.0 51600.0 51400.0 51500.0 3260.0
20191230.0 906.0 51400.0 51500.0 51300.0 51400.0 3871.0
20191230.0 907.0 51300.0 51500.0 51100.0 51500.0 7009.0
20191230.0 908.0 51400.0 51500.0 51300.0 51400.0 3004.0
20191230.0 909.0 51400.0 51500.0 51400.0 51400.0 3260.0
20191230.0 910.0 51300.0 51400.0 51300.0 51300.0 1182.0
20191230.0 911.0 51300.0 51300.0 51100.0 51200.0 4254.0
20191230.0 912.0 51100.0 51200.0 50900.0 50900.0 12581.0
20191230.0 913.0 50900.0 51100.0 50900.0 51000.0 2986.0
20191230.0 914.0 51000.0 51000.0 50900.0 50900.0 1235.0
20191230.0 915.0 50900.0 51000.0 50800.0 50800.0 6506.0
20191230.0 916.0 50800.0 50900.0 50600.0 50600.0 7015.0
20191230.0 917.0 50700.0 50800.0 50600.0 50600.0 4948.0
20191230.0 918.0 50700.0 50800.0 50600.0 50800.0 5038.0
20191230.0 919.0 50800.0 51000.0 50800.0 50900.0 2157.0
20191230.0 920.0 50900.0 51100.0 50900.0 51100.0 2708.0
20191230.0 921.0 51200.0 51200.0 51100.0 51200.0 1788.0
20191230.0 922.0 51200.0 51300.0 51000.0 51100.0 2827.0
20191230.0 923.0 51100.0 51100.0 50700.0 50800.0 8338.0
20191230.0 924.0 50800.0 50900.0 50600.0 50900.0 7141.0
20191230.0 925.0 50900.0 51100.0 50800.0 50800.0 3595.0
20191230.0 926.0 51000.0 51000.0 50900.0 50900.0 344.0
20191230.0 927.0 50900.0 51100.0 50900.0 51000.0 2641.0
20191230.0 928.0 51000.0 51200.0 51000.0 51100.0 1143.0
20191230.0 929.0 51100.0 51200.0 51000.0 51100.0 1492.0
20191230.0 930.0 51100.0 51100.0 50800.0 51000.0 3649.0
