날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20060627 7345 7470 7345 7415 880629 8388000000 2900000 21503000000 0 0
20060628 7322 7326 7291 7314 350983 3301000000 2900000 21210000000 0 0
20060629 7380 7563 7380 7555 319038 3068000000 2900000 21909000000 0 0
20060630 8084 8084 7680 7773 305572 3032000000 3100000 24096000000 0 0
20060703 7788 7796 7680 7796 268271 2662000000 3100000 24167000000 0 0
20060704 7796 7820 7765 7765 285573 2868000000 3100000 24071000000 0 0
20060705 7668 7781 7656 7781 305217 3028000000 2900000 22564000000 0 0
20060706 7734 7734 7532 7695 343525 3376000000 2900000 22315000000 0 0
20060707 7680 7695 7664 7680 300335 2965000000 2900000 22272000000 0 0
20060710 7610 7835 7610 7835 280837 2769000000 2900000 22721000000 0 0
20060711 7547 8473 7547 8473 291293 2921000000 2900000 24571000000 0 0
20060712 7843 8449 7812 7882 303766 3132000000 2900000 22857000000 0 0
20060713 7882 7882 7773 7874 322960 3263000000 2900000 22834000000 0 0
20060714 8356 8356 7586 7664 327220 3214000000 2900000 22225000000 0 0
20060718 7376 7656 7376 7563 334188 3238000000 2900000 21932000000 0 0
20060719 7493 7540 7462 7524 323087 3126000000 2900000 21819000000 0 0
20060720 7742 7816 7703 7816 321098 3197000000 2900000 22666000000 0 0
20060721 7540 7924 7540 7924 321168 3196000000 2900000 22979000000 0 0
20060724 7769 7773 7664 7773 285203 2832000000 2900000 22541000000 0 0
20060725 7928 7959 7893 7893 303271 3101000000 2900000 22889000000 0 0
20060726 7991 8045 7936 8045 341242 3514000000 2900000 23330000000 0 0
20060727 8029 8278 8029 8220 328375 3452000000 2900000 23838000000 0 0
20060728 8473 8473 8154 8232 305262 3223000000 2900000 23872000000 0 0
20060731 8550 8550 8123 8127 312219 3298000000 2900000 23568000000 0 0
20060801 8010 8193 7858 7971 306482 3143000000 2900000 23115000000 0 0
20060802 7967 7967 7804 7882 344943 3496000000 2900000 22857000000 0 0
20060803 7928 7928 7773 7804 241639 2448000000 2900000 22631000000 0 0
20060804 7851 8068 6634 7823 326505 3295000000 2900000 22686000000 0 0
20060807 7897 7897 7823 7823 281272 2841000000 2900000 22686000000 0 0
20060808 7835 8006 7835 7967 321067 3260000000 2900000 23104000000 0 0
20060809 7967 7967 7843 7940 222398 2264000000 2900000 23026000000 0 0
20060810 7952 7952 7843 7928 321819 3272000000 2900000 22991000000 0 0
20060811 7967 7967 7835 7874 223194 2268000000 2900000 22834000000 0 0
20060814 7967 7967 7773 7851 328692 3316000000 2900000 22767000000 0 0
20060816 7913 7963 7858 7963 301428 3076000000 2950000 23490000000 0 0
20060817 8002 8006 7625 7944 324661 3322000000 2950000 23434000000 0 0
20060818 7928 7944 7827 7897 304140 3090000000 2950000 23296000000 0 0
20060821 7858 7882 7781 7820 321417 3237000000 2950000 23069000000 0 0
20060822 7820 7851 7820 7843 140729 1416000000 2950000 23136000000 0 0
20060823 7843 7851 7738 7769 130742 1316000000 2950000 22918000000 0 0
20060824 7769 7769 7656 7656 303298 3002000000 2950000 22585000000 0 0
20060825 7695 7773 7695 7742 290293 2887000000 2950000 22838000000 0 0
20060828 7757 7773 7676 7676 121258 1210000000 2950000 22644000000 0 0
20060829 7621 7773 7621 7707 243362 2414000000 2950000 22735000000 0 0
20060830 7711 7711 7629 7645 343931 3389000000 2900000 22170000000 0 0
20060831 7812 7812 7687 7773 244122 2425000000 2900000 22541000000 0 0
20060901 7773 7773 7586 7621 247204 2431000000 2900000 22100000000 0 0
20060904 7625 7660 7610 7610 241387 2373000000 2900000 22069000000 0 0
20060905 7610 7680 7579 7656 242034 2384000000 2900000 22202000000 0 0
20060906 8026 8026 7711 7734 344061 3428000000 2900000 22428000000 0 0
20060907 7994 7994 7750 7761 240160 2398000000 2900000 22506000000 0 0
20060908 7761 7769 7684 7750 241146 2402000000 2900000 22475000000 0 0
20060911 7750 7750 7594 7594 121016 1198000000 2900000 22022000000 0 0
20060912 7594 7594 7540 7579 141289 1375000000 2900000 21979000000 0 0
20060913 7582 7610 7536 7540 141235 1375000000 2900000 21866000000 0 0
20060914 7540 7540 7516 7516 80714 782000000 2900000 21796000000 0 0
20060915 7645 7645 7524 7540 90854 887000000 3200000 24128000000 0 0
20060918 7540 7773 7497 7524 162979 1579000000 3200000 24076000000 0 0
20060919 7528 7633 7528 7625 104067 1020000000 3200000 24400000000 0 0
20060920 7680 7680 7532 7540 102127 998000000 3200000 24128000000 0 0
20060921 7594 7594 7462 7478 123636 1205000000 3200000 23929000000 0 0
20060922 7478 7478 7392 7392 31420 302000000 3200000 23654000000 0 0
20060925 7388 7485 7369 7485 67050 645000000 3200000 23952000000 0 0
20060926 7485 7485 7388 7392 61186 582000000 3200000 23654000000 0 0
20060927 7392 7559 7392 7559 42026 404000000 3200000 24188000000 0 0
20060928 7901 7901 7555 7571 3759 37000000 2950000 22334000000 0 0
20060929 7579 7579 7563 7567 988 10000000 2950000 22322000000 0 0
20061002 7567 7586 7555 7586 889 9000000 2950000 22378000000 0 0
20061004 7579 7579 7547 7567 620 6000000 2950000 22322000000 0 0
20061009 7567 7594 7423 7439 4291 42000000 2950000 21945000000 0 0
20061010 7446 7547 7446 7540 10265 99000000 2950000 22243000000 0 0
20061011 7540 7540 7493 7501 625 6000000 2950000 22127000000 0 0
20061012 7524 7571 7501 7571 1115 11000000 2950000 22334000000 0 0
20061013 7571 7579 7268 7489 163557 1609000000 3100000 23215000000 0 0
20061016 7547 7707 7547 7687 8100 80000000 3100000 23829000000 0 0
20061017 7687 7742 7664 7726 29602 293000000 3100000 23950000000 0 0
20061018 7726 7773 7695 7773 13328 133000000 2950000 22930000000 0 0
20061019 7773 7851 7773 7804 11986 121000000 2950000 23021000000 0 0
20061020 7804 7913 7804 7847 12666 129000000 2300000 18048000000 0 0
20061023 7847 7866 7827 7827 10473 106000000 2300000 18002000000 0 0
20061024 7827 7890 7823 7839 11936 121000000 2300000 18029000000 0 0
20061025 7820 7878 7820 7820 1271 13000000 2300000 17986000000 0 0
20061026 7773 7808 7470 7470 3125 30000000 2300000 17181000000 0 0
20061027 7781 7781 7726 7726 2420 24000000 2300000 17769000000 0 0
20061030 7485 7843 7485 7520 17441 175000000 2300000 17296000000 0 0
20061031 7773 7773 7652 7683 3120 31000000 2300000 17670000000 0 0
20061101 7652 7656 7551 7656 3238 32000000 2300000 17608000000 0 0
20061102 7695 7913 7660 7730 29977 297000000 2300000 17779000000 0 0
20061103 7586 7738 7586 7707 101 1000000 2300000 17726000000 0 0
20061106 7652 7683 7606 7683 3245 32000000 2300000 17670000000 0 0
20061107 7726 7812 7680 7804 27428 275000000 2300000 17949000000 0 0
20061108 7808 7823 7800 7823 3101 31000000 2300000 17992000000 0 0
20061109 7855 7925 7820 7925 5941 60000000 2300000 18227000000 0 0
20061110 7932 7979 7932 7975 1654 17000000 2300000 18342000000 0 0
20061113 7975 7975 7855 7963 26931 274000000 2300000 18314000000 0 0
20061114 7963 8010 7963 8010 7276 75000000 2300000 18423000000 0 0
20061115 8010 8010 7886 7936 385 4000000 2300000 18252000000 0 0
20061116 7932 7932 7769 7785 43989 443000000 2300000 17905000000 0 0
20061117 7960 7960 7800 7827 645 6000000 2300000 18002000000 0 0
20061120 7831 7960 7761 7769 11196 112000000 2300000 17868000000 0 0
20061121 7878 7878 7769 7788 2848 28000000 2300000 17912000000 0 0
20061122 7781 7905 7781 7905 9346 95000000 2300000 18181000000 0 0
20061123 7847 7890 7839 7851 2111 21000000 2300000 18057000000 0 0
20061124 7812 7847 7753 7804 1378 14000000 2300000 17949000000 0 0
20061127 7761 7839 7761 7835 902 9000000 2300000 18020000000 0 0
20061128 7835 7835 7730 7792 1863 19000000 2300000 17921000000 0 0
20061129 7792 7851 7792 7847 1520 15000000 2300000 18048000000 0 0
20061130 7847 7890 7847 7890 451 5000000 2300000 18147000000 0 0
20061201 7893 7901 7878 7878 263 3000000 2300000 18119000000 0 0
20061204 7893 7893 7843 7893 485 5000000 2300000 18153000000 0 0
20061205 7893 7940 7886 7886 865 9000000 2300000 18137000000 0 0
20061206 7886 7886 7761 7761 1020 10000000 2300000 17850000000 0 0
20061207 7761 7788 7738 7773 495 5000000 2300000 17877000000 0 0
20061208 7718 7722 7676 7676 1638 16000000 2300000 17654000000 0 0
20061211 7812 7812 7703 7792 2235 22000000 2300000 17921000000 0 0
20061212 7773 7773 7699 7699 924 9000000 2300000 17707000000 0 0
20061213 7699 7730 7652 7730 437 4000000 2300000 17779000000 0 0
20061214 7730 7847 7695 7847 476 5000000 2300000 18048000000 0 0
20061215 7940 8477 7940 8018 188579 1941000000 2300000 18441000000 0 0
20061218 9216 9216 8076 8123 3589 38000000 2300000 18682000000 0 0
20061219 8096 8127 8080 8080 636 7000000 2300000 18584000000 0 0
20061220 8123 8205 8123 8158 3061 32000000 2100000 17131000000 0 0
20061221 8158 8220 7979 7979 1959 21000000 1950000 15559000000 0 0
20061222 8088 8360 8088 8197 10881 115000000 1950000 15984000000 0 0
20061226 8205 8278 8088 8088 3679 39000000 1950000 15771000000 0 0
20061227 8088 8321 8088 8294 2634 28000000 1950000 16173000000 0 0
