날짜 시간 시가 고가 저가 종가 거래량
20190603 901 181000 181477 180044 180044 13769
20190603 902 180044 180522 180044 180044 1899
20190603 903 180044 181477 180044 181000 4072
20190603 904 181000 181477 180522 181000 2654
20190603 905 180522 181000 180044 180044 2123
20190603 906 180044 180522 179567 180044 2475
20190603 907 179567 181000 179567 180522 2977
20190603 908 180522 181000 180522 180522 777
20190603 909 180522 181000 180044 180044 2995
20190603 910 180044 180522 180044 180522 1479
20190603 911 180522 181000 180044 180522 967
20190603 912 180522 181000 180522 180522 558
20190603 913 180522 181000 180522 180522 2288
20190603 914 180522 181000 180522 181000 659
20190603 915 180522 181000 180522 180522 294
20190603 916 180522 181000 180522 180522 1378
20190603 917 181000 181000 180522 180522 462
20190603 918 180522 181000 179089 179089 10829
20190603 919 179089 180522 179089 180044 10465
20190603 920 180044 180522 179567 179567 1433
20190603 921 179567 180044 179567 179567 1284
20190603 922 179567 180044 179567 179567 1932
20190603 923 179567 180044 179567 179567 665
20190603 924 179567 180044 179567 180044 371
20190603 925 179567 180044 179567 179567 742
20190603 926 179567 180044 179567 180044 561
20190603 927 179567 180044 179089 179567 5991
20190603 928 179089 179567 179089 179089 1509
20190603 929 179089 179567 179089 179089 255
20190603 930 179089 180044 179089 179567 3761
20190603 931 179567 180044 179567 180044 2654
20190603 932 179567 180044 179567 179567 1899
20190603 933 179567 180044 179567 180044 214
20190603 934 179567 180522 179567 180522 2410
20190603 935 180522 180522 180044 180522 980
20190603 936 180522 180522 180044 180522 1614
20190603 937 181000 181477 180522 181000 3047
20190603 938 181000 181955 181000 181955 4730
20190603 939 181955 182432 181477 181955 3668
20190603 940 181955 181955 181477 181955 600
20190603 941 181955 181955 181477 181955 438
20190603 942 181955 182432 181955 181955 6055
20190603 943 182432 182432 181955 182432 989
20190603 944 181955 182432 181477 181477 5152
20190603 945 181477 181955 181477 181477 1711
20190603 946 181477 181955 181477 181477 38
20190603 947 181477 181955 181477 181955 286
20190603 948 181955 181955 181477 181477 194
20190603 949 181955 181955 181477 181477 180
20190603 950 181477 181955 181477 181955 363
20190603 951 181955 181955 181477 181477 4983
20190603 952 181955 181955 181477 181955 71
20190603 953 181955 181955 181477 181477 76
20190603 954 181955 181955 181477 181477 103
20190603 955 181477 181955 181477 181955 202
20190603 956 181955 181955 181477 181955 164
20190603 957 181955 181955 181477 181477 439
20190603 958 181955 181955 181477 181955 39
20190603 959 181955 181955 181477 181477 493
20190603 1000 181477 181955 181477 181955 170
20190603 1001 181955 181955 181477 181477 180
20190603 1002 181477 181955 181477 181955 566
20190603 1003 181955 181955 181477 181477 3522
20190603 1004 181955 181955 181477 181477 113
20190603 1005 181477 181955 181477 181955 105
20190603 1006 181477 181955 181477 181955 107
20190603 1007 181477 181955 181477 181955 194
20190603 1008 181955 181955 181477 181955 195
20190603 1009 181477 181955 181477 181955 706
20190603 1010 181955 181955 181477 181955 212
20190603 1011 181477 181955 181477 181955 353
20190603 1012 181477 181955 181477 181955 272
20190603 1013 181477 181955 181477 181955 214
20190603 1014 181477 181955 181477 181955 500
20190603 1015 181477 181955 181477 181955 640
20190603 1016 181955 181955 181477 181477 253
20190603 1017 181477 181955 181477 181955 158
20190603 1018 181955 181955 181477 181955 178
20190603 1019 181955 181955 181477 181955 535
20190603 1020 181955 181955 181477 181955 173
20190603 1021 181955 181955 181477 181955 267
20190603 1022 181477 181955 181477 181477 522
20190603 1023 181477 181955 181477 181477 1287
20190603 1024 181477 181955 181477 181477 339
20190603 1025 181477 181955 180522 180522 16021
20190603 1026 180522 180522 180044 180522 872
20190603 1027 180522 180522 180044 180522 168
20190603 1028 180522 180522 180044 180044 373
20190603 1029 180522 181477 180044 181000 9228
20190603 1030 181477 181477 181000 181000 146
20190603 1031 181477 181477 181000 181477 389
20190603 1032 181000 181477 181000 181000 140
20190603 1033 181000 181477 181000 181000 240
20190603 1034 181000 181477 181000 181477 617
20190603 1035 181477 181477 181000 181000 161
20190603 1036 181477 181477 181000 181477 57
20190603 1037 181477 181477 181000 181477 1678
20190603 1038 181477 181477 181000 181477 727
20190603 1039 181477 181477 181000 181000 140
20190603 1040 181000 181477 181000 181000 212
20190603 1041 181000 181477 181000 181477 139
