날짜 시간 시가 고가 저가 종가 거래량
20170223 901 102000 102200 101800 102200 27996
20170223 902 102200 102200 102000 102100 5752
20170223 903 102100 102300 102100 102200 5957
20170223 904 102200 102400 102200 102300 6709
20170223 905 102300 102300 102100 102100 4713
20170223 906 102200 102200 102000 102100 4360
20170223 907 102100 102100 102000 102100 2411
20170223 908 102100 102200 102000 102100 2834
20170223 909 102000 102100 102000 102000 7566
20170223 910 102000 102100 101900 102000 5402
20170223 911 102000 102000 101900 101900 1300
20170223 912 101900 101900 101700 101700 6740
20170223 913 101700 101800 101600 101700 2429
20170223 914 101700 101800 101600 101800 1948
20170223 915 101800 101900 101700 101800 1483
20170223 916 101800 101900 101800 101800 942
20170223 917 101900 101900 101800 101800 798
20170223 918 101800 101900 101800 101800 783
20170223 919 101800 101900 101800 101900 438
20170223 920 101900 101900 101800 101900 2174
20170223 921 101900 102000 101900 101900 817
20170223 922 101900 102000 101900 102000 1329
20170223 923 102000 102000 101900 102000 3721
20170223 924 102000 102100 102000 102100 558
20170223 925 102100 102100 102000 102000 999
20170223 926 102000 102000 101900 102000 805
20170223 927 102000 102000 101900 102000 182
20170223 928 101900 102000 101900 101900 893
20170223 929 102000 102100 101900 102000 1427
20170223 930 102000 102100 101900 102000 1481
20170223 931 102000 102100 101900 101900 769
20170223 932 101900 102000 101900 101900 722
20170223 933 101900 101900 101800 101900 1455
20170223 934 101800 101900 101800 101800 932
20170223 935 101800 101900 101800 101800 675
20170223 936 101800 101900 101800 101900 955
20170223 937 101900 101900 101700 101900 1420
20170223 938 101800 101800 101700 101800 164
20170223 939 101800 101800 101700 101800 1194
20170223 940 101800 101800 101700 101800 445
20170223 941 101800 101800 101700 101700 440
20170223 942 101800 101800 101700 101800 1159
20170223 943 101800 101800 101700 101700 1321
20170223 944 101600 101700 101600 101700 460
20170223 945 101600 101700 101600 101600 353
20170223 946 101600 101700 101500 101600 2154
20170223 947 101600 101700 101600 101700 1382
20170223 948 101700 101700 101600 101600 137
20170223 949 101600 101700 101600 101600 404
